BAC,Bank of America Corp,Financials,4,Diversified Banks,236357648022,75337630
a1497447060,23.535,23.55,23.52,23.55,1354090
1,23.41,23.54,23.4,23.54,1136397
2,23.36,23.42,23.34,23.406,1000578
3,23.345,23.37,23.32,23.36,486918
4,23.341,23.43,23.335,23.349,580441
5,23.2876,23.35,23.28,23.345,464958
6,23.31,23.34,23.27,23.28,895926
7,23.3055,23.32,23.29,23.3199,727807
8,23.3272,23.35,23.305,23.305,357583
9,23.3499,23.37,23.315,23.32,617265
10,23.375,23.399,23.345,23.345,553020
11,23.405,23.41,23.37,23.375,319304
12,23.375,23.42,23.37,23.405,756321
13,23.355,23.3775,23.35,23.3775,496953
14,23.41,23.41,23.3507,23.355,456663
15,23.47,23.48,23.415,23.42,422265
16,23.46,23.48,23.45,23.47,505554
17,23.435,23.46,23.41,23.46,235420
18,23.43,23.44,23.4101,23.44,146684
19,23.4526,23.46,23.4299,23.43,144388
20,23.49,23.5,23.45,23.45,347442
21,23.49,23.5,23.46,23.49,164266
22,23.505,23.52,23.485,23.485,309975
23,23.525,23.54,23.5,23.5,199256
24,23.54,23.54,23.5,23.52,232198
25,23.546,23.56,23.5201,23.537,310953
26,23.5284,23.55,23.51,23.5401,178718
27,23.49,23.528,23.48,23.528,359303
28,23.5,23.51,23.49,23.49,104830
29,23.5,23.5,23.49,23.5,90289
30,23.485,23.5,23.48,23.495,194349
31,23.455,23.49,23.44,23.48,840184
32,23.455,23.46,23.45,23.4536,176701
33,23.43,23.46,23.42,23.46,176692
34,23.4157,23.4331,23.4,23.43,180176
35,23.4366,23.45,23.41,23.42,105538
36,23.4467,23.449,23.43,23.44,118379
37,23.415,23.45,23.4,23.44,123770
38,23.43,23.43,23.4,23.415,232874
39,23.44,23.44,23.425,23.435,198792
40,23.4438,23.45,23.42,23.44,213991
41,23.4443,23.46,23.44,23.445,349061
42,23.46,23.46,23.44,23.45,43211
43,23.455,23.46,23.45,23.45,99521
44,23.45,23.46,23.4448,23.455,71268
45,23.455,23.46,23.4345,23.4499,151335
46,23.476,23.48,23.45,23.45,211713
47,23.51,23.51,23.475,23.475,169362
48,23.5141,23.525,23.5,23.515,102950
49,23.49,23.5298,23.49,23.52,147978
50,23.5,23.5,23.48,23.49,87478
51,23.503,23.51,23.48,23.5,57076
52,23.499,23.51,23.49,23.51,85253
53,23.5,23.51,23.48,23.5,243382
54,23.5,23.51,23.49,23.505,80504
55,23.5,23.51,23.49,23.5,51894
56,23.4859,23.5,23.48,23.5,201202
57,23.51,23.52,23.49,23.49,140859
58,23.52,23.52,23.5,23.51,87678
59,23.545,23.55,23.51,23.515,262076
60,23.54,23.55,23.52,23.541,129672
61,23.515,23.58,23.515,23.545,220223
62,23.5,23.52,23.5,23.52,150965
63,23.51,23.52,23.4816,23.5,133751
64,23.5151,23.535,23.51,23.5138,81888
65,23.5,23.53,23.5,23.52,66094
66,23.49,23.52,23.49,23.5,121953
67,23.49,23.5,23.47,23.49,234151
68,23.4964,23.5,23.485,23.485,59085
69,23.49,23.499,23.48,23.495,37331
70,23.46,23.49,23.45,23.49,178143
71,23.44,23.47,23.43,23.46,245138
72,23.43,23.4473,23.42,23.44,149763
73,23.465,23.465,23.43,23.43,95209
74,23.48,23.49,23.46,23.47,136589
75,23.4668,23.49,23.4546,23.486,97668
76,23.435,23.465,23.43,23.465,157455
77,23.435,23.45,23.435,23.44,57011
78,23.43,23.445,23.42,23.43,257124
79,23.4435,23.45,23.43,23.43,46431
80,23.4466,23.455,23.44,23.445,167893
81,23.44,23.45,23.44,23.44,54158
82,23.441,23.4493,23.44,23.4452,17878
83,23.445,23.45,23.44,23.445,53229
84,23.435,23.46,23.43,23.45,203157
85,23.41,23.445,23.41,23.43,257010
86,23.4,23.425,23.395,23.41,249923
87,23.38,23.4,23.36,23.395,470640
88,23.4,23.4,23.38,23.381,165874
89,23.405,23.41,23.39,23.395,189306
90,23.38,23.405,23.37,23.405,109227
91,23.39,23.4,23.3743,23.3868,129196
92,23.39,23.41,23.38,23.3862,144761
93,23.3934,23.395,23.365,23.395,169030
94,23.36,23.396,23.36,23.3949,147097
95,23.35,23.37,23.35,23.36,254747
96,23.3442,23.35,23.33,23.35,229118
97,23.325,23.35,23.32,23.34,193447
98,23.32,23.33,23.31,23.3249,191326
99,23.31,23.325,23.31,23.3176,242305
100,23.32,23.32,23.3,23.315,125044
101,23.29,23.32,23.28,23.315,356737
102,23.3,23.31,23.28,23.2899,216390
103,23.2959,23.32,23.29,23.3001,351219
104,23.285,23.3,23.28,23.2934,140757
105,23.31,23.32,23.285,23.289,270831
106,23.3,23.319,23.29,23.319,189980
107,23.315,23.32,23.29,23.3,381444
108,23.345,23.36,23.311,23.311,269908
109,23.335,23.35,23.32,23.35,159601
110,23.3401,23.35,23.33,23.33,219283
111,23.345,23.3583,23.34,23.34,118401
112,23.345,23.35,23.34,23.34,83858
113,23.325,23.347,23.32,23.347,164616
114,23.31,23.34,23.31,23.325,172192
115,23.315,23.32,23.3,23.31,113443
116,23.32,23.34,23.31,23.3101,279753
117,23.34,23.34,23.3242,23.33,57937
118,23.34,23.35,23.33,23.3336,176168
119,23.36,23.37,23.33,23.34,241205
120,23.3699,23.38,23.35,23.355,277021
121,23.3534,23.37,23.35,23.365,157246
122,23.35,23.36,23.33,23.3563,182434
123,23.335,23.345,23.32,23.345,166155
124,23.32,23.34,23.315,23.3383,216740
125,23.316,23.335,23.31,23.32,174047
126,23.325,23.3335,23.31,23.315,119374
127,23.32,23.325,23.31,23.325,74988
128,23.325,23.33,23.32,23.32,110186
129,23.29,23.33,23.29,23.32,186864
130,23.3,23.31,23.29,23.29,133400
131,23.29,23.31,23.29,23.31,208767
132,23.28,23.29,23.27,23.29,250984
133,23.27,23.2863,23.27,23.28,145131
134,23.275,23.29,23.27,23.275,117132
135,23.25,23.28,23.24,23.27,504307
136,23.2785,23.29,23.23,23.24,627998
137,23.295,23.3,23.27,23.28,212004
138,23.285,23.3,23.28,23.29,92645
139,23.28,23.29,23.27,23.285,230188
140,23.275,23.29,23.2747,23.28,88457
141,23.275,23.28,23.26,23.275,158581
142,23.29,23.29,23.27,23.27,76909
143,23.286,23.29,23.28,23.29,69494
144,23.265,23.2875,23.265,23.28,107684
145,23.27,23.28,23.26,23.27,85265
146,23.251,23.275,23.25,23.27,145810
147,23.2401,23.259,23.24,23.259,322739
148,23.2499,23.25,23.24,23.25,87928
149,23.245,23.27,23.24,23.245,185128
150,23.24,23.25,23.24,23.245,129414
151,23.23,23.25,23.23,23.24,175042
152,23.23,23.25,23.23,23.23,230282
153,23.24,23.26,23.23,23.23,348103
154,23.23,23.25,23.23,23.2433,282633
155,23.24,23.24,23.23,23.2385,103854
156,23.235,23.24,23.23,23.23,48843
157,23.2298,23.24,23.22,23.2334,120070
158,23.21,23.2393,23.21,23.225,174993
159,23.201,23.216,23.2,23.2159,279764
160,23.2299,23.23,23.2,23.2,185998
161,23.219,23.24,23.21,23.23,96039
162,23.225,23.23,23.21,23.2104,53789
163,23.227,23.235,23.22,23.2239,175022
164,23.235,23.239,23.22,23.2248,152453
165,23.235,23.24,23.23,23.235,114138
166,23.23,23.24,23.22,23.235,166826
167,23.235,23.24,23.23,23.231,45603
168,23.23,23.24,23.23,23.235,106141
169,23.255,23.255,23.235,23.239,240978
170,23.2662,23.27,23.255,23.26,132527
171,23.27,23.285,23.2607,23.265,218074
172,23.2673,23.28,23.26,23.2741,72770
173,23.255,23.28,23.25,23.27,101177
174,23.2559,23.26,23.24,23.255,118393
175,23.2837,23.285,23.256,23.2599,233931
176,23.29,23.29,23.28,23.289,76743
177,23.28,23.3,23.275,23.29,100544
178,23.2985,23.3,23.275,23.275,66638
179,23.295,23.3,23.29,23.295,16675
180,23.305,23.31,23.29,23.3,122965
181,23.32,23.32,23.3,23.305,109003
182,23.305,23.32,23.3,23.3178,100592
183,23.3101,23.32,23.3,23.305,47455
184,23.33,23.33,23.31,23.3163,300413
