FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,1,Publishing,49586177725,13726609
a1497447000,28.1,28.1,28.1,28.1,70889
1,28.1,28.25,28.1,28.25,11493
2,28.05,28.09,28.04,28.09,3552
3,28.05,28.06,28.03,28.04,6179
4,28.07,28.1,28.06,28.06,10005
5,27.98,28.07,27.971,28.06,19495
6,28.0075,28.04,27.98,27.98,19227
7,28.04,28.05,28.01,28.01,6697
8,28.01,28.04,28,28.04,8524
9,27.99,28.03,27.99,28.01,13028
10,27.99,28.02,27.97,27.995,21564
11,27.95,27.98,27.935,27.98,33764
12,27.92,27.95,27.91,27.94,9103
13,27.89,27.92,27.89,27.91,13722
14,27.9,27.91,27.89,27.89,12353
15,27.9,27.91,27.88,27.9,14995
16,27.905,27.92,27.9,27.9,22701
17,27.9,27.91,27.895,27.905,9388
18,27.9,27.9,27.8772,27.9,13791
19,27.9,27.91,27.895,27.9,14300
20,27.9,27.91,27.9,27.9,17189
21,27.9,27.9,27.89,27.9,22200
22,27.9,27.9,27.9,27.9,3600
23,27.9,27.925,27.89,27.905,58523
24,27.9193,27.9193,27.89,27.895,35005
25,27.89,27.91,27.89,27.91,7523
26,27.89,27.89,27.86,27.885,17509
27,27.87,27.88,27.86,27.88,10353
28,27.88,27.885,27.85,27.86,10753
29,27.87,27.87,27.86,27.87,7496
30,27.83,27.86,27.82,27.86,7799
31,27.835,27.85,27.825,27.83,12450
32,27.8,27.84,27.8,27.84,26532
33,27.81,27.815,27.8,27.81,13090
34,27.775,27.81,27.77,27.81,21303
35,27.77,27.78,27.77,27.775,2800
36,27.72,27.775,27.72,27.775,31376
37,27.705,27.725,27.7,27.715,7750
38,27.72,27.73,27.715,27.72,10489
39,27.705,27.72,27.7,27.72,6700
40,27.68,27.72,27.68,27.71,20062
41,27.64,27.691,27.63,27.69,90740
42,27.64,27.65,27.62,27.63,224998
43,27.64,27.65,27.635,27.64,17946
44,27.62,27.641,27.61,27.64,24159
45,27.62,27.635,27.56,27.61,53476
46,27.61,27.63,27.59,27.63,27723
47,27.63,27.63,27.6,27.61,53714
48,27.6,27.64,27.585,27.63,127006
49,27.61,27.615,27.6,27.605,27834
50,27.61,27.6151,27.6,27.605,13616
51,27.615,27.62,27.59,27.6,45396
52,27.625,27.63,27.62,27.62,9642
53,27.6,27.63,27.595,27.63,43652
54,27.59,27.6,27.59,27.5967,1897
55,27.58,27.61,27.57,27.595,78433
56,27.59,27.61,27.57,27.59,72630
57,27.605,27.61,27.6,27.6,4283
58,27.61,27.61,27.6,27.61,5184
59,27.64,27.64,27.6,27.61,18000
60,27.655,27.665,27.63,27.64,17931
61,27.675,27.68,27.635,27.655,11400
62,27.685,27.69,27.675,27.68,15900
63,27.685,27.69,27.68,27.69,6960
64,27.655,27.69,27.655,27.685,10151
65,27.6453,27.665,27.64,27.655,14558
66,27.64,27.655,27.63,27.64,19483
67,27.66,27.66,27.64,27.64,5000
68,27.645,27.655,27.64,27.655,4146
69,27.68,27.68,27.645,27.645,9631
70,27.68,27.69,27.67,27.68,6783
71,27.69,27.71,27.675,27.68,42701
72,27.675,27.69,27.67,27.69,10566
73,27.675,27.68,27.67,27.68,3400
74,27.68,27.68,27.67,27.68,5402
75,27.66,27.6751,27.66,27.675,9623
76,27.64,27.665,27.64,27.66,9316
77,27.64,27.64,27.625,27.64,8309
78,27.64,27.66,27.64,27.64,14207
79,27.65,27.65,27.63,27.635,3500
80,27.64,27.651,27.64,27.65,4600
81,27.64,27.65,27.64,27.64,1900
82,27.59,27.645,27.58,27.64,33722
83,27.6,27.6033,27.6,27.6,3956
84,27.605,27.61,27.6,27.61,7500
85,27.61,27.61,27.605,27.605,800
86,27.58,27.6,27.57,27.6,20779
87,27.585,27.585,27.58,27.58,2700
88,27.555,27.59,27.555,27.58,16737
89,27.57,27.58,27.565,27.57,2300
90,27.59,27.59,27.575,27.58,4800
91,27.61,27.61,27.59,27.59,4584
92,27.5979,27.6,27.59,27.6,6346
93,27.6,27.6,27.59,27.59,332
94,27.58,27.59,27.575,27.59,5900
95,27.59,27.6,27.585,27.59,5800
96,27.6,27.6,27.5848,27.59,7073
97,27.58,27.6,27.5775,27.6,11353
98,27.58,27.59,27.58,27.58,2900
99,27.535,27.58,27.51,27.58,129294
100,27.52,27.54,27.51,27.535,23101
101,27.53,27.53,27.51,27.52,18948
102,27.52,27.53,27.52,27.53,11104
103,27.53,27.53,27.52,27.52,3230
104,27.55,27.55,27.53,27.53,21182
105,27.55,27.56,27.545,27.56,8212
106,27.575,27.575,27.54,27.55,6979
107,27.58,27.59,27.575,27.575,3700
108,27.595,27.6,27.58,27.59,7274
109,27.59,27.61,27.59,27.6,7701
110,27.58,27.59,27.58,27.59,5344
111,27.59,27.59,27.575,27.58,6200
112,27.6,27.6,27.59,27.59,2800
113,27.62,27.62,27.6065,27.6065,2789
114,27.6063,27.62,27.6,27.6128,4701
115,27.6,27.605,27.595,27.6,8097
116,27.62,27.62,27.6,27.61,7514
117,27.605,27.61,27.6,27.61,15626
118,27.59,27.6,27.59,27.6,6699
119,27.585,27.59,27.575,27.59,18038
120,27.59,27.59,27.58,27.58,4815
121,27.6,27.6,27.57,27.59,14157
122,27.61,27.61,27.59,27.59,3114
123,27.61,27.61,27.6,27.6,1700
124,27.61,27.61,27.6,27.609,12815
125,27.6,27.61,27.595,27.61,11535
126,27.61,27.61,27.6,27.61,19999
127,27.62,27.62,27.61,27.61,5276
128,27.63,27.63,27.615,27.615,19529
129,27.635,27.645,27.63,27.63,31827
130,27.65,27.655,27.635,27.635,23600
131,27.665,27.675,27.635,27.64,22335
132,27.675,27.68,27.67,27.67,12479
133,27.675,27.69,27.67,27.68,23367
134,27.68,27.69,27.675,27.68,16394
135,27.665,27.68,27.665,27.68,10795
136,27.66,27.66,27.65,27.66,5130
137,27.66,27.66,27.655,27.66,5674
138,27.659,27.66,27.65,27.65,1350
139,27.66,27.66,27.66,27.66,100
140,27.65,27.66,27.65,27.655,1100
141,27.655,27.655,27.655,27.655,100
142,27.65,27.66,27.65,27.6577,500
143,27.65,27.66,27.65,27.66,1800
144,27.65,27.66,27.64,27.66,28415
145,27.65,27.655,27.64,27.65,19077
146,27.655,27.66,27.64,27.645,13418
147,27.66,27.66,27.64,27.65,8600
148,27.66,27.66,27.65,27.66,300
149,27.65,27.6524,27.65,27.6524,4800
