TGT,Target Corp.,Consumer Discretionary,1,General Merchandise Stores,30853698471,7851547
a1497533400,57.17,57.17,56.76,56.98,136290
1,57.32,57.33,56.87,56.91,77337
2,57.65,57.65,57.2847,57.2847,22211
3,57.735,57.75,57.57,57.62,24248
4,57.65,57.75,57.52,57.75,40706
5,57.595,57.73,57.58,57.621,57151
6,57.41,57.57,57.36,57.57,19829
7,57.44,57.47,57.42,57.43,17040
8,57.405,57.46,57.385,57.44,20962
9,57.39,57.415,57.325,57.4,31547
10,57.53,57.53,57.36,57.38,32266
11,57.44,57.54,57.44,57.53,147013
12,57.35,57.43,57.32,57.43,27030
13,57.36,57.37,57.31,57.34,18400
14,57.305,57.4099,57.3,57.37,23854
15,57.27,57.31,57.24,57.3,15860
16,57.22,57.27,57.22,57.26,32840
17,57.17,57.23,57.15,57.225,23049
18,57.105,57.17,57.07,57.17,29470
19,57.03,57.105,56.94,57.105,58063
20,56.89,57.04,56.89,57.025,44599
21,56.83,56.89,56.75,56.89,73893
22,56.84,56.87,56.82,56.83,26171
23,56.85,56.91,56.82,56.84,39032
24,56.86,56.91,56.855,56.865,25693
25,56.905,56.91,56.855,56.855,46788
26,56.94,56.9462,56.88,56.9,22426
27,56.925,56.945,56.9,56.94,16034
28,56.91,56.955,56.91,56.94,25082
29,56.96,56.98,56.885,56.91,18768
30,56.99,56.99,56.93,56.96,9955
31,56.97,57,56.96,56.985,21462
32,56.98,57,56.93,56.97,31410
33,56.99,57,56.92,56.97,22842
34,57.135,57.14,56.99,57.0011,85647
35,57.095,57.155,57.08,57.135,45158
36,57.06,57.1,57.04,57.095,26979
37,57.06,57.1,57.05,57.07,21246
38,57.01,57.05,57.01,57.05,11853
39,56.93,57.035,56.93,57.015,40935
40,56.9499,56.95,56.9,56.93,28820
41,56.95,56.95,56.92,56.945,25771
42,56.975,57.0175,56.94,56.95,47139
43,56.99,57.0175,56.98,56.98,9764
44,57.02,57.03,56.995,56.995,9756
45,56.975,57.01,56.9725,57.01,8272
46,57.035,57.035,56.9548,56.98,23131
47,57.06,57.07,57.0301,57.04,15545
48,57.036,57.07,57.02,57.06,42543
49,57.005,57.03,56.99,57.03,13184
50,56.9999,57,56.985,57,9917
51,56.985,57,56.98,56.995,8318
52,56.955,57,56.95,56.99,17768
53,57,57.01,56.95,56.95,17256
54,57.02,57.02,56.995,57,45048
