MNST,Monster Beverage,Consumer Staples,2,Soft Drinks,28702887000,2423139
a1497447000,50.86,50.86,50.86,50.86,25360
1,50.62,50.903,50.62,50.62,1736
2,50.91,50.91,50.83,50.835,3200
3,50.885,50.93,50.82,50.89,1000
4,50.87,50.9399,50.86,50.89,5129
5,50.9,50.94,50.87,50.93,6043
6,50.895,50.93,50.87,50.9,2000
7,50.9,50.91,50.8895,50.8895,445
8,50.89,50.93,50.89,50.93,460
9,50.8636,50.91,50.86,50.895,1550
10,50.81,50.87,50.8,50.86,4100
11,50.8372,50.86,50.82,50.82,1800
12,50.8275,50.83,50.8,50.82,2320
13,50.8,50.835,50.8,50.82,5106
14,50.825,50.825,50.82,50.82,500
15,50.835,50.845,50.825,50.845,1634
16,50.78,50.835,50.78,50.835,6434
17,50.69,50.78,50.69,50.78,2910
18,50.675,50.71,50.675,50.71,2600
19,50.63,50.66,50.62,50.66,2001
20,50.62,50.65,50.5843,50.65,3040
21,50.5701,50.63,50.57,50.61,5300
22,50.6,50.6,50.59,50.6,30100
23,50.55,50.5901,50.55,50.5901,1400
24,50.57,50.58,50.53,50.58,7417
25,50.6,50.6,50.57,50.5801,1100
26,50.585,50.585,50.57,50.57,200
27,50.6,50.61,50.6,50.6,2200
28,50.6276,50.6399,50.5901,50.61,2763
29,50.68,50.68,50.64,50.64,1900
30,50.72,50.77,50.72,50.72,1765
31,50.75,50.78,50.72,50.72,800
32,50.82,50.82,50.78,50.78,1200
33,50.86,50.86,50.83,50.83,800
34,50.83,50.865,50.805,50.85,2300
35,50.83,50.86,50.83,50.86,700
36,50.86,50.86,50.845,50.85,300
37,50.8,50.86,50.8,50.86,2735
38,50.775,50.8,50.775,50.79,900
39,50.8499,50.8499,50.76,50.76,2608
40,50.785,50.84,50.77,50.84,1500
41,50.69,50.77,50.69,50.77,2050
42,50.71,50.71,50.695,50.695,500
43,50.675,50.71,50.675,50.71,600
44,50.69,50.7025,50.69,50.69,600
45,50.695,50.7199,50.695,50.7199,200
46,50.67,50.719,50.66,50.719,1300
47,50.655,50.655,50.655,50.655,100
48,50.6676,50.6676,50.6676,50.6676,632
49,50.69,50.7,50.68,50.68,1700
50,50.7,50.7,50.7,50.7,400
51,50.66,50.68,50.64,50.65,5450
52,50.7,50.7,50.64,50.65,3100
53,50.6883,50.72,50.65,50.71,3879
54,50.67,50.67,50.67,50.67,100
55,50.71,50.71,50.68,50.68,900
56,50.76,50.76,50.7,50.7013,1500
57,50.765,50.78,50.7319,50.7319,1100
58,50.79,50.79,50.75,50.78,2500
59,50.78,50.78,50.77,50.77,1000
60,50.805,50.81,50.77,50.77,500
61,50.79,50.81,50.79,50.81,925
62,50.8,50.81,50.8,50.8,650
63,50.795,50.83,50.795,50.83,430
65,50.8,50.83,50.8,50.82,2574
66,50.81,50.81,50.79,50.79,1600
67,50.82,50.82,50.81,50.81,400
68,50.85,50.85,50.83,50.83,1600
69,50.9,50.9,50.85,50.85,600
70,50.93,50.94,50.89,50.89,1200
71,50.905,50.92,50.88,50.91,1579
72,50.89,50.89,50.88,50.88,1000
73,50.94,50.94,50.915,50.915,300
74,50.95,50.95,50.94,50.94,200
75,50.91,50.92,50.91,50.92,899
76,50.91,50.92,50.88,50.9,1600
77,50.9155,50.9155,50.9155,50.9155,500
78,50.91,50.935,50.9,50.92,2000
79,50.905,50.92,50.885,50.92,2930
80,50.895,50.92,50.89,50.92,3108
81,50.85,50.9,50.85,50.9,1101
82,50.885,50.89,50.885,50.89,300
83,50.91,50.91,50.88,50.9,830
84,50.89,50.91,50.89,50.91,1236
85,50.88,50.88,50.87,50.87,3500
86,50.87,50.89,50.86,50.88,1965
87,50.88,50.89,50.87,50.88,2900
88,50.85,50.86,50.83,50.85,600
89,50.85,50.87,50.85,50.86,2100
90,50.8468,50.8468,50.8468,50.8468,1800
91,50.855,50.87,50.85,50.86,2614
94,50.87,50.88,50.86,50.88,2100
95,50.88,50.88,50.88,50.88,300
96,50.9,50.9,50.885,50.89,1480
97,50.9,50.9,50.88,50.88,1737
98,50.94,50.94,50.9,50.9,1800
99,50.96,50.96,50.96,50.96,500
100,51,51,50.97,50.97,1100
101,51.03,51.03,50.99,50.99,5151
102,51.02,51.0299,51,51.02,2290
103,51.015,51.0153,51.015,51.0153,800
