VTR,Ventas Inc,Real Estate,9,Health Care REITs,24412020353,1703292
a1497447000,68.91,69,68.67,68.85,20510
1,68.97,69.14,68.93,68.93,9087
2,69.15,69.21,69.03,69.03,3181
3,69.145,69.145,69.145,69.145,100
4,69.2,69.2,69.17,69.17,500
5,69.12,69.2,69.1,69.1,1100
6,69.25,69.27,69.19,69.2,3860
7,69.29,69.29,69.15,69.18,5200
8,69.35,69.35,69.27,69.3,2891
9,69.5,69.5,69.36,69.36,7590
10,69.32,69.44,69.32,69.41,2400
11,69.37,69.425,69.26,69.3,5906
12,69.31,69.43,69.24,69.41,4100
13,69.35,69.35,69.21,69.23,1958
14,69.29,69.34,69.29,69.32,800
15,69.305,69.32,69.26,69.26,1415
16,69.2,69.28,69.2,69.28,3200
17,69.1,69.17,69.07,69.15,898
18,69.11,69.14,69.09,69.12,3800
19,69.16,69.16,69.13,69.13,865
20,69.17,69.17,69.14,69.17,1919
21,69.17,69.23,69.17,69.1964,2694
22,69.17,69.23,69.15,69.16,1501
23,69.22,69.22,69.13,69.19,9710
24,69.18,69.205,69.15,69.17,3301
25,69.29,69.29,69.1,69.16,30772
26,69.2701,69.33,69.22,69.22,5478
27,69.36,69.36,69.27,69.35,5366
28,69.44,69.44,69.347,69.4,3436
29,69.43,69.43,69.4246,69.4246,666
30,69.45,69.48,69.4,69.45,15201
31,69.52,69.53,69.42,69.46,7900
32,69.59,69.62,69.5001,69.53,24088
33,69.5683,69.59,69.521,69.55,22915
34,69.54,69.57,69.53,69.57,1000
35,69.44,69.53,69.4,69.52,6493
36,69.37,69.45,69.37,69.45,3215
37,69.35,69.36,69.29,69.34,4000
38,69.32,69.36,69.32,69.36,2184
39,69.25,69.3149,69.21,69.3,23652
40,69.19,69.21,69.19,69.21,771
41,69.15,69.17,69.13,69.17,36379
42,69.15,69.15,69.0833,69.09,2161
43,69.16,69.21,69.15,69.15,4896
44,69.12,69.14,69.12,69.14,7324
45,69.13,69.18,69.12,69.12,4801
46,69.03,69.13,69.02,69.13,4814
47,68.9703,69.04,68.96,69.04,4400
48,68.98,68.98,68.98,68.98,200
49,68.88,68.98,68.88,68.98,2674
50,69.01,69.01,68.86,68.88,6951
51,68.94,68.95,68.94,68.95,927
52,68.95,68.99,68.94,68.94,652
53,68.94,68.95,68.94,68.95,800
54,68.93,69.015,68.92,68.93,29833
55,68.96,68.97,68.86,68.92,9119
56,68.96,68.96,68.95,68.95,8261
57,68.92,68.95,68.89,68.95,52185
58,68.9,68.9154,68.88,68.9154,1657
59,68.9,68.91,68.9,68.9,1800
60,68.7856,68.89,68.7856,68.89,1939
61,68.78,68.82,68.78,68.8199,25800
62,68.8499,68.87,68.79,68.79,2500
63,68.81,68.84,68.81,68.83,3514
64,68.865,68.8799,68.83,68.83,900
65,68.91,68.915,68.865,68.865,6200
66,68.9075,68.915,68.9075,68.91,622
67,68.9,68.915,68.88,68.915,5987
68,68.86,68.88,68.85,68.88,1808
69,68.92,68.92,68.85,68.85,1700
70,68.89,68.94,68.89,68.94,1300
71,68.89,68.89,68.89,68.89,200
72,68.77,68.87,68.77,68.87,1600
73,68.86,68.86,68.78,68.78,2312
74,68.78,68.84,68.78,68.84,3217
76,68.82,68.83,68.75,68.76,2334
77,68.84,68.84,68.78,68.79,1463
78,68.82,68.825,68.81,68.825,1591
79,68.87,68.87,68.83,68.83,1700
80,68.89,68.89,68.89,68.89,1000
81,68.88,68.895,68.88,68.89,4975
82,68.92,68.92,68.89,68.89,1000
84,68.9325,68.95,68.92,68.95,4901
85,68.9525,68.96,68.9,68.93,3974
86,68.94,68.95,68.94,68.95,600
87,68.94,68.95,68.94,68.94,2700
88,68.95,68.95,68.925,68.93,2300
89,68.98,68.98,68.95,68.96,500
90,68.98,68.99,68.97,68.99,5400
91,69.02,69.02,68.9776,68.98,9873
92,69,69,68.9701,69,7262
93,69.01,69.01,68.99,69,1963
94,69.0192,69.02,69,69,1000
95,69.075,69.075,69.01,69.01,1500
96,69.07,69.07,69.04,69.05,4866
97,69.06,69.08,69.06,69.08,2900
98,69.08,69.08,69.06,69.06,4600
99,69.12,69.1201,69.09,69.09,2955
100,69.12,69.12,69.12,69.12,200
101,69.15,69.15,69.11,69.11,1613
102,69.12,69.14,69.12,69.14,3250
103,69.015,69.12,69.015,69.12,18237
104,68.98,68.98,68.95,68.96,1751
105,69.1,69.1,68.99,68.99,52688
106,69.01,69.08,69,69.07,3557
107,69.07,69.0825,69.05,69.05,2586
108,69.035,69.065,69.03,69.065,2800
109,68.94,69.04,68.935,69.04,7746
110,68.965,68.98,68.9,68.93,1634
111,68.94,68.95,68.935,68.95,950
112,68.94,68.95,68.94,68.94,1530
113,68.99,68.99,68.96,68.96,1237
114,68.9898,69.01,68.98,68.99,2502
115,68.97,69,68.97,68.99,1956
116,68.89,68.97,68.89,68.97,2093
117,68.88,68.9,68.8548,68.9,1650
118,68.91,68.91,68.89,68.89,1200
119,68.9,68.91,68.9,68.9,1799
120,68.89,68.89,68.88,68.88,1569
121,68.89,68.89,68.89,68.89,200
122,68.8792,68.9,68.877,68.9,2600
123,68.9,68.91,68.88,68.88,1400
124,68.88,68.895,68.88,68.89,2069
125,68.86,68.89,68.86,68.87,1238
126,68.84,68.86,68.84,68.86,818
127,68.86,68.86,68.84,68.85,1390
128,68.85,68.86,68.84,68.85,1443
129,68.83,68.86,68.82,68.86,3509
130,68.88,68.88,68.81,68.82,2381
131,68.89,68.93,68.84,68.87,2873
132,68.87,68.89,68.87,68.88,1900
133,68.8976,68.905,68.89,68.89,1253
134,68.91,68.91,68.9,68.9,1176
135,68.89,68.9,68.89,68.9,2001
136,68.92,68.95,68.9,68.9,1200
137,68.9699,68.9699,68.92,68.92,1831
138,68.94,68.94,68.94,68.94,200
139,68.88,68.95,68.88,68.95,1600
140,68.88,68.895,68.88,68.89,5139
141,68.83,68.87,68.83,68.87,6159
142,68.8,68.83,68.8,68.83,2558
143,68.81,68.82,68.79,68.8,9170
144,68.84,68.855,68.805,68.805,2700
145,68.87,68.87,68.82,68.83,4156
146,68.87,68.89,68.855,68.89,5038
147,68.88,68.89,68.87,68.8825,5140
148,68.91,68.91,68.88,68.88,1750
149,68.98,68.98,68.91,68.91,4100
150,68.96,68.99,68.93,68.98,7572
151,68.98,68.98,68.96,68.96,3328
152,69.02,69.045,68.98,68.99,10489
153,69.02,69.03,69.02,69.025,2900
154,69.02,69.04,68.99,68.99,1100
155,69.025,69.04,69.0175,69.04,879
156,69.05,69.065,69.0175,69.0175,3241
157,69.02,69.04,69.02,69.04,5057
158,69.03,69.041,68.99,69.041,2312
159,69.06,69.06,68.99,68.995,4396
160,69.08,69.08,69.0624,69.07,992
161,69.13,69.13,69.09,69.09,1000
163,69.12,69.13,69.11,69.13,2047
164,69.11,69.11,69.095,69.1,914
165,69.11,69.11,69.09,69.11,883
166,69.12,69.12,69.12,69.12,900
167,69.14,69.14,69.14,69.14,500
169,69.15,69.17,69.15,69.16,2800
170,69.14,69.14,69.14,69.14,500
171,69.14,69.14,69.12,69.12,1000
172,69.15,69.15,69.14,69.14,300
173,69.17,69.17,69.14,69.1401,1277
174,69.19,69.19,69.14,69.14,1927
175,69.185,69.2,69.17,69.2,2866
176,69.2,69.2,69.18,69.18,4700
177,69.21,69.22,69.2,69.21,733
178,69.22,69.22,69.21,69.21,900
179,69.22,69.22,69.2142,69.22,517
180,69.26,69.26,69.22,69.22,2447
181,69.24,69.255,69.235,69.25,2215
182,69.245,69.245,69.24,69.24,934
183,69.23,69.245,69.225,69.24,4657
184,69.21,69.23,69.21,69.22,1700
185,69.215,69.215,69.18,69.2,5046
186,69.23,69.24,69.21,69.215,7175
187,69.25,69.25,69.22,69.23,3800
188,69.25,69.25,69.25,69.25,2400
189,69.25,69.259,69.23,69.25,1200
