LLY,Lilly (Eli) & Co.,Health Care,5,Pharmaceuticals,90920209234,3847327
a1497533400,81.39,81.39,81.39,81.39,600
2,81.43,81.5,81.37,81.42,68922
3,81.53,81.56,81.44,81.46,5500
4,81.45,81.5,81.45,81.5,662
5,81.45,81.47,81.45,81.45,1700
6,81.355,81.48,81.355,81.48,4900
7,81.33,81.33,81.33,81.33,1100
8,81.29,81.3,81.23,81.26,8100
9,81.3,81.32,81.26,81.32,7800
10,81.39,81.4,81.29,81.3,11800
11,81.37,81.41,81.37,81.4,3900
12,81.29,81.37,81.29,81.37,4000
13,81.2,81.3,81.2,81.26,8110
14,81.08,81.22,81.08,81.21,1923
15,81.01,81.09,80.99,81.07,4665
16,81.03,81.04,80.961,80.961,1770
17,81.08,81.1,81.01,81.01,5587
18,81.12,81.12,81.0959,81.1,3637
19,81.11,81.1399,81.11,81.1399,2462
20,81.16,81.17,81.1,81.115,4765
21,81.18,81.19,81.13,81.15,6950
22,81.21,81.23,81.16,81.1776,21526
23,81.22,81.22,81.18,81.21,7700
24,81.26,81.26,81.22,81.22,6160
25,81.34,81.35,81.23,81.24,10050
26,81.31,81.35,81.29,81.35,9495
27,81.36,81.39,81.3,81.3,23234
28,81.38,81.39,81.33,81.3653,4486
29,81.35,81.375,81.33,81.37,6359
30,81.41,81.47,81.32,81.3518,13056
31,81.405,81.42,81.3,81.4,23602
32,81.38,81.39,81.33,81.39,5100
33,81.36,81.37,81.325,81.37,3700
34,81.39,81.39,81.34,81.34,7298
35,81.41,81.42,81.38,81.394,6458
36,81.41,81.41,81.38,81.39,3964
37,81.4,81.45,81.4,81.42,2176
38,81.39,81.41,81.39,81.41,1900
39,81.37,81.39,81.34,81.39,5436
40,81.41,81.42,81.36,81.36,10200
41,81.38,81.4,81.36,81.4,4813
42,81.41,81.41,81.39,81.39,2164
43,81.46,81.46,81.42,81.42,2595
44,81.43,81.45,81.42,81.45,3177
45,81.38,81.42,81.365,81.42,6366
46,81.46,81.48,81.38,81.38,14656
47,81.445,81.445,81.42,81.44,4530
48,81.41,81.44,81.4,81.44,4160
49,81.44,81.44,81.39,81.3901,3480
50,81.48,81.48,81.44,81.45,3718
51,81.44,81.46,81.43,81.46,1780
52,81.49,81.5,81.45,81.45,2040
53,81.47,81.4865,81.47,81.47,803
54,81.54,81.54,81.45,81.45,4696
55,81.5,81.54,81.5,81.54,1300
56,81.55,81.55,81.5,81.5,2717
57,81.5301,81.55,81.5301,81.55,2630
58,81.55,81.56,81.53,81.53,2000
59,81.5933,81.5933,81.54,81.54,5118
60,81.6,81.627,81.6,81.6,4885
61,81.58,81.5908,81.57,81.59,1491
62,81.57,81.57,81.52,81.57,6801
63,81.58,81.6,81.57,81.59,4098
64,81.62,81.62,81.56,81.56,4000
65,81.62,81.63,81.607,81.6117,4099
66,81.622,81.63,81.61,81.63,8273
67,81.63,81.63,81.58,81.61,11395
68,81.6322,81.6322,81.6,81.62,2570
69,81.635,81.635,81.59,81.61,7919
70,81.59,81.62,81.58,81.62,5051
71,81.6,81.62,81.58,81.59,9891
72,81.6,81.61,81.57,81.6,5780
73,81.62,81.63,81.58,81.6,8220
