PSX,Phillips 66,Energy,3,Oil & Gas Refining & Marketing,40871114416,2153822
a1497447000,80.59,80.59,80.59,80.59,100
1,80.32,80.64,80.32,80.64,29717
2,80.26,80.34,80.26,80.34,1300
3,80.26,80.335,80.24,80.33,1600
4,80.27,80.2874,80.26,80.26,1000
5,80.25,80.3215,80.25,80.3215,870
6,80.2341,80.29,80.21,80.2393,2000
7,80.23,80.27,80.21,80.225,1800
8,80.14,80.2399,80.13,80.23,7234
9,80.12,80.18,80.12,80.16,4050
10,80.23,80.23,80.1312,80.135,3829
11,80.29,80.3,80.225,80.2464,4174
12,80.31,80.345,80.2781,80.29,3285
13,80.26,80.33,80.26,80.31,3624
14,80.33,80.35,80.26,80.269,2898
15,80.3,80.33,80.28,80.31,2200
16,80.183,80.3148,80.183,80.31,10107
17,80.2,80.21,80.14,80.21,3340
18,80.19,80.23,80.166,80.18,3020
19,80.246,80.25,80.2,80.2,1200
20,80.21,80.2475,80.1989,80.2475,1140
21,80.19,80.2,80.18,80.2,1807
22,80.15,80.18,80.12,80.18,2773
23,80.19,80.19,80.138,80.15,4203
24,80.152,80.19,80.152,80.1714,1488
25,80.19,80.19,80.15,80.15,1500
26,80.13,80.1937,80.13,80.185,2655
27,80.11,80.13,80.1,80.12,2198
28,80.08,80.11,80.08,80.11,1600
29,80.07,80.09,80.05,80.0603,3350
30,80.02,80.07,79.99,80.07,4806
31,80,80.05,79.98,80.0201,5829
32,79.99,80.02,79.97,80.01,1600
33,79.94,79.99,79.93,79.98,3244
34,79.94,79.94,79.93,79.94,1703
35,79.92,79.94,79.9,79.93,10356
36,79.97,79.97,79.93,79.9328,6402
37,79.99,79.99,79.96,79.97,4388
38,80.03,80.03,79.98,79.98,2827
39,80.09,80.09,80.04,80.04,3600
40,80.03,80.1,80.03,80.09,2700
41,80.02,80.08,79.99,80.05,5622
42,80.11,80.11,80.03,80.03,11890
43,80.13,80.14,80.11,80.12,2337
44,80.1132,80.14,80.11,80.13,4050
45,80.19,80.19,80.11,80.12,2687
46,80.16,80.2,80.14,80.18,5099
47,80.17,80.17,80.12,80.16,4981
48,80.14,80.2,80.14,80.17,4273
49,80.13,80.17,80.12,80.15,4984
50,80.14,80.14,80.12,80.1264,3904
51,80.098,80.14,80.0801,80.14,7275
52,80.1,80.11,80.06,80.11,7446
53,80.0607,80.1,80.06,80.1,2200
54,80.04,80.07,80.0378,80.07,1291
55,79.96,80.04,79.96,80.04,3604
56,79.96,79.98,79.95,79.97,3729
57,79.98,80.01,79.96,79.96,2405
58,80.03,80.07,79.98,79.98,4505
59,80.0098,80.03,80,80.01,6129
60,80.15,80.16,80.03,80.03,5103
61,79.85,80.15,79.79,80.15,6438
62,79.7,79.92,79.67,79.88,7195
63,79.71,79.74,79.67,79.7,3670
64,79.68,79.72,79.66,79.7,2212
65,79.79,79.79,79.69,79.72,4211
66,79.77,79.81,79.73,79.8,4200
67,79.68,79.805,79.65,79.78,6898
68,79.6,79.69,79.6,79.68,4847
69,79.65,79.7,79.62,79.62,3030
70,79.615,79.64,79.6,79.62,2700
71,79.51,79.605,79.5,79.6,7802
72,79.42,79.53,79.42,79.5,8765
73,79.43,79.45,79.41,79.43,5031
74,79.33,79.44,79.3104,79.43,13975
75,79.2602,79.35,79.23,79.33,13774
76,79.2724,79.3093,79.24,79.265,5300
77,79.155,79.26,79.15,79.24,3832
78,79.3582,79.3582,79.1573,79.1573,6849
79,79.385,79.4,79.34,79.38,4484
80,79.38,79.395,79.359,79.38,2538
81,79.35,79.38,79.2982,79.38,1500
82,79.4,79.42,79.36,79.37,4665
83,79.32,79.4,79.3,79.38,2100
84,79.315,79.33,79.3,79.3,1647
85,79.345,79.3515,79.33,79.34,1700
86,79.1901,79.34,79.1901,79.34,2582
87,79.3,79.32,79.23,79.23,2400
88,79.28,79.33,79.27,79.27,2900
89,79.23,79.3028,79.23,79.3,2685
90,79.29,79.29,79.23,79.25,1551
91,79.24,79.345,79.24,79.28,2250
92,79.22,79.26,79.22,79.22,2052
93,79.23,79.25,79.19,79.19,5412
94,79.24,79.25,79.15,79.23,3855
95,79.19,79.235,79.18,79.235,3403
96,79.2,79.2399,79.17,79.17,4471
97,79.19,79.2097,79.17,79.2097,5652
98,79.28,79.28,79.19,79.19,5147
99,79.225,79.28,79.22,79.26,4307
100,79.155,79.24,79.14,79.24,6850
101,79.11,79.15,79.11,79.14,7212
102,79.13,79.13,79.07,79.1292,7200
103,79.1268,79.16,79.1,79.135,5200
104,79.16,79.16,79.13,79.13,2560
105,79.17,79.22,79.15,79.16,4003
106,79.21,79.23,79.17,79.2,5384
107,79.27,79.27,79.19,79.2,3399
108,79.275,79.3,79.263,79.2657,5775
109,79.22,79.28,79.22,79.27,7915
