EXR,Extra Space Storage,Real Estate,9,Specialized REITs,9466249873,1164226
a1497447000,75.77,75.87,75.41,75.87,6671
1,75.76,75.925,75.76,75.925,2798
2,75.89,75.89,75.79,75.79,800
3,75.94,75.97,75.85,75.895,7214
4,75.97,76.05,75.91,75.91,5500
5,75.8074,75.91,75.8074,75.91,1506
6,76,76.03,75.89,75.89,2250
7,75.76,75.955,75.76,75.95,6690
8,75.73,75.73,75.73,75.73,100
10,75.79,75.79,75.79,75.79,100
11,75.79,75.79,75.78,75.79,1600
12,75.55,75.79,75.55,75.79,2524
14,75.55,75.67,75.55,75.67,900
15,75.52,75.61,75.5,75.6,1400
16,75.38,75.545,75.32,75.545,1500
17,75.38,75.48,75.37,75.42,800
18,75.2,75.38,75.2,75.38,2866
19,75.21,75.21,75.2,75.2,300
20,75.22,75.27,75.22,75.27,400
21,75.23,75.27,75.23,75.24,3200
22,75.21,75.27,75.21,75.25,1000
23,75.03,75.22,75.03,75.22,2259
24,74.97,75.1,74.97,75.1,1200
25,75.06,75.06,74.94,74.97,1500
26,75.07,75.07,75.045,75.06,3900
27,75.19,75.19,75.14,75.14,600
28,75.33,75.33,75.18,75.18,1900
29,75.44,75.48,75.35,75.35,1714
30,75.3,75.41,75.3,75.39,500
31,75.48,75.48,75.35,75.35,1500
33,75.48,75.48,75.475,75.475,12032
34,75.43,75.475,75.43,75.475,400
35,75.32,75.39,75.3,75.38,1800
36,75.31,75.34,75.31,75.32,1410
37,75.25,75.31,75.25,75.29,16000
38,75.22,75.26,75.22,75.26,2500
39,75.07,75.23,75.07,75.22,1576
40,75.05,75.11,75.05,75.09,2400
41,75.06,75.1,75.06,75.075,1574
42,75.02,75.05,75.02,75.05,300
43,75,75.07,75,75.07,1600
44,74.83,74.98,74.77,74.98,2100
45,74.94,74.95,74.83,74.83,2900
46,74.9,74.9,74.9,74.9,300
47,74.84,74.86,74.84,74.86,200
48,74.82,74.88,74.82,74.88,1000
49,74.83,74.88,74.83,74.875,1900
50,74.88,74.91,74.83,74.83,1100
51,74.76,74.85,74.76,74.85,1200
52,74.82,74.82,74.78,74.78,500
53,74.72,74.82,74.72,74.82,1500
54,74.73,74.73,74.73,74.73,100
55,74.745,74.76,74.7001,74.76,1775
56,74.71,74.77,74.68,74.76,3600
57,74.78,74.78,74.73,74.73,1500
58,74.765,74.79,74.765,74.775,700
59,74.72,74.75,74.72,74.75,588
60,74.68,74.715,74.62,74.7,4230
61,74.705,74.72,74.68,74.72,500
62,74.8,74.8,74.73,74.73,3200
63,74.84,74.84,74.81,74.82,1500
64,74.8,74.82,74.8,74.81,580
65,74.81,74.81,74.81,74.81,100
66,74.86,74.89,74.75,74.795,5416
67,74.87,74.87,74.87,74.87,300
68,74.795,74.85,74.78,74.85,1001
69,74.87,74.87,74.82,74.82,1250
70,74.96,74.96,74.88,74.88,1000
71,74.98,74.98,74.97,74.97,400
72,74.91,74.98,74.9,74.98,1299
73,74.95,74.96,74.92,74.92,1100
75,74.9,74.98,74.85,74.98,2103
76,74.96,74.96,74.93,74.93,500
77,75.015,75.015,74.98,74.98,900
78,75,75,74.99,74.99,200
79,75.01,75.05,74.99,75,1000
81,74.98,75.04,74.98,75.04,1500
83,74.99,74.99,74.99,74.99,200
84,74.97,75,74.97,75,1347
85,74.98,75,74.94,74.95,2550
86,75.01,75.01,75.01,75.01,400
87,74.96,74.98,74.94,74.98,1100
88,74.95,74.97,74.94,74.95,1017
89,75.06,75.06,74.97,74.97,1500
90,75.03,75.14,75.03,75.14,1500
91,75.14,75.14,75.11,75.11,500
92,75.19,75.19,75.14,75.14,936
93,75.19,75.26,75.19,75.21,1069
94,75.2,75.2,75.2,75.2,700
95,75.19,75.2,75.19,75.2,800
96,75.2,75.2,75.2,75.2,1400
97,75.185,75.2,75.18,75.19,1200
98,75.2,75.23,75.19,75.22,3185
99,75.24,75.28,75.22,75.22,2400
100,75.26,75.265,75.24,75.25,1400
101,75.24,75.26,75.24,75.25,1600
102,75.32,75.32,75.276,75.276,1923
103,75.25,75.33,75.25,75.32,2289
104,75.24,75.24,75.24,75.24,100
105,75.34,75.34,75.26,75.26,3300
106,75.28,75.37,75.28,75.37,800
107,75.35,75.35,75.29,75.3,2000
109,75.21,75.33,75.21,75.33,1000
110,75.22,75.22,75.15,75.18,800
111,75.14,75.14,75.14,75.14,100
112,75.14,75.14,75.14,75.14,300
113,75.1,75.15,75.1,75.1,400
115,75.04,75.1,75.04,75.1,1294
116,75,75.05,75,75.05,1200
117,75,75.01,74.96,74.96,1400
118,74.97,74.99,74.97,74.99,200
119,74.95,74.99,74.95,74.98,1300
120,74.92,74.945,74.92,74.945,300
121,74.92,74.92,74.92,74.92,300
123,74.97,75.01,74.9575,74.96,1900
124,75,75.02,74.99,74.99,4884
125,75.04,75.04,75,75,899
126,74.95,74.98,74.95,74.98,600
127,74.98,75,74.98,75,600
128,75.01,75.01,74.96,74.99,2556
129,74.98,75.02,74.98,75.02,400
130,75.05,75.05,74.98,74.98,1400
131,75.14,75.14,75.06,75.06,800
132,75.11,75.11,75.1,75.11,500
133,75.13,75.15,75.1,75.1,1316
134,75.15,75.15,75.1499,75.1499,800
135,75.12,75.12,75.12,75.12,100
137,75.18,75.18,75.11,75.11,1400
138,75.15,75.15,75.15,75.15,400
139,75.15,75.17,75.14,75.17,1818
140,75.135,75.135,75.135,75.135,300
141,75.135,75.135,75.135,75.135,400
142,75.135,75.135,75.135,75.135,100
143,75.17,75.17,75.13,75.15,3300
144,75.21,75.21,75.18,75.18,400
145,75.26,75.26,75.22,75.23,300
149,75.33,75.33,75.28,75.28,1944
150,75.299,75.32,75.299,75.32,1484
151,75.28,75.28,75.28,75.28,100
152,75.33,75.33,75.295,75.3066,4700
153,75.33,75.34,75.32,75.34,600
154,75.23,75.28,75.21,75.28,1008
155,75.18,75.18,75.18,75.18,107
158,75.15,75.17,75.15,75.17,600
159,75.24,75.24,75.17,75.17,1100
161,75.26,75.26,75.26,75.26,500
162,75.27,75.27,75.25,75.26,900
163,75.22,75.22,75.22,75.22,322
165,75.19,75.24,75.19,75.24,316
166,75.25,75.25,75.215,75.24,982
167,75.29,75.31,75.26,75.26,1200
168,75.29,75.29,75.29,75.29,500
169,75.26,75.26,75.26,75.26,100
172,75.2734,75.2734,75.2734,75.2734,1000
173,75.23,75.23,75.23,75.23,200
