LOW,Lowe's Cos.,Consumer Discretionary,1,Home Improvement Retail,68642744558,6155754
a1497533400,80.1,80.1,80.1,80.1,42899
1,80.11,80.14,80.03,80.1,5429
2,80.26,80.29,80.1108,80.1108,7215
3,80.47,80.49,80.275,80.275,9761
4,80.445,80.49,80.4,80.435,6841
5,80.4,80.465,80.35,80.465,4433
6,80.32,80.42,80.32,80.39,3060
7,80.29,80.41,80.29,80.335,5197
8,80.2765,80.29,80.24,80.29,1450
9,80.285,80.3,80.23,80.28,7646
10,80.35,80.37,80.23,80.28,5313
11,80.3,80.38,80.3,80.33,5635
12,80.24,80.31,80.17,80.29,14856
13,80.18,80.22,80.16,80.22,11189
14,80.15,80.18,80.11,80.18,5625
15,80,80.15,80,80.15,5300
16,80.005,80.05,79.99,80,31428
17,79.92,80.01,79.91,80.01,22383
18,79.93,79.93,79.82,79.91,17871
19,79.97,79.98,79.91,79.93,12165
20,79.92,79.99,79.92,79.98,13613
21,79.92,79.92,79.81,79.9,17724
22,79.96,80,79.9,79.91,10044
23,79.98,80.01,79.92,79.97,12262
24,79.99,80.04,79.97,79.98,16411
25,80.02,80.02,79.97,79.97,5300
26,80.04,80.0535,80.01,80.02,7231
27,80.06,80.061,80,80.05,6972
28,80.08,80.13,80.07,80.07,7343
29,80.1106,80.1106,80.06,80.08,8413
30,80.0925,80.16,80.0925,80.12,10958
31,80.025,80.09,80.02,80.08,7505
32,80.07,80.08,80.02,80.03,6588
33,80.16,80.16,80.05,80.07,7838
34,80.22,80.22,80.15,80.17,9542
35,80.205,80.225,80.18,80.22,23129
36,80.15,80.2,80.15,80.2,9204
37,80.2,80.23,80.14,80.15,64342
38,80.19,80.205,80.18,80.2,15588
39,80.1,80.18,80.1,80.18,8300
40,80.1,80.125,80.065,80.09,6462
41,80.22,80.22,80.1,80.11,12934
42,80.25,80.29,80.21,80.22,23177
43,80.2,80.26,80.2,80.2408,11473
44,80.23,80.26,80.19,80.21,10860
45,80.21,80.24,80.18,80.23,6062
46,80.22,80.25,80.17,80.2,44245
47,80.23,80.23,80.18,80.23,8500
48,80.23,80.255,80.22,80.23,12667
49,80.19,80.23,80.15,80.23,60227
50,80.17,80.205,80.15,80.185,15370
