COH,Coach Inc.,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,12948901512,3844457
a1497447000,46.15,46.15,46.15,46.15,29524
1,45.79,46.16,45.79,46.16,22577
2,45.95,45.95,45.8,45.8,3110
3,45.88,45.93,45.87,45.89,2523
4,45.87,45.91,45.87,45.9,1000
5,45.81,45.9,45.79,45.86,4400
6,45.856,45.86,45.8,45.8,3377
7,45.89,45.89,45.82,45.82,8622
8,45.87,45.88,45.84,45.86,3695
9,45.91,45.91,45.87,45.89,2766
10,45.91,45.91,45.88,45.89,600
11,45.91,45.92,45.88,45.88,2800
12,46.045,46.06,45.93,45.93,10745
13,46.1,46.14,46.05,46.05,2400
14,46.14,46.15,46.1,46.1,2800
15,46.16,46.16,46.13,46.14,1600
16,46.142,46.18,46.14,46.18,1100
17,46.09,46.17,46.09,46.15,6850
18,46.1,46.1,46.04,46.1,3370
19,46.09,46.12,46.09,46.1,2700
20,46.06,46.08,46.03,46.08,2200
21,45.95,46.065,45.94,46.065,3400
22,46,46.02,45.96,45.96,3976
23,46.01,46.02,45.98,46,6200
24,46.03,46.04,45.99,46,3000
25,45.96,46.02,45.96,46.02,3600
26,45.93,45.97,45.92,45.96,3461
27,45.94,45.95,45.91,45.93,6414
28,45.94,45.95,45.92,45.93,5579
29,45.99,45.99,45.94,45.94,2400
30,45.95,45.98,45.95,45.98,4400
31,45.97,46.01,45.95,45.96,21424
32,45.94,45.96,45.92,45.96,2300
33,45.94,45.96,45.93,45.94,6200
34,45.885,45.94,45.88,45.94,13921
35,45.855,45.88,45.85,45.88,6902
36,45.88,45.89,45.85,45.85,5810
37,45.84,45.88,45.82,45.88,6476
38,45.88,45.88,45.84,45.84,2722
39,45.93,45.93,45.87,45.88,4020
40,45.98,45.99,45.93,45.93,3000
41,45.95,46,45.93,45.98,4120
42,46,46.01,45.95,45.95,20334
43,46.04,46.05,45.99,45.99,3500
44,46,46.03,46,46.03,3261
45,46.12,46.12,46.02,46.02,3800
46,46.06,46.13,46.0562,46.13,4579
47,46.08,46.1,46.07,46.08,5900
48,46.07,46.081,46.04,46.08,10882
49,46.08,46.09,46.05,46.08,7167
50,46.06,46.09,46.06,46.09,5245
51,46.025,46.05,46.02,46.04,8647
52,46.06,46.06,46.01,46.01,8946
53,46.09,46.09,46.06,46.06,1952
54,46.09,46.1,46.09,46.1,500
55,46.09,46.11,46.08,46.1,2100
56,46.11,46.12,46.09,46.09,2800
57,46.09,46.12,46.09,46.11,3480
58,46.12,46.13,46.1,46.1,2100
59,46.13,46.14,46.12,46.12,900
60,46.2,46.22,46.13,46.13,8655
61,46.2,46.22,46.19,46.2,1699
62,46.19,46.19,46.19,46.19,400
63,46.18,46.215,46.18,46.18,14237
64,46.14,46.19,46.14,46.18,3200
65,46.15,46.15,46.14,46.14,3430
66,46.14,46.161,46.14,46.155,2217
67,46.12,46.131,46.12,46.131,2453
68,46.13,46.15,46.12,46.12,2200
69,46.16,46.16,46.14,46.14,5905
70,46.16,46.185,46.15,46.16,20000
71,46.14,46.16,46.14,46.155,28763
72,46.1351,46.145,46.13,46.14,6094
73,46.13,46.15,46.13,46.13,4500
74,46.085,46.14,46.07,46.14,7536
75,46.05,46.095,46.045,46.085,9387
76,45.99,46.095,45.99,46.05,35911
77,45.99,46,45.97,45.99,6500
78,45.96,45.995,45.94,45.99,11091
79,45.99,46.02,45.95,45.96,12364
80,46.045,46.1,45.99,45.9999,21910
81,46.07,46.07,46.05,46.05,2550
82,46.12,46.13,46.08,46.08,2212
83,46.13,46.165,46.13,46.13,8881
84,46.14,46.16,46.14,46.14,2148
85,46.15,46.17,46.15,46.15,1846
86,46.11,46.15,46.11,46.15,4458
87,46.11,46.12,46.11,46.11,1376
88,46.11,46.14,46.11,46.11,2300
89,46.09,46.12,46.09,46.12,866
90,46.08,46.11,46.08,46.08,4508
91,46.08,46.12,46.08,46.09,3300
92,46.08,46.11,46.08,46.09,3100
93,46.08,46.08,46.05,46.07,2800
94,46.08,46.08,46.07,46.07,1775
95,46.1,46.105,46.08,46.08,2200
96,46.09,46.09,46.08,46.09,1722
97,46.09,46.113,46.09,46.09,2475
98,46.1134,46.13,46.1,46.1,2585
99,46.08,46.13,46.08,46.12,1800
100,46.09,46.1,46.06,46.08,6059
101,46.09,46.09,46.08,46.0831,2766
102,46.07,46.09,46.07,46.08,1106
103,46.06,46.08,46.06,46.06,4233
104,46.0799,46.1,46.06,46.07,4320
105,46.04,46.07,46.04,46.06,3800
106,46.03,46.04,46.03,46.04,1600
107,46.02,46.03,46.01,46.03,1573
108,46.05,46.05,46.01,46.01,2800
109,46.105,46.105,46.055,46.055,19729
110,46.0901,46.11,46.08,46.105,15950
111,46.02,46.095,46.02,46.09,19430
112,46.13,46.13,46.02,46.02,20953
113,46.13,46.14,46.13,46.14,2400
114,46.2,46.2,46.12,46.12,3900
115,46.17,46.2,46.17,46.1989,3590
116,46.18,46.19,46.17,46.17,1154
117,46.17,46.2,46.17,46.19,2365
118,46.18,46.18,46.16,46.16,4200
119,46.16,46.18,46.16,46.17,3200
120,46.14,46.1725,46.14,46.17,3300
121,46.18,46.19,46.15,46.15,4719
122,46.175,46.19,46.16,46.19,4277
123,46.18,46.18,46.16,46.17,2700
124,46.18,46.19,46.17,46.17,6878
125,46.215,46.23,46.18,46.18,13692
126,46.23,46.24,46.22,46.22,5100
127,46.24,46.24,46.22,46.23,10427
128,46.26,46.26,46.24,46.24,6072
129,46.24,46.26,46.24,46.26,1165
130,46.24,46.24,46.22,46.23,2100
131,46.24,46.25,46.23,46.24,2612
132,46.23,46.23,46.22,46.23,1741
133,46.24,46.25,46.23,46.23,2000
134,46.22,46.23,46.22,46.23,1190
135,46.205,46.22,46.205,46.22,1600
136,46.21,46.21,46.185,46.205,3600
137,46.24,46.24,46.21,46.22,3365
138,46.235,46.24,46.23,46.24,1065
139,46.24,46.25,46.23,46.24,2000
140,46.25,46.265,46.235,46.235,3765
141,46.23,46.235,46.22,46.22,2200
142,46.23,46.23,46.215,46.23,1965
143,46.25,46.25,46.225,46.23,2193
144,46.265,46.265,46.25,46.25,1862
145,46.27,46.27,46.26,46.26,2579
146,46.245,46.27,46.245,46.27,3989
147,46.245,46.245,46.225,46.245,19999
148,46.25,46.2599,46.24,46.245,1900
149,46.25,46.25,46.25,46.25,1765
150,46.27,46.275,46.25,46.25,3400
151,46.3,46.3001,46.28,46.28,3560
152,46.29,46.3,46.29,46.29,1600
153,46.32,46.33,46.3,46.3,1700
154,46.32,46.33,46.3199,46.3199,2660
155,46.3,46.32,46.3,46.32,1575
156,46.32,46.32,46.28,46.3,2303
157,46.32,46.321,46.32,46.321,200
158,46.29,46.32,46.29,46.32,1549
159,46.31,46.31,46.28,46.29,3016
160,46.31,46.32,46.29,46.3,2605
161,46.33,46.33,46.31,46.31,6415
162,46.32,46.335,46.32,46.335,2198
163,46.32,46.32,46.305,46.32,1899
164,46.3,46.31,46.285,46.31,4820
165,46.29,46.3,46.29,46.29,800
166,46.295,46.31,46.29,46.3,3665
167,46.275,46.3,46.275,46.295,2300
168,46.28,46.29,46.27,46.28,4600
169,46.27,46.275,46.265,46.27,2100
170,46.27,46.28,46.27,46.27,1900
171,46.29,46.3,46.265,46.27,6374
172,46.29,46.29,46.285,46.29,700
173,46.29,46.295,46.28,46.29,1200
174,46.29,46.3,46.28,46.29,4758
175,46.28,46.295,46.27,46.295,1501
176,46.29,46.29,46.27,46.28,2800
177,46.28,46.31,46.28,46.29,15121
178,46.275,46.295,46.27,46.29,4900
179,46.28,46.295,46.27,46.28,5765
180,46.24,46.285,46.24,46.28,7800
181,46.21,46.24,46.21,46.24,24933
182,46.17,46.215,46.17,46.21,8325
183,46.18,46.185,46.15,46.17,14320
184,46.17,46.18,46.17,46.18,5900
185,46.17,46.18,46.16,46.18,7599
186,46.21,46.22,46.16,46.18,13238
187,46.19,46.21,46.19,46.2,1100
188,46.19,46.19,46.19,46.19,532
189,46.2,46.21,46.185,46.185,4389
190,46.205,46.21,46.2,46.2,1100
191,46.18,46.21,46.18,46.21,2300
192,46.19,46.19,46.18,46.185,900
193,46.2,46.21,46.19,46.19,5702
194,46.2,46.21,46.2,46.2,1965
195,46.21,46.22,46.205,46.21,2141
196,46.2,46.2,46.2,46.2,2200
197,46.19,46.21,46.19,46.2,1000
198,46.185,46.195,46.185,46.19,1501
199,46.19,46.19,46.19,46.19,630
