MU,Micron Technology,Information Technology,7,Semiconductors,34736358562,25957734
a1497447000,31.77,31.79,31.76,31.78,406003
1,31.62,31.79,31.56,31.75,138384
2,31.52,31.67,31.45,31.62,134933
3,31.4376,31.6267,31.43,31.53,145758
4,31.38,31.56,31.35,31.45,138635
5,31.47,31.5,31.3731,31.3731,41689
6,31.4484,31.49,31.3601,31.48,37679
7,31.43,31.47,31.42,31.435,58463
8,31.47,31.47,31.37,31.45,76618
9,31.359,31.47,31.33,31.47,86594
10,31.2399,31.4,31.2399,31.33,99800
11,31.21,31.27,31.17,31.24,127742
12,31.3264,31.33,31.19,31.205,59686
13,31.4,31.4,31.33,31.3352,82014
14,31.4,31.43,31.35,31.37,56817
15,31.43,31.46,31.39,31.39,80858
16,31.48,31.51,31.42,31.435,68273
17,31.63,31.63,31.48,31.48,117725
18,31.55,31.63,31.495,31.61,81761
19,31.57,31.59,31.54,31.54,36371
20,31.495,31.6,31.49,31.57,50244
21,31.53,31.53,31.46,31.5,75746
22,31.47,31.55,31.47,31.53,26476
23,31.45,31.52,31.44,31.46,57992
24,31.5,31.52,31.44,31.45,47654
25,31.4833,31.54,31.48,31.51,42041
26,31.5,31.55,31.48,31.49,35665
27,31.5,31.509,31.455,31.509,15417
28,31.4,31.5,31.4,31.49,58755
29,31.43,31.45,31.38,31.4,82683
30,31.4,31.45,31.39,31.43,63471
31,31.429,31.47,31.4,31.4,49386
32,31.48,31.5,31.43,31.43,17400
33,31.44,31.47,31.43,31.47,24300
34,31.42,31.449,31.39,31.44,88070
35,31.48,31.489,31.42,31.42,13839
36,31.52,31.5299,31.479,31.479,31099
37,31.525,31.56,31.48,31.53,44920
38,31.52,31.55,31.5,31.5301,44238
39,31.52,31.52,31.47,31.52,27464
40,31.59,31.6,31.51,31.52,56435
41,31.57,31.64,31.54,31.59,78288
42,31.579,31.59,31.54,31.57,47080
43,31.57,31.59,31.57,31.58,33783
44,31.56,31.5999,31.555,31.57,28994
45,31.52,31.565,31.5,31.55,58450
46,31.57,31.58,31.47,31.52,155437
47,31.575,31.59,31.55,31.565,52169
48,31.6351,31.6351,31.56,31.5755,88886
49,31.6571,31.66,31.63,31.635,67940
50,31.67,31.68,31.64,31.655,55888
51,31.66,31.685,31.65,31.68,116193
52,31.68,31.68,31.63,31.665,80818
53,31.67,31.69,31.64,31.675,103485
54,31.6888,31.7,31.67,31.675,124441
55,31.656,31.69,31.64,31.69,63821
56,31.635,31.69,31.6,31.655,100031
57,31.62,31.655,31.615,31.63,33055
58,31.64,31.65,31.61,31.61,13667
59,31.68,31.68,31.61,31.64,41598
60,31.65,31.73,31.63,31.67,277475
61,31.7,31.7,31.65,31.66,62202
62,31.7,31.75,31.6975,31.699,202941
63,31.7,31.71,31.68,31.7,71518
64,31.7,31.7062,31.67,31.69,84041
65,31.65,31.73,31.64,31.7,144668
66,31.56,31.66,31.55,31.66,169054
67,31.575,31.62,31.56,31.56,90430
68,31.56,31.61,31.56,31.58,17318
69,31.62,31.62,31.55,31.5613,37231
70,31.675,31.68,31.62,31.629,44112
71,31.6497,31.68,31.63,31.68,36106
72,31.64,31.66,31.63,31.65,39124
73,31.64,31.67,31.62,31.65,20643
74,31.66,31.67,31.631,31.6416,19637
75,31.69,31.7,31.65,31.66,39427
76,31.63,31.69,31.62,31.69,32181
77,31.6,31.62,31.57,31.62,28977
78,31.59,31.64,31.59,31.6,28510
79,31.59,31.6,31.58,31.6,14194
80,31.6,31.63,31.59,31.59,14788
81,31.64,31.66,31.6,31.607,30091
82,31.63,31.65,31.63,31.649,52612
83,31.64,31.675,31.63,31.63,59271
