MHK,Mohawk Industries,Consumer Discretionary,1,Home Furnishings,18158918379,385305
a1497533400,242.97,242.97,242.97,242.97,1839
1,242.76,243.01,242.76,243.01,200
2,242.89,242.89,242.89,242.89,100
4,242.79,242.79,242.79,242.79,300
6,242.72,242.72,242.72,242.72,100
7,242.92,243.07,242.92,242.96,800
8,243.22,243.22,243.22,243.22,100
13,242.995,243.37,242.995,243.15,700
14,242.73,242.98,242.73,242.9,600
15,243.055,243.055,243.055,243.055,100
16,242.72,243.06,242.72,242.72,500
20,243.16,243.16,243.16,243.16,100
21,242.79,242.79,242.45,242.45,200
25,242.8556,242.8556,242.8556,242.8556,275
28,242.8476,242.8476,242.8476,242.8476,200
29,242.7108,242.7108,242.7108,242.7108,100
30,242.42,242.75,242.42,242.75,800
31,242.15,242.42,242.15,242.42,800
32,242.08,242.33,242.07,242.265,1678
33,242.18,242.18,242.01,242.08,700
35,241.99,242.14,241.99,242.14,300
36,242.11,242.11,242.11,242.11,100
37,241.83,241.83,241.69,241.71,300
38,241.83,241.865,241.83,241.865,500
39,241.52,241.65,241.52,241.65,200
41,241.57,241.57,241.57,241.57,100
42,241.3,241.6797,241.3,241.6797,550
43,241.485,241.485,241.485,241.485,100
49,241.31,241.35,241.24,241.31,2300
51,241.3,241.34,241.3,241.34,200
54,241.39,241.5,241.35,241.36,1226
55,241.31,241.49,241.31,241.47,900
56,241.08,241.22,240.9955,240.9955,420
57,241.22,241.24,241.1,241.1,500
58,241.15,241.276,241.15,241.276,620
59,241.286,241.33,241.08,241.08,1245
61,241.38,241.38,241.16,241.16,2200
62,241.73,241.73,241.41,241.41,2500
63,241.5,241.7,241.5,241.7,700
65,241.46,241.46,241.46,241.46,100
68,241.41,241.57,241.41,241.57,1100
70,241.32,241.4,241.32,241.4,500
72,241.3425,241.3425,241.3425,241.3425,100
76,241.29,241.345,241.29,241.345,200
78,241.3,241.49,241.29,241.44,3600
79,241,241.35,241,241.35,4200
80,241.0805,241.24,241.0805,241.17,1500
81,240.94,241.15,240.94,241.08,1588
82,241,241.13,240.99,241.13,700
83,241.07,241.07,241.07,241.07,100
85,240.97,241.09,240.94,240.9855,1962
86,240.96,241.13,240.95,241.045,1200
87,241.01,241.01,240.96,240.96,700
88,241.275,241.275,241.01,241.05,3000
89,241.26,241.27,241.26,241.27,400
91,241.2225,241.295,241.2225,241.295,300
94,241.37,241.37,241.28,241.28,400
95,241.3725,241.43,241.29,241.38,3305
98,241.32,241.32,241.3,241.3,300
99,241.25,241.28,241.25,241.28,400
100,241.19,241.2,241.19,241.2,200
102,241.19,241.23,241.19,241.1968,500
103,241.51,241.51,241.205,241.23,613
105,241.4,241.5,241.395,241.5,1350
106,241.49,241.52,241.435,241.48,1149
107,241.555,241.555,241.555,241.555,100
110,241.66,241.66,241.66,241.66,100
111,241.86,241.86,241.74,241.74,400
112,241.92,241.92,241.78,241.78,200
113,241.83,241.83,241.83,241.83,100
115,241.955,242.01,241.92,241.92,600
116,241.82,241.9,241.82,241.9,600
117,241.96,241.96,241.96,241.96,100
120,241.93,242.05,241.93,241.96,800
130,242.47,242.47,242.44,242.44,400
131,242.47,242.47,242.47,242.47,100
132,242.36,242.42,242.33,242.39,2057
133,242.19,242.2,242.19,242.2,200
134,242.18,242.2777,242.18,242.2777,438
135,242.18,242.2,242.02,242.11,2400
136,242.2,242.27,242.15,242.24,3500
138,242.2,242.2,242.2,242.2,200
140,242.13,242.205,242.13,242.205,700
141,242.1,242.21,242.1,242.18,900
142,242.25,242.26,242.25,242.26,410
143,242.2022,242.26,242.14,242.14,1400
144,242.14,242.14,242.14,242.14,100
145,242.17,242.2,242.17,242.2,300
146,242.26,242.27,242.26,242.26,600
147,242.28,242.28,242.27,242.27,500
148,242.28,242.28,242.28,242.28,100
149,242.12,242.24,242.12,242.24,1400
150,241.94,242.06,241.94,242.06,400
151,241.96,242.07,241.95,241.95,500
153,241.94,241.97,241.94,241.97,500
155,241.91,241.95,241.91,241.95,200
156,241.88,241.89,241.88,241.89,300
158,241.77,241.83,241.77,241.83,800
159,241.86,241.86,241.85,241.85,600
160,241.79,241.87,241.79,241.86,700
161,241.91,241.91,241.71,241.87,1000
162,241.92,241.92,241.91,241.91,500
163,241.96,241.96,241.96,241.96,100
164,241.9351,241.9351,241.9351,241.9351,100
166,241.93,241.93,241.92,241.92,200
167,241.9,241.955,241.9,241.93,696
168,241.95,242,241.95,242,940
169,241.91,241.91,241.91,241.91,200
171,241.96,241.96,241.96,241.96,100
172,241.88,241.88,241.88,241.88,300
173,241.84,241.95,241.84,241.88,800
175,241.95,241.95,241.95,241.95,300
176,241.95,241.96,241.91,241.96,300
178,241.96,241.96,241.96,241.96,100
180,242,242,241.98,241.98,820
181,242,242,241.94,241.94,500
182,241.95,241.98,241.95,241.98,200
184,241.89,242,241.89,242,500
185,241.83,241.88,241.83,241.88,500
186,241.84,241.85,241.84,241.85,200
187,241.94,241.94,241.93,241.93,200
188,241.91,241.94,241.91,241.94,520
189,241.89,241.9,241.89,241.9,300
190,241.87,241.87,241.87,241.87,200
192,242.12,242.12,241.85,241.85,4240
193,242.12,242.12,242,242.05,2500
194,242.1,242.1,242.01,242.06,1100
195,242.08,242.1,241.97,242.1,4747
196,242.09,242.13,242.03,242.03,1400
200,242.01,242.05,242.01,242.05,300
202,242.02,242.02,242.02,242.02,100
203,242.06,242.06,241.99,241.99,200
204,241.93,241.99,241.93,241.99,2953
205,241.91,241.92,241.91,241.92,300
207,241.91,241.93,241.91,241.93,500
210,241.87,242.04,241.87,241.98,700
211,241.88,241.88,241.88,241.88,300
213,241.9,241.9,241.9,241.9,200
214,242.01,242.01,241.93,241.98,1400
215,242.04,242.0699,242.04,242.0699,2500
217,242.026,242.026,241.99,241.99,1000
218,241.9,241.9,241.9,241.9,100
219,241.81,241.83,241.81,241.83,200
221,241.8,241.82,241.8,241.82,500
223,241.77,241.955,241.77,241.955,1300
224,242.03,242.03,241.97,241.97,1200
225,242.07,242.07,242.04,242.04,1000
228,241.87,241.9,241.87,241.9,200
230,241.9,241.9,241.9,241.9,100
232,241.85,241.89,241.85,241.89,1000
234,241.83,241.85,241.79,241.79,300
236,241.83,241.86,241.83,241.86,200
237,241.82,241.82,241.82,241.82,100
239,241.83,241.83,241.83,241.83,100
241,241.8,241.85,241.8,241.85,300
242,241.91,241.92,241.91,241.92,200
243,241.9,241.9,241.9,241.9,100
244,241.86,241.86,241.86,241.86,200
245,242.01,242.01,241.93,241.94,1100
246,242.04,242.06,242.01,242.01,500
247,242.1,242.1,242.08,242.08,700
248,242.2,242.2,242.18,242.18,400
249,242.13,242.13,242.11,242.13,300
250,242.13,242.13,242.13,242.13,300
252,242.12,242.12,242.12,242.12,200
256,241.98,242.09,241.98,242.09,300
257,241.95,241.96,241.95,241.96,300
259,241.92,241.93,241.92,241.93,300
262,241.87,241.95,241.87,241.95,364
264,241.88,241.93,241.88,241.93,200
265,241.89,241.9,241.89,241.9,200
267,241.88,241.88,241.88,241.88,300
268,241.86,241.86,241.86,241.86,100
269,241.93,241.93,241.8701,241.8701,1165
270,241.88,241.88,241.88,241.88,579
273,241.83,241.86,241.83,241.86,200
275,242.11,242.11,242.11,242.11,100
276,241.99,242,241.99,242,300
278,241.99,242.115,241.99,242.0724,3415
279,241.99,242,241.99,242,200
280,242,242,242,242,200
281,241.99,241.99,241.99,241.99,100
282,242.01,242.01,242.01,242.01,306
283,241.99,241.99,241.99,241.99,100
285,242.055,242.055,242.055,242.055,100
286,242.05,242.1,242,242.055,700
287,241.99,242.05,241.99,242.05,649
289,241.96,241.96,241.96,241.96,100
291,242.04,242.13,242.035,242.035,1300
292,242.02,242.14,242.01,242.01,500
293,242.03,242.03,242.02,242.03,521
294,242.02,242.02,242.02,242.02,300
296,242.09,242.17,242.06,242.09,800
297,242.13,242.21,242.095,242.16,1900
298,242.285,242.285,242.1,242.1,200
299,242.45,242.45,242.26,242.26,1735
300,242.35,242.35,242.35,242.35,200
301,242.39,242.39,242.39,242.39,100
302,242.54,242.54,242.4179,242.47,1856
303,242.59,242.59,242.45,242.45,400
304,242.62,242.62,242.53,242.53,200
306,242.65,242.65,242.65,242.65,100
307,242.71,242.71,242.66,242.66,1000
309,242.8,242.8,242.76,242.76,200
312,242.67,242.8,242.67,242.8,301
313,242.8,242.8,242.75,242.75,200
314,242.81,242.84,242.8,242.8,700
316,242.835,242.89,242.78,242.89,829
317,242.68,242.7728,242.68,242.76,1000
318,242.76,242.76,242.715,242.75,700
319,242.78,242.82,242.67,242.74,1100
321,242.68,242.76,242.68,242.76,300
322,242.77,242.77,242.75,242.75,200
323,242.79,242.79,242.79,242.79,372
324,242.7596,242.7659,242.7596,242.7659,709
325,242.7,242.77,242.7,242.75,500
329,242.53,242.67,242.53,242.67,1000
330,242.5,242.5,242.5,242.5,300
331,242.45,242.53,242.45,242.53,418
332,242.6,242.6,242.54,242.58,300
333,242.7,242.7,242.5725,242.61,1000
334,242.76,242.78,242.72,242.73,1100
335,242.75,242.8,242.75,242.8,300
336,242.7,242.83,242.66,242.72,812
337,242.63,242.63,242.63,242.63,200
338,242.875,242.88,242.8,242.87,1300
339,242.87,242.93,242.82,242.88,900
341,242.89,242.91,242.89,242.9,700
343,242.95,242.97,242.95,242.95,400
344,242.93,243,242.93,242.95,1100
347,242.91,242.91,242.91,242.91,700
349,242.88,242.88,242.88,242.88,100
350,242.9,242.9,242.86,242.87,500
351,242.85,242.85,242.85,242.85,100
353,242.84,242.84,242.84,242.84,200
354,242.78,242.83,242.78,242.83,400
355,242.74,242.74,242.74,242.74,100
356,242.82,242.84,242.8,242.8,925
357,242.81,242.81,242.81,242.81,100
358,242.9,242.92,242.87,242.87,800
359,242.92,242.93,242.92,242.93,625
360,242.86,242.95,242.86,242.95,1026
361,242.77,242.88,242.77,242.8,700
362,242.7,242.8,242.7,242.8,1600
363,242.66,242.66,242.66,242.66,100
365,242.62,242.685,242.62,242.64,300
366,242.63,242.64,242.63,242.64,400
368,242.63,242.64,242.63,242.64,500
369,242.59,242.59,242.59,242.59,200
370,242.44,242.59,242.44,242.59,1404
371,242.5,242.55,242.5,242.53,1100
372,242.505,242.505,242.44,242.44,450
374,242.59,242.59,242.515,242.54,1400
375,242.59,242.59,242.59,242.59,200
376,242.65,242.65,242.54,242.59,800
377,242.6,242.66,242.6,242.66,200
378,242.62,242.66,242.6,242.66,800
379,242.625,242.66,242.6,242.6,2015
380,242.59,242.66,242.59,242.66,600
381,242.54,242.64,242.54,242.58,1400
382,242.61,242.65,242.54,242.54,2800
383,242.53,242.65,242.53,242.65,2550
384,242.42,242.59,242.42,242.5575,3521
385,242.38,242.4,242.38,242.38,300
386,242.36,242.43,242.36,242.36,900
387,242.42,242.43,242.36,242.4,2155
388,242.43,242.481,242.39,242.44,1400
389,242.41,242.445,242.38,242.4,3442
390,242.55,242.62,242.4,242.4,5282
