XEC,Cimarex Energy,Energy,3,Oil & Gas Exploration & Production,9592655370,1063317
a1502285460,92.175,92.175,91.1,91.1,19901
1,92.78,93.19,92.78,93.19,1000
2,95.1299,95.98,92.68,93.12,58385
3,96.07,96.07,95.205,95.45,10041
4,96.4574,96.5,95.69,95.815,9191
5,97.53,97.82,96.57,96.57,10890
6,97.68,97.82,97.01,97.69,14170
7,97.555,97.72,97.1331,97.1331,6237
8,97.22,97.38,97.03,97.345,2850
9,96.35,97.37,96.35,97.31,105214
10,96.51,96.74,96.43,96.5,3980
11,97.16,97.19,96.4,96.48,19586
12,97.39,97.72,97.03,97.07,5200
13,97.27,97.469,97.23,97.35,14429
14,97.4,97.72,97.15,97.375,14268
15,97.62,97.78,97.32,97.35,12309
16,98.31,98.65,97.41,97.41,18571
17,99.19,99.19,98.555,98.61,12266
18,99.2,99.4,99.01,99.105,9299
19,99.25,99.38,99.06,99.2,5550
20,99.03,99.22,99,99.19,10575
21,99.08,99.08,98.78,98.9,7700
22,99.305,99.34,98.88,99.05,9337
23,99.54,99.79,99.315,99.315,22280
24,99.52,99.73,99.49,99.59,19795
25,99.62,99.65,98.84,99.5224,7424
26,99.4,99.62,99.1,99.311,36500
27,99.32,99.46,99.26,99.4,6200
28,99.33,99.4,99.22,99.34,11250
29,99.54,99.7,99.28,99.33,11375
30,99.64,99.83,99.355,99.495,8915
31,99.76,99.94,99.64,99.64,8544
32,99.615,99.85,99.48,99.6501,9526
33,99.36,99.79,99.36,99.73,4700
34,99.245,99.4575,99.23,99.4,12512
35,99.33,99.39,98.965,99.23,11632
36,99.09,99.38,99.01,99.325,8053
37,98.79,99.14,98.5,99.14,17653
38,98.09,98.87,98.09,98.81,8596
39,98.96,99.06,98.45,98.45,7555
40,99.38,99.38,98.95,98.9536,3110
41,99.225,99.3,99.19,99.29,6500
42,99.375,99.52,99.26,99.26,8184
43,99.32,99.45,99.26,99.4,9537
44,99.325,99.36,99.27,99.314,2067
45,99.365,99.43,99.29,99.32,6019
46,99.19,99.39,99.13,99.355,8046
47,99.51,99.53,99.14,99.14,5630
48,99.64,99.74,99.48,99.48,8568
49,99.68,99.71,99.63,99.63,1768
50,99.93,99.97,99.74,99.75,3925
51,100.315,100.48,99.87,99.87,18569
52,100.045,100.34,100,100.34,10935
53,100.01,100.31,99.98,100.035,11338
54,99.4,100.17,99.4,100.09,8410
55,99.91,100.01,99.55,99.55,5032
56,100.015,100.08,99.91,99.91,1500
57,100.01,100.16,99.95,100.015,7839
58,99.95,100.13,99.82,100.13,4040
59,99.9,100.04,99.83,99.83,3224
60,99.8,100.16,99.725,99.87,12131
61,99.77,99.77,99.54,99.7497,3678
62,99.55,99.85,99.55,99.85,6097
63,99.73,99.83,99.64,99.68,5100
64,99.945,100,99.73,99.73,7090
65,99.72,99.945,99.71,99.945,5032
66,99.7,99.75,99.47,99.71,3838
67,99.825,99.94,99.72,99.72,3800
68,99.7897,99.805,99.76,99.76,600
69,99.83,99.85,99.72,99.785,1800
70,99.56,99.73,99.41,99.71,4874
71,99.25,99.4,99.1911,99.4,3150
72,99.52,99.52,99.25,99.25,2907
73,99.25,99.34,99.22,99.34,8785
74,99.39,99.49,99.24,99.259,3500
75,99.345,99.409,99.22,99.26,2901
76,99.77,99.77,99.28,99.42,19149
77,99.62,99.77,99.62,99.77,5660
78,99.63,99.685,99.61,99.658,970
79,99.45,99.665,99.43,99.63,7773
80,99.35,99.38,99.265,99.265,2600
81,99.22,99.37,99.22,99.33,5398
82,99.26,99.39,99.18,99.18,8233
83,99.43,99.43,99.29,99.305,2740
84,99.32,99.39,99.18,99.355,13946
85,99.19,99.41,99.19,99.36,6034
86,99.45,99.45,99.37,99.37,800
87,100.18,100.18,99.4804,99.6,9100
88,99.8648,100.22,99.8648,100.19,4700
89,100.19,100.19,99.845,99.88,4639
90,99.925,100.02,99.9086,100.02,3296
91,99.905,99.94,99.905,99.92,800
92,99.76,99.89,99.72,99.87,3988
93,99.99,99.99,99.8,99.8,1900
94,99.84,99.99,99.84,99.91,7305
95,99.72,99.91,99.65,99.91,5290
96,99.79,99.81,99.43,99.7222,4482
97,99.75,99.83,99.7272,99.7272,1800
98,99.66,99.78,99.66,99.745,2100
99,99.55,99.575,99.51,99.575,1100
100,99.79,99.79,99.585,99.6,5100
101,99.71,99.85,99.61,99.85,3589
102,99.71,99.73,99.65,99.68,3450
103,99.57,99.74,99.54,99.73,5614
104,99.555,99.59,99.5514,99.59,700
105,99.405,99.52,99.39,99.51,3604
106,99.235,99.38,99.235,99.38,2700
107,99.51,99.53,99.23,99.23,5100
108,99.345,99.47,99.33,99.44,2700
109,99.26,99.55,99.26,99.34,6400
110,99.315,99.395,99.22,99.244,3062
111,99.145,99.36,99.08,99.36,9233
112,98.685,99.19,98.685,99.145,10515
113,98.85,98.85,98.645,98.6588,9951
114,98.805,98.85,98.52,98.71,6622
115,98.8,98.81,98.72,98.72,1600
116,98.69,98.77,98.63,98.68,3409
117,98.69,98.78,98.69,98.69,1687
118,98.64,98.77,98.62,98.65,4705
119,99.38,99.38,98.71,98.71,7100
120,99.65,99.66,99.32,99.44,6804
121,99.67,99.67,99.67,99.67,200
122,99.855,99.93,99.5923,99.67,7314
123,99.74,99.85,99.72,99.73,1606
124,99.82,99.82,99.6826,99.73,1500
125,99.73,99.84,99.63,99.84,4446
126,99.88,99.91,99.73,99.73,8110
127,99.78,99.93,99.78,99.91,3000
129,99.59,99.95,99.59,99.76,3995
131,99.76,99.76,99.61,99.61,1800
132,99.7,99.7,99.635,99.6383,8125
133,99.7523,99.76,99.64,99.64,6723
134,99.64,99.755,99.6,99.71,3202
135,99.61,99.63,99.59,99.63,500
136,99.715,99.715,99.63,99.63,1190
137,99.72,99.72,99.62,99.7,2056
138,99.61,99.73,99.61,99.63,1600
139,99.67,99.67,99.67,99.67,100
140,99.67,99.71,99.67,99.7,1000
141,99.75,99.78,99.63,99.63,6580
142,99.77,99.78,99.68,99.77,2669
143,99.85,99.87,99.68,99.68,965
144,99.85,99.91,99.79,99.87,2000
145,100.1284,100.17,99.85,99.85,4505
146,100.05,100.13,99.95,100.1,4442
147,99.89,100.015,99.89,100.015,2629
148,99.93,99.95,99.82,99.84,3269
149,99.9,99.94,99.9,99.94,350
150,99.89,99.89,99.85,99.85,1400
151,99.93,99.93,99.89,99.89,1100
152,99.96,99.96,99.9,99.9,914
153,99.9078,99.98,99.88,99.88,700
154,99.95,99.95,99.86,99.86,400
155,99.96,99.97,99.95,99.95,800
156,99.98,100,99.925,99.925,1100
157,99.97,99.97,99.94,99.97,300
158,99.96,99.99,99.92,99.92,2582
159,100.045,100.06,99.97,99.98,2147
160,100.075,100.075,100.075,100.075,100
161,100.14,100.14,100.06,100.13,500
162,100.24,100.34,100.09,100.09,2404
163,100.201,100.28,100.2,100.28,3300
164,100.29,100.29,100.2,100.24,8186
165,100.31,100.35,100.24,100.245,5729
166,100.4,100.4,100.23,100.34,3941
167,100.33,100.41,100.33,100.41,600
168,100.26,100.355,100.26,100.355,2192
169,100.31,100.31,100.31,100.31,100
170,100.32,100.32,100.27,100.27,1034
171,100.25,100.28,100.08,100.26,5263
172,100.76,100.8,100.27,100.27,10068
173,100.55,100.74,100.5,100.69,5021
174,100.66,100.835,100.57,100.57,4024
175,100.84,100.88,100.65,100.65,6334
176,101.07,101.08,100.805,100.805,13280
177,101.11,101.12,100.96,100.96,1245
178,101,101.03,100.95,101.01,2900
179,100.935,101.005,100.58,100.96,8307
180,100.93,101.03,100.89,100.94,3101
181,100.8,100.89,100.49,100.88,6607
182,100.69,100.88,100.66,100.784,11981
183,100.73,100.8,100.64,100.73,2700
184,100.64,100.75,100.59,100.69,3764
185,100.6,100.64,100.45,100.64,2900
186,100.47,100.535,100.47,100.535,1800
187,100.59,100.59,100.43,100.495,2832
188,100.52,100.6,100.51,100.6,2300
189,100.47,100.53,100.47,100.521,4625
190,100.49,100.56,100.48,100.55,3000
191,100.52,100.55,100.47,100.53,3000
192,100.49,100.55,100.49,100.52,1400
193,100.63,100.68,100.51,100.55,4500
194,100.69,100.69,100.66,100.66,400
195,100.6,100.64,100.57,100.57,1964
196,100.65,100.71,100.61,100.64,7176
197,100.64,100.68,100.54,100.68,4987
198,100.55,100.71,100.55,100.61,3200
199,100.605,100.62,100.5,100.55,4825
200,100.56,100.56,100.56,100.56,500
201,100.625,100.625,100.57,100.57,1000
202,100.61,100.65,100.58,100.58,3500
203,100.63,100.66,100.62,100.66,1500
204,100.7,100.75,100.67,100.67,4414
205,100.69,100.7,100.6103,100.7,4051
206,100.62,100.6544,100.62,100.6544,200
207,100.73,100.76,100.6201,100.6201,2784
208,100.89,100.89,100.745,100.77,7603
209,100.8702,100.875,100.87,100.87,600
210,100.87,100.91,100.87,100.875,1611
211,101,101.05,100.895,100.895,3401
212,101.13,101.15,100.99,101,6087
213,101.1,101.14,101.03,101.13,4200
214,101.24,101.24,101.12,101.12,2223
215,101.51,101.78,101.24,101.27,16613
216,101.411,101.47,101.26,101.47,5640
217,101.58,101.9,101.405,101.416,16035
218,101.52,101.585,101.35,101.58,6100
219,101.64,101.64,101.519,101.519,1299
220,101.495,101.62,101.47,101.58,4600
221,101.6537,101.6537,101.52,101.52,910
222,101.64,101.65,101.47,101.615,3570
223,101.68,101.68,101.68,101.68,200
224,101.59,101.67,101.52,101.67,2220
225,101.62,101.62,101.59,101.59,700
226,101.21,101.61,101.16,101.58,9450
227,100.911,101.189,100.911,101.1,8100
228,100.91,101.0799,100.91,100.94,5148
229,100.985,101.03,100.91,100.91,1462
230,101.0379,101.06,101.03,101.03,967
231,101.05,101.1,101.05,101.08,1324
232,101.04,101.339,101.04,101.11,8550
233,101.1999,101.1999,101.08,101.08,1065
234,101.16,101.21,101.13,101.19,4300
235,101.17,101.205,101.16,101.195,5100
236,101.17,101.25,101.17,101.205,3625
