PWR,Quanta Services Inc.,Industrials,6,Construction & Engineering,5578943719,1902175
a1502285400,36.28,36.28,36.28,36.28,17284
1,36.34,36.34,36.32,36.32,200
2,36.365,36.39,36.29,36.3,2300
3,36.39,36.406,36.35,36.35,700
4,36.405,36.42,36.36,36.36,1400
5,36.38,36.42,36.36,36.39,1300
6,36.45,36.45,36.42,36.42,2598
7,36.42,36.43,36.42,36.43,200
8,36.37,36.37,36.36,36.36,200
9,36.357,36.37,36.357,36.37,200
10,36.32,36.38,36.32,36.34,1115
11,36.3,36.33,36.3,36.317,1000
12,36.27,36.316,36.22,36.25,3320
13,36.29,36.3,36.25,36.28,2087
14,36.285,36.33,36.285,36.3,4175
15,36.34,36.34,36.2821,36.2821,2120
16,36.31,36.34,36.31,36.34,300
17,36.3,36.3014,36.29,36.3014,816
18,36.33,36.33,36.3,36.3,2952
19,36.34,36.34,36.325,36.34,1300
20,36.395,36.395,36.34,36.34,2000
21,36.407,36.41,36.39,36.4,6223
22,36.34,36.41,36.34,36.41,2400
23,36.36,36.37,36.35,36.35,5645
24,36.41,36.41,36.35,36.35,7768
25,36.44,36.47,36.4,36.4,6885
26,36.445,36.5,36.44,36.44,5849
27,36.44,36.48,36.44,36.48,600
28,36.44,36.44,36.44,36.44,600
29,36.5158,36.52,36.45,36.45,1600
30,36.63,36.63,36.54,36.54,6500
31,36.64,36.64,36.58,36.62,3000
32,36.6,36.64,36.59,36.63,3253
33,36.66,36.66,36.58,36.59,11031
34,36.62,36.68,36.62,36.64,12148
35,36.64,36.67,36.62,36.62,5035
36,36.6257,36.64,36.61,36.64,2226
37,36.6,36.645,36.6,36.625,3571
38,36.59,36.62,36.5899,36.6,3594
39,36.63,36.63,36.59,36.6,6251
40,36.61,36.62,36.6,36.62,2300
41,36.65,36.655,36.59,36.61,7490
42,36.62,36.65,36.61,36.65,1500
43,36.59,36.62,36.59,36.62,5144
44,36.53,36.595,36.53,36.58,10915
45,36.5,36.53,36.5,36.52,2217
46,36.53,36.53,36.49,36.495,5400
47,36.53,36.56,36.51,36.53,4733
48,36.525,36.55,36.51,36.53,1200
49,36.54,36.54,36.54,36.54,500
50,36.53,36.55,36.53,36.55,200
51,36.53,36.54,36.52,36.53,1800
52,36.61,36.68,36.53,36.53,20700
53,36.62,36.62,36.56,36.61,6632
54,36.62,36.64,36.605,36.62,2864
55,36.62,36.635,36.62,36.635,1033
