UA,Under Armour Class C,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,8310342981,3939671
a1494855000,18.9,18.9,18.9,18.9,36397
1,18.9086,18.97,18.9,18.97,5341
2,18.91,18.94,18.88,18.91,8771
3,18.96,18.99,18.93,18.93,25732
4,18.956,18.98,18.94,18.97,4025
5,18.97,18.9799,18.95,18.96,4535
6,18.94,18.9689,18.905,18.9689,9400
7,18.925,18.9498,18.925,18.945,5300
8,18.905,18.93,18.89,18.925,10867
9,18.95,18.95,18.91,18.91,2064
10,18.9445,18.95,18.93,18.94,1162
11,18.96,18.97,18.9201,18.94,15724
12,18.97,18.985,18.96,18.965,3940
13,18.995,19,18.9534,18.9723,27784
14,19,19,18.97,18.995,11530
15,18.96,19,18.96,19,4700
16,18.98,18.99,18.96,18.96,3783
17,18.9548,18.98,18.95,18.98,7530
18,19,19,18.9599,18.96,6530
19,18.98,18.99,18.97,18.99,6410
20,18.999,19.02,18.99,18.99,24117
21,19.005,19.035,18.995,18.995,7568
22,19.02,19.038,19,19,8512
23,19.0101,19.03,19.01,19.01,1500
24,19.06,19.07,19.02,19.02,32887
25,19.0593,19.07,19.0499,19.055,9925
26,19.07,19.08,19.05,19.055,11339
27,19.06,19.07,19.05,19.07,17057
28,19.0343,19.08,19.03,19.06,24600
29,19.03,19.04,19.03,19.04,7001
30,18.97,19.03,18.97,19.02,14963
31,19.026,19.03,18.98,18.98,5920
32,19.04,19.07,19.03,19.03,9980
33,19.05,19.05,19.0214,19.035,2260
34,19.02,19.04,19.02,19.04,4390
35,19.015,19.02,19,19.02,3700
36,19.02,19.03,19.02,19.02,1900
37,19.02,19.03,19.015,19.02,6162
38,19.02,19.02,19,19.01,10631
39,19.04,19.04,19.014,19.014,4990
40,19.07,19.07,19.03,19.03,7823
41,19.06,19.07,19.04,19.0671,8771
42,19.06,19.085,19.055,19.06,26759
43,19.1,19.1,19.06,19.06,6965
44,19.13,19.13,19.09,19.0911,11753
45,19.125,19.145,19.11,19.14,12944
46,19.1348,19.155,19.13,19.13,6750
47,19.15,19.15,19.135,19.135,2400
48,19.15,19.1655,19.145,19.145,10350
49,19.13,19.15,19.11,19.1499,11910
50,19.15,19.15,19.13,19.13,3500
51,19.16,19.175,19.1401,19.15,14312
52,19.15,19.165,19.15,19.16,4700
53,19.115,19.16,19.113,19.16,6413
54,19.15,19.15,19.095,19.11,40154
55,19.14,19.16,19.14,19.15,11941
56,19.1501,19.155,19.14,19.15,8850
57,19.155,19.16,19.15,19.16,2400
58,19.17,19.175,19.15,19.155,6700
59,19.16,19.18,19.145,19.1739,5091
60,19.16,19.17,19.15,19.16,4206
61,19.16,19.16,19.1501,19.1501,1490
62,19.13,19.16,19.13,19.16,2441
63,19.15,19.155,19.135,19.14,3700
64,19.17,19.19,19.15,19.16,10335
65,19.1659,19.175,19.16,19.1658,4799
66,19.15,19.1657,19.15,19.1657,12600
67,19.17,19.17,19.14,19.14,1941
68,19.14,19.165,19.14,19.165,4549
69,19.15,19.15,19.14,19.14,2600
70,19.15,19.16,19.144,19.144,2833
71,19.17,19.17,19.16,19.16,2272
72,19.15,19.17,19.145,19.17,14569
73,19.165,19.17,19.1588,19.16,2293
74,19.17,19.17,19.16,19.165,3625
75,19.18,19.18,19.17,19.17,10487
76,19.17,19.19,19.17,19.185,13470
77,19.17,19.1701,19.17,19.17,1300
78,19.155,19.16,19.15,19.16,3790
79,19.17,19.17,19.153,19.155,2410
80,19.1645,19.17,19.16,19.16,1857
81,19.16,19.17,19.16,19.17,3338
82,19.1551,19.1551,19.15,19.15,1116
83,19.14,19.15,19.12,19.15,18319
84,19.1399,19.16,19.1399,19.15,3714
85,19.13,19.13,19.11,19.13,3318
86,19.1349,19.15,19.115,19.1399,48211
87,19.135,19.15,19.135,19.1367,3896
88,19.1413,19.1413,19.14,19.14,1600
89,19.16,19.161,19.15,19.15,20629
90,19.13,19.155,19.13,19.15,5510
91,19.135,19.14,19.13,19.13,20698
92,19.15,19.16,19.145,19.145,6610
93,19.15,19.16,19.144,19.144,15068
94,19.1301,19.1503,19.13,19.1503,6100
95,19.145,19.15,19.13,19.1341,5027
96,19.12,19.1432,19.12,19.1432,3200
97,19.13,19.14,19.11,19.11,3482
98,19.1224,19.1399,19.12,19.13,3411
99,19.11,19.125,19.11,19.12,3307
100,19.08,19.11,19.08,19.11,8597
101,19.11,19.115,19.09,19.09,4170
102,19.13,19.13,19.115,19.12,2200
103,19.1199,19.135,19.1134,19.13,2164
104,19.105,19.11,19.105,19.11,1188
105,19.1,19.1,19.1,19.1,100
106,19.14,19.14,19.11,19.11,4752
107,19.12,19.14,19.12,19.14,10984
108,19.1,19.12,19.1,19.12,3800
109,19.1,19.105,19.09,19.1,14608
110,19.11,19.11,19.1,19.1,2921
111,19.1,19.11,19.1,19.11,1100
112,19.1,19.1,19.1,19.1,400
113,19.0957,19.105,19.095,19.1,1152
114,19.1,19.1,19.09,19.0965,5277
115,19.11,19.11,19.1,19.1,600
116,19.1001,19.11,19.1001,19.11,2968
117,19.105,19.11,19.1,19.1015,1500
118,19.1,19.1,19.1,19.1,100
119,19.1,19.105,19.1,19.1,782
120,19.08,19.1,19.08,19.1,9196
121,19.075,19.085,19.075,19.08,2700
122,19.07,19.0743,19.07,19.07,1100
123,19.0584,19.07,19.0584,19.07,6419
124,19.044,19.0505,19.04,19.05,2420
125,19.0341,19.045,19.03,19.0434,13739
126,19.04,19.0568,19,19.04,943246
127,19.05,19.085,19.04,19.041,9998
128,19.044,19.055,19.044,19.05,13790
129,19.03,19.045,19.03,19.045,2000
130,18.99,19.0363,18.99,19.0363,49324
131,18.97,19,18.97,18.995,65400
132,18.965,18.97,18.96,18.96,13764
133,18.955,18.98,18.95,18.975,23985
134,18.955,18.9566,18.955,18.955,2500
135,18.97,18.97,18.955,18.96,5200
136,18.965,18.9725,18.965,18.97,4869
137,18.966,18.968,18.96,18.9648,5984
138,18.96,18.97,18.96,18.96,5842
139,18.97,18.97,18.9623,18.9662,2719
140,18.975,18.977,18.97,18.9752,1278
141,18.9799,18.98,18.97,18.975,2616
142,18.98,18.98,18.97,18.98,3890
143,19,19,18.9789,18.9789,9009
144,18.98,19,18.98,19,11124
145,18.99,18.999,18.98,18.98,6080
146,18.995,19,18.99,18.9999,1032
147,18.995,18.9956,18.99,18.99,4300
148,18.9965,18.9965,18.99,18.995,1332
149,18.995,18.995,18.995,18.995,540
150,18.96,18.995,18.96,18.995,17814
151,18.95,18.9658,18.95,18.961,11880
152,18.96,18.96,18.95,18.95,5390
153,18.95,18.96,18.95,18.96,1900
154,18.955,18.9566,18.95,18.95,4903
155,18.955,18.9556,18.95,18.9556,707
156,18.955,18.955,18.95,18.95,2450
157,18.915,18.96,18.91,18.955,25421
158,18.925,18.9252,18.92,18.92,10378
159,18.9235,18.929,18.92,18.926,4996
160,18.92,18.93,18.92,18.92,2003
161,18.92,18.9285,18.92,18.92,2721
162,18.93,18.93,18.92,18.93,700
163,18.92,18.93,18.92,18.93,3133
164,18.9243,18.925,18.9243,18.925,600
165,18.915,18.929,18.91,18.925,3301
166,18.92,18.92,18.91,18.91,8685
167,18.9157,18.92,18.91,18.915,5718
168,18.89,18.91,18.89,18.91,14591
169,18.8839,18.8866,18.8824,18.885,6311
170,18.88,18.8881,18.88,18.885,10700
171,18.885,18.885,18.88,18.88,3639
172,18.885,18.89,18.88,18.88,11625
173,18.88,18.885,18.88,18.885,600
174,18.88,18.8899,18.88,18.8849,4239
175,18.885,18.8857,18.88,18.8857,1400
176,18.89,18.89,18.88,18.8869,1204
177,18.875,18.885,18.87,18.88,10014
178,18.875,18.875,18.87,18.871,6020
179,18.875,18.88,18.87,18.8787,6310
180,18.8734,18.89,18.87,18.8842,11641
181,18.874,18.88,18.87,18.87,2435
182,18.875,18.8799,18.87,18.8766,3076
183,18.875,18.875,18.875,18.875,100
184,18.875,18.875,18.87,18.87,4108
185,18.861,18.87,18.86,18.87,8149
186,18.846,18.86,18.846,18.86,10839
187,18.84,18.85,18.84,18.847,16446
188,18.85,18.85,18.83,18.83,10250
189,18.85,18.85,18.845,18.845,1550
190,18.85,18.85,18.8442,18.8442,562
191,18.845,18.85,18.84,18.85,700
192,18.85,18.85,18.825,18.85,10123
193,18.85,18.85,18.85,18.85,300
194,18.8499,18.85,18.845,18.85,10371
195,18.841,18.85,18.84,18.85,2000
196,18.85,18.85,18.845,18.85,1500
197,18.85,18.85,18.845,18.85,2851
198,18.8453,18.85,18.8401,18.85,1988
199,18.84,18.85,18.83,18.85,17340
200,18.85,18.85,18.835,18.84,5781
201,18.85,18.85,18.845,18.85,1500
202,18.84,18.85,18.84,18.85,4950
203,18.8342,18.84,18.83,18.83,4980
204,18.8299,18.84,18.82,18.835,6007
205,18.83,18.83,18.8243,18.83,2532
206,18.815,18.83,18.81,18.83,10479
207,18.82,18.82,18.815,18.82,2795
208,18.815,18.82,18.81,18.815,8709
209,18.835,18.84,18.815,18.815,3475
210,18.85,18.855,18.84,18.84,3002
211,18.83,18.84,18.825,18.84,2600
212,18.8266,18.83,18.82,18.83,2400
213,18.81,18.827,18.81,18.827,2970
214,18.81,18.8185,18.81,18.815,2513
215,18.8101,18.8166,18.81,18.8154,1050
216,18.811,18.819,18.811,18.819,5613
217,18.8143,18.8143,18.81,18.8138,1156
218,18.82,18.83,18.8134,18.8134,8429
219,18.8197,18.82,18.81,18.82,7120
220,18.81,18.8199,18.81,18.815,700
221,18.8,18.8199,18.8,18.815,6808
222,18.8,18.81,18.8,18.805,1310
223,18.805,18.81,18.8033,18.805,8425
