QCOM,QUALCOMM Inc.,Information Technology,,Semiconductors,,
a1494855000,55.12,55.24,55.08,55.08,255417
1,55.1814,55.239,55.11,55.12,56620
2,55.12,55.21,55.12,55.19,67081
3,55.28,55.28,55.11,55.12,45350
4,55.2127,55.29,55.2127,55.2762,22080
5,55.18,55.21,55.17,55.21,36179
6,55.2,55.26,55.185,55.185,31387
7,55.18,55.2086,55.18,55.196,17157
8,55.1553,55.19,55.15,55.19,15573
9,55.14,55.16,55.13,55.16,48004
10,55.155,55.19,55.08,55.13,79943
11,55.165,55.17,55.14,55.15,46213
12,55.21,55.21,55.16,55.16,35058
13,55.24,55.245,55.21,55.215,64459
14,55.186,55.26,55.186,55.2436,40133
15,55.165,55.19,55.14,55.18,27547
16,55.1653,55.2,55.16,55.165,35029
17,55.21,55.21,55.16,55.1657,37490
18,55.255,55.27,55.21,55.21,41840
19,55.22,55.2799,55.22,55.26,25588
20,55.23,55.25,55.2,55.2258,21324
21,55.33,55.33,55.22,55.24,33112
22,55.3444,55.37,55.32,55.33,28153
23,55.39,55.39,55.335,55.34,14701
24,55.37,55.41,55.36,55.39,20715
25,55.36,55.38,55.33,55.37,31534
26,55.4,55.4,55.36,55.3648,12663
27,55.44,55.44,55.395,55.395,13670
28,55.44,55.44,55.43,55.44,10101
29,55.38,55.44,55.38,55.4327,22428
30,55.34,55.41,55.34,55.39,20454
31,55.4,55.405,55.32,55.3399,69847
32,55.43,55.43,55.4,55.4,30768
33,55.435,55.44,55.425,55.4283,30483
34,55.49,55.49,55.43,55.43,41731
35,55.4508,55.485,55.445,55.485,13493
36,55.43,55.46,55.42,55.455,12835
37,55.4101,55.427,55.4,55.427,19073
38,55.42,55.45,55.415,55.42,45141
39,55.41,55.415,55.4,55.41,3618
40,55.4001,55.41,55.39,55.4,42454
41,55.365,55.41,55.36,55.405,16491
42,55.4,55.41,55.36,55.365,31643
43,55.3858,55.41,55.38,55.4074,25929
44,55.4,55.4,55.385,55.385,9561
45,55.3751,55.4,55.37,55.4,18967
46,55.39,55.41,55.374,55.38,21075
47,55.355,55.395,55.35,55.389,38487
48,55.3455,55.36,55.31,55.35,29089
49,55.355,55.36,55.335,55.35,16615
50,55.32,55.355,55.31,55.355,15412
51,55.34,55.34,55.3,55.32,16773
52,55.355,55.355,55.33,55.34,14734
53,55.3,55.35,55.29,55.35,218952
54,55.265,55.3,55.26,55.3,8521
55,55.28,55.2958,55.27,55.27,11071
56,55.285,55.29,55.2742,55.285,8153
57,55.285,55.29,55.25,55.28,22585
