CAH,Cardinal Health Inc.,Health Care,5,Health Care Distributors,22947940939,1668409
a1492522200,72.8,72.8,72.65,72.65,700
1,73.38,73.48,72.75,72.87,26009
2,73.12,73.4386,73.02,73.26,195563
3,73.7752,74,73.0505,73.0505,92543
4,73.4898,73.825,73.31,73.72,187935
5,73.24,73.5,73.1,73.49,100393
6,73.088,73.39,72.87,73.24,103183
7,73.08,73.38,72.96,73.09,216258
8,73.25,73.26,73.0699,73.0699,53334
9,72.4,73.33,72.4,73.255,78447
10,72.33,72.62,72.32,72.44,124466
11,72.6999,72.72,72.2801,72.31,100913
12,73.015,73.24,72.63,72.7,110620
13,73,73.19,72.96,72.986,55034
14,72.72,73.01,72.66,73,80902
15,72.7015,72.96,72.6923,72.7005,27449
16,72.8,72.9,72.73,72.75,43180
17,72.59,72.79,72.52,72.77,60545
18,72.83,72.899,72.4,72.5799,64630
19,72.87,73,72.81,72.82,148415
20,72.9,73.05,72.82,72.87,149830
21,72.67,72.97,72.64,72.89,73797
22,72.59,72.68,72.53,72.67,64084
23,72.46,72.6,72.4,72.6,71616
24,72.42,72.5,72.35,72.45,97267
25,72.58,72.68,72.39,72.401,63705
26,72.43,72.6,72.4248,72.57,80501
27,72.48,72.5,72.42,72.43,18632
28,72.53,72.6,72.465,72.465,30135
29,72.605,72.62,72.456,72.53,50909
30,72.45,72.62,72.405,72.605,48612
31,72.71,72.77,72.475,72.475,113802
32,72.77,72.77,72.7,72.7,73852
33,72.68,72.77,72.6,72.77,44746
34,72.78,72.8,72.62,72.65,87520
35,72.84,72.88,72.77,72.775,71836
36,72.68,72.85,72.62,72.84,43679
37,72.43,72.72,72.43,72.665,38742
38,72.2187,72.44,72.16,72.435,74136
39,72.44,72.44,72.2,72.24,24955
40,72.24,72.43,72.16,72.43,118785
41,72.36,72.49,72.18,72.24,83442
42,72.31,72.3698,72.23,72.35,47383
43,72.44,72.5,72.31,72.31,19163
44,72.44,72.45,72.33,72.415,16415
45,72.6,72.65,72.3601,72.415,39604
46,72.7,72.709,72.58,72.59,26763
47,72.715,72.74,72.67,72.68,119459
