WY,Weyerhaeuser Corp.,Real Estate,9,Specialized REITs,24224242128,3957139
a1495114200,32.78,32.78,32.78,32.78,22408
1,32.76,32.78,32.76,32.76,1600
2,32.6563,32.71,32.63,32.71,10543
3,32.7,32.72,32.66,32.66,2802
4,32.74,32.78,32.71,32.76,3131
5,32.72,32.73,32.72,32.72,1700
6,32.695,32.75,32.65,32.75,3500
7,32.59,32.71,32.59,32.7,12436
8,32.64,32.68,32.63,32.63,3100
9,32.67,32.67,32.63,32.66,6756
10,32.7,32.7,32.65,32.67,2317
11,32.63,32.71,32.63,32.71,8684
12,32.61,32.65,32.61,32.62,3200
13,32.64,32.66,32.62,32.63,9095
14,32.625,32.6513,32.625,32.65,2525
15,32.61,32.6218,32.61,32.62,3610
16,32.66,32.66,32.64,32.64,5350
17,32.685,32.72,32.66,32.66,9918
18,32.7,32.71,32.69,32.69,4759
19,32.6201,32.69,32.6201,32.69,6150
20,32.63,32.63,32.62,32.626,4200
21,32.59,32.6401,32.5854,32.64,8160
22,32.55,32.59,32.55,32.585,7115
23,32.49,32.55,32.47,32.55,19067
24,32.52,32.55,32.5,32.5,6969
25,32.59,32.59,32.519,32.519,9369
26,32.545,32.58,32.52,32.58,8294
27,32.55,32.57,32.54,32.555,10252
28,32.515,32.545,32.51,32.545,10854
29,32.54,32.56,32.51,32.51,12597
30,32.53,32.56,32.52,32.55,6500
31,32.57,32.58,32.53,32.53,17367
32,32.555,32.6,32.55,32.565,20032
33,32.54,32.585,32.535,32.55,30386
34,32.58,32.58,32.54,32.54,1952
35,32.565,32.575,32.545,32.575,9970
36,32.535,32.56,32.53,32.56,4193
37,32.52,32.54,32.51,32.54,5501
38,32.51,32.54,32.51,32.525,4714
39,32.495,32.52,32.49,32.51,6361
40,32.48,32.505,32.455,32.5,16724
41,32.54,32.54,32.48,32.48,12138
42,32.53,32.55,32.51,32.54,5815
43,32.515,32.53,32.515,32.52,1500
44,32.505,32.515,32.5,32.5101,2523
45,32.5,32.5,32.49,32.5,5416
46,32.51,32.52,32.47,32.49,6581
47,32.53,32.55,32.51,32.51,4936
48,32.515,32.53,32.51,32.52,3250
49,32.565,32.57,32.52,32.52,8769
50,32.57,32.585,32.5679,32.5679,6100
51,32.54,32.571,32.54,32.571,2209
52,32.53,32.54,32.52,32.54,3322
53,32.5,32.53,32.49,32.53,4225
54,32.5,32.5,32.4987,32.5,1273
55,32.49,32.5,32.49,32.5,500
56,32.5,32.5,32.465,32.48,4359
57,32.55,32.55,32.5034,32.5034,1908
58,32.57,32.57,32.54,32.54,7213
59,32.57,32.575,32.56,32.565,6200
60,32.5804,32.5835,32.56,32.565,4736
61,32.59,32.6,32.58,32.58,2620
62,32.625,32.625,32.605,32.605,2000
63,32.6,32.6205,32.6,32.6205,6814
64,32.636,32.636,32.6,32.6,6180
65,32.64,32.64,32.625,32.63,3087
66,32.65,32.66,32.64,32.64,4733
67,32.65,32.65,32.64,32.64,2800
68,32.66,32.67,32.66,32.66,4634
69,32.665,32.67,32.65,32.65,2400
70,32.65,32.665,32.65,32.66,1328
71,32.63,32.65,32.63,32.65,2941
72,32.62,32.63,32.6138,32.63,2800
73,32.6367,32.64,32.62,32.62,2906
74,32.63,32.635,32.63,32.63,5290
75,32.63,32.635,32.6239,32.63,4139
76,32.64,32.64,32.62,32.6261,5600
77,32.63,32.64,32.63,32.64,4172
78,32.63,32.63,32.62,32.625,300
79,32.624,32.63,32.62,32.63,1500
80,32.61,32.62,32.61,32.62,2900
81,32.575,32.61,32.575,32.61,4665
82,32.5849,32.5849,32.57,32.57,4827
83,32.57,32.59,32.57,32.59,2441
84,32.575,32.575,32.565,32.57,2700
85,32.62,32.62,32.575,32.58,4352
86,32.605,32.62,32.605,32.62,1022
87,32.61,32.61,32.605,32.61,1816
88,32.61,32.61,32.6,32.605,3100
89,32.6,32.62,32.6,32.61,5313
90,32.5901,32.5901,32.5901,32.5901,144
91,32.62,32.62,32.6,32.6,1953
92,32.61,32.62,32.6,32.615,2933
93,32.615,32.615,32.61,32.61,792
94,32.61,32.61,32.6,32.61,3015
95,32.63,32.64,32.615,32.62,2500
96,32.6436,32.65,32.64,32.64,2003
97,32.6462,32.65,32.64,32.65,1100
98,32.63,32.65,32.63,32.65,2700
99,32.64,32.64,32.62,32.635,2700
100,32.67,32.68,32.635,32.64,9150
101,32.67,32.68,32.6649,32.67,7283
102,32.675,32.68,32.67,32.67,2100
103,32.665,32.675,32.66,32.67,3029
104,32.67,32.67,32.665,32.67,1100
105,32.66,32.665,32.655,32.665,3324
106,32.66,32.66,32.6511,32.66,2600
107,32.66,32.66,32.645,32.65,6300
108,32.65,32.655,32.65,32.65,1300
109,32.64,32.645,32.64,32.645,800
110,32.66,32.66,32.645,32.6468,4927
111,32.66,32.66,32.65,32.655,1100
112,32.66,32.66,32.65,32.655,4006
113,32.69,32.69,32.655,32.6599,5300
114,32.69,32.7,32.685,32.69,2500
115,32.71,32.71,32.69,32.69,3839
116,32.725,32.73,32.71,32.71,1814
117,32.725,32.73,32.7199,32.725,4502
118,32.72,32.73,32.715,32.72,9378
119,32.72,32.72,32.7101,32.72,1723
120,32.7,32.72,32.695,32.715,7642
121,32.69,32.7,32.685,32.695,3099
122,32.69,32.69,32.68,32.69,1800
123,32.7,32.7,32.689,32.689,3013
124,32.71,32.71,32.705,32.71,500
125,32.7,32.7056,32.6901,32.7056,2800
126,32.7,32.7,32.69,32.6957,1381
127,32.69,32.69,32.6801,32.69,3000
128,32.67,32.685,32.6601,32.68,4899
129,32.66,32.67,32.6501,32.6601,2200
130,32.6501,32.66,32.635,32.65,16949
131,32.64,32.67,32.6301,32.6501,9230
132,32.63,32.64,32.625,32.6301,2004
133,32.63,32.63,32.62,32.63,1100
134,32.64,32.65,32.615,32.6232,12410
135,32.63,32.65,32.63,32.645,6269
136,32.66,32.66,32.62,32.625,9401
