SNPS,Synopsys Inc.,Information Technology,7,Application Software,10481139325,961804
a1495114200,75,75.095,74.85,75,24252
1,73.7,75.34,73.7,74.76,44845
2,71.79,73.88,71.75,73.66,49703
3,73.11,73.21,71.77,71.93,30761
4,73.535,73.65,73.06,73.27,13993
5,72.385,73.57,72.272,73.57,12557
6,72.34,72.51,72.25,72.304,17139
7,72.69,72.73,72.35,72.42,14884
8,73.15,73.45,72.71,72.73,16069
9,73.05,73.26,73,73.14,11895
10,73.05,73.06,72.93,73,16094
11,73.15,73.21,73.04,73.05,10283
12,73.47,73.475,73.47,73.475,400
13,73.3303,73.46,73.19,73.46,8322
14,73.15,73.42,73.04,73.38,8314
15,73.01,73.15,72.97,73.12,12921
16,73.25,73.29,72.9,72.97,10240
17,73.34,73.434,73.21,73.26,13080
18,73.39,73.42,73.32,73.37,18462
19,73.47,73.6899,73.37,73.4,26348
20,73.5,73.65,73.47,73.53,13700
21,73.07,73.5,73.05,73.48,16000
22,73.025,73.1525,72.95,73.09,16900
23,72.8368,73.05,72.81,73.05,11224
24,72.51,72.87,72.51,72.87,7554
25,72.3155,72.53,72.28,72.53,15654
26,72.16,72.33,72.1201,72.3,16349
27,72.25,72.43,72.15,72.18,9809
28,72.12,72.26,72.12,72.25,3900
29,72.13,72.17,72.09,72.1273,11600
30,72.075,72.15,72.0642,72.15,8252
31,72.11,72.17,72.08,72.08,12615
32,72.195,72.22,72.105,72.12,16718
33,71.94,72.3,71.93,72.21,24707
34,71.985,71.99,71.87,71.9368,18779
35,72.165,72.249,71.97,71.97,14444
36,71.95,72.16,71.95,72.16,13337
37,71.885,71.96,71.86,71.95,23101
38,71.6,71.9,71.59,71.9,16149
39,71.78,71.85,71.6,71.6,18517
40,71.82,71.88,71.6401,71.78,15653
41,71.7171,71.8,71.7,71.785,9303
42,71.7,71.79,71.6201,71.715,15083
43,71.93,71.93,71.6101,71.675,12525
44,71.81,71.93,71.81,71.93,11100
45,72.05,72.06,71.815,71.815,15635
46,72.15,72.15,71.87,72.01,9665
47,72.62,72.65,72.1475,72.1475,27994
48,72.31,72.61,72.31,72.49,10584
49,72.38,72.38,72.27,72.305,10932
50,72.34,72.37,72.27,72.37,9132
51,72.405,72.43,72.31,72.345,11138
52,72.25,72.4,72.24,72.385,8289
53,72.33,72.33,72.24,72.25,6043
54,72.34,72.34,72.28,72.315,5874
55,72.33,72.36,72.31,72.31,2400
56,72.49,72.55,72.31,72.31,10308
57,72.49,72.57,72.48,72.52,7071
58,72.435,72.49,72.42,72.47,2300
59,72.36,72.44,72.36,72.435,2893
60,72.28,72.38,72.26,72.37,3150
61,72.265,72.355,72.26,72.3,10522
62,72.15,72.33,72.15,72.265,8431
63,72.16,72.17,72.15,72.15,2650
64,72.2108,72.24,72.13,72.165,7813
65,72.14,72.215,72.12,72.215,4787
66,72.14,72.15,72.14,72.14,1539
67,72.26,72.26,72.08,72.13,11202
68,72.35,72.35,72.19,72.23,26391
69,72.35,72.37,72.34,72.345,2150
70,72.35,72.36,72.34,72.35,7869
71,72.34,72.36,72.34,72.35,2520
72,72.415,72.415,72.34,72.35,7974
73,72.34,72.5,72.33,72.45,7483
74,72.35,72.38,72.34,72.34,7067
75,72.42,72.45,72.35,72.35,7020
76,72.4,72.43,72.37,72.42,3300
77,72.39,72.4,72.38,72.38,1100
78,72.64,72.64,72.42,72.42,3600
79,72.59,72.59,72.51,72.59,4300
80,72.51,72.56,72.51,72.55,2010
81,72.63,72.63,72.5,72.51,3978
82,72.66,72.69,72.58,72.58,4446
83,72.56,72.65,72.54,72.65,3121
84,72.56,72.56,72.5,72.5275,5002
85,72.585,72.59,72.58,72.59,500
86,72.53,72.61,72.53,72.61,2500
87,72.44,72.54,72.44,72.52,3200
88,72.42,72.46,72.42,72.435,1800
89,72.4,72.4647,72.4,72.42,4000
90,72.33,72.4,72.33,72.3795,2922
91,72.2851,72.34,72.28,72.34,4000
92,72.32,72.35,72.3,72.3,3900
93,72.4,72.4,72.32,72.32,2849
94,72.3918,72.44,72.37,72.41,2764
95,72.37,72.4,72.37,72.4,1300
96,72.31,72.36,72.31,72.36,1800
97,72.3,72.315,72.3,72.3,700
98,72.31,72.31,72.27,72.3,8989
99,72.27,72.33,72.2605,72.31,8189
100,72.32,72.32,72.26,72.27,7300
101,72.34,72.37,72.32,72.32,2400
102,72.3,72.34,72.3,72.34,1800
103,72.36,72.36,72.29,72.3,4166
104,72.37,72.4,72.37,72.39,2000
105,72.415,72.415,72.36,72.36,2659
106,72.48,72.5,72.41,72.41,2600
107,72.47,72.5,72.43,72.5,4895
108,72.42,72.47,72.42,72.4599,1700
109,72.4,72.42,72.38,72.42,1550
110,72.43,72.43,72.36,72.38,4000
111,72.35,72.41,72.35,72.395,2607
112,72.31,72.34,72.295,72.34,5900
113,72.265,72.31,72.2639,72.31,4192
114,72.2099,72.26,72.2099,72.26,2400
115,72.27,72.27,72.23,72.23,2773
116,72.24,72.28,72.24,72.28,2000
117,72.25,72.25,72.23,72.24,400
118,72.18,72.28,72.18,72.27,3900
119,72.185,72.21,72.16,72.18,500
120,72.2,72.2,72.1401,72.18,2970
121,72.08,72.17,72.08,72.17,3400
122,72.07,72.09,72.053,72.09,1900
123,72.05,72.07,72.04,72.07,1300
124,72.12,72.12,72.05,72.05,5400
125,72.07,72.11,72.07,72.085,700
126,72.025,72.0954,72.01,72.0954,3992
127,72.06,72.08,72.02,72.02,4414
128,72.06,72.06,72.06,72.06,300
129,71.93,72.04,71.89,72.04,9913
130,71.96,71.96,71.89,71.92,3003
131,71.96,71.99,71.95,71.96,1300
132,72.05,72.05,71.955,71.96,2800
133,72.02,72.06,71.98,72.06,4870
