CB,Chubb Limited,Financials,4,Property & Casualty Insurance,65060754850,1427793
a1495114200,137.64,137.64,137.63,137.63,200
1,137.94,138.1599,137.57,137.57,19248
2,137.71,137.8683,137.71,137.8683,1342
3,137.59,137.73,137.57,137.57,500
4,137.89,137.89,137.59,137.59,3159
5,137.99,137.99,137.92,137.92,876
6,138.02,138.03,137.95,137.97,1259
7,137.8572,138.04,137.84,138.04,3500
8,137.67,137.84,137.67,137.815,3300
9,137.85,137.85,137.66,137.66,2861
10,137.8,137.8,137.8,137.8,200
11,137.81,137.91,137.81,137.89,613
12,137.9,137.9,137.85,137.88,1294
13,137.865,137.925,137.865,137.91,6500
14,137.9873,137.9873,137.81,137.81,4589
15,137.94,137.96,137.92,137.92,942
16,137.825,137.92,137.82,137.92,10256
17,137.99,138,137.83,137.83,8607
18,137.96,138.01,137.96,137.98,2184
19,137.88,137.93,137.84,137.93,3327
20,137.87,137.92,137.8204,137.91,1747
21,137.9799,137.9799,137.9,137.9,1710
22,138.08,138.155,137.97,137.98,8615
23,138.0684,138.12,138.05,138.07,3673
24,138.14,138.25,138.07,138.07,8811
25,138.23,138.23,138.11,138.14,2666
26,138.14,138.19,138.1237,138.19,700
27,138.144,138.144,138.08,138.08,2010
28,138.0101,138.13,138.0101,138.12,3102
29,138.0728,138.11,138.01,138.0101,4885
30,138.14,138.22,138.08,138.1,7014
31,138.3,138.3,138.13,138.19,9600
32,138.34,138.36,138.21,138.26,13255
33,138.52,138.58,138.35,138.36,5670
34,138.58,138.64,138.495,138.5,5193
35,138.47,138.54,138.47,138.53,2323
36,138.46,138.46,138.305,138.445,4843
37,138.44,138.48,138.3509,138.464,4577
38,138.33,138.4,138.29,138.4,2200
39,138.3652,138.3652,138.325,138.33,2913
40,138.32,138.41,138.26,138.35,3099
41,138.27,138.33,138.25,138.29,1900
42,138.27,138.27,138.19,138.24,1921
43,138.37,138.47,138.2299,138.26,6706
44,138.35,138.45,138.35,138.45,1100
45,138.37,138.37,138.27,138.3426,2181
