DPS,Dr Pepper Snapple Group,Consumer Staples,2,Soft Drinks,16470729148,1312910
a1495114260,90.4,90.46,90.34,90.46,12249
1,90.61,90.89,90.49,90.55,4320
2,90.83,90.83,90.76,90.76,223
3,90.59,90.79,90.59,90.79,1202
4,90.54,90.61,90.54,90.57,1100
5,90.42,90.51,90.39,90.49,3300
6,90.27,90.39,90.27,90.39,2133
7,90.22,90.29,90.22,90.27,2700
8,90.28,90.29,90.25,90.25,1500
9,90.23,90.25,90.21,90.21,1800
10,90.26,90.26,90.17,90.22,3500
11,90.254,90.254,90.254,90.254,100
12,90.31,90.31,90.25,90.25,2810
13,90.42,90.42,90.34,90.34,500
14,90.32,90.43,90.32,90.4,5787
15,90.3,90.38,90.3,90.3289,3850
16,90.36,90.36,90.3,90.335,1701
17,90.41,90.444,90.37,90.37,500
18,90.41,90.44,90.4,90.44,2000
19,90.42,90.43,90.37,90.39,6500
20,90.46,90.5,90.43,90.43,2300
21,90.52,90.52,90.44,90.46,3188
22,90.53,90.56,90.53,90.53,2315
23,90.52,90.58,90.52,90.55,3411
24,90.58,90.62,90.5184,90.52,3435
25,90.51,90.63,90.49,90.62,1986
26,90.57,90.57,90.51,90.52,1167
27,90.6,90.62,90.56,90.56,1600
28,90.6,90.65,90.59,90.62,3801
29,90.485,90.61,90.485,90.59,2550
30,90.36,90.51,90.305,90.51,13179
31,90.23,90.36,90.23,90.32,5550
32,90.05,90.24,90.02,90.24,21015
33,90.035,90.08,90.01,90.03,3618
34,89.94,90.0329,89.94,90.0329,6504
35,89.99,90,89.96,89.96,5676
36,90,90,89.96,89.97,1731
37,89.995,89.995,89.96,89.97,1500
38,90.04,90.04,89.995,89.995,3800
39,90.03,90.04,90.02,90.02,3200
40,90.2,90.2,90.04,90.05,4150
41,90.24,90.24,90.191,90.23,3348
42,90.23,90.24,90.21,90.23,1000
43,90.22,90.22,90.22,90.22,100
44,90.22,90.24,90.21,90.24,700
45,90.17,90.23,90.16,90.23,3772
46,90.2,90.25,90.19,90.19,2400
47,90.195,90.195,90.18,90.18,775
48,90.2001,90.21,90.19,90.2,1880
49,90.17,90.18,90.17,90.18,400
50,90.22,90.22,90.19,90.19,3068
51,90.24,90.24,90.2,90.21,2971
52,90.22,90.23,90.22,90.23,333
54,90.16,90.21,90.16,90.21,2002
55,90.22,90.22,90.18,90.18,4413
56,90.36,90.36,90.23,90.23,2509
57,90.4,90.41,90.36,90.41,832
58,90.36,90.39,90.36,90.36,2806
59,90.37,90.37,90.34,90.35,577
60,90.41,90.41,90.37,90.38,2350
61,90.49,90.49,90.41,90.42,2380
62,90.42,90.46,90.42,90.46,2342
63,90.38,90.417,90.38,90.417,500
64,90.36,90.37,90.36,90.37,700
65,90.38,90.38,90.365,90.365,600
66,90.31,90.375,90.31,90.375,1271
67,90.28,90.28,90.28,90.28,300
68,90.27,90.28,90.26,90.27,1860
69,90.22,90.27,90.21,90.27,1764
70,90.2,90.22,90.195,90.22,3040
71,90.3,90.36,90.18,90.19,6311
72,90.28,90.28,90.27,90.28,2686
73,90.24,90.29,90.22,90.29,5204
