XLNX,Xilinx Inc,Information Technology,7,Semiconductors,16133658983,3297293
a1495114200,64.56,64.56,64.5,64.55,34967
1,64.37,64.59,64.37,64.56,10910
2,64.54,64.56,64.38,64.39,9145
3,64.38,64.55,64.29,64.53,6742
4,64.493,64.5,64.36,64.36,1800
5,64.58,64.6,64.52,64.52,7056
6,64.58,64.6,64.47,64.56,5100
7,64.6576,64.7,64.59,64.6,6274
8,64.73,64.76,64.685,64.69,8950
9,64.8,64.81,64.73,64.747,7544
10,64.76,64.83,64.71,64.82,11566
11,64.7,64.76,64.67,64.76,8856
12,64.72,64.72,64.72,64.72,368
13,64.7,64.735,64.7,64.735,4742
14,64.64,64.71,64.64,64.69,4500
15,64.64,64.65,64.55,64.64,19903
16,64.79,64.8,64.63,64.64,9717
17,64.95,64.95,64.81,64.81,3538
18,64.87,64.98,64.87,64.95,7596
19,64.8295,64.85,64.775,64.8397,6039
20,64.79,64.9,64.77,64.828,5650
21,64.82,64.87,64.8,64.81,4697
22,64.94,64.94,64.81,64.8408,7193
23,64.89,64.9,64.84,64.9,2340
24,64.83,64.93,64.83,64.92,3301
25,64.94,64.94,64.83,64.83,4300
26,64.91,64.92,64.88,64.92,2998
27,64.92,64.98,64.9,64.91,3500
28,64.98,64.98,64.93,64.93,4289
29,64.98,64.98,64.93,64.97,6477
30,64.855,65,64.85,64.98,5971
31,64.905,64.97,64.86,64.86,21590
32,64.86,64.91,64.86,64.91,12142
33,64.9,64.9,64.72,64.85,22356
34,65.03,65.03,64.91,64.91,3282
35,65.13,65.13,65.03,65.06,4800
36,65.11,65.13,65.08,65.13,4517
37,65.06,65.11,65.05,65.11,4750
38,65.1,65.12,65.055,65.07,3700
39,65.15,65.16,65.11,65.12,3400
40,65.23,65.2416,65.15,65.15,7971
41,65.34,65.34,65.23,65.23,6401
42,65.34,65.35,65.3,65.35,3569
43,65.36,65.36,65.28,65.34,2819
44,65.37,65.37,65.32,65.36,3200
45,65.41,65.41,65.365,65.365,5200
46,65.4,65.42,65.35,65.4,5333
47,65.47,65.48,65.3856,65.39,8366
48,65.53,65.55,65.48,65.48,14327
49,65.55,65.62,65.52,65.54,52406
50,65.54,65.58,65.5243,65.56,22625
51,65.51,65.56,65.51,65.545,6487
52,65.4771,65.5,65.42,65.5,4200
53,65.5108,65.52,65.5,65.5,3600
54,65.5,65.52,65.475,65.52,5900
55,65.5,65.52,65.49,65.5,8600
56,65.53,65.53,65.48,65.495,4885
57,65.57,65.58,65.52,65.53,15036
58,65.54,65.55,65.53,65.55,1800
59,65.45,65.57,65.45,65.56,3200
60,65.42,65.48,65.42,65.46,3025
61,65.38,65.42,65.3602,65.42,5466
62,65.38,65.47,65.38,65.41,4850
63,65.39,65.42,65.37,65.39,4600
64,65.38,65.44,65.37,65.395,4200
65,65.4174,65.42,65.4,65.4,1250
66,65.4,65.45,65.39,65.42,6600
67,65.37,65.4,65.37,65.39,2800
68,65.385,65.42,65.38,65.38,6490
69,65.37,65.39,65.36,65.38,4323
70,65.38,65.39,65.38,65.39,800
71,65.34,65.38,65.34,65.38,3109
72,65.22,65.32,65.21,65.32,7394
73,65.21,65.23,65.21,65.23,900
74,65.255,65.28,65.21,65.22,9198
75,65.26,65.26,65.23,65.23,5190
76,65.25,65.27,65.23,65.24,6617
77,65.22,65.24,65.21,65.23,2650
78,65.245,65.25,65.23,65.23,2500
79,65.23,65.26,65.23,65.24,2800
80,65.23,65.23,65.22,65.225,2191
81,65.23,65.25,65.23,65.24,2110
82,65.21,65.23,65.205,65.22,2941
83,65.1931,65.23,65.18,65.21,6211
84,65.21,65.22,65.1989,65.2,1215
85,65.26,65.27,65.2,65.2,4400
86,65.29,65.29,65.27,65.27,1700
87,65.28,65.33,65.28,65.2949,7500
88,65.27,65.27,65.255,65.27,3200
89,65.23,65.26,65.22,65.24,2289
90,65.19,65.215,65.19,65.21,3135
91,65.23,65.23,65.2,65.2,4638
92,65.21,65.25,65.19,65.23,8271
93,65.21,65.21,65.19,65.2,900
94,65.19,65.21,65.19,65.2,4545
95,65.195,65.2,65.1934,65.2,1700
96,65.2,65.215,65.18,65.2,11558
97,65.25,65.25,65.19,65.2,3250
98,65.24,65.25,65.215,65.25,5445
99,65.25,65.25,65.22,65.23,2250
100,65.28,65.28,65.23,65.26,4300
101,65.26,65.29,65.26,65.28,2571
102,65.25,65.28,65.25,65.27,2275
103,65.25,65.26,65.25,65.25,1100
104,65.22,65.25,65.22,65.25,6851
105,65.25,65.25,65.22,65.22,2739
106,65.3,65.3,65.255,65.26,2200
107,65.36,65.36,65.3,65.305,9200
108,65.338,65.37,65.338,65.37,1128
109,65.33,65.3485,65.33,65.3485,1300
110,65.34,65.35,65.31,65.325,2553
111,65.35,65.35,65.33,65.33,1900
112,65.38,65.38,65.35,65.35,1967
113,65.38,65.3867,65.36,65.36,1950
114,65.42,65.45,65.39,65.39,2800
115,65.4503,65.4503,65.43,65.43,2466
116,65.41,65.44,65.41,65.44,1800
117,65.43,65.43,65.4136,65.415,1908
118,65.4,65.43,65.4,65.43,1200
119,65.38,65.39,65.38,65.3827,1244
120,65.35,65.37,65.345,65.37,1600
121,65.355,65.37,65.3475,65.35,4699
122,65.3563,65.36,65.348,65.36,1604
123,65.34,65.35,65.33,65.35,2866
124,65.33,65.36,65.33,65.35,3100
125,65.32,65.33,65.31,65.32,600
126,65.25,65.31,65.23,65.31,6045
127,65.275,65.275,65.255,65.26,1882
128,65.24,65.27,65.24,65.27,3351
129,65.26,65.26,65.24,65.24,1493
130,65.245,65.25,65.23,65.25,4800
131,65.26,65.26,65.23,65.245,15293
132,65.23,65.27,65.23,65.255,9045
133,65.23,65.24,65.22,65.235,2300
134,65.185,65.23,65.18,65.22,8099
