ADBE,Adobe Systems Inc,Information Technology,7,Application Software,72033564535,2201418
a1499013000,135.1800,135.1900,134.8600,135.0200,203388
1,134.8900,134.8900,134.6000,134.6600,11637
2,134.7600,134.7900,134.6100,134.6100,4076
3,134.5800,134.6700,134.3400,134.6700,10390
4,134.6100,134.6100,134.3400,134.5400,6195
5,134.5400,134.5400,134.3900,134.3900,1600
6,134.4500,134.7300,134.4500,134.7200,12553
7,134.7100,135.0000,134.5500,134.8850,30328
8,134.9200,135.0000,134.8850,134.9550,18881
9,134.9550,135.0000,134.9100,134.9600,20122
10,134.9800,135.2320,134.9600,135.2320,22722
11,135.2000,135.3400,135.2000,135.3200,6652
12,135.3200,135.4100,135.3200,135.3842,3560
13,135.3900,135.4700,135.3700,135.4000,8134
14,135.4300,135.4600,135.4100,135.4250,2650
15,135.4614,135.4700,135.3400,135.4600,23924
16,135.4600,135.5000,135.4000,135.4500,23407
17,135.4400,135.4700,135.3300,135.4700,8920
18,135.4700,135.4700,135.3400,135.3400,7223
19,135.3500,135.4100,135.3500,135.3692,9458
20,135.3800,135.4000,135.2600,135.2600,13431
21,135.2600,135.3500,135.2100,135.3300,11376
22,135.3600,135.5000,135.3400,135.4900,11809
23,135.4700,135.5600,135.4100,135.4300,8659
24,135.4500,135.4700,135.3300,135.4000,7817
25,135.3900,135.4200,135.3800,135.3800,5900
26,135.4000,135.4600,135.4000,135.4285,1385
27,135.4000,135.4200,135.3200,135.3350,8525
28,135.3300,135.3900,135.3000,135.3000,5875
29,135.2996,135.3100,135.2600,135.2600,4161
30,135.2700,135.2700,135.2300,135.2378,900
31,135.2400,135.4000,135.2100,135.3100,4858
32,135.3700,135.4100,135.3300,135.3450,3721
33,135.3600,135.4200,135.3600,135.4100,1954
34,135.3900,135.4000,135.3400,135.4000,2498
35,135.4300,135.4700,135.4260,135.4700,4250
36,135.4500,135.5300,135.4200,135.5300,4050
37,135.5300,135.5600,135.5200,135.5200,3026
38,135.5200,135.5200,135.4300,135.4600,2000
39,135.4865,135.4900,135.4800,135.4900,1000
40,135.4800,135.5400,135.4800,135.5250,3225
41,135.5250,135.5400,135.4900,135.4900,3484
42,135.4900,135.4900,135.3700,135.3800,3438
43,135.3800,135.3800,135.3300,135.3300,9800
44,135.3000,135.3200,135.2500,135.2700,5300
45,135.2600,135.2899,135.2400,135.2699,2770
46,135.2900,135.4300,135.2900,135.4300,2500
47,135.4300,135.5100,135.4300,135.4800,2572
48,135.4789,135.4789,135.3900,135.3900,2310
49,135.4100,135.5100,135.4100,135.5100,6570
50,135.5300,135.5300,135.4700,135.4700,6687
51,135.4852,135.5300,135.4700,135.5300,2600
52,135.5200,135.5500,135.4750,135.4900,6116
53,135.5200,135.5600,135.4300,135.4300,9300
54,135.4500,135.4700,135.3300,135.3378,11708
55,135.3600,135.3600,135.3100,135.3600,2300
56,135.3400,135.3700,135.2900,135.3000,4100
57,135.3300,135.3650,135.3200,135.3400,3753
58,135.3700,135.4500,135.3600,135.4500,18137
59,135.4500,135.4700,135.3600,135.4100,17066
60,135.4500,135.4550,135.4000,135.4100,9476
61,135.4500,135.4500,135.3900,135.4500,9250
62,135.4500,135.4500,135.4100,135.4100,4300
63,135.4100,135.4500,135.3100,135.3900,11815
64,135.4200,135.4400,135.3800,135.3800,11100
65,135.4300,135.4500,135.3900,135.4200,6806
66,135.4400,135.4500,135.3500,135.3900,9422
67,135.4175,135.4400,135.3600,135.3700,3665
68,135.3530,135.3600,135.3401,135.3401,1600
69,135.3400,135.3400,135.2400,135.2700,5600
70,135.2600,135.2800,135.2300,135.2800,2525
71,135.2781,135.2950,135.2400,135.2928,3600
72,135.3200,135.3200,135.2900,135.2900,2000
73,135.2900,135.3200,135.2500,135.3200,4025
74,135.3400,135.3400,135.2400,135.3099,3900
75,135.2900,135.2900,135.1500,135.1500,6967
76,135.1400,135.2300,135.1200,135.1550,5490
77,135.1800,135.2800,135.1800,135.2800,5827
78,135.2500,135.2800,135.2300,135.2400,11266
79,135.2300,135.2300,135.1700,135.1900,3100
80,135.2000,135.2600,135.1800,135.2600,5837
81,135.2600,135.3400,135.2600,135.3100,12200
82,135.2900,135.3100,135.2800,135.3000,2475
83,135.3000,135.3700,135.3000,135.3600,1900
84,135.3600,135.3700,135.2700,135.3000,8741
85,135.3100,135.3400,135.3100,135.3300,3160
86,135.3300,135.4000,135.3300,135.3800,4700
87,135.4000,135.4200,135.3440,135.4200,3800
88,135.4150,135.4600,135.4100,135.4600,4100
89,135.4500,135.4600,135.4400,135.4600,2400
90,135.4600,135.4900,135.4600,135.4700,9600
91,135.4700,135.6200,135.4700,135.5800,14786
92,135.5700,135.7100,135.5700,135.7100,10778
93,135.7100,135.7600,135.6500,135.6800,6269
94,135.6800,135.7100,135.6700,135.7100,4142
95,135.7400,135.8200,135.7400,135.8200,2973
96,135.8000,135.8000,135.7200,135.7400,6960
97,135.7600,135.8000,135.7600,135.7600,2651
98,135.7818,135.8400,135.7600,135.8400,5200
99,135.8400,135.9100,135.8349,135.8800,3650
100,135.8909,135.8909,135.8000,135.8300,5829
101,135.8150,135.8161,135.8000,135.8070,2440
102,135.8000,135.8800,135.8000,135.8600,4000
103,135.8700,135.9200,135.8350,135.9200,2505
104,135.9100,135.9100,135.8500,135.8800,2791
105,135.9000,135.9900,135.9000,135.9400,5228
106,135.9600,135.9800,135.9550,135.9700,5717
107,135.9700,136.0400,135.9700,136.0300,3300
108,136.0200,136.0600,136.0100,136.0100,7935
109,136.0033,136.0100,135.9500,135.9850,5221
110,135.9999,136.0400,135.9600,136.0400,6085
111,136.0200,136.0250,135.9400,135.9500,3310
112,135.9400,135.9400,135.8800,135.9000,1543
113,135.9000,135.9100,135.8700,135.8700,4504
114,135.8700,135.9300,135.8700,135.9100,2203
115,135.8950,135.9200,135.8900,135.9000,2200
116,135.8900,135.9100,135.8700,135.9000,6021
117,135.9100,135.9400,135.9100,135.9100,2326
118,135.9100,135.9500,135.8880,135.9492,3922
119,135.9700,135.9750,135.9700,135.9750,300
120,135.9900,136.0100,135.9700,135.9700,3961
121,135.9601,135.9750,135.9500,135.9650,2120
122,135.9606,135.9650,135.8600,135.8600,3780
123,135.8600,135.8900,135.8200,135.8300,5325
124,135.8100,135.9050,135.8100,135.9050,2100
125,135.9001,135.9001,135.8400,135.8600,4231
126,135.8600,135.8900,135.8500,135.8693,2692
127,135.8793,135.8798,135.8400,135.8650,5225
128,135.8500,135.9000,135.8300,135.8800,5400
129,135.8800,135.9100,135.8800,135.8800,15158
130,135.8900,135.9100,135.8500,135.8800,18651
131,135.8700,135.8900,135.7500,135.7600,6264
132,135.7700,135.8194,135.7700,135.7900,2900
133,135.7998,135.8100,135.7800,135.8000,2220
134,135.7900,135.8400,135.7900,135.8400,2100
135,135.8400,135.8450,135.7700,135.7700,3975
136,135.7800,135.7800,135.7300,135.7300,2126
137,135.7300,135.7400,135.7100,135.7400,2300
138,135.7400,135.8000,135.7400,135.8000,2195
139,135.8200,135.8700,135.8000,135.8400,4219
140,135.8300,135.8600,135.8300,135.8500,1600
141,135.8700,135.8750,135.8350,135.8350,4861
142,135.8499,135.8600,135.8400,135.8600,1312
143,135.8600,135.9800,135.8600,135.9500,15127
144,135.9400,135.9800,135.9300,135.9800,7100
145,135.9800,135.9900,135.9400,135.9900,3825
146,135.9800,135.9900,135.9600,135.9800,10417
147,135.9750,135.9750,135.9200,135.9700,2950
148,135.9400,135.9650,135.9200,135.9600,3350
149,135.9700,136.3400,135.9700,136.3000,29590
150,136.3000,136.3499,136.3000,136.3300,7200
151,136.3300,136.3400,136.2900,136.3000,13509
152,136.3100,136.5000,136.3100,136.5000,65116
153,136.5500,136.5900,136.5200,136.5700,3024
154,136.5500,136.5600,136.4700,136.4848,6826
155,136.4800,136.4800,136.4000,136.4200,8864
156,136.4300,136.4500,136.3700,136.3700,10140
157,136.3800,136.3800,136.3400,136.3800,8665
158,136.3500,136.4100,136.3500,136.3500,12513
159,136.3500,136.4200,136.3300,136.3900,6780
