ABT,Abbott Laboratories,Health Care,5,Health Care Equipment,81390281434,6243041
a1499013000,43.1500,43.1500,43.1500,43.1500,550
1,43.0600,43.1200,43.0100,43.0200,617012
2,43.0344,43.0800,43.0344,43.0600,3597
3,43.0750,43.1100,43.0750,43.0900,6434
4,43.1000,43.1100,43.0900,43.0900,3569
5,43.0950,43.1400,43.0600,43.0600,6357
6,43.0600,43.0900,43.0600,43.0900,5700
7,43.0900,43.1200,43.0850,43.1200,11950
8,43.1100,43.1500,43.1000,43.1000,7850
9,43.1000,43.1050,43.0700,43.0800,15965
10,43.0800,43.0900,43.0700,43.0900,10886
11,43.0900,43.1100,43.0800,43.0850,8304
12,43.0850,43.0950,43.0700,43.0950,10235
13,43.0900,43.1400,43.0900,43.1300,15081
14,43.1300,43.1450,43.1000,43.1000,5477
15,43.1050,43.1150,43.0900,43.1150,14420
16,43.1150,43.1300,43.1100,43.1200,13129
17,43.1200,43.1500,43.1200,43.1500,6320
18,43.1450,43.1800,43.1400,43.1800,29555
19,43.1799,43.1800,43.1450,43.1450,5857
20,43.1400,43.1400,43.1132,43.1200,16381
21,43.1100,43.1200,43.0900,43.1200,13685
22,43.1200,43.1800,43.1150,43.1800,21844
23,43.1900,43.2000,43.1900,43.2000,7436
24,43.2000,43.2100,43.1900,43.2000,8888
25,43.1900,43.2200,43.1900,43.2200,4582
26,43.2200,43.2300,43.2129,43.2300,3298
27,43.2200,43.2300,43.2100,43.2100,8622
28,43.2100,43.2143,43.2000,43.2050,5083
29,43.2100,43.2200,43.2100,43.2200,3000
30,43.2100,43.2150,43.1900,43.2150,5662
31,43.2150,43.2150,43.2000,43.2050,6655
32,43.2050,43.2200,43.2000,43.2200,3494
33,43.2200,43.2300,43.2102,43.2300,7000
34,43.2300,43.2300,43.2200,43.2300,6764
35,43.2300,43.2400,43.2200,43.2250,5855
36,43.2250,43.2300,43.2200,43.2200,3770
37,43.2300,43.2400,43.2200,43.2400,3400
38,43.2350,43.2400,43.2350,43.2350,1300
39,43.2300,43.2400,43.2300,43.2350,4417
40,43.2400,43.2600,43.2350,43.2600,13009
41,43.2550,43.2900,43.2550,43.2900,9493
42,43.2800,43.2801,43.2800,43.2800,8458
43,43.2750,43.2800,43.2700,43.2750,2800
44,43.2800,43.3000,43.2700,43.2950,14166
45,43.2900,43.3200,43.2900,43.3200,9437
46,43.3100,43.3200,43.3054,43.3150,7259
47,43.3200,43.3200,43.3000,43.3000,8243
48,43.2950,43.3000,43.2652,43.2700,9453
49,43.2700,43.2700,43.2636,43.2700,3241
50,43.2600,43.2600,43.2350,43.2400,7843
51,43.2350,43.2354,43.2300,43.2300,3845
52,43.2300,43.2300,43.2200,43.2250,8876
53,43.2300,43.2300,43.2100,43.2100,10859
54,43.2100,43.2100,43.2000,43.2000,3614
55,43.2000,43.2059,43.2000,43.2000,1969
56,43.2000,43.2100,43.1900,43.1900,4316
57,43.1900,43.1900,43.1700,43.1701,9838
58,43.1800,43.2000,43.1700,43.1750,15099
59,43.1800,43.1800,43.1700,43.1800,5190
60,43.1800,43.2300,43.1750,43.2300,18230
61,43.2300,43.2350,43.2200,43.2300,20600
62,43.2300,43.2350,43.2250,43.2300,23601
63,43.2300,43.2300,43.2250,43.2250,1000
64,43.2250,43.2250,43.1900,43.2000,17284
65,43.2000,43.2250,43.1950,43.2150,9653
66,43.2100,43.2100,43.2000,43.2000,1500
67,43.2050,43.2100,43.1900,43.1950,10268
68,43.1950,43.2050,43.1900,43.2000,3173
69,43.2056,43.2056,43.1900,43.2050,8929
70,43.2100,43.2100,43.2000,43.2000,1831
71,43.2000,43.2000,43.1800,43.1800,7610
72,43.1800,43.1900,43.1800,43.1800,900
73,43.1800,43.1800,43.1600,43.1600,7936
74,43.1700,43.1750,43.1600,43.1700,7734
75,43.1600,43.1750,43.1500,43.1550,7016
76,43.1500,43.1700,43.1500,43.1600,30101
77,43.1629,43.2100,43.1629,43.2100,7637
78,43.2100,43.2250,43.2100,43.2250,3472
79,43.2299,43.2299,43.2265,43.2299,828
80,43.2299,43.2299,43.2299,43.2299,300
81,43.2250,43.2400,43.2250,43.2400,6954
82,43.2350,43.2500,43.2200,43.2500,10601
83,43.2500,43.2500,43.2400,43.2450,1168
84,43.2400,43.2500,43.2400,43.2450,1605
85,43.2400,43.2500,43.2350,43.2400,8900
86,43.2500,43.2600,43.2500,43.2550,4592
87,43.2600,43.2600,43.2400,43.2400,9479
88,43.2300,43.2400,43.2250,43.2400,6470
89,43.2400,43.2500,43.2300,43.2400,10525
90,43.2350,43.2400,43.2350,43.2390,2500
91,43.2400,43.2600,43.2400,43.2600,4561
92,43.2550,43.2600,43.2500,43.2550,2187
93,43.2550,43.2550,43.2310,43.2310,12403
94,43.2400,43.2400,43.2350,43.2399,4093
95,43.2400,43.2600,43.2400,43.2550,8161
96,43.2599,43.2600,43.2400,43.2400,4077
97,43.2400,43.2500,43.2343,43.2500,10254
98,43.2500,43.2500,43.2300,43.2400,7500
99,43.2350,43.2400,43.2300,43.2400,1300
100,43.2400,43.2400,43.2300,43.2300,7183
101,43.2300,43.2310,43.2300,43.2300,4574
102,43.2350,43.2450,43.2250,43.2250,8746
103,43.2300,43.2500,43.2250,43.2500,6074
104,43.2500,43.2500,43.2250,43.2250,5076
105,43.2300,43.2400,43.2250,43.2400,2500
106,43.2345,43.2399,43.2200,43.2200,11649
107,43.2200,43.2300,43.2150,43.2150,7639
108,43.2100,43.2200,43.2050,43.2050,6254
109,43.2038,43.2050,43.2000,43.2050,3455
110,43.2038,43.2038,43.2000,43.2000,1194
111,43.2000,43.2100,43.1900,43.2000,10447
112,43.2100,43.2150,43.1900,43.2000,12449
113,43.2099,43.2100,43.1910,43.1950,3700
114,43.1900,43.1900,43.1800,43.1900,2670
115,43.1867,43.2000,43.1867,43.2000,5286
116,43.2050,43.2100,43.1700,43.1800,13344
117,43.1800,43.1900,43.1800,43.1900,7685
118,43.1900,43.1900,43.1850,43.1850,308
119,43.1850,43.1900,43.1700,43.1700,6414
120,43.1650,43.1700,43.1500,43.1500,5898
121,43.1550,43.1600,43.1531,43.1531,4416
122,43.1553,43.1563,43.1350,43.1350,7985
123,43.1350,43.1350,43.1200,43.1250,3000
124,43.1300,43.1500,43.1250,43.1450,6900
125,43.1500,43.1600,43.1500,43.1553,3800
126,43.1550,43.1584,43.1548,43.1550,2281
127,43.1550,43.1550,43.1400,43.1400,5142
128,43.1400,43.1454,43.1143,43.1200,28538
129,43.1150,43.1300,43.1150,43.1300,84687
130,43.1200,43.1300,43.1200,43.1250,5079
131,43.1250,43.1300,43.1100,43.1101,5572
132,43.1100,43.1250,43.1050,43.1250,10803
133,43.1200,43.1300,43.1200,43.1300,10037
134,43.1300,43.1300,43.1300,43.1300,1100
