ACN,Accenture plc,Information Technology,7,IT Consulting & Other Services,81661590258,1897539
a1499013000,121.0100,121.0100,121.0100,121.0100,497
2,120.6600,120.7300,120.1900,120.3800,227757
3,120.3700,120.4200,120.3000,120.3600,2200
4,120.3000,120.4400,120.2900,120.4400,1900
5,120.4400,120.6300,120.4400,120.5615,1245
6,120.5350,120.6200,120.5000,120.5300,1700
7,120.5600,120.5900,120.5500,120.5500,2465
8,120.5600,120.5700,120.5500,120.5500,3200
9,120.5500,120.5550,120.5400,120.5400,3424
10,120.5100,120.5500,120.5100,120.5500,620
11,120.5600,120.5800,120.5400,120.5700,2721
12,120.5900,120.5900,120.4800,120.5850,7791
13,120.5400,120.6000,120.4900,120.4900,900
14,120.4600,120.5000,120.4400,120.4800,1823
15,120.4800,120.4800,120.4100,120.4100,1553
16,120.4200,120.6500,120.4200,120.6150,5297
17,120.5950,120.6500,120.5300,120.6500,2140
18,120.6000,120.6300,120.5400,120.5900,2900
19,120.5900,120.5900,120.5700,120.5700,600
20,120.6000,120.6000,120.5600,120.5600,2200
21,120.5600,120.6300,120.5600,120.5800,900
22,120.6300,120.8500,120.6300,120.8300,5650
23,120.8300,120.9000,120.8000,120.8400,3635
24,120.8600,120.8600,120.6920,120.7400,2851
25,120.6800,120.7200,120.6700,120.6700,600
26,120.7010,120.7010,120.6200,120.6200,1302
27,120.6201,120.6900,120.6201,120.6600,887
28,120.6500,120.6900,120.6500,120.6900,1000
29,120.6950,120.7650,120.6950,120.7650,11600
30,120.8000,120.8000,120.7700,120.7800,1338
31,120.7500,120.7600,120.7400,120.7600,1400
32,120.7900,120.7900,120.7400,120.7400,1256
33,120.7501,120.7501,120.7200,120.7200,1304
34,120.7200,120.7200,120.6700,120.7200,1481
35,120.7400,120.7700,120.7400,120.7500,1300
36,120.7401,120.8099,120.7400,120.8000,843
37,120.7500,120.7900,120.7400,120.7500,948
38,120.7400,120.7400,120.6700,120.7000,2855
39,120.7100,120.7100,120.6700,120.6700,700
40,120.6900,120.6900,120.6700,120.6865,2694
41,120.6900,120.7000,120.6600,120.6900,1253
42,120.6400,120.6700,120.5900,120.5978,1073
43,120.5600,120.6300,120.5500,120.6300,2800
44,120.6200,120.6200,120.5800,120.6000,1150
45,120.5800,120.6500,120.5600,120.6200,1931
46,120.6200,120.7100,120.6200,120.6939,1180
47,120.7016,120.7300,120.7016,120.7300,412
48,120.7100,120.7100,120.6900,120.6900,1611
49,120.7100,120.7500,120.7100,120.7500,730
50,120.7700,120.7700,120.7100,120.7500,1200
51,120.7000,120.7000,120.6900,120.6900,300
52,120.7100,120.7356,120.6900,120.7356,1062
53,120.7300,120.8400,120.7100,120.7700,62800
54,120.8400,120.8900,120.8400,120.8400,3380
55,120.8300,120.8400,120.7700,120.8125,4558
56,120.7700,120.7900,120.7700,120.7800,1141
57,120.7700,120.7800,120.7100,120.7500,4935
58,120.7700,120.8000,120.7200,120.7200,8872
59,120.7400,120.7500,120.7100,120.7100,1600
60,120.7000,120.7000,120.6700,120.6800,1300
61,120.6900,120.7000,120.6200,120.6200,3358
62,120.6200,120.6500,120.6200,120.6400,1000
63,120.6300,120.6300,120.6000,120.6000,1000
64,120.6000,120.6000,120.5800,120.5800,6537
65,120.5800,120.6656,120.5800,120.6650,4444
66,120.6800,120.7150,120.6700,120.6700,1801
67,120.6850,120.6850,120.6661,120.6661,1508
68,120.6600,120.6600,120.6400,120.6400,1600
69,120.6300,120.6300,120.5800,120.5800,1920
70,120.5800,120.6500,120.5800,120.6400,6265
71,120.6400,120.6600,120.6400,120.6600,1295
72,120.6400,120.6500,120.6400,120.6500,700
73,120.6300,120.6400,120.6200,120.6400,1200
74,120.6300,120.6600,120.6100,120.6100,1631
75,120.6100,120.6229,120.6100,120.6229,320
76,120.6100,120.6700,120.6100,120.6400,3302
77,120.6700,120.6900,120.6500,120.6600,1710
78,120.6400,120.6400,120.6200,120.6400,1061
79,120.6200,120.6200,120.5900,120.5900,2664
80,120.5800,120.5989,120.5800,120.5800,1230
81,120.5950,120.6000,120.5800,120.5800,6300
82,120.5800,120.6000,120.5300,120.5500,4708
83,120.5500,120.6400,120.5500,120.6000,24689
84,120.6000,120.6000,120.6000,120.6000,500
85,120.6000,120.6100,120.5600,120.5600,3800
86,120.5600,120.5600,120.5300,120.5300,500
87,120.5700,120.5700,120.5100,120.5400,1200
88,120.5000,120.5700,120.5000,120.5000,500
89,120.5000,120.5100,120.5000,120.5100,800
90,120.5000,120.5000,120.5000,120.5000,200
91,120.5000,120.5399,120.5000,120.5200,2216
92,120.5200,120.5400,120.4900,120.4900,5674
93,120.5100,120.5200,120.4600,120.4600,3885
94,120.4650,120.4800,120.3900,120.3900,8171
95,120.4000,120.4550,120.4000,120.4550,1971
97,120.4900,120.5000,120.4700,120.4700,1988
98,120.4750,120.4800,120.4600,120.4600,2598
99,120.4600,120.4900,120.4600,120.4700,7651
100,120.4600,120.4750,120.4600,120.4750,1259
101,120.4800,120.4800,120.4600,120.4800,1708
102,120.4816,120.5100,120.4600,120.5100,1582
103,120.5100,120.5500,120.4900,120.4900,89793
104,120.5250,120.5850,120.5250,120.5838,4825
105,120.5600,120.5800,120.5600,120.5800,1400
106,120.5600,120.5900,120.5500,120.5900,6403
107,120.5845,120.6000,120.5300,120.6000,23902
108,120.6100,120.6800,120.5800,120.6600,22416
109,120.6500,120.6600,120.6100,120.6100,5076
110,120.6525,120.6650,120.6400,120.6600,1710
111,120.6700,120.6700,120.6400,120.6600,3050
112,120.6700,120.6700,120.6500,120.6500,1410
113,120.6500,120.6640,120.6400,120.6400,1250
114,120.6450,120.6450,120.6000,120.6000,1965
115,120.6000,120.6800,120.6000,120.6700,6723
116,120.6600,120.7200,120.6500,120.6900,11050
117,120.6900,120.7200,120.6700,120.7000,7263
118,120.7200,120.7500,120.7000,120.7500,5206
119,120.7500,120.7600,120.7400,120.7600,1300
120,120.7500,120.7600,120.7300,120.7500,2833
121,120.7410,120.8500,120.7410,120.8300,3157
122,120.8400,120.8900,120.8100,120.8100,7568
123,120.8100,120.8120,120.7564,120.7800,5214
124,120.7800,120.8000,120.7800,120.7900,3911
125,120.7900,120.8000,120.7300,120.7300,5300
126,120.7300,120.7300,120.6500,120.6700,7921
127,120.6700,120.7100,120.6600,120.7100,2400
128,120.6900,120.6900,120.6300,120.6300,2493
129,120.6200,120.6200,120.5910,120.6200,1565
130,120.6200,120.6850,120.6200,120.6850,1800
131,120.6850,120.6850,120.6300,120.6700,3200
132,120.6450,120.6450,120.6210,120.6400,2641
133,120.6300,120.6900,120.6210,120.6900,3304
134,120.6700,120.6700,120.6600,120.6700,1600
135,120.6800,120.6800,120.6135,120.6135,2434
136,120.6100,120.6300,120.6100,120.6200,1742
137,120.6100,120.6100,120.5800,120.5800,5606
138,120.6000,120.6200,120.5800,120.6100,9068
139,120.6000,120.6000,120.5800,120.5800,1750
140,120.5854,120.6000,120.5500,120.5500,6077
141,120.5500,120.5800,120.5500,120.5600,3095
142,120.5500,120.5899,120.5500,120.5500,966
143,120.5600,120.6000,120.5600,120.5890,5350
144,120.5700,120.6000,120.5700,120.5900,3811
145,120.5900,120.6000,120.5800,120.5800,2389
146,120.5900,120.6000,120.5900,120.6000,4395
147,120.5950,120.6500,120.5810,120.6500,5962
148,120.6400,120.6400,120.6000,120.6000,2173
149,120.6100,120.6250,120.6100,120.6250,2126
150,120.6222,120.6600,120.6222,120.6500,6400
151,120.6500,120.6600,120.6050,120.6100,13499
152,120.6150,120.6550,120.6100,120.6500,3426
153,120.6450,120.6450,120.6100,120.6200,2697
154,120.6150,120.6150,120.5800,120.5850,11313
155,120.5850,120.5900,120.5050,120.5100,15538
156,120.5200,120.5400,120.5000,120.5150,12971
157,120.5150,120.5200,120.4800,120.4900,8769
158,120.4800,120.4800,120.4600,120.4600,2625
159,120.4650,120.4900,120.4600,120.4800,2800
160,120.4750,120.4900,120.4500,120.4500,8456
161,120.4500,120.4650,120.4350,120.4600,9822
162,120.4650,120.4900,120.4650,120.4900,4034
163,120.4900,120.5200,120.4850,120.5200,4727
164,120.5200,120.5300,120.5000,120.5300,2576
165,120.5300,120.6050,120.5300,120.6050,2400
166,120.6100,120.6200,120.5900,120.6000,3821
167,120.6000,120.6300,120.6000,120.6000,2070
168,120.6000,120.6000,120.5800,120.5800,3600
169,120.5800,120.5900,120.5700,120.5800,3351
170,120.5750,120.5800,120.5600,120.5600,2300
171,120.5600,120.5600,120.5400,120.5500,3740
172,120.5400,120.5400,120.5200,120.5200,1203
173,120.5200,120.5200,120.4954,120.5000,1871
174,120.5000,120.5000,120.4800,120.4800,1878
175,120.4750,120.5000,120.4750,120.5000,200
176,120.5000,120.5000,120.4800,120.4800,1126
177,120.4950,120.5100,120.4900,120.5050,2469
178,120.5100,120.5100,120.5000,120.5000,2070
179,120.5000,120.5000,120.4900,120.4916,500
180,120.4900,120.4950,120.4800,120.4900,800
181,120.4950,120.5000,120.4700,120.4800,5550
182,120.4800,120.4900,120.4800,120.4900,3603
183,120.4800,120.4900,120.4700,120.4700,2725
184,120.4700,120.5000,120.4600,120.4950,5314
185,120.4900,120.5000,120.4800,120.5000,2000
186,120.4900,120.5200,120.4900,120.5100,5426
187,120.5100,120.5200,120.5000,120.5200,2180
188,120.5100,120.5200,120.4900,120.5000,8829
189,120.5050,120.5100,120.5000,120.5000,8850
190,120.5100,120.5100,120.4950,120.4950,1700
191,120.5000,120.5200,120.5000,120.5000,9171
192,120.5000,120.5100,120.5000,120.5100,3232
193,120.5000,120.5350,120.4900,120.5100,9937
194,120.5100,120.5400,120.5000,120.5200,15376
195,120.5200,120.5800,120.5200,120.5625,2931
196,120.5900,120.6100,120.5800,120.6100,1600
197,120.6390,120.6400,120.6300,120.6400,617
198,120.6400,120.6500,120.6300,120.6459,2860
199,120.6600,120.6800,120.6500,120.6800,1113
200,120.7000,120.7100,120.7000,120.7000,500
201,120.7400,120.7500,120.7260,120.7500,2823
202,120.7400,120.7700,120.7400,120.7400,818
203,120.7800,120.7800,120.7600,120.7701,500
204,120.7700,120.7900,120.7700,120.7900,1200
205,120.8100,120.8100,120.7900,120.7900,300
206,120.8200,120.8500,120.8200,120.8500,1076
