ATVI,Activision Blizzard,Information Technology,7,Home Entertainment Software,45023893269,6499700
a1499013000,55.3200,55.3200,55.3000,55.3000,280259
1,55.2900,55.3685,55.2300,55.2300,11096
2,55.2500,55.2890,55.1800,55.2400,8420
3,55.2000,55.3000,55.2000,55.2883,4420
4,55.2814,55.2814,55.1839,55.2000,9644
5,55.1950,55.1950,54.9500,54.9800,30350
6,55.0100,55.0300,54.9700,54.9800,22281
7,54.9700,55.0999,54.9400,55.0500,28312
8,55.0300,55.1300,55.0300,55.0898,15950
9,55.0817,55.1800,55.0817,55.1800,11948
10,55.1900,55.2700,55.1800,55.2600,20611
11,55.2500,55.3300,55.2500,55.3100,24241
12,55.3100,55.3500,55.3000,55.3300,8314
13,55.3400,55.3400,55.2300,55.2300,11059
14,55.2400,55.2700,55.2120,55.2600,2902
15,55.2600,55.2900,55.2600,55.2800,14245
16,55.2800,55.2850,55.2200,55.2200,11237
17,55.2100,55.2200,55.1700,55.2100,9911
18,55.2200,55.2500,55.1850,55.1850,13680
19,55.1850,55.2560,55.1750,55.2200,12173
20,55.2200,55.2200,55.1450,55.1450,8153
21,55.1500,55.2399,55.1500,55.2300,6944
22,55.2400,55.2800,55.2200,55.2450,22309
23,55.2500,55.3500,55.2450,55.3200,6877
24,55.3190,55.3190,55.2200,55.2300,15453
25,55.2300,55.2500,55.2000,55.2500,5900
26,55.2800,55.3300,55.2650,55.2700,19048
27,55.2800,55.2800,55.2300,55.2300,3400
28,55.2300,55.2400,55.2250,55.2348,1980
29,55.2399,55.2500,55.2300,55.2308,4833
30,55.2350,55.2350,55.1200,55.1300,17146
31,55.1300,55.2100,55.1300,55.2100,6722
32,55.2150,55.2450,55.1850,55.1950,9012
33,55.2000,55.2000,55.1750,55.1750,3133
34,55.1800,55.1800,55.1300,55.1700,6440
35,55.1700,55.2412,55.1700,55.2150,5262
36,55.2200,55.2400,55.2001,55.2250,6480
37,55.2250,55.2699,55.2250,55.2600,2795
38,55.2650,55.2650,55.1800,55.2100,9101
39,55.2200,55.2800,55.2200,55.2800,1790
40,55.2900,55.2900,55.2700,55.2700,6949
41,55.2711,55.2900,55.2400,55.2408,6703
42,55.2450,55.2450,55.1600,55.1700,12400
43,55.1600,55.2000,55.1400,55.1550,18605
44,55.1550,55.1890,55.1500,55.1890,6184
45,55.1850,55.2580,55.1700,55.2580,4526
46,55.2700,55.3450,55.2600,55.3300,5739
47,55.3350,55.3750,55.3350,55.3750,7196
48,55.3700,55.3800,55.3500,55.3650,4500
49,55.3650,55.4050,55.3400,55.3800,16954
50,55.3800,55.3900,55.3486,55.3498,6444
51,55.3400,55.3500,55.3100,55.3100,12685
52,55.3150,55.3700,55.3100,55.3500,12875
53,55.3500,55.3599,55.3500,55.3500,510
54,55.3599,55.3600,55.3400,55.3400,4700
55,55.3400,55.3400,55.2900,55.2900,9827
56,55.2950,55.3400,55.2800,55.3000,24553
57,55.2900,55.3500,55.2900,55.3500,5517
58,55.3600,55.4200,55.3600,55.3900,11107
59,55.3900,55.4300,55.3900,55.4289,1895
60,55.4244,55.4750,55.4200,55.4600,6718
61,55.4500,55.4600,55.3500,55.3600,17615
62,55.3650,55.4000,55.3650,55.4000,4800
63,55.3900,55.4000,55.3700,55.3900,6605
64,55.3950,55.3950,55.3700,55.3900,5711
65,55.3900,55.4200,55.3800,55.4150,8593
66,55.4154,55.4450,55.3900,55.4400,13742
67,55.4300,55.4500,55.4100,55.4150,5251
68,55.4100,55.4300,55.4100,55.4100,6650
69,55.4100,55.4150,55.3400,55.3600,11257
70,55.3600,55.3700,55.3300,55.3700,8300
71,55.3700,55.3900,55.3600,55.3700,9519
72,55.3650,55.3900,55.3400,55.3500,10484
73,55.3500,55.4000,55.3400,55.4000,10677
74,55.4000,55.4200,55.3800,55.4200,7600
75,55.4156,55.4200,55.3300,55.3350,15825
76,55.3356,55.3700,55.3300,55.3450,15600
77,55.3400,55.3700,55.3300,55.3700,13000
78,55.3600,55.4000,55.3600,55.3900,10900
79,55.3850,55.3850,55.3400,55.3400,11375
80,55.3500,55.3800,55.3400,55.3600,15350
81,55.3560,55.3900,55.3560,55.3900,14572
82,55.3800,55.4000,55.3700,55.3800,11063
83,55.3800,55.4100,55.3766,55.4100,13095
84,55.4050,55.4100,55.3800,55.3900,12584
85,55.3890,55.4100,55.3890,55.4100,5621
86,55.4050,55.4100,55.3900,55.3900,18733
87,55.3950,55.4201,55.3900,55.4201,18403
88,55.4200,55.4300,55.4200,55.4300,19154
89,55.4250,55.4300,55.4199,55.4250,12612
90,55.4200,55.4500,55.4100,55.4450,56970
91,55.4500,55.5000,55.4450,55.4950,34353
92,55.4950,55.6100,55.4900,55.5999,40333
93,55.5900,55.6100,55.5650,55.5750,17695
94,55.5750,55.5900,55.5600,55.5900,9456
95,55.5950,55.6400,55.5950,55.6300,11228
96,55.6250,55.6566,55.6250,55.6550,10926
97,55.6550,55.6650,55.6500,55.6550,7619
98,55.6550,55.6550,55.5900,55.5946,16388
99,55.5903,55.6500,55.5600,55.6300,27200
100,55.6350,55.6700,55.5850,55.5900,23793
101,55.6050,55.6050,55.5700,55.5700,32106
102,55.5650,55.6300,55.5550,55.5900,9203
103,55.6000,55.6450,55.5800,55.6400,12550
104,55.6400,55.7200,55.6150,55.7100,21425
105,55.7100,55.7200,55.6700,55.6700,15850
106,55.6600,55.6600,55.6140,55.6200,6091
107,55.6100,55.6950,55.6100,55.6750,14094
108,55.6700,55.7250,55.6500,55.7100,6490
109,55.7100,55.7180,55.6750,55.6800,8892
110,55.6750,55.6750,55.6400,55.6600,4435
111,55.6650,55.6650,55.6050,55.6350,14283
112,55.6350,55.6350,55.6000,55.6000,9000
113,55.6100,55.6300,55.5900,55.5900,6600
114,55.5800,55.6100,55.5750,55.6050,7774
115,55.6050,55.6250,55.6050,55.6100,13726
116,55.6000,55.6050,55.5800,55.5900,14700
117,55.5800,55.5900,55.5700,55.5800,12594
118,55.5899,55.5899,55.5650,55.5800,6793
119,55.5850,55.6100,55.5850,55.6000,3000
120,55.6100,55.6200,55.5700,55.5700,11228
121,55.5600,55.5700,55.5450,55.5500,13049
122,55.5500,55.5600,55.5400,55.5600,18233
123,55.5600,55.5700,55.5300,55.5450,18475
124,55.5400,55.5700,55.5400,55.5550,65944
125,55.5500,55.5700,55.5400,55.5600,26377
126,55.5600,55.5600,55.5400,55.5425,82767
127,55.5450,55.5500,55.5400,55.5450,33400
128,55.5400,55.5450,55.5400,55.5450,3400
129,55.5400,55.5600,55.5400,55.5500,42531
130,55.5401,55.5800,55.5400,55.5600,35829
131,55.5550,55.5600,55.5350,55.5350,22977
132,55.5300,55.5500,55.5200,55.5200,7431
133,55.5150,55.5200,55.5100,55.5199,4944
134,55.5150,55.5300,55.5100,55.5300,3903
135,55.5200,55.5200,55.4600,55.4600,12976
136,55.4600,55.4690,55.4200,55.4244,6550
137,55.4290,55.4290,55.4001,55.4050,2987
138,55.4050,55.4500,55.4050,55.4447,21831
139,55.4450,55.4700,55.4450,55.4600,8098
140,55.4650,55.4690,55.4500,55.4500,3398
141,55.4500,55.4500,55.4000,55.4300,14260
142,55.4200,55.4450,55.4200,55.4450,3800
143,55.4450,55.5350,55.4450,55.5300,29813
144,55.5350,55.5350,55.5150,55.5150,8105
145,55.5200,55.5450,55.5050,55.5450,8630
146,55.5450,55.5550,55.5400,55.5550,3997
147,55.5500,55.5500,55.5300,55.5350,10510
