MAT,Mattel Inc.,Consumer Discretionary,1,Leisure Products,7296450164,7659589
a1501162200,20.92,20.94,20.92,20.94,30936
1,20.8588,20.92,20.84,20.92,5520
2,20.75,20.9,20.75,20.9,11559
3,20.75,20.75,20.69,20.74,2980
4,20.73,20.745,20.7,20.72,8255
5,20.83,20.83,20.73,20.735,3900
6,20.84,20.87,20.84,20.84,5800
7,20.8678,20.89,20.82,20.83,18809
8,20.84,20.86,20.82,20.86,5208
9,20.9,20.9,20.86,20.86,11800
10,20.95,20.97,20.89,20.89,27340
11,20.95,20.96,20.93,20.95,13334
12,20.93,20.96,20.91,20.95,7679
13,20.93,20.94,20.92,20.92,5200
14,20.95,20.95,20.92,20.93,6600
15,20.84,20.93,20.84,20.93,18669
16,20.865,20.865,20.83,20.85,10200
17,20.9,20.91,20.86,20.865,15022
18,20.92,20.92,20.895,20.9,8222
19,20.88,20.96,20.88,20.92,9150
20,20.91,20.91,20.87,20.89,4400
21,20.923,20.93,20.9,20.91,3568
22,20.91,20.94,20.9,20.91,7880
23,20.89,20.93,20.87,20.9,3103
24,20.875,20.89,20.8687,20.8687,2565
25,20.88,20.88,20.87,20.88,4500
26,20.85,20.88,20.84,20.88,4533
27,20.84,20.85,20.825,20.85,18299
28,20.86,20.86,20.82,20.8348,9610
29,20.86,20.87,20.85,20.86,12200
30,20.905,20.905,20.86,20.86,6200
31,20.86,20.91,20.86,20.9,6350
32,20.82,20.86,20.82,20.86,2900
33,20.805,20.825,20.805,20.825,8300
34,20.79,20.81,20.79,20.8,5500
35,20.755,20.79,20.75,20.785,109692
36,20.79,20.795,20.76,20.76,17451
37,20.82,20.82,20.79,20.79,7500
38,20.84,20.84,20.82,20.82,7200
39,20.861,20.865,20.835,20.835,7819
40,20.8629,20.87,20.86,20.865,1462
41,20.88,20.89,20.86,20.865,18104
42,20.895,20.9,20.885,20.89,10605
43,20.89,20.9,20.885,20.895,12999
44,20.9,20.9,20.88,20.885,4941
45,20.88,20.9,20.87,20.895,9912
46,20.865,20.875,20.845,20.875,15790
47,20.87,20.87,20.86,20.865,6350
48,20.865,20.88,20.86,20.87,8245
49,20.88,20.88,20.85,20.86,12744
50,20.89,20.9,20.88,20.88,6286
51,20.89,20.9,20.88,20.88,4203
52,20.87,20.895,20.87,20.89,11649
53,20.8858,20.89,20.85,20.86,13950
54,20.89,20.895,20.88,20.89,5650
55,20.88,20.89,20.875,20.89,11641
56,20.885,20.89,20.875,20.88,13080
57,20.88,20.89,20.88,20.88,2600
58,20.885,20.895,20.88,20.885,18736
59,20.89,20.9,20.88,20.89,7139
60,20.89,20.89,20.88,20.89,4200
61,20.915,20.93,20.89,20.89,22888
62,20.94,20.94,20.92,20.92,11385
63,20.92,20.94,20.92,20.935,12850
64,20.895,20.925,20.89,20.925,23243
65,20.905,20.91,20.895,20.9,14436
66,20.9375,20.94,20.91,20.91,6672
67,20.935,20.94,20.93,20.935,7660
68,20.92,20.93,20.91,20.93,18020
69,20.9674,20.9674,20.92,20.92,17013
70,20.97,20.97,20.965,20.965,3200
71,20.9645,20.97,20.96,20.965,3322
72,20.94,20.97,20.94,20.96,14541
73,20.945,20.945,20.93,20.935,10800
74,20.96,20.97,20.945,20.95,9468
75,20.955,20.97,20.95,20.96,2935
76,20.955,20.96,20.95,20.955,3900
77,20.95,20.96,20.94,20.96,7176
78,20.94,20.95,20.9334,20.94,12100
79,20.94,20.95,20.935,20.94,5828
80,20.93,20.95,20.93,20.945,7484
81,20.92,20.95,20.92,20.94,6153
82,20.94,20.94,20.92,20.92,10999
83,20.94,20.95,20.94,20.94,2400
84,20.94,20.95,20.94,20.94,12521
85,20.95,20.96,20.945,20.945,11850
86,20.955,20.96,20.95,20.96,2800
87,20.95,20.96,20.945,20.96,14424
88,20.96,20.96,20.94,20.95,4417
89,20.92,20.96,20.915,20.95,12848
90,20.91,20.92,20.91,20.915,5400
91,20.9,20.92,20.9,20.9146,7754
92,20.89,20.9,20.875,20.9,17624
93,20.89,20.89,20.88,20.89,6100
94,20.905,20.91,20.88,20.88,11925
95,20.93,20.95,20.91,20.91,10622
96,20.95,20.95,20.92,20.93,3659
97,20.95,20.96,20.95,20.95,6347
98,20.96,20.97,20.955,20.96,9146
99,20.96,20.97,20.96,20.96,3300
100,20.95,20.96,20.95,20.955,9247
101,20.95,20.95,20.94,20.95,1463
102,20.965,20.97,20.94,20.945,12608
103,20.965,20.97,20.96,20.96,3900
104,20.99,21,20.96,20.965,11231
105,20.97,20.98,20.97,20.98,12188
106,20.985,20.99,20.97,20.97,63963
107,20.985,21,20.985,20.99,8800
108,20.97,20.985,20.97,20.985,5486
109,20.955,20.975,20.95,20.975,10400
110,20.93,20.95,20.93,20.95,24474
111,20.93,20.94,20.92,20.93,9329
112,20.921,20.94,20.921,20.9249,5600
113,20.915,20.93,20.915,20.92,9400
114,20.915,20.92,20.91,20.915,3900
115,20.915,20.92,20.91,20.915,4388
116,20.905,20.92,20.9,20.92,23088
117,20.91,20.91,20.9,20.91,3800
118,20.895,20.91,20.89,20.905,9400
119,20.8872,20.9,20.875,20.89,6740
120,20.89,20.89,20.88,20.88,5724
121,20.87,20.89,20.87,20.885,10599
122,20.865,20.87,20.86,20.87,4280
123,20.89,20.89,20.86,20.86,21850
124,20.88,20.89,20.87,20.89,4695
125,20.89,20.89,20.88,20.88,8010
126,20.92,20.925,20.8842,20.89,11304
127,20.925,20.93,20.91,20.92,7100
128,20.925,20.93,20.92,20.93,2690
129,20.925,20.93,20.92,20.93,3800
130,20.925,20.93,20.9225,20.9225,4400
131,20.92,20.93,20.92,20.925,5135
132,20.93,20.93,20.925,20.93,2000
133,20.91,20.93,20.91,20.93,11500
134,20.905,20.92,20.9,20.91,8599
135,20.89,20.91,20.88,20.9,18900
136,20.905,20.91,20.89,20.89,22300
137,20.9,20.91,20.9,20.905,1000
138,20.895,20.91,20.89,20.905,11540
139,20.925,20.925,20.89,20.9,14559
140,20.945,20.95,20.925,20.93,4200
141,20.95,20.95,20.945,20.945,3700
142,20.94,20.95,20.94,20.945,4400
143,20.935,20.95,20.93,20.945,13130
144,20.93,20.94,20.93,20.935,10691
145,20.895,20.94,20.895,20.94,11029
146,20.95,20.95,20.895,20.895,17995
147,20.98,20.99,20.95,20.95,8438
148,20.975,20.99,20.975,20.985,8200
149,20.985,20.99,20.97,20.975,6396
150,20.985,20.99,20.9746,20.98,7614
151,20.99,21,20.985,20.985,5276
152,21,21,20.985,20.99,5041
153,21.02,21.02,21,21,7964
154,21.015,21.02,21.01,21.01,13952
155,21.07,21.07,21.015,21.015,9760
156,21.085,21.09,21.06,21.06,23952
157,21.11,21.11,21.089,21.09,12175
158,21.12,21.12,21.1,21.105,8100
159,21.1,21.12,21.09,21.12,11395
160,21.1,21.1,21.095,21.095,5027
161,21.1,21.1,21.091,21.1,4550
162,21.1,21.1,21.09,21.1,2300
163,21.1,21.1,21.091,21.095,4700
164,21.12,21.13,21.095,21.1,13185
165,21.13,21.14,21.12,21.12,16607
166,21.13,21.13,21.1243,21.13,6542
167,21.13,21.13,21.12,21.13,1700
168,21.13,21.13,21.12,21.13,3983
169,21.19,21.19,21.12,21.125,37064
170,21.185,21.19,21.18,21.19,22002
171,21.19,21.19,21.18,21.185,3700
172,21.185,21.19,21.18,21.18,2835
173,21.185,21.19,21.18,21.18,4466
174,21.19,21.19,21.18,21.19,3743
175,21.19,21.19,21.185,21.185,2000
176,21.19,21.19,21.18,21.185,21754
177,21.2366,21.24,21.19,21.19,15667
178,21.22,21.235,21.215,21.23,11379
179,21.235,21.24,21.225,21.225,137193
180,21.2452,21.25,21.232,21.24,16240
181,21.25,21.25,21.235,21.245,21131
182,21.245,21.25,21.235,21.245,20110
183,21.245,21.25,21.24,21.245,3130
184,21.275,21.28,21.245,21.245,19333
185,21.265,21.275,21.26,21.275,8000
186,21.265,21.265,21.26,21.265,6600
187,21.21,21.27,21.21,21.26,10156
188,21.21,21.21,21.19,21.2,12187
189,21.19,21.205,21.19,21.205,4622
190,21.2,21.2,21.185,21.19,21465
191,21.18,21.2,21.18,21.19,18681
192,21.19,21.2,21.155,21.18,25475
193,21.22,21.23,21.19,21.195,13556
194,21.225,21.23,21.22,21.225,5800
195,21.215,21.23,21.205,21.225,12480
196,21.205,21.22,21.2,21.21,6340
197,21.205,21.22,21.2,21.205,8875
198,21.205,21.21,21.2,21.205,4700
199,21.2,21.21,21.2,21.21,2100
200,21.19,21.21,21.19,21.21,15000
