EQT,EQT Corporation,Energy,3,Oil & Gas Exploration & Production,11615632980,5406928
a1501162200,63.89,63.89,63.89,63.89,10460
1,63.91,63.91,63.91,63.91,300
2,63.87,63.97,63.855,63.965,900
3,63.29,63.83,63.27,63.83,13720
4,63.3,63.42,63.25,63.32,10012
5,63.47,63.47,63.18,63.21,5568
6,63.53,63.61,63.45,63.48,61925
7,63.51,63.62,63.45,63.51,13400
8,63.47,63.57,63.43,63.5,11100
9,63.205,63.43,63.15,63.42,13730
10,63.49,63.49,63.22,63.22,13374
11,63.47,63.52,63.45,63.495,6180
12,63.2,63.465,63.12,63.465,33953
13,63.11,63.24,63.1,63.19,28461
14,63.03,63.14,63,63.11,9887
15,62.93,63.02,62.82,63,25327
16,63.11,63.11,62.91,62.94,57972
17,63.27,63.27,63.12,63.12,4475
18,63.29,63.29,63.23,63.27,2000
19,63.47,63.47,63.26,63.28,13159
20,63.365,63.57,63.35,63.49,16935
21,63.46,63.49,63.35,63.38,8965
22,63.5165,63.54,63.38,63.43,13015
23,63.52,63.68,63.49,63.55,5967
24,63.52,63.61,63.49,63.52,17195
25,63.41,63.48,63.4,63.46,24302
26,63.31,63.47,63.25,63.46,36144
27,63.44,63.5,63.34,63.34,9106
28,63.47,63.57,63.46,63.46,9082
29,63.51,63.51,63.44,63.48,6100
30,63.55,63.55,63.46,63.48,7761
31,63.62,63.67,63.48,63.51,24300
32,63.83,63.84,63.62,63.62,12750
33,64.12,64.13,63.84,63.87,26051
34,64.07,64.115,64.01,64.11,7800
35,63.86,64.04,63.83,64.04,11026
36,64,64,63.82,63.83,18800
37,63.85,64,63.85,63.98,6000
38,63.86,63.88,63.81,63.86,19036
39,63.91,63.95,63.84,63.87,20101
40,64.17,64.19,63.91,63.92,11160
41,64.16,64.16,64.08,64.15,7483
42,64.28,64.305,64.12,64.17,26042
43,64.29,64.32,64.23,64.26,15945
44,64.21,64.265,64.14,64.24,16742
45,64.04,64.21,64.02,64.21,19283
46,63.95,64.025,63.89,64,8409
47,63.98,64.075,63.91,63.955,31804
48,64.02,64.04,63.93,63.98,40705
49,64.1,64.1,63.97,64,6607
50,64.05,64.09,64.02,64.09,4811
51,64.08,64.13,64.02,64.02,8703
52,64.05,64.08,64,64.08,8091
53,64.16,64.18,64.04,64.04,12045
54,64.11,64.18,64.01,64.18,22727
55,64.13,64.2,64,64.11,29388
56,63.98,64.14,63.94,64.13,30838
57,63.87,63.95,63.81,63.94,16372
58,63.93,63.93,63.83,63.84,8461
59,64.02,64.02,63.924,63.924,7250
60,64.16,64.16,64.02,64.02,8792
61,64.19,64.24,64.15,64.19,6215
62,64.11,64.21,64.04,64.21,7726
63,64,64.14,63.9765,64.14,7970
64,63.995,64.08,63.97,63.97,6789
65,64.05,64.05,64,64,5524
66,64.14,64.14,64.02,64.05,4751
67,64.13,64.15,64.12,64.15,3248
68,64.36,64.405,64.11,64.12,22573
69,64.42,64.47,64.36,64.36,11473
70,64.24,64.4,64.23,64.4,3520
71,64.36,64.38,64.22,64.23,9392
