GT,Goodyear Tire & Rubber,Consumer Discretionary,1,Tires & Rubber,8958848629,2270525
a1501162200,36.04,36.04,36.04,36.04,16741
1,35.9,36.2099,35.9,36.2099,890
3,35.98,35.98,35.97,35.97,390
4,35.811,35.89,35.79,35.89,5839
5,35.7752,35.7752,35.7701,35.7701,400
6,35.83,35.83,35.78,35.78,2700
7,35.84,35.84,35.82,35.82,500
10,35.84,35.84,35.82,35.83,1500
11,35.77,35.81,35.76,35.81,1500
12,35.76,35.78,35.76,35.78,1235
13,35.73,35.74,35.7202,35.74,2606
14,35.74,35.74,35.74,35.74,200
15,35.67,35.72,35.67,35.72,600
16,35.73,35.74,35.67,35.68,4092
17,35.71,35.71,35.71,35.71,300
18,35.77,35.77,35.73,35.73,1185
19,35.73,35.76,35.71,35.76,10863
20,35.7,35.7295,35.69,35.71,3900
21,35.73,35.74,35.71,35.71,1700
22,35.69,35.7,35.69,35.7,600
23,35.65,35.685,35.65,35.685,200
24,35.62,35.63,35.62,35.63,300
25,35.59,35.615,35.58,35.615,1100
26,35.5,35.5844,35.5,35.5844,3723
27,35.53,35.55,35.53,35.53,2100
28,35.575,35.575,35.53,35.53,500
29,35.5899,35.5899,35.57,35.57,460
30,35.54,35.55,35.54,35.55,300
31,35.53,35.54,35.53,35.54,500
32,35.51,35.53,35.51,35.53,2300
33,35.55,35.57,35.51,35.51,3845
34,35.5447,35.5447,35.5447,35.5447,100
35,35.55,35.56,35.55,35.55,1300
36,35.56,35.56,35.54,35.55,600
37,35.55,35.56,35.53,35.55,1900
38,35.57,35.58,35.56,35.56,3020
39,35.54,35.57,35.53,35.56,2500
40,35.53,35.53,35.52,35.53,1200
41,35.54,35.54,35.52,35.53,2522
42,35.59,35.59,35.54,35.54,2650
43,35.56,35.61,35.55,35.59,6649
44,35.61,35.61,35.57,35.57,3600
45,35.58,35.63,35.58,35.62,2300
46,35.61,35.61,35.56,35.57,2100
47,35.65,35.65,35.61,35.61,700
48,35.63,35.64,35.62,35.64,826
49,35.66,35.66,35.62,35.63,1400
50,35.69,35.7,35.66,35.66,2700
51,35.68,35.69,35.68,35.69,700
52,35.67,35.67,35.64,35.66,5433
53,35.69,35.69,35.68,35.68,600
54,35.7261,35.7261,35.695,35.7,2400
55,35.74,35.74,35.73,35.74,800
56,35.695,35.73,35.69,35.73,8649
57,35.66,35.7,35.66,35.7,1300
58,35.68,35.68,35.66,35.662,3900
59,35.69,35.691,35.68,35.68,1000
60,35.68,35.69,35.68,35.69,3130
61,35.6766,35.68,35.67,35.67,1900
62,35.69,35.69,35.68,35.68,2900
63,35.68,35.69,35.68,35.69,4416
64,35.68,35.68,35.68,35.68,1100
65,35.7,35.71,35.685,35.69,6061
66,35.73,35.74,35.69,35.7,11700
67,35.72,35.73,35.715,35.73,2400
68,35.69,35.72,35.69,35.72,1300
69,35.69,35.69,35.675,35.69,3000
70,35.67,35.7,35.67,35.69,6461
71,35.63,35.67,35.62,35.67,5000
72,35.59,35.62,35.59,35.62,6102
73,35.5935,35.5935,35.5806,35.59,1900
74,35.62,35.62,35.59,35.59,2900
75,35.62,35.62,35.61,35.62,3700
76,35.64,35.64,35.63,35.63,700
77,35.65,35.65,35.64,35.64,2600
78,35.66,35.66,35.65,35.65,1200
79,35.66,35.66,35.63,35.66,5300
80,35.681,35.69,35.67,35.67,5262
81,35.69,35.695,35.67,35.69,3300
82,35.69,35.69,35.68,35.68,700
