BK,The Bank of New York Mellon Corp.,Financials,4,Asset Management & Custody Banks,54967905779,4273232
a1501162260,53.38,53.38,53.38,53.38,753
1,53.47,53.47,53.39,53.39,30207
2,53.42,53.44,53.39,53.44,1385
3,53.33,53.3992,53.33,53.38,1844
4,53.35,53.3699,53.35,53.35,1560
5,53.27,53.36,53.27,53.36,5925
6,53.32,53.32,53.26,53.26,5166
7,53.35,53.36,53.33,53.34,1800
8,53.36,53.38,53.36,53.36,3600
9,53.38,53.41,53.37,53.37,3100
10,53.33,53.37,53.3288,53.37,3335
11,53.29,53.35,53.29,53.34,6400
12,53.28,53.29,53.26,53.28,10429
13,53.29,53.3,53.28,53.28,1500
14,53.36,53.36,53.31,53.31,5900
15,53.3,53.35,53.3,53.35,4900
16,53.33,53.33,53.28,53.3,5200
17,53.34,53.35,53.33,53.3334,2995
18,53.35,53.38,53.35,53.35,4963
19,53.39,53.4,53.35,53.35,3069
20,53.37,53.39,53.37,53.38,3575
21,53.33,53.39,53.31,53.37,15614
22,53.29,53.32,53.29,53.32,4100
23,53.28,53.3,53.28,53.3,5300
24,53.25,53.27,53.25,53.27,5748
25,53.24,53.25,53.24,53.25,7828
26,53.22,53.24,53.21,53.24,17219
27,53.26,53.26,53.22,53.23,6848
28,53.28,53.29,53.26,53.26,8317
29,53.265,53.28,53.25,53.27,4409
30,53.24,53.28,53.235,53.27,12734
31,53.25,53.2557,53.25,53.25,3571
32,53.28,53.28,53.25,53.25,2754
33,53.285,53.29,53.275,53.28,5785
34,53.285,53.295,53.27,53.295,8866
35,53.28,53.29,53.27,53.29,1694
36,53.275,53.28,53.27,53.28,2861
37,53.25,53.27,53.25,53.27,3100
38,53.26,53.28,53.25,53.25,8100
39,53.24,53.27,53.24,53.26,4767
40,53.2231,53.23,53.22,53.23,1800
41,53.225,53.23,53.21,53.22,6753
42,53.205,53.23,53.2,53.23,3239
43,53.205,53.21,53.19,53.2,8008
44,53.18,53.2,53.18,53.2,4163
45,53.18,53.19,53.17,53.18,6797
46,53.19,53.2,53.19,53.19,17652
47,53.1769,53.195,53.17,53.195,5676
