PSX,Phillips 66,Energy,3,Oil & Gas Refining & Marketing,43615460661,1981098
a1501162260,83.37,83.605,83.341,83.53,17344
1,83.43,83.49,83.37,83.45,700
2,83.425,83.5,83.425,83.47,1352
3,83.4489,83.4489,83.4489,83.4489,120
4,83.603,83.65,83.37,83.3701,2589
5,83.55,83.61,83.5,83.61,7900
6,83.45,83.53,83.42,83.48,3150
7,83.53,83.53,83.4,83.42,4469
8,83.53,83.56,83.47,83.55,4400
9,83.6,83.6,83.5,83.52,1500
10,83.63,83.64,83.55,83.61,4200
11,83.64,83.67,83.56,83.67,2318
13,83.57,83.63,83.56,83.63,2600
14,83.55,83.6,83.52,83.57,3139
15,83.54,83.64,83.52,83.6,4628
16,83.64,83.655,83.56,83.56,3280
17,83.71,83.71,83.63,83.65,3050
18,83.76,83.8,83.7,83.7,6240
19,83.7,83.78,83.66,83.78,3400
20,83.78,83.78,83.72,83.72,1652
21,83.77,83.79,83.75,83.77,3650
22,83.76,83.79,83.76,83.78,2122
23,83.68,83.75,83.68,83.75,3271
24,83.67,83.69,83.64,83.67,2229
25,83.74,83.75,83.62,83.68,2800
26,83.69,83.79,83.68,83.76,3300
27,83.74,83.75,83.68,83.68,900
28,83.83,83.83,83.74,83.76,2046
29,83.82,83.88,83.81,83.85,4874
30,83.85,83.85,83.79,83.84,2553
31,83.84,83.8778,83.83,83.87,2283
32,83.89,83.89,83.8,83.85,2100
33,83.93,83.96,83.88,83.88,3744
34,84,84.02,83.93,83.93,4884
35,84.05,84.06,83.99,84.01,7476
36,83.98,84.07,83.98,84.06,4124
37,83.94,83.99,83.94,83.98,1485
38,83.92,83.99,83.92,83.95,6066
39,83.95,83.96,83.92,83.94,3409
40,84.03,84.04,83.89,83.97,3538
41,84.09,84.09,84.04,84.04,700
42,84.0287,84.1,84.0287,84.1,1936
43,84.07,84.07,84.02,84.04,7047
44,84.11,84.129,84.0678,84.0678,3148
45,84.16,84.168,84.055,84.1,5336
46,84.18,84.18,84.16,84.17,1850
47,84.16,84.19,84.15,84.18,2082
48,84.23,84.24,84.18,84.18,1700
49,84.23,84.27,84.21,84.22,2356
50,84.28,84.28,84.25,84.25,800
51,84.38,84.38,84.29,84.29,5305
52,84.4,84.41,84.36,84.36,4425
53,84.36,84.39,84.33,84.39,4073
54,84.36,84.37,84.35,84.36,2893
55,84.28,84.35,84.28,84.34,2346
56,84.26,84.28,84.26,84.2688,1322
57,84.28,84.29,84.25,84.2506,4294
58,84.3,84.3,84.2769,84.2769,1090
59,84.31,84.31,84.29,84.29,900
60,84.26,84.33,84.25,84.33,5712
61,84.14,84.27,84.14,84.26,2774
62,84.21,84.23,84.16,84.16,3396
63,84.19,84.2,84.165,84.2,1070
64,84.16,84.21,84.16,84.21,1100
65,84.23,84.23,84.15,84.15,2108
66,84.21,84.24,84.21,84.2317,1768
67,84.2191,84.24,84.2,84.226,5844
68,84.17,84.21,84.17,84.21,1268
69,84.115,84.18,84.115,84.17,5300
70,84.15,84.15,84.1,84.13,3303
71,84.12,84.16,84.115,84.16,5800
72,84.1,84.11,84.1,84.11,1500
73,84.17,84.17,84.1,84.1,7176
74,84.18,84.18,84.14,84.17,2863
75,84.21,84.21,84.17,84.19,2179
76,84.13,84.2,84.13,84.19,9990
77,84.14,84.14,84.12,84.13,2600
78,84.19,84.19,84.15,84.16,2254
79,84.19,84.21,84.17,84.17,1944
80,84.23,84.23,84.19,84.21,900
81,84.21,84.23,84.19,84.23,3029
82,84.18,84.23,84.18,84.23,1714
83,84.15,84.18,84.14,84.18,800
84,84.14,84.18,84.13,84.16,3355
85,84.23,84.23,84.15,84.15,4020
86,84.22,84.24,84.21,84.23,3863
87,84.23,84.24,84.22,84.24,2286
88,84.23,84.24,84.22,84.22,1600
89,84.279,84.2934,84.24,84.24,5241
90,84.36,84.36,84.27,84.28,3450
