ETR,Entergy Corp.,Utilities,11,Electric Utilities,13666327873,913581
a1501162200,75.41,75.41,75.41,75.41,5775
4,75.49,75.49,75.48,75.48,600
5,75.57,75.57,75.53,75.53,675
6,75.33,75.52,75.33,75.52,1800
7,75.46,75.46,75.365,75.39,2206
8,75.43,75.43,75.42,75.42,200
9,75.4,75.4,75.39,75.39,251
10,75.42,75.42,75.38,75.38,400
11,75.55,75.56,75.41,75.41,2675
12,75.5,75.51,75.5,75.5,500
15,75.38,75.43,75.38,75.43,600
17,75.43,75.43,75.41,75.41,300
18,75.36,75.4,75.36,75.4,700
19,75.33,75.33,75.33,75.33,100
20,75.35,75.35,75.28,75.3,1397
21,75.33,75.33,75.33,75.33,200
22,75.38,75.41,75.31,75.31,600
23,75.3697,75.3697,75.3697,75.3697,150
24,75.48,75.49,75.41,75.41,700
25,75.5,75.5,75.43,75.49,2300
26,75.52,75.52,75.5,75.52,600
27,75.48,75.5,75.48,75.5,300
28,75.52,75.53,75.49,75.49,800
29,75.59,75.59,75.53,75.53,600
30,75.585,75.61,75.57,75.61,1100
31,75.645,75.66,75.6,75.6,2650
32,75.69,75.6925,75.62,75.66,3026
33,75.69,75.71,75.69,75.695,1200
34,75.7,75.71,75.68,75.7,2580
35,75.69,75.69,75.69,75.69,200
36,75.7,75.7,75.7,75.7,200
37,75.7,75.73,75.7,75.7,2600
38,75.74,75.76,75.71,75.72,1800
39,75.72,75.74,75.71,75.74,458
40,75.735,75.735,75.71,75.71,500
41,75.74,75.77,75.74,75.77,1600
42,75.75,75.75,75.73,75.74,1500
43,75.71,75.72,75.71,75.72,300
44,75.72,75.72,75.69,75.69,1775
45,75.73,75.73,75.71,75.71,700
46,75.7,75.71,75.69,75.71,600
47,75.75,75.76,75.71,75.71,1700
48,75.74,75.75,75.73,75.75,1600
49,75.75,75.77,75.75,75.75,600
51,75.73,75.73,75.72,75.73,700
52,75.715,75.72,75.71,75.72,500
54,75.71,75.72,75.71,75.72,700
55,75.685,75.69,75.685,75.69,300
56,75.66,75.66,75.66,75.66,200
57,75.625,75.66,75.5,75.66,5780
58,75.63,75.63,75.62,75.63,1100
59,75.565,75.63,75.55,75.63,1400
60,75.58,75.61,75.55,75.55,800
61,75.595,75.595,75.56,75.56,800
62,75.58,75.62,75.58,75.61,1534
63,75.61,75.61,75.59,75.59,534
64,75.61,75.62,75.55,75.59,2936
65,75.59,75.59,75.58,75.59,600
66,75.6,75.6,75.6,75.6,100
67,75.55,75.59,75.55,75.59,700
68,75.56,75.56,75.535,75.55,2193
69,75.54,75.56,75.54,75.54,1149
70,75.52,75.5293,75.52,75.5293,501
71,75.49,75.49,75.46,75.48,2000
73,75.505,75.52,75.5,75.5,2000
74,75.53,75.53,75.5,75.5,1000
75,75.5301,75.5301,75.5301,75.5301,500
76,75.495,75.525,75.495,75.51,907
77,75.53,75.53,75.52,75.52,400
78,75.51,75.52,75.51,75.52,234
79,75.5,75.52,75.49,75.5,1950
80,75.4799,75.49,75.4776,75.49,1000
81,75.47,75.47,75.47,75.47,100
82,75.475,75.48,75.475,75.48,900
83,75.45,75.47,75.45,75.47,623
84,75.47,75.47,75.44,75.45,1800
85,75.46,75.46,75.455,75.46,500
86,75.485,75.485,75.46,75.46,800
87,75.5,75.51,75.5,75.5,1272
89,75.52,75.52,75.5,75.5,1200
90,75.5,75.52,75.5,75.52,1326
91,75.5,75.51,75.5,75.51,400
92,75.49,75.4944,75.48,75.4944,920
93,75.48,75.48,75.48,75.48,100
94,75.485,75.49,75.48,75.48,700
95,75.48,75.48,75.47,75.48,1799
96,75.5,75.51,75.48,75.49,2803
97,75.47,75.5,75.46,75.495,4583
98,75.48,75.48,75.47,75.47,600
99,75.46,75.47,75.46,75.46,900
100,75.49,75.49,75.47,75.47,700
101,75.52,75.52,75.5,75.5,400
102,75.54,75.54,75.52,75.53,1100
104,75.59,75.62,75.59,75.59,2709
105,75.58,75.58,75.57,75.57,400
106,75.57,75.58,75.55,75.58,1319
107,75.58,75.61,75.58,75.58,2207
108,75.58,75.585,75.58,75.58,708
109,75.6,75.6,75.59,75.59,540
111,75.59,75.6,75.59,75.59,1400
112,75.63,75.63,75.61,75.61,700
114,75.63,75.64,75.62,75.64,500
117,75.575,75.58,75.57,75.58,2623
119,75.59,75.59,75.56,75.56,700
120,75.59,75.59,75.59,75.59,100
121,75.58,75.58,75.58,75.58,200
122,75.59,75.59,75.59,75.59,100
123,75.58,75.58,75.58,75.58,600
124,75.6,75.6,75.59,75.59,825
125,75.59,75.6,75.59,75.6,1288
127,75.58,75.58,75.58,75.58,100
128,75.61,75.61,75.58,75.58,1200
129,75.61,75.61,75.6,75.61,1650
132,75.58,75.59,75.58,75.59,943
