TROW,T. Rowe Price Group,Financials,4,Asset Management & Custody Banks,19870394097,1635698
a1501162200,85.11,85.11,85.07,85.07,28755
1,84.985,85.11,84.74,85.11,2319
2,84.9,85.05,84.9,85.05,400
3,84.71,84.87,84.71,84.86,1900
4,84.5802,84.72,84.55,84.7,2600
5,84.552,84.59,84.52,84.58,9376
6,84.4,84.59,84.4,84.59,1400
7,84.47,84.54,84.38,84.53,3721
8,84.515,84.515,84.508,84.508,557
9,84.52,84.52,84.508,84.508,277
10,84.41,84.51,84.41,84.4901,12600
11,84.52,84.52,84.42,84.42,1200
13,84.38,84.47,84.38,84.47,2100
14,84.34,84.43,84.34,84.36,6700
15,84.4,84.4,84.35,84.35,200
16,84.34,84.39,84.3,84.39,3070
17,84.28,84.35,84.25,84.35,7250
18,84.19,84.24,84.18,84.24,5369
19,84.203,84.29,84.203,84.21,5120
20,84.22,84.25,84.17,84.2,9742
21,84.32,84.32,84.15,84.19,18041
22,84.2312,84.32,84.22,84.32,9252
23,84.29,84.29,84.24,84.25,4374
24,84.22,84.26,84.2,84.26,2300
25,84.2425,84.245,84.205,84.205,3250
26,84.18,84.26,84.17,84.22,8200
27,84.14,84.23,84.14,84.1801,23693
28,83.95,84.145,83.94,84.145,17134
29,83.95,84.03,83.94,83.94,13076
30,83.99,84.07,83.975,83.975,5104
31,83.88,83.98,83.86,83.98,8839
32,83.87,83.9,83.8,83.88,17554
33,83.93,83.93,83.87,83.87,4926
34,83.93,83.96,83.895,83.95,2714
35,83.93,84.04,83.91,83.91,3810
36,83.88,83.94,83.88,83.93,3593
37,84.09,84.09,83.84,83.88,11649
38,84.075,84.09,84.06,84.08,3200
39,84.12,84.14,84.075,84.075,987
40,84.075,84.21,84.035,84.1,9361
41,83.935,84.11,83.93,84.075,6100
42,83.89,83.92,83.86,83.92,4600
43,83.855,83.9,83.85,83.9,7139
44,83.83,83.885,83.83,83.855,2204
45,83.71,83.83,83.71,83.83,7548
46,83.62,83.695,83.62,83.68,2000
47,83.655,83.67,83.6,83.61,4475
48,83.59,83.7,83.59,83.68,3000
49,83.56,83.59,83.54,83.59,1300
50,83.51,83.59,83.51,83.565,2229
51,83.59,83.59,83.45,83.49,5200
52,83.66,83.69,83.6,83.61,1600
53,83.67,83.67,83.62,83.64,2300
54,83.67,83.69,83.65,83.65,1300
55,83.6445,83.6832,83.59,83.6832,3206
56,83.64,83.665,83.64,83.665,300
57,83.57,83.67,83.54,83.66,5700
58,83.56,83.57,83.51,83.55,4449
59,83.53,83.56,83.53,83.56,3678
60,83.55,83.55,83.515,83.52,2300
61,83.6,83.63,83.541,83.541,3856
62,83.6,83.63,83.6,83.63,1321
63,83.675,83.68,83.61,83.62,1800
64,83.65,83.68,83.65,83.675,2523
65,83.81,83.82,83.67,83.67,4738
66,83.78,83.81,83.78,83.81,1750
67,83.8,83.85,83.78,83.78,2900
68,83.82,83.85,83.81,83.82,3264
69,83.84,83.85,83.81,83.81,1371
70,83.81,83.86,83.8,83.83,4500
71,83.84,83.84,83.799,83.82,4456
72,83.915,83.915,83.845,83.845,2000
73,83.91,83.92,83.91,83.92,612
74,83.98,83.99,83.92,83.93,2776
75,83.975,83.975,83.97,83.97,880
76,83.97,83.98,83.97,83.98,200
77,83.93,83.985,83.93,83.975,5336
78,83.93,83.93,83.92,83.93,1700
79,83.9,83.92,83.87,83.92,1900
80,83.96,83.96,83.88,83.9,5300
81,83.96,83.98,83.935,83.96,6401
82,83.95,83.99,83.95,83.99,1800
83,83.94,83.94,83.94,83.94,300
84,83.87,83.93,83.87,83.93,1500
85,83.88,83.9,83.87,83.89,2100
86,83.85,83.87,83.85,83.86,1200
87,83.9,83.9,83.855,83.86,2100
88,83.91,83.91,83.91,83.91,100
89,83.88,83.9,83.88,83.9,1593
90,83.9,83.915,83.87,83.87,2200
91,83.88,83.9,83.88,83.9,2600
92,83.86,83.885,83.86,83.88,4338
93,83.91,83.915,83.87,83.87,1708
94,83.89,83.92,83.88,83.92,2549
95,83.835,83.88,83.835,83.88,2300
96,83.88,83.88,83.83,83.835,1883
97,83.85,83.88,83.85,83.88,2288
98,83.86,83.86,83.84,83.85,1476
99,83.895,83.9,83.855,83.855,3640
100,83.93,83.94,83.895,83.895,5720
101,83.97,83.97,83.93,83.94,1500
102,83.98,83.99,83.95,83.98,4000
103,83.99,84,83.96,83.98,5250
104,83.93,84,83.93,83.98,6271
105,83.92,83.93,83.92,83.93,600
106,83.79,83.9,83.78,83.9,7381
107,83.77,83.8,83.77,83.8,400
108,83.77,83.8,83.76,83.77,2100
109,83.74,83.78,83.74,83.78,1000
110,83.67,83.73,83.67,83.73,1000
111,83.59,83.66,83.58,83.64,2903
112,83.61,83.61,83.58,83.59,2300
113,83.64,83.65,83.6,83.6,4100
114,83.61,83.66,83.61,83.64,1900
115,83.54,83.595,83.54,83.595,1600
116,83.62,83.62,83.545,83.56,4428
117,83.6,83.61,83.54,83.61,4300
118,83.59,83.62,83.59,83.6,2300
119,83.6,83.61,83.58,83.59,1296
120,83.5608,83.61,83.55,83.6,4556
121,83.55,83.57,83.54,83.57,2600
122,83.55,83.55,83.54,83.54,900
123,83.54,83.56,83.54,83.54,700
124,83.49,83.555,83.42,83.555,6690
125,83.48,83.5,83.475,83.49,4822
126,83.44,83.47,83.42,83.47,4500
127,83.4371,83.45,83.43,83.43,621
128,83.52,83.52,83.44,83.45,5035
129,83.5,83.53,83.5,83.51,1600
130,83.5004,83.5004,83.49,83.5,950
131,83.49,83.49,83.47,83.48,2213
132,83.5,83.51,83.48,83.495,3600
133,83.4801,83.49,83.47,83.49,800
134,83.4787,83.5,83.46,83.5,2456
135,83.43,83.47,83.43,83.47,5200
136,83.38,83.435,83.38,83.435,6954
137,83.39,83.41,83.39,83.41,6464
138,83.35,83.39,83.35,83.39,1500
139,83.28,83.35,83.28,83.35,11622
140,83.26,83.3,83.26,83.3,2200
141,83.36,83.36,83.26,83.26,8656
142,83.37,83.39,83.36,83.37,2400
143,83.36,83.37,83.34,83.37,2925
144,83.31,83.335,83.31,83.33,825
145,83.31,83.32,83.29,83.32,900
146,83.255,83.3,83.24,83.29,5469
147,83.27,83.27,83.24,83.24,600
148,83.24,83.26,83.22,83.25,13360
149,83.24,83.25,83.2,83.235,2300
150,83.24,83.24,83.22,83.22,200
151,83.22,83.22,83.22,83.22,500
152,83.2244,83.2244,83.22,83.22,200
153,83.21,83.22,83.19,83.21,3925
154,83.19,83.22,83.19,83.2,900
155,83.18,83.2,83.18,83.18,1300
156,83.18,83.19,83.165,83.17,1553
157,83.19,83.22,83.19,83.19,4214
158,83.18,83.21,83.18,83.2,2197
159,83.18,83.19,83.17,83.19,2831
160,83.17,83.17,83.17,83.17,100
161,83.17,83.19,83.15,83.17,3500
162,83.15,83.18,83.14,83.175,1300
163,83.18,83.18,83.15,83.17,1100
164,83.19,83.19,83.17,83.19,700
165,83.06,83.16,83.04,83.16,11181
166,83.09,83.09,83.07,83.0808,3400
167,83.085,83.1,83.085,83.0929,3307
168,82.91,83.07,82.9,83.07,5657
169,83.005,83.01,82.925,82.95,8100
170,82.975,83.01,82.95,83.01,8555
172,83.13,83.14,83,83,5757
173,83.1,83.13,83.094,83.12,3100
174,83.11,83.13,83.103,83.115,550
175,83.08,83.1,83.08,83.1,800
176,83.07,83.12,83.06,83.091,3603
177,83.005,83.11,82.98,83.11,13383
178,83.03,83.04,82.97,82.98,7074
179,83.07,83.1,83.05,83.05,2400
180,83.05,83.09,83.05,83.09,900
181,83.03,83.09,83.03,83.08,3000
182,82.95,83.05,82.95,83.04,7273
