BLL,Ball Corp,Materials,8,Metal & Glass Containers,14850381599,2017844
a1501162260,42.22,42.45,42.22,42.43,20653
1,42.1,42.21,42.1,42.21,4198
2,42.16,42.16,42.11,42.12,1760
3,42.15,42.19,42.15,42.17,1300
5,42.17,42.19,42.13,42.17,7972
6,42.17,42.17,42.15,42.17,1300
7,42.2444,42.2444,42.18,42.18,3015
8,42.29,42.29,42.24,42.25,3300
9,42.27,42.29,42.24,42.29,5300
10,42.25,42.26,42.23,42.26,2800
11,42.23,42.27,42.2,42.26,4200
12,42.2,42.22,42.18,42.22,4799
13,42.2,42.2,42.15,42.19,5635
14,42.17,42.2,42.16,42.2,2600
15,42.17,42.2,42.17,42.17,8121
16,42.18,42.18,42.16,42.17,2998
17,42.17,42.18,42.15,42.18,3154
18,42.19,42.19,42.18,42.18,1500
19,42.2,42.205,42.19,42.19,4020
20,42.21,42.23,42.21,42.21,9367
21,42.2,42.23,42.2,42.21,7400
22,42.21,42.21,42.2,42.21,4160
23,42.21,42.24,42.21,42.225,5852
24,42.2,42.225,42.2,42.21,8500
25,42.25,42.25,42.21,42.21,6994
26,42.2,42.25,42.19,42.25,9375
27,42.2,42.22,42.2,42.2,4636
28,42.21,42.22,42.2,42.21,24208
29,42.21,42.22,42.2,42.205,4289
30,42.18,42.2,42.18,42.2,12956
31,42.12,42.17,42.08,42.17,85783
32,42.17,42.17,42.115,42.12,6029
33,42.13,42.17,42.12,42.17,8740
34,42.14,42.14,42.12,42.12,1400
35,42.16,42.18,42.16,42.16,3533
36,42.1801,42.1801,42.17,42.17,1800
37,42.15,42.2,42.15,42.19,6300
38,42.15,42.16,42.15,42.15,1821
39,42.1402,42.15,42.1402,42.15,700
40,42.18,42.18,42.15,42.15,1800
41,42.13,42.17,42.12,42.17,4500
42,42.16,42.16,42.12,42.13,4253
43,42.175,42.18,42.16,42.16,1400
44,42.14,42.18,42.14,42.18,7000
45,42.15,42.155,42.15,42.15,3300
46,42.15,42.15,42.15,42.15,300
47,42.14,42.155,42.14,42.15,2838
48,42.13,42.135,42.13,42.135,2201
49,42.12,42.13,42.11,42.13,4400
50,42.11,42.12,42.105,42.11,1759
51,42.13,42.13,42.11,42.11,1700
53,42.14,42.15,42.13,42.14,4100
54,42.12,42.13,42.12,42.13,2100
55,42.14,42.16,42.12,42.12,3386
56,42.15,42.15,42.13,42.14,1300
57,42.16,42.16,42.145,42.15,1200
58,42.17,42.17,42.16,42.16,600
59,42.16,42.16,42.15,42.16,1100
60,42.15,42.16,42.13,42.15,4800
61,42.12,42.14,42.12,42.14,2401
62,42.14,42.15,42.13,42.13,1400
63,42.14,42.14,42.14,42.14,100
64,42.17,42.17,42.145,42.15,3100
65,42.16,42.17,42.15,42.17,1361
66,42.15,42.17,42.15,42.16,3503
67,42.17,42.17,42.15,42.15,1300
68,42.17,42.18,42.17,42.17,4500
69,42.185,42.19,42.1758,42.1758,2306
70,42.19,42.19,42.18,42.18,400
71,42.15,42.18,42.15,42.18,1780
72,42.15,42.15,42.15,42.15,900
73,42.165,42.17,42.16,42.16,1151
74,42.1556,42.17,42.1556,42.17,1750
75,42.18,42.18,42.16,42.16,3060
76,42.18,42.18,42.17,42.18,800
77,42.18,42.18,42.18,42.18,200
78,42.16,42.17,42.15,42.17,3400
79,42.16,42.18,42.16,42.17,3000
80,42.155,42.155,42.14,42.15,2118
81,42.15,42.16,42.15,42.155,4885
82,42.14,42.16,42.14,42.16,1401
83,42.14,42.14,42.14,42.14,436
84,42.155,42.155,42.14,42.15,2100
85,42.16,42.16,42.15,42.16,2560
86,42.16,42.175,42.16,42.16,5466
