DISCK,Discovery Communications-C,Consumer Discretionary,1,Cable & Satellite,7809948800,3277970
a1504877400,20.07,20.07,20.07,20.07,10412
1,20.1,20.11,20.08,20.08,4800
2,20.12,20.12,20.1,20.1,723
3,20.1,20.11,20.1,20.11,802
4,19.89,20.1,19.86,20.1,13139
5,19.91,19.94,19.87,19.89,13405
6,19.8,19.91,19.77,19.9,10352
7,19.81,19.84,19.8,19.805,16106
8,19.84,19.85,19.79,19.8,10748
9,19.82,19.86,19.8,19.85,11766
10,19.825,19.83,19.82,19.82,3307
11,19.835,19.87,19.83,19.83,6316
12,19.86,19.8799,19.83,19.84,5603
13,19.82,19.85,19.8,19.85,10900
14,19.835,19.84,19.79,19.81,6604
15,19.82,19.83,19.82,19.83,3407
16,19.79,19.815,19.79,19.815,4700
17,19.75,19.79,19.75,19.79,5103
18,19.745,19.77,19.74,19.75,6822
19,19.7,19.745,19.7,19.74,11539
20,19.71,19.74,19.7,19.705,14286
21,19.72,19.72,19.7,19.7,15555
22,19.7,19.72,19.7,19.72,7799
23,19.73,19.73,19.7,19.7,10354
24,19.73,19.735,19.72,19.73,6151
25,19.705,19.725,19.7,19.72,3500
26,19.735,19.735,19.69,19.695,10900
27,19.74,19.74,19.73,19.735,5200
28,19.735,19.735,19.73,19.735,4056
29,19.74,19.74,19.73,19.74,2776
30,19.725,19.75,19.72,19.75,7194
31,19.72,19.73,19.71,19.72,7900
32,19.71,19.72,19.71,19.71,5600
33,19.71,19.715,19.7,19.705,10307
34,19.69,19.72,19.68,19.71,34058
35,19.69,19.69,19.685,19.685,300
36,19.69,19.71,19.685,19.69,15776
37,19.67,19.685,19.67,19.68,4919
38,19.62,19.67,19.615,19.66,13981
39,19.605,19.64,19.6,19.615,26249
40,19.605,19.63,19.59,19.6,8300
41,19.59,19.62,19.585,19.605,28904
42,19.59,19.6,19.56,19.6,27562
43,19.595,19.6,19.5799,19.59,27721
44,19.62,19.6299,19.6,19.6,12287
45,19.62,19.62,19.61,19.61,6400
46,19.63,19.64,19.61,19.615,28789
