LEG,Leggett & Platt,Consumer Discretionary,1,Home Furnishings,5992532913,1050854
a1504877460,43.36,43.37,43.19,43.19,18153
1,43.36,43.36,43.301,43.31,942
2,43.32,43.32,43.32,43.32,115
3,43.39,43.39,43.35,43.35,600
4,43.3584,43.3584,43.3584,43.3584,692
5,43.28,43.37,43.28,43.35,7065
6,43.33,43.33,43.225,43.24,1700
7,43.3,43.32,43.29,43.32,2717
8,43.26,43.32,43.26,43.28,2269
9,43.29,43.29,43.29,43.29,300
10,43.27,43.29,43.26,43.26,31500
11,43.34,43.34,43.29,43.29,2800
12,43.42,43.42,43.35,43.36,5407
13,43.48,43.48,43.41,43.41,1800
15,43.49,43.49,43.46,43.48,1038
16,43.47,43.49,43.46,43.46,900
17,43.46,43.46,43.46,43.46,100
18,43.5,43.5,43.5,43.5,100
19,43.5,43.5,43.4564,43.4564,500
20,43.43,43.4477,43.43,43.4477,300
21,43.42,43.43,43.4,43.43,900
22,43.39,43.43,43.39,43.42,1636
23,43.4,43.42,43.39,43.39,800
24,43.39,43.43,43.39,43.43,300
25,43.38,43.38,43.38,43.38,100
26,43.44,43.44,43.4,43.4,2000
27,43.46,43.46,43.45,43.45,500
28,43.47,43.47,43.47,43.47,300
29,43.46,43.46,43.46,43.46,100
30,43.49,43.5,43.465,43.465,3757
31,43.47,43.5,43.44,43.4801,3378
32,43.53,43.53,43.49,43.49,4400
33,43.59,43.59,43.51,43.52,4021
34,43.63,43.63,43.58,43.59,2167
35,43.62,43.63,43.61,43.62,900
36,43.61,43.62,43.61,43.62,600
37,43.64,43.64,43.62,43.62,1400
38,43.64,43.64,43.64,43.64,100
39,43.625,43.63,43.625,43.63,200
40,43.6376,43.65,43.63,43.63,2132
41,43.64,43.65,43.64,43.65,800
43,43.63,43.65,43.63,43.63,500
45,43.65,43.65,43.63,43.64,1300
46,43.63,43.65,43.63,43.65,200
48,43.62,43.63,43.62,43.63,500
49,43.62,43.63,43.615,43.621,1900
50,43.62,43.64,43.62,43.62,300
51,43.65,43.65,43.63,43.63,1000
52,43.68,43.69,43.6301,43.65,4693
53,43.6799,43.6799,43.6799,43.6799,115
54,43.665,43.68,43.66,43.68,1210
55,43.67,43.67,43.67,43.67,100
57,43.68,43.68,43.655,43.68,700
58,43.7,43.7,43.67,43.68,1706
59,43.69,43.69,43.69,43.69,100
60,43.67,43.69,43.67,43.67,2200
61,43.68,43.68,43.68,43.68,300
62,43.6893,43.69,43.68,43.69,1141
63,43.69,43.7,43.69,43.7,700
64,43.71,43.72,43.7,43.71,3300
65,43.76,43.76,43.71,43.71,2720
66,43.79,43.79,43.77,43.77,700
67,43.77,43.79,43.77,43.7707,1280
68,43.78,43.78,43.77,43.77,600
69,43.75,43.75,43.75,43.75,100
70,43.8,43.8,43.75,43.75,1510
71,43.81,43.81,43.8004,43.8004,250
73,43.841,43.85,43.77,43.77,2362
74,43.9,43.9,43.83,43.85,4694
75,43.91,43.91,43.88,43.89,1600
76,43.88,43.9,43.88,43.9,822
77,43.88,43.9,43.88,43.9,200
