NFX,Newfield Exploration Co,Energy,3,Oil & Gas Exploration & Production,5270000389,3670974
a1502112600,27.54,27.54,27.54,27.54,20862
1,27.52,27.54,27.47,27.54,3082
2,27.54,27.54,27.54,27.54,100
3,27.479,27.5,27.47,27.5,11400
4,27.54,27.54,27.46,27.48,3400
5,27.51,27.55,27.4501,27.54,6159
6,27.46,27.54,27.46,27.52,4102
7,27.51,27.515,27.47,27.48,5700
8,27.51,27.54,27.5,27.52,2920
9,27.45,27.52,27.45,27.52,5977
10,27.54,27.54,27.44,27.44,3850
11,27.48,27.5,27.48,27.5,1450
12,27.44,27.48,27.43,27.48,3159
13,27.45,27.48,27.44,27.46,1700
14,27.41,27.47,27.39,27.47,7620
15,27.42,27.43,27.41,27.43,22704
16,27.44,27.44,27.39,27.42,22322
17,27.46,27.47,27.455,27.46,1443
18,27.535,27.535,27.47,27.48,3917
19,27.533,27.55,27.52,27.55,5026
20,27.55,27.57,27.54,27.54,4150
21,27.54,27.54,27.51,27.54,2744
22,27.56,27.56,27.53,27.55,5285
23,27.55,27.56,27.53,27.56,4800
24,27.5,27.51,27.5,27.51,1293
25,27.51,27.53,27.47,27.48,6303
26,27.485,27.51,27.485,27.51,1190
27,27.459,27.47,27.415,27.46,3900
28,27.4,27.46,27.4,27.45,6964
29,27.41,27.42,27.4,27.42,2352
30,27.43,27.43,27.4,27.41,4890
31,27.51,27.5226,27.42,27.42,5874
32,27.57,27.61,27.5,27.5,8451
33,27.595,27.61,27.57,27.58,6241
34,27.6,27.61,27.595,27.595,1000
35,27.56,27.61,27.56,27.61,3429
36,27.56,27.56,27.52,27.56,6467
37,27.55,27.55,27.52,27.54,2749
38,27.59,27.59,27.55,27.56,2544
39,27.56,27.59,27.55,27.57,6076
40,27.5,27.54,27.48,27.54,4515
41,27.5,27.51,27.49,27.5,3532
42,27.41,27.51,27.41,27.51,6797
43,27.42,27.45,27.4,27.4143,5818
44,27.44,27.44,27.41,27.43,16200
45,27.39,27.43,27.39,27.43,5404
46,27.45,27.45,27.39,27.41,11111
47,27.5,27.51,27.46,27.46,3695
48,27.48,27.51,27.45,27.5,17712
49,27.46,27.49,27.43,27.46,9782
50,27.5,27.5,27.47,27.47,2318
51,27.49,27.5,27.49,27.5,400
52,27.46,27.48,27.43,27.48,10968
53,27.44,27.47,27.42,27.47,3800
54,27.4,27.44,27.38,27.44,15239
55,27.43,27.43,27.39,27.39,4000
56,27.39,27.42,27.38,27.42,3928
57,27.38,27.39,27.38,27.39,1000
58,27.35,27.37,27.34,27.37,3702
59,27.32,27.35,27.32,27.34,12800
60,27.31,27.35,27.3,27.35,6434
61,27.295,27.31,27.25,27.31,11952
62,27.25,27.3,27.245,27.29,4877
63,27.25,27.26,27.23,27.24,7488
64,27.24,27.26,27.24,27.245,4650
65,27.25,27.26,27.25,27.25,400
66,27.255,27.27,27.25,27.26,3689
67,27.25,27.25,27.24,27.25,2900
68,27.2501,27.27,27.25,27.25,900
69,27.26,27.27,27.255,27.27,2200
70,27.255,27.27,27.23,27.26,5556
71,27.25,27.3,27.2491,27.27,46052
72,27.25,27.27,27.245,27.25,9603
73,27.23,27.26,27.21,27.25,10386
74,27.17,27.21,27.13,27.21,11894
75,27.0752,27.18,27.07,27.17,22025
76,27.16,27.1845,27.08,27.08,9105
77,27.09,27.14,27.07,27.14,4408
78,27.12,27.12,27.07,27.075,2985
79,27.1,27.13,27.09,27.12,5765
80,27.105,27.11,27.1,27.1,1000
81,27.105,27.105,27.07,27.1,6800
82,27.11,27.11,27.1,27.105,12041
83,27.135,27.135,27.115,27.12,13599
84,27.11,27.14,27.09,27.14,19058
85,27.09,27.12,27.08,27.11,11991
86,27.055,27.08,27.05,27.08,20158
87,27.065,27.065,26.99,27.05,43066
88,27.12,27.13,27.07,27.07,10875
89,27.21,27.23,27.09,27.11,25200
90,27.16,27.2,27.15,27.2,6400
91,27.19,27.2,27.14,27.15,21886
92,27.19,27.21,27.17,27.195,5339
93,27.17,27.18,27.15,27.18,5052
94,27.15,27.19,27.135,27.16,5341
95,27.14,27.16,27.14,27.15,900
96,27.1,27.14,27.1,27.14,2400
97,27.065,27.11,27.065,27.1,5786
98,27.02,27.06,27.02,27.06,1700
99,27,27.02,26.99,27.01,11041
100,27,27.01,26.98,27,10000
101,27.01,27.01,26.97,27.01,9270
102,27,27.01,26.985,27.01,13440
103,26.97,27.01,26.97,27,12717
104,26.92,26.985,26.92,26.985,4810
105,26.85,26.92,26.85,26.9,7900
106,26.87,26.875,26.81,26.84,17134
107,26.85,26.89,26.82,26.87,7326
108,26.85,26.865,26.84,26.86,3100
109,26.835,26.86,26.8,26.84,6447
110,26.85,26.86,26.82,26.82,5416
111,26.86,26.86,26.835,26.85,8945
112,26.84,26.86,26.84,26.85,3400
113,26.84,26.86,26.83,26.845,7650
114,26.83,26.85,26.83,26.84,4466
115,26.86,26.88,26.83,26.84,7016
116,26.84,26.88,26.84,26.87,23718
117,26.83,26.87,26.81,26.84,12179
118,26.87,26.87,26.83,26.83,6608
119,26.92,26.92,26.88,26.88,5920
120,26.85,26.97,26.85,26.92,72748
121,26.87,26.91,26.85,26.85,6947
122,26.95,26.95,26.86,26.87,9518
123,26.9,26.97,26.87,26.96,9708
124,26.88,26.9,26.88,26.9,3023
125,26.905,26.905,26.85,26.88,5195
126,26.88,26.91,26.88,26.89,1400
127,26.895,26.9,26.87,26.875,3649
128,26.96,26.96,26.89,26.895,3200
