PPL,PPL Corp.,Utilities,11,Electric Utilities,26422654075,3637770
a1500557460,38.12,38.1399,38.09,38.12,37480
1,38.12,38.13,38.12,38.12,2600
2,38.11,38.1278,38.1,38.12,4832
3,38.145,38.145,38.1,38.11,4550
4,38.115,38.14,38.11,38.14,3088
5,38.11,38.1322,38.1,38.13,3267
6,38.09,38.11,38.09,38.11,2943
7,38.11,38.11,38.0893,38.0893,1700
8,38.1,38.11,38.0811,38.11,29406
9,38.06,38.1,38.05,38.1,9503
10,38.07,38.07,38.05,38.06,3010
11,38.06,38.09,38.06,38.08,4100
12,38.06,38.06,38.02,38.06,9957
13,38.06,38.065,38.04,38.06,8472
14,38.09,38.11,38.06,38.06,20648
15,38.075,38.09,38.07,38.09,3502
16,38.04,38.07,38.04,38.07,7448
17,38.08,38.09,38.03,38.04,10667
18,38.06,38.08,38.055,38.08,5391
19,38.04,38.06,38.04,38.06,9700
20,38.03,38.035,38.01,38.035,9603
21,38.03,38.05,38.01,38.04,18644
22,38.0561,38.06,38.02,38.03,20426
23,38.06,38.06,38.05,38.05,1862
24,38.06,38.06,38.0438,38.06,3100
25,38.06,38.06,38.05,38.06,4661
26,38.1,38.1,38.06,38.06,1601
27,38.08,38.1,38.08,38.1,4102
28,38.07,38.09,38.07,38.07,3800
29,38.09,38.09,38.08,38.08,2800
30,38.09,38.12,38.09,38.09,7309
31,38.115,38.115,38.1,38.1,3618
32,38.08,38.11,38.08,38.105,4750
33,38.1,38.1,38.08,38.08,4881
34,38.11,38.11,38.1,38.1,3350
35,38.13,38.13,38.11,38.12,5741
36,38.13,38.13,38.12,38.125,1850
37,38.08,38.125,38.08,38.12,13833
38,38.0735,38.08,38.07,38.08,1000
39,38.05,38.07,38.05,38.07,5676
40,38.04,38.0636,38.04,38.06,11840
41,38.06,38.07,38.04,38.04,4827
42,38.05,38.07,38.05,38.07,1893
43,38.05,38.06,38.05,38.05,1100
44,38.04,38.07,38.04,38.055,13791
45,38.02,38.05,38.02,38.05,4024
46,37.99,38.02,37.99,38.02,10388
47,37.985,37.99,37.9838,37.99,997
48,37.98,37.99,37.97,37.985,7060
49,37.9662,37.98,37.96,37.97,4524
50,37.98,37.9932,37.96,37.96,4777
51,37.9949,37.9949,37.99,37.99,1807
52,37.99,38,37.99,37.99,1358
53,38,38.01,37.995,37.995,5751
54,38,38,37.98,38,6530
55,37.98,38.005,37.97,38.005,12286
56,37.99,38,37.975,37.975,5150
57,37.98,37.99,37.98,37.99,4215
58,37.9907,37.9907,37.985,37.99,2247
59,37.98,37.995,37.97,37.99,17371
60,38.02,38.03,37.98,37.98,25959
61,38.02,38.04,38.01,38.02,23616
62,38,38.02,37.99,38.02,12984
63,38.02,38.035,38.01,38.01,8088
64,38.01,38.025,38.01,38.02,4801
65,38.02,38.02,38.015,38.02,35350
66,38.05,38.06,38.02,38.02,7350
67,38.105,38.11,38.06,38.06,35688
68,38.1,38.11,38.1,38.11,4872
69,38.09,38.1,38.09,38.1,5775
70,38.12,38.12,38.08,38.09,25988
71,38.15,38.15,38.11,38.12,14145
72,38.13,38.15,38.11,38.15,11253
73,38.13,38.145,38.13,38.14,3776
74,38.13,38.14,38.13,38.13,1031
75,38.14,38.15,38.135,38.135,36463
76,38.15,38.1675,38.145,38.1455,5156
77,38.2,38.2,38.15,38.155,11167
78,38.18,38.2,38.17,38.2,5147
79,38.17,38.17,38.16,38.17,9032
80,38.175,38.175,38.17,38.1701,1842
81,38.165,38.175,38.16,38.17,2399
82,38.16,38.17,38.15,38.17,7900
83,38.1562,38.17,38.15,38.155,3940
84,38.16,38.16,38.155,38.155,872
85,38.16,38.17,38.155,38.17,3615
86,38.165,38.165,38.15,38.16,1700
87,38.17,38.17,38.155,38.16,2200
88,38.16,38.17,38.16,38.17,1600
89,38.16,38.18,38.16,38.165,4900
90,38.15,38.165,38.14,38.16,33743
91,38.155,38.16,38.15,38.16,9000
92,38.16,38.17,38.155,38.155,3641
93,38.19,38.19,38.165,38.165,5835
94,38.19,38.19,38.18,38.18,2400
95,38.2,38.2,38.18,38.19,5684
96,38.18,38.2,38.179,38.2,6800
97,38.18,38.19,38.179,38.18,5114
98,38.1799,38.1799,38.1701,38.1799,1154
99,38.145,38.17,38.14,38.17,3712
100,38.15,38.15,38.14,38.14,2000
101,38.1382,38.145,38.13,38.145,1635
102,38.1274,38.135,38.12,38.13,4380
103,38.13,38.13,38.125,38.13,1069
104,38.12,38.13,38.12,38.13,3300
105,38.13,38.13,38.12,38.12,1500
106,38.13,38.14,38.1266,38.1266,3972
107,38.13,38.13,38.13,38.13,964
108,38.13,38.13,38.13,38.13,100
109,38.14,38.15,38.137,38.137,1423
110,38.17,38.17,38.15,38.15,2779
