NUE,Nucor Corp.,Materials,8,Steel,19539563088,2815968
a1500557460,59.4,59.65,59.3658,59.62,49963
1,59.99,59.99,59.495,59.57,16848
2,60.5271,60.64,59.87,59.8925,16890
3,60.62,60.94,60.511,60.59,14959
4,60.185,60.7417,60.05,60.615,16334
5,60.292,60.36,60.091,60.2389,14694
6,60.62,60.68,60.29,60.33,26115
7,60.48,60.59,60.4,60.5816,4100
8,60.38,60.52,60.26,60.44,12673
9,59.74,60.24,59.65,60.24,16924
10,59.6,59.8907,59.6,59.73,13120
11,59.61,59.646,59.5,59.57,51914
12,59.639,59.72,59.58,59.61,14683
13,59.5,59.69,59.5,59.61,18388
14,59.51,59.66,59.475,59.53,12967
15,59.2542,59.485,59.12,59.48,39106
16,59.32,59.46,59.25,59.31,27416
17,59.2402,59.34,59.185,59.32,22603
18,58.9,59.225,58.9,59.18,28862
19,58.9,59.05,58.8,58.95,14325
20,58.8765,58.954,58.85,58.8865,9415
21,58.97,59.12,58.83,58.85,19524
22,58.8402,59,58.8296,59,10818
23,59.111,59.2002,58.82,58.87,27984
24,59.06,59.13,58.95,59.08,15491
25,59.255,59.2731,59.03,59.0305,18943
26,59.26,59.3,59.07,59.28,38031
27,59.565,59.61,59.275,59.31,25200
28,59.48,59.525,59.31,59.525,11837
29,59.24,59.46,59.24,59.46,11436
30,59.25,59.34,59.17,59.24,8183
31,59.1686,59.26,59.1,59.26,8395
32,59.15,59.185,59.1,59.185,2110
33,59.27,59.27,59.06,59.12,6458
34,59.15,59.31,59.12,59.28,2640
35,59.09,59.18,59.04,59.12,11116
36,59.24,59.24,59.09,59.11,3629
37,59.06,59.207,59.05,59.207,2271
38,58.99,59.0857,58.96,59.06,11481
39,59,59.04,58.95,59.03,8193
40,58.95,59.05,58.95,58.99,11210
41,59.0099,59.02,58.9,58.95,12971
42,58.99,59.06,58.93,59.06,6233
43,58.95,58.99,58.92,58.99,9333
44,58.7735,58.935,58.76,58.9325,17619
45,58.84,58.88,58.75,58.775,14253
46,59,59,58.79,58.86,17210
47,59.015,59.1,58.935,58.98,23971
48,58.86,59.0094,58.75,59.0094,17157
49,59.09,59.09,58.875,58.875,12255
50,59.0524,59.12,59.02,59.09,6775
51,59.25,59.25,59.04,59.06,9940
52,59.1641,59.24,59.12,59.22,7069
53,59.315,59.33,59.165,59.165,8443
54,59.24,59.33,59.18,59.315,16814
55,58.96,59.28,58.96,59.255,12903
56,58.95,59.0299,58.92,58.97,9430
57,58.84,59,58.81,58.9344,8756
58,59.05,59.09,58.83,58.83,6966
59,59.04,59.08,58.97,59.05,4787
60,58.94,59.058,58.94,59.058,3700
61,59.05,59.05,58.86,58.92,17121
62,59.04,59.11,59.02,59.05,4600
63,59.01,59.0429,59.01,59.03,3700
64,59.08,59.1025,59.03,59.03,5189
65,59.0224,59.05,59.01,59.05,1700
66,59.05,59.1,59,59,2908
67,59,59.048,58.83,59.048,14140
68,58.93,58.98,58.84,58.92,7456
69,58.9585,58.97,58.8725,58.89,3950
70,58.98,59.04,58.92,58.96,12942
71,59.04,59.04,58.96,58.99,3100
72,59.03,59.13,59.03,59.06,6107
73,59.07,59.07,59.02,59.04,2200
74,59.26,59.28,59.1,59.1,10709
75,59.38,59.42,59.19,59.255,7996
76,59.55,59.55,59.33,59.3881,6801
77,59.55,59.55,59.42,59.5,10596
78,59.57,59.57,59.48,59.56,13911
79,59.67,59.68,59.54,59.59,21900
80,59.68,59.69,59.6,59.67,9800
81,59.76,59.8,59.66,59.66,28549
82,59.61,59.74,59.61,59.73,13800
83,59.69,59.69,59.6,59.6,6089
84,59.81,59.83,59.65,59.65,16353
85,59.74,59.83,59.7,59.8,15532
86,59.75,59.81,59.74,59.76,10415
87,59.702,59.75,59.68,59.75,16095
88,59.65,59.72,59.65,59.68,5708
89,59.71,59.71,59.59,59.65,93741
90,59.68,59.71,59.64,59.71,4654
91,59.8,59.84,59.675,59.68,17032
92,59.87,59.9,59.77,59.8078,9672
93,59.9766,60.04,59.9,59.9,16970
94,60.07,60.07,59.979,59.99,4840
95,59.84,60.06,59.84,60.06,5950
96,59.84,59.89,59.84,59.88,2400
97,59.73,59.83,59.73,59.83,4891
98,59.63,59.74,59.63,59.73,8204
99,59.49,59.63,59.43,59.61,7560
100,59.546,59.58,59.451,59.451,19575
101,59.58,59.58,59.47,59.53,6901
102,59.6,59.62,59.58,59.59,7736
103,59.5975,59.67,59.56,59.63,10660
104,59.8401,59.87,59.57,59.57,14269
105,59.73,59.84,59.69,59.84,6301
106,59.82,59.88,59.7,59.72,16905
107,59.81,59.86,59.81,59.825,3392
108,59.87,59.9,59.79,59.87,8000
109,59.87,59.8999,59.87,59.87,6150
110,59.87,59.9,59.87,59.89,5940
111,59.6,59.87,59.6,59.87,8972
112,59.67,59.67,59.57,59.61,11944
113,59.58,59.7,59.57,59.62,7666
114,59.57,59.6082,59.53,59.595,4538
115,59.54,59.58,59.49,59.53,4632
116,59.36,59.56,59.36,59.495,9728
117,59.39,59.4,59.3,59.36,12000
118,59.44,59.45,59.34,59.4,15411
119,59.38,59.43,59.37,59.41,2005
120,59.35,59.44,59.34,59.41,9600
121,59.2951,59.33,59.28,59.31,4496
122,59.37,59.37,59.31,59.31,2500
123,59.3879,59.4,59.37,59.38,2925
124,59.33,59.39,59.295,59.36,5900
125,59.24,59.3,59.18,59.3,4014
126,59.13,59.21,59.13,59.2,2194
127,59.2258,59.27,59.18,59.18,6300
128,59.22,59.26,59.19,59.23,4109
129,59.201,59.27,59.201,59.24,1571
130,59.25,59.28,59.21,59.25,2007
131,59.28,59.32,59.26,59.29,11997
132,59.26,59.3,59.24,59.24,2727
133,59.3,59.315,59.25,59.26,5110
134,59.39,59.42,59.3,59.3,8274
135,59.44,59.44,59.39,59.415,6600
136,59.5,59.5,59.42,59.44,8450
137,59.5,59.54,59.495,59.52,3000
138,59.49,59.53,59.49,59.51,1000
139,59.41,59.5,59.385,59.4999,4655
140,59.41,59.44,59.4,59.44,1580
141,59.5,59.5,59.41,59.41,2780
142,59.495,59.52,59.47,59.48,5162
143,59.4945,59.52,59.48,59.49,3889
144,59.53,59.5571,59.5,59.51,2654
145,59.52,59.52,59.45,59.49,1450
146,59.51,59.52,59.45,59.45,1200
147,59.46,59.515,59.46,59.51,2800
148,59.43,59.48,59.43,59.48,3100
149,59.49,59.515,59.42,59.42,3300
150,59.43,59.52,59.41,59.505,5989
151,59.43,59.44,59.35,59.44,9544
152,59.48,59.5,59.43,59.43,13043
153,59.4729,59.54,59.4729,59.51,5500
154,59.5,59.5099,59.42,59.48,2500
155,59.57,59.62,59.48,59.52,7221
156,59.61,59.71,59.55,59.57,7933
157,59.57,59.59,59.57,59.59,500
158,59.54,59.55,59.49,59.55,3175
159,59.6,59.6,59.49,59.491,6739
160,59.64,59.64,59.57,59.5751,2200
161,59.79,59.79,59.62,59.64,5418
162,59.74,59.79,59.65,59.79,12060
163,59.79,59.85,59.71,59.71,5662
164,59.8,59.86,59.76,59.82,5424
165,59.855,59.8761,59.81,59.82,4874
166,59.75,59.83,59.75,59.83,1620
167,59.76,59.7807,59.76,59.78,2395
168,59.655,59.7599,59.63,59.7599,2500
169,59.63,59.65,59.63,59.63,730
170,59.7,59.7,59.62,59.63,2177
171,59.71,59.7396,59.7,59.719,2030
172,59.76,59.77,59.715,59.72,1500
173,59.72,59.76,59.72,59.76,501
174,59.79,59.79,59.7132,59.73,1283
175,59.69,59.78,59.67,59.76,7280
176,59.73,59.8,59.72,59.72,1100
177,59.7304,59.76,59.7,59.7,1350
178,59.73,59.76,59.73,59.75,6106
179,59.89,59.89,59.712,59.712,3329
180,59.81,59.88,59.8,59.87,3085
181,59.8,59.83,59.8,59.82,2919
182,59.855,59.86,59.795,59.82,1850
183,59.85,59.85,59.83,59.84,2000
184,59.96,59.98,59.86,59.86,8052
185,59.9625,60,59.92,59.95,10331
186,59.95,59.979,59.91,59.96,7800
187,59.94,59.94,59.91,59.93,400
188,59.96,59.98,59.93,59.94,8500
189,59.97,59.97,59.94,59.97,2989
190,59.9081,59.96,59.9,59.96,6400
191,59.91,59.91,59.88,59.9,12002
192,59.97,60,59.89,59.9,6050
193,59.96,60,59.92,59.92,10162
194,59.96,59.96,59.94,59.96,800
195,59.97,59.97,59.93,59.95,3650
196,59.94,59.97,59.94,59.97,900
197,59.91,59.94,59.9015,59.92,1750
198,59.9335,59.9335,59.92,59.92,1415
199,59.935,59.95,59.93,59.93,2744
200,59.97,59.97,59.9311,59.935,2050
201,59.98,59.99,59.97,59.97,2144
202,59.91,59.97,59.91,59.97,3900
203,59.92,59.92,59.91,59.92,1200
204,59.93,59.95,59.9,59.915,2000
205,59.87,59.9,59.86,59.9,23716
206,59.86,59.87,59.85,59.87,1300
207,59.83,59.86,59.83,59.86,6289
208,59.8,59.84,59.8,59.84,15094
209,59.735,59.8,59.735,59.8,8024
210,59.78,59.785,59.75,59.75,2758
211,59.76,59.79,59.76,59.79,1466
212,59.77,59.78,59.74,59.75,6482
213,59.78,59.82,59.77,59.77,17545
214,59.87,59.88,59.77,59.77,10170
215,59.94,59.96,59.88,59.88,6950
216,59.95,59.97,59.94,59.96,4400
217,59.96,59.97,59.95,59.95,2300
218,59.89,59.94,59.89,59.94,15904
219,60.03,60.03,59.89,59.9,7708
220,59.98,60.04,59.98,60.04,4200
221,59.9575,59.98,59.9575,59.97,2393
222,59.95,59.96,59.95,59.95,1100
223,59.94,59.96,59.94,59.955,2040
224,59.95,59.95,59.94,59.94,2700
225,59.955,59.97,59.95,59.95,2104
226,59.93,59.94,59.93,59.94,500
227,59.91,59.92,59.91,59.92,1100
228,59.93,59.97,59.91,59.91,4300
229,59.89,59.92,59.8777,59.91,2503
230,59.91,59.91,59.89,59.89,750
231,59.93,59.93,59.915,59.915,538
232,59.96,59.96,59.9001,59.9001,5512
233,59.95,59.9862,59.95,59.97,4343
234,59.95,59.95,59.93,59.9473,1746
235,59.98,59.99,59.92,59.92,7522
236,59.97,60.005,59.97,59.98,5150
237,59.95,59.97,59.95,59.97,2157
238,59.96,60,59.955,59.96,3205
239,59.98,60.005,59.97,59.97,3300
240,59.99,59.99,59.97,59.98,6963
241,60.01,60.01,59.98,59.98,2509
242,60.045,60.06,60.02,60.02,5400
243,60.05,60.06,60.03,60.0422,515
244,60.1,60.11,60.06,60.06,14180
245,60.1,60.11,60.08,60.095,7398
246,60.1022,60.11,60.07,60.1,4918
247,60.122,60.125,60.09,60.1,4178
248,60.09,60.1,60.03,60.1,3875
249,60.1872,60.2,60.08,60.1,11237
250,60.19,60.21,60.18,60.18,15616
251,60.11,60.195,60.08,60.19,13312
252,60.17,60.17,60.08,60.1002,4601
253,60.08,60.17,60.08,60.17,3000
254,60.074,60.074,60.05,60.06,2500
255,60.06,60.11,60.06,60.08,2300
256,60.07,60.07,60.05,60.06,3500
257,60.07,60.07,60.06,60.06,1670
258,60.11,60.11,60.075,60.075,1700
259,60.07,60.115,60.065,60.1,4251
260,60.0575,60.1,60.0525,60.06,4670
261,60.07,60.075,60.05,60.05,4050
262,60.01,60.09,60.01,60.06,4700
263,60,60.02,59.99,60.02,2045
264,60.03,60.03,59.97,59.99,5138
265,59.995,60.025,59.99,60.02,2368
266,60,60.03,60,60,3131
267,60,60.01,59.99,59.99,2925
268,60.02,60.02,60,60,2115
