TRIP,TripAdvisor,Consumer Discretionary,1,Internet & Direct Marketing Retail,5535609141,2221226
a1500557400,39.6,39.6,39.6,39.6,27010
1,39.65,39.76,39.65,39.72,600
2,39.69,39.69,39.59,39.69,3950
3,39.69,39.72,39.55,39.64,7480
4,39.695,39.71,39.6,39.68,5183
5,39.595,39.73,39.595,39.73,6374
6,39.68,39.69,39.61,39.61,2100
7,39.63,39.72,39.625,39.698,3793
8,39.48,39.64,39.46,39.6215,6117
9,39.41,39.5045,39.36,39.5045,7705
10,39.44,39.44,39.343,39.36,2307
11,39.27,39.44,39.2211,39.42,22626
12,39.24,39.28,39.24,39.26,3400
13,39.22,39.26,39.22,39.26,4126
14,39.21,39.3,39.18,39.21,11201
15,39.11,39.19,39.11,39.19,4019
16,39.15,39.16,39.08,39.11,10416
17,39.11,39.18,39.11,39.16,2450
18,39.03,39.12,39,39.11,6907
19,39.035,39.05,38.94,39.03,22266
20,39.02,39.0325,39,39.03,4000
21,39.13,39.13,39.035,39.035,5701
22,39.21,39.21,39.12,39.12,17300
23,39.18,39.2,39.16,39.2,3100
24,39.1684,39.175,39.16,39.16,2000
25,39.25,39.29,39.16,39.16,6950
26,39.2,39.23,39.17,39.23,6541
27,39.24,39.271,39.185,39.185,4045
28,39.22,39.235,39.19,39.234,3200
29,39.25,39.26,39.235,39.235,1400
30,39.21,39.26,39.2,39.26,2532
31,39.2098,39.21,39.18,39.18,2713
32,39.11,39.2099,39.09,39.205,2473
33,39.11,39.11,39.0799,39.0899,2300
34,39.12,39.12,39.09,39.11,1700
35,39.09,39.1299,39.07,39.1299,2000
36,39.11,39.12,39.08,39.09,1700
37,39.13,39.13,39.08,39.1,1800
38,39.15,39.15,39.07,39.135,4400
39,39.14,39.18,39.135,39.16,3248
40,39.205,39.24,39.14,39.14,7325
41,39.2,39.205,39.2,39.205,3500
42,39.145,39.2,39.14,39.2,8676
43,39.15,39.17,39.14,39.17,800
44,39.15,39.15,39.13,39.15,4360
46,39.1644,39.1644,39.14,39.15,2300
47,39.16,39.16,39.14,39.16,2919
48,39.12,39.14,39.12,39.13,1600
50,39.175,39.175,39.12,39.12,1300
51,39.2,39.2,39.18,39.18,5473
52,39.23,39.23,39.2,39.2,1234
53,39.2,39.22,39.19,39.21,3801
54,39.21,39.21,39.18,39.2,5000
55,39.19,39.2,39.19,39.2,600
56,39.25,39.25,39.195,39.2,3700
57,39.27,39.27,39.25,39.26,1090
58,39.23,39.265,39.23,39.265,4154
59,39.26,39.26,39.23,39.23,2200
60,39.27,39.27,39.24,39.26,8600
61,39.27,39.295,39.25,39.27,4700
62,39.22,39.24,39.17,39.24,10533
63,39.2,39.23,39.2,39.23,1859
64,39.24,39.24,39.195,39.2,2715
65,39.205,39.24,39.205,39.24,10048
66,39.24,39.24,39.21,39.21,4340
67,39.23,39.26,39.22,39.23,9181
68,39.22,39.245,39.2,39.235,4440
69,39.23,39.23,39.18,39.19,5800
70,39.24,39.24,39.23,39.24,900
71,39.21,39.26,39.21,39.25,2000
72,39.29,39.29,39.22,39.22,2300
73,39.33,39.33,39.295,39.295,500
74,39.375,39.375,39.33,39.33,3189
75,39.42,39.42,39.38,39.38,2201
76,39.37,39.42,39.365,39.41,10000
77,39.32,39.36,39.31,39.36,6852
78,39.284,39.32,39.27,39.31,5605
79,39.25,39.28,39.25,39.28,2315
80,39.3,39.3,39.26,39.26,3995
81,39.295,39.295,39.27,39.29,4221
82,39.2699,39.29,39.245,39.29,8995
83,39.23,39.26,39.23,39.26,5054
84,39.26,39.26,39.23,39.23,600
85,39.32,39.32,39.27,39.27,3500
86,39.37,39.37,39.34,39.34,2150
87,39.37,39.37,39.34,39.35,10000
88,39.36,39.37,39.35,39.37,4754
89,39.37,39.38,39.37,39.37,3100
90,39.36,39.37,39.35,39.37,1500
91,39.33,39.36,39.31,39.36,1700
92,39.31,39.32,39.3,39.3,1440
93,39.27,39.3,39.25,39.29,2137
94,39.24,39.26,39.24,39.26,1600
95,39.17,39.24,39.17,39.24,2000
96,39.15,39.18,39.14,39.18,2100
97,39.135,39.15,39.13,39.14,1500
98,39.09,39.13,39.09,39.13,4000
99,39.11,39.11,39.08,39.08,1300
100,39.06,39.1,39.05,39.1,7427
101,39.06,39.08,39.04,39.04,1605
102,39.0499,39.0636,39.0499,39.06,2365
103,39.06,39.06,39.05,39.05,1100
104,39.06,39.07,39.06,39.06,300
105,39.065,39.065,39.05,39.06,1900
106,39.04,39.05,39.04,39.04,1200
107,39.02,39.04,39.02,39.03,4400
108,39.02,39.03,39.01,39.015,12692
109,38.97,39.01,38.96,39.01,10897
110,38.93,38.96,38.93,38.96,1947
111,38.93,38.93,38.91,38.92,3103
112,38.94,38.94,38.91,38.93,2251
113,38.955,38.96,38.95,38.9508,1000
114,38.97,39,38.96,38.96,9211
115,38.92,38.96,38.91,38.96,4586
116,38.94,38.95,38.9,38.91,2410
117,38.96,38.96,38.91,38.92,2300
118,38.97,38.97,38.95,38.95,3345
119,38.93,38.97,38.93,38.97,2666
120,38.92,38.93,38.92,38.93,500
121,38.94,38.94,38.9399,38.9399,245
122,38.8933,38.9312,38.8933,38.9312,1300
123,38.95,38.95,38.9,38.9,1700
124,38.95,38.98,38.95,38.95,2400
125,38.9,38.94,38.9,38.94,1999
126,38.86,38.9,38.85,38.9,2777
127,38.88,38.91,38.85,38.87,7650
128,38.88,38.9,38.88,38.88,1200
129,38.86,38.89,38.86,38.89,900
130,38.83,38.85,38.82,38.85,2600
131,38.81,38.8361,38.81,38.83,4100
132,38.77,38.82,38.77,38.81,2500
133,38.82,38.82,38.77,38.77,400
134,38.84,38.84,38.81,38.81,2000
135,38.83,38.84,38.82,38.83,1750
