ABT,Abbott Laboratories,Health Care,5,Health Care Equipment,89487755292,6233580
a1500557400,49.69,49.69,49.68,49.68,400
1,49.6,49.69,49.46,49.69,22951
2,49.9,49.9,49.35,49.53,314451
3,49.77,49.99,49.76,49.9,143694
4,49.755,49.93,49.755,49.83,77788
5,49.8,49.89,49.7,49.78,48044
6,49.644,49.84,49.59,49.8,155706
7,49.95,50,49.665,49.71,108143
8,49.965,50.09,49.92,49.95,262142
9,49.97,50.02,49.94,49.98,55197
10,50.02,50.04,49.97,50,28024
11,50.18,50.2,50.024,50.04,66404
12,50.29,50.29,50.17,50.2,105132
13,50.33,50.33,50.24,50.29,106208
14,50.29,50.33,50.1735,50.305,76146
15,50.39,50.4,50.26,50.29,90907
16,50.3,50.4,50.27,50.385,51139
17,50.37,50.38,50.21,50.3,58602
18,50.38,50.38,50.34,50.37,53461
19,50.485,50.495,50.39,50.39,75449
20,50.44,50.5,50.375,50.485,34020
21,50.445,50.49,50.41,50.435,70627
22,50.46,50.47,50.43,50.445,54683
23,50.55,50.57,50.4525,50.46,161380
24,50.565,50.58,50.4925,50.555,71838
25,50.79,50.83,50.56,50.565,110762
26,50.735,50.781,50.65,50.78,128546
27,50.735,50.75,50.675,50.74,99561
28,50.595,50.77,50.561,50.74,136816
29,50.52,50.61,50.47,50.58,84564
30,50.54,50.6,50.47,50.525,100843
31,50.45,50.55,50.45,50.525,56059
32,50.395,50.46,50.39,50.455,32945
33,50.4008,50.43,50.39,50.4,67172
34,50.425,50.44,50.4,50.43,19681
35,50.4501,50.54,50.4,50.43,60072
36,50.52,50.535,50.45,50.455,17719
37,50.5439,50.56,50.495,50.51,18906
38,50.63,50.645,50.54,50.545,42231
39,50.535,50.625,50.52,50.625,17513
40,50.55,50.58,50.54,50.54,14950
41,50.5525,50.57,50.53,50.54,25293
42,50.475,50.555,50.47,50.555,25499
43,50.4,50.475,50.4,50.475,37515
44,50.34,50.41,50.3302,50.4099,40071
45,50.4,50.42,50.27,50.34,66479
46,50.43,50.43,50.39,50.4,25281
47,50.355,50.43,50.355,50.42,13479
48,50.34,50.36,50.24,50.35,67413
49,50.28,50.33,50.259,50.33,19826
50,50.3,50.33,50.275,50.28,16120
51,50.29,50.315,50.28,50.3,12967
52,50.28,50.36,50.25,50.2863,33432
53,50.14,50.28,50.14,50.27,37018
54,50.09,50.16,50.08,50.14,41569
55,50.08,50.18,50.04,50.0845,57522
56,50.15,50.15,50.0501,50.0762,25139
57,50.05,50.17,50.05,50.15,38490
