HOLX,Hologic,Health Care,5,Health Care Equipment,12808640539,2263774
a1500557400,45.34,45.4,45.34,45.4,11624
1,45.39,45.4,45.28,45.3,1889
2,45.29,45.39,45.29,45.39,2800
3,45.3,45.3,45.28,45.3,2582
4,45.32,45.32,45.29,45.31,6254
5,45.38,45.44,45.35,45.35,3096
6,45.37,45.37,45.35,45.35,1100
7,45.3457,45.4,45.3457,45.37,1500
8,45.37,45.37,45.29,45.34,1000
9,45.38,45.4,45.38,45.39,600
10,45.37,45.39,45.37,45.39,1100
11,45.4,45.43,45.37,45.4,2911
12,45.41,45.42,45.37,45.41,1433
13,45.49,45.49,45.42,45.43,1733
14,45.45,45.45,45.42,45.42,800
16,45.41,45.43,45.35,45.36,6890
17,45.42,45.42,45.41,45.41,500
18,45.43,45.47,45.43,45.43,2621
19,45.44,45.46,45.37,45.42,4886
20,45.47,45.47,45.44,45.46,2709
21,45.47,45.5,45.43,45.46,4398
22,45.45,45.45,45.45,45.45,500
23,45.5,45.5,45.43,45.43,3418
24,45.49,45.49,45.49,45.49,300
25,45.47,45.49,45.42,45.49,3430
26,45.45,45.47,45.43,45.47,795
27,45.44,45.44,45.43,45.44,1000
28,45.39,45.43,45.39,45.43,1000
29,45.39,45.4,45.39,45.39,1939
30,45.41,45.41,45.39,45.39,1200
31,45.35,45.39,45.35,45.39,1600
32,45.32,45.32,45.32,45.32,1000
33,45.31,45.31,45.295,45.3,2852
34,45.34,45.34,45.31,45.31,2180
35,45.34,45.34,45.34,45.34,700
36,45.33,45.34,45.32,45.34,1520
37,45.29,45.315,45.29,45.31,1800
38,45.285,45.29,45.28,45.29,4247
39,45.29,45.3,45.27,45.28,3900
40,45.24,45.28,45.24,45.28,1359
41,45.25,45.25,45.22,45.22,4092
42,45.23,45.24,45.23,45.24,400
43,45.17,45.22,45.17,45.22,4592
44,45.18,45.18,45.165,45.165,1300
45,45.19,45.19,45.175,45.18,2585
46,45.17,45.185,45.16,45.18,4564
47,45.16,45.16,45.135,45.16,3803
48,45.16,45.16,45.16,45.16,1000
49,45.17,45.17,45.16,45.16,900
50,45.19,45.19,45.17,45.17,2003
51,45.2,45.2,45.185,45.185,903
52,45.2,45.2,45.18,45.19,3131
53,45.21,45.22,45.19,45.2,2800
54,45.2,45.2,45.2,45.2,100
55,45.15,45.195,45.14,45.195,3500
56,45.13,45.13,45.13,45.13,300
57,45.17,45.17,45.135,45.14,5284
58,45.14,45.17,45.14,45.17,2000
59,45.155,45.16,45.15,45.15,2595
60,45.14,45.16,45.14,45.15,3200
61,45.15,45.19,45.15,45.15,5950
62,45.18,45.185,45.12,45.14,19171
63,45.1,45.2,45.1,45.19,4350
64,45.13,45.13,45.1,45.11,8066
65,45.08,45.16,45.07,45.14,7200
66,45.13,45.13,45.1,45.1,1100
67,45.1,45.12,45.09,45.12,2200
68,45.08,45.12,45.07,45.1,5189
69,45.08,45.11,45.08,45.09,1893
70,45.085,45.1,45.085,45.1,1800
71,45.13,45.14,45.08,45.08,5700
72,45.11,45.125,45.11,45.125,1300
73,45.16,45.17,45.12,45.12,4600
74,45.18,45.18,45.15,45.15,1201
75,45.18,45.18,45.18,45.18,400
76,45.17,45.17,45.15,45.17,2082
77,45.16,45.17,45.16,45.17,1275
78,45.15,45.1554,45.14,45.1554,1636
79,45.15,45.15,45.15,45.15,200
80,45.18,45.18,45.15,45.15,1727
81,45.18,45.18,45.17,45.18,700
82,45.22,45.22,45.18,45.18,2302
83,45.21,45.21,45.21,45.21,400
84,45.19,45.2,45.19,45.2,2094
85,45.21,45.21,45.19,45.195,2156
86,45.18,45.21,45.18,45.21,1200
87,45.19,45.2,45.19,45.19,2020
88,45.21,45.215,45.2,45.2,2788
89,45.2,45.21,45.19,45.2,1700
90,45.18,45.2,45.18,45.2,1400
91,45.17,45.17,45.17,45.17,200
92,45.21,45.21,45.18,45.18,3562
93,45.25,45.25,45.21,45.21,3200
94,45.27,45.28,45.25,45.25,2900
95,45.29,45.29,45.26,45.2645,2665
96,45.29,45.29,45.28,45.29,1500
97,45.29,45.29,45.28,45.29,1894
98,45.31,45.33,45.31,45.31,3300
