COP,ConocoPhillips,Energy,3,Oil & Gas Exploration & Production,54212607512,8363099
a1500557400,43.6805,43.78,43.6805,43.78,85697
1,43.692,43.75,43.61,43.75,20507
2,43.6605,43.69,43.61,43.68,10321
3,43.625,43.71,43.625,43.67,5842
4,43.6,43.6401,43.59,43.6,7768
5,43.485,43.62,43.485,43.595,32865
6,43.45,43.52,43.42,43.49,14643
7,43.52,43.535,43.45,43.45,19245
8,43.54,43.54,43.4846,43.52,8238
9,43.605,43.62,43.54,43.54,10563
10,43.6,43.66,43.6,43.61,30273
11,43.58,43.63,43.56,43.58,18408
12,43.52,43.59,43.52,43.59,8788
13,43.5,43.525,43.48,43.52,12350
14,43.4501,43.51,43.44,43.5001,8800
15,43.45,43.465,43.43,43.44,27654
16,43.38,43.48,43.38,43.45,24777
17,43.43,43.45,43.36,43.37,30144
18,43.51,43.51,43.42,43.42,11396
19,43.49,43.5151,43.49,43.51,4200
20,43.49,43.49,43.45,43.48,9762
21,43.52,43.55,43.49,43.49,14228
22,43.54,43.54,43.5,43.51,10345
23,43.58,43.58,43.51,43.53,9223
24,43.62,43.6285,43.57,43.58,10599
25,43.63,43.6516,43.62,43.62,21328
26,43.62,43.64,43.62,43.635,34375
27,43.59,43.64,43.58,43.62,23719
28,43.62,43.62,43.59,43.6,6889
29,43.635,43.64,43.6,43.61,27374
30,43.605,43.63,43.585,43.63,58921
31,43.63,43.65,43.61,43.615,38888
32,43.6625,43.69,43.62,43.63,23016
33,43.63,43.68,43.63,43.66,109975
34,43.64,43.67,43.61,43.64,58986
35,43.6339,43.66,43.62,43.65,26669
36,43.66,43.6701,43.63,43.63,11530
37,43.65,43.67,43.6232,43.65,10783
38,43.7,43.7001,43.65,43.65,276179
39,43.68,43.695,43.641,43.695,5400
40,43.7342,43.7342,43.6938,43.6938,14302
41,43.79,43.79,43.73,43.74,11715
42,43.8,43.8101,43.78,43.79,15291
43,43.8182,43.83,43.811,43.82,10720
44,43.82,43.833,43.81,43.8182,109014
45,43.79,43.83,43.78,43.82,10881
46,43.76,43.78,43.76,43.77,4207
47,43.75,43.76,43.735,43.75,7038
48,43.7828,43.7828,43.76,43.76,4353
49,43.76,43.79,43.75,43.79,15942
50,43.73,43.77,43.73,43.77,3100
51,43.7,43.7276,43.68,43.72,10216
52,43.68,43.7,43.6662,43.7,5903
53,43.68,43.7,43.67,43.69,11120
54,43.71,43.72,43.67,43.68,5399
55,43.68,43.7143,43.67,43.7135,6435
56,43.63,43.6855,43.63,43.68,6988
57,43.62,43.65,43.59,43.63,19578
58,43.66,43.67,43.61,43.61,4160
59,43.63,43.66,43.63,43.66,6845
60,43.745,43.745,43.62,43.625,17402
61,43.73,43.8,43.73,43.73,43590
62,43.73,43.74,43.67,43.72,15912
63,43.72,43.75,43.69,43.7385,12830
64,43.75,43.77,43.74,43.74,17825
65,43.75,43.755,43.72,43.74,25521
66,43.72,43.77,43.71,43.76,8115
