LOW,Lowe's Cos.,Consumer Discretionary,1,Home Improvement Retail,61958672447,5311083
a1500557400,75.76,76.14,75.31,75.96,6200
1,76.04,76.12,75.83,75.99,11082
2,75.89,76.03,75.89,75.99,4700
3,75.49,75.79,75.32,75.79,242336
4,74.85,75.52,74.74,75.5,186482
5,74.94,75.01,74.77,74.9,60872
6,75.32,75.32,74.88,74.94,91691
7,75.23,75.33,75.2,75.33,117824
8,75.02,75.35,75,75.22,126499
9,74.94,75.14,74.76,75.01,111021
10,74.6736,74.945,74.6,74.91,74164
11,74.45,74.67,74.39,74.65,82431
12,74.7375,74.75,74.44,74.45,101561
13,74.81,74.815,74.7,74.738,56598
14,74.81,74.87,74.8,74.815,61483
15,74.9,74.93,74.81,74.816,76461
16,74.92,74.96,74.87,74.92,45195
17,75.1,75.14,74.9,74.92,38791
18,75.055,75.11,75.01,75.1,57135
19,75.04,75.08,74.97,75.055,43496
20,74.98,75.0356,74.96,75.035,45276
21,74.94,75.1,74.93,74.98,74972
22,74.78,74.94,74.74,74.94,73297
23,74.69,74.8,74.64,74.79,18151
24,74.585,74.69,74.57,74.685,26045
25,74.525,74.59,74.5,74.5875,39140
26,74.36,74.53,74.33,74.521,75496
27,74.365,74.39,74.25,74.3556,75324
28,74.22,74.4,74.2,74.38,38656
29,73.96,74.22,73.91,74.22,141109
30,73.99,74.03,73.87,73.96,108402
31,74.0302,74.13,73.89,73.99,82771
32,73.9749,74.02,73.94,74.01,62784
33,73.97,73.99,73.86,73.975,30706
34,74.025,74.03,73.92,73.9799,59508
35,74.0575,74.1,74.007,74.025,37223
36,73.96,74.08,73.93,74.0647,61509
37,73.78,74.03,73.78,73.965,107652
38,73.7,73.85,73.6,73.7801,145165
39,73.7,73.72,73.61,73.7,210055
40,73.79,73.93,73.69,73.7,148638
41,73.77,73.86,73.74,73.79,42419
42,73.71,73.8,73.71,73.77,44661
43,73.44,73.71,73.42,73.71,71625
44,73.36,73.54,73.36,73.47,58563
45,73.57,73.58,73.32,73.35,76586
46,73.3107,73.62,73.31,73.59,78784
47,73.24,73.47,73.16,73.35,103888
48,73.18,73.29,73.12,73.255,97868
49,73.21,73.22,73.13,73.17,69541
50,73.18,73.25,73.13,73.21,67404
51,73.3475,73.36,73.1437,73.18,84121
52,73.0225,73.3475,72.89,73.3475,227667
53,73.06,73.07,72.95,73.015,95658
54,73.14,73.2,73.04,73.0675,69963
55,73.3307,73.34,73.15,73.15,60959
56,73.26,73.33,73.17,73.31,84021
57,73.39,73.44,73.2575,73.2575,77054
58,73.33,73.3999,73.191,73.395,102445
59,73.221,73.35,73.21,73.34,34968
60,73.26,73.329,73.23,73.25,38643
61,73.34,73.4111,73.17,73.25,46969
62,73.05,73.35,73.01,73.35,63974
63,72.95,73.11,72.92,73.04,61898
64,72.97,73.05,72.9,72.92,69440
65,73.17,73.2,72.94,72.98,131208
66,73.0103,73.2,73.01,73.1847,50596
67,72.9753,73.04,72.9504,73.033,45037
68,72.91,73.06,72.91,72.9767,81917
69,72.95,72.9592,72.91,72.92,47551
70,72.93,72.97,72.91,72.96,54160
71,72.97,72.99,72.93,72.9345,30767
72,72.94,73,72.94,72.98,29921
73,72.86,72.98,72.84,72.95,95081
74,72.84,72.87,72.715,72.86,110944
75,72.67,72.905,72.63,72.84,58885
76,72.705,72.72,72.595,72.68,80346
77,72.67,72.71,72.59,72.705,89799
78,72.64,72.72,72.64,72.675,51886
79,72.755,72.77,72.65,72.65,141921
80,72.67,72.76,72.63,72.7599,57032
81,72.7075,72.71,72.6499,72.68,31851
82,72.8176,72.82,72.67,72.705,49142
83,72.85,72.99,72.82,72.83,101537
84,72.76,72.89,72.74,72.855,85473
85,72.89,72.89,72.66,72.7511,44940
86,72.8,72.94,72.765,72.895,56963
87,72.655,72.8075,72.65,72.805,31859
88,72.8,72.86,72.65,72.6582,43127
89,72.8,72.805,72.765,72.805,12892
90,72.799,72.88,72.78,72.81,54881
91,72.7297,72.8,72.695,72.79,28977
92,72.69,72.79,72.68,72.735,56616
93,72.7452,72.77,72.69,72.6935,47714
94,72.6961,72.76,72.69,72.7356,27270
95,72.74,72.7575,72.61,72.69,42523
96,72.75,72.76,72.73,72.745,66263
97,72.74,72.76,72.74,72.75,36124
98,72.625,72.75,72.61,72.745,52126
99,72.4601,72.62,72.43,72.62,116696
100,72.48,72.6,72.46,72.47,43941
101,72.49,72.51,72.42,72.49,38793
102,72.34,72.5,72.3,72.494,69865
103,72.36,72.46,72.33,72.35,49229
104,72.385,72.41,72.27,72.33,57242
105,72.455,72.515,72.37,72.38,53863
106,72.43,72.47,72.31,72.455,71334
107,72.4,72.44,72.32,72.42,60259
108,72.35,72.41,72.33,72.405,48994
109,72.28,72.4,72.2757,72.35,59526
110,72.29,72.32,72.17,72.28,83434
111,72.37,72.42,72.3,72.31,33622
112,72.3475,72.4,72.33,72.37,41235
