BAC,Bank of America Corp,Financials,4,Diversified Banks,239843446282,79128401
a1500557400,24.03,24.03,24.02,24.02,2250
1,24.05,24.06,24.02,24.02,585646
2,24.02,24.07,24.02,24.06,241118
3,24.0199,24.03,23.98,24.019,287731
4,24.01,24.05,24.01,24.015,246233
5,23.955,24.0399,23.95,24.02,191181
6,24.01,24.0135,23.95,23.9562,209225
7,24.0101,24.02,24,24.01,129712
8,23.9903,24.02,23.99,24.02,79245
9,23.9856,24,23.98,23.99,133382
10,24.025,24.03,23.98,23.985,139209
11,24.047,24.05,24.02,24.03,228633
12,24.07,24.08,24.04,24.04,246652
13,24.0745,24.08,24.05,24.0705,166849
14,24.0501,24.08,24.05,24.075,108776
15,24.01,24.0579,24,24.05,157146
16,23.99,24.0154,23.98,24.005,207180
17,23.9889,24,23.98,23.9976,209939
18,23.97,23.99,23.97,23.985,237666
19,23.97,23.98,23.95,23.975,254388
20,23.94,23.98,23.93,23.98,519452
21,23.95,23.97,23.94,23.94,446383
22,23.97,23.9836,23.95,23.95,162849
23,24,24,23.9601,23.97,147774
24,24,24,23.98,23.9943,42308
25,24.01,24.01,23.99,23.991,119169
26,24.015,24.02,24,24.01,77351
27,23.99,24.02,23.985,24.02,124935
28,24.015,24.02,23.98,23.9825,107450
29,24.01,24.02,23.99,24.015,99810
30,24.015,24.015,24,24.005,62141
31,24.025,24.03,24,24.01,184826
32,24.035,24.04,24.01,24.02,343190
33,24.03,24.035,24.02,24.035,116587
34,24.06,24.06,24.025,24.025,246157
35,24.025,24.055,24.02,24.05,255927
36,24.02,24.027,24.01,24.025,93219
37,24,24.02,23.99,24.01,137733
38,24.035,24.04,24,24.005,163142
39,24.015,24.035,24,24.035,162567
40,24.025,24.03,24.01,24.017,108147
41,24.025,24.03,24.02,24.025,33805
42,24.03,24.03,24.02,24.0201,57373
43,24.061,24.07,24.0255,24.03,410435
44,24.05,24.07,24.05,24.065,247179
45,24.06,24.07,24.05,24.05,68849
46,24.09,24.09,24.05,24.05,218868
47,24.0802,24.1,24.07,24.085,246892
48,24.08,24.09,24.0701,24.085,173872
49,24.08,24.09,24.08,24.0842,53632
50,24.0807,24.091,24.075,24.08,206527
51,24.09,24.1,24.08,24.08,122371
52,24.1,24.1,24.08,24.09,138302
53,24.105,24.115,24.095,24.095,437194
54,24.1093,24.117,24.1,24.105,219778
55,24.1,24.11,24.081,24.11,178688
56,24.105,24.11,24.095,24.105,117891
57,24.105,24.11,24.1,24.1039,18686
58,24.0831,24.105,24.08,24.1,130995
59,24.0901,24.1,24.075,24.08,139873
60,24.105,24.11,24.091,24.095,70358
61,24.11,24.11,24.09,24.105,450832
62,24.05,24.11,24.02,24.105,891714
63,24.02,24.06,24,24.055,333862
64,24.01,24.03,23.99,24.02,291182
65,24.01,24.03,24.01,24.01,110215
66,24.015,24.04,24.01,24.015,73602
67,23.97,24.01,23.97,24.01,196320
68,23.91,23.9761,23.905,23.975,418114
69,23.93,23.9468,23.91,23.9101,162874
70,23.92,23.95,23.91,23.9361,104292
71,23.87,23.91,23.87,23.91,316519
72,23.8865,23.9,23.87,23.87,309680
73,23.9056,23.9056,23.87,23.87,371785
74,23.92,23.92,23.9,23.909,223896
75,23.9242,23.94,23.91,23.919,297158
76,23.91,23.93,23.905,23.9263,251909
77,23.9,23.91,23.89,23.905,204872
78,23.92,23.92,23.89,23.91,231819
79,23.925,23.93,23.906,23.91,99593
80,23.926,23.93,23.91,23.925,133165
81,23.915,23.93,23.9,23.92,71274
82,23.9039,23.92,23.9,23.9142,78458
83,23.91,23.919,23.9001,23.905,130248
84,23.905,23.91,23.9,23.9,49541
85,23.905,23.92,23.9,23.9028,231234
86,23.926,23.93,23.9,23.905,268930
87,23.9358,23.94,23.9209,23.925,122971
88,23.96,23.97,23.93,23.93,320892
89,23.966,23.9671,23.94,23.955,315932
90,23.965,23.97,23.96,23.96,102347
91,23.9437,23.97,23.94,23.965,277885
92,23.9402,23.95,23.94,23.95,17450
93,23.97,23.97,23.94,23.945,120606
94,23.99,23.99,23.97,23.97,290591
95,23.9939,24,23.98,23.985,66119
96,23.985,23.995,23.98,23.99,70900
97,23.99,23.99,23.97,23.9851,135130
98,23.985,24,23.98,23.99,107514
99,23.98,23.985,23.97,23.98,104492
100,23.955,23.99,23.95,23.98,189517
101,23.9543,23.9599,23.94,23.9562,111441
102,23.955,23.96,23.95,23.95,88467
103,23.94,23.96,23.93,23.9559,229979
104,23.9446,23.95,23.93,23.935,75237
105,23.94,23.95,23.93,23.945,96083
106,23.92,23.94,23.91,23.94,134806
107,23.9101,23.92,23.9,23.92,242052
108,23.905,23.92,23.9,23.91,62666
109,23.9059,23.91,23.9,23.9,42399
110,23.895,23.91,23.895,23.91,176768
111,23.88,23.8999,23.88,23.895,78501
112,23.9,23.92,23.88,23.885,480683
113,23.915,23.92,23.9064,23.9081,85986
114,23.89,23.92,23.89,23.9199,210734
115,23.8866,23.9,23.88,23.89,140132
116,23.885,23.9,23.88,23.8873,284694
117,23.8799,23.89,23.87,23.88,234407
118,23.885,23.89,23.875,23.88,83705
119,23.89,23.89,23.88,23.89,70400
120,23.89,23.9,23.881,23.885,71441
121,23.88,23.9057,23.88,23.9,336831
122,23.895,23.9,23.88,23.885,127163
123,23.88,23.9,23.88,23.895,116620
124,23.88,23.89,23.88,23.88,22421
125,23.86,23.9,23.86,23.88,436772
126,23.865,23.87,23.86,23.865,83199
127,23.865,23.87,23.86,23.865,25741
128,23.85,23.87,23.85,23.865,387100
129,23.8799,23.88,23.85,23.851,160500
130,23.879,23.88,23.87,23.875,19125
131,23.8561,23.875,23.85,23.875,187844
132,23.845,23.86,23.84,23.85,102427
133,23.8542,23.86,23.83,23.84,301507
134,23.88,23.88,23.85,23.8543,132891
135,23.865,23.8799,23.8643,23.875,82747
136,23.87,23.88,23.87,23.87,75501
137,23.87,23.877,23.86,23.87,113947
138,23.89,23.89,23.8638,23.87,116188
139,23.89,23.9,23.885,23.89,102999
140,23.88,23.9,23.88,23.8958,167249
141,23.895,23.901,23.88,23.885,194414
142,23.9,23.9,23.89,23.895,101861
143,23.89,23.9,23.89,23.895,28010
144,23.9063,23.91,23.88,23.895,237952
145,23.9,23.91,23.9,23.9,17452
146,23.89,23.91,23.89,23.9065,108477
147,23.89,23.9,23.89,23.89,22890
148,23.895,23.9,23.89,23.9,27505
149,23.925,23.93,23.895,23.9,154350
150,23.921,23.93,23.92,23.92,56283
151,23.9,23.92,23.9,23.92,210205
152,23.8881,23.907,23.88,23.9,86706
153,23.89,23.9,23.88,23.88,149713
154,23.89,23.8999,23.89,23.895,69930
155,23.905,23.905,23.88,23.88,82333
156,23.88,23.9059,23.88,23.9013,67883
157,23.889,23.89,23.88,23.8856,17617
158,23.8761,23.885,23.87,23.88,118187
159,23.875,23.88,23.87,23.8725,29389
160,23.87,23.88,23.87,23.88,10615
161,23.88,23.89,23.87,23.87,72852
162,23.8839,23.89,23.88,23.88,34484
163,23.881,23.89,23.873,23.885,335419
164,23.9,23.9,23.88,23.8855,33103
165,23.905,23.91,23.89,23.895,111377
166,23.895,23.909,23.89,23.905,30569
167,23.89,23.9,23.89,23.9,33256
168,23.89,23.9,23.89,23.8933,51256
