CFG,Citizens Financial Group,Financials,4,Regional Banks,19018803861,4775221
a1499434200,36.73,36.73,36.73,36.73,32926
1,36.78,36.86,36.78,36.81,6006
2,36.81,36.83,36.78,36.78,7975
3,36.77,36.83,36.75,36.82,5183
4,36.69,36.78,36.69,36.76,3735
5,36.6,36.69,36.6,36.67,12036
6,36.48,36.6,36.45,36.6,17793
7,36.58,36.58,36.5,36.5,8789
8,36.54,36.6,36.515,36.59,14000
9,36.6,36.6,36.53,36.53,7665
10,36.58,36.61,36.57,36.6,3668
11,36.55,36.57,36.52,36.57,4830
12,36.58,36.65,36.56,36.56,4987
13,36.58,36.59,36.56,36.585,4406
14,36.54,36.58,36.54,36.58,4833
15,36.53,36.58,36.53,36.56,6616
16,36.49,36.54,36.48,36.53,7152
17,36.53,36.56,36.49,36.49,6128
18,36.52,36.535,36.51,36.53,3744
19,36.53,36.54,36.49,36.51,3182
20,36.59,36.59,36.53,36.53,6572
21,36.62,36.64,36.582,36.582,11043
22,36.6,36.65,36.6,36.62,14586
23,36.575,36.61,36.575,36.5938,8009
24,36.52,36.57,36.52,36.57,10921
25,36.52,36.55,36.5,36.52,11800
26,36.53,36.55,36.515,36.52,6148
27,36.555,36.56,36.51,36.51,2100
28,36.52,36.57,36.52,36.56,7299
29,36.54,36.57,36.52,36.52,6033
30,36.515,36.55,36.515,36.5401,2900
31,36.53,36.54,36.515,36.52,5224
32,36.49,36.53,36.49,36.53,9919
33,36.54,36.54,36.475,36.49,8056
34,36.51,36.57,36.51,36.54,9605
35,36.52,36.53,36.49,36.49,3900
36,36.5,36.53,36.5,36.53,7447
37,36.48,36.5,36.47,36.495,4190
38,36.46,36.48,36.46,36.48,3675
39,36.49,36.49,36.45,36.45,3900
40,36.47,36.49,36.47,36.49,4343
41,36.49,36.5,36.44,36.46,11603
42,36.48,36.49,36.47,36.48,2600
43,36.54,36.54,36.48,36.48,7455
44,36.57,36.57,36.54,36.54,8045
45,36.57,36.59,36.55,36.58,11828
46,36.54,36.56,36.535,36.56,2700
47,36.51,36.54,36.51,36.54,4434
48,36.48,36.52,36.48,36.52,6679
49,36.47,36.48,36.47,36.48,4843
50,36.48,36.48,36.46,36.47,3050
51,36.445,36.48,36.43,36.48,6400
52,36.45,36.46,36.43,36.45,4484
53,36.41,36.44,36.395,36.44,3300
54,36.41,36.43,36.4,36.42,6492
55,36.43,36.43,36.41,36.42,1900
56,36.41,36.43,36.39,36.43,6410
57,36.43,36.43,36.4,36.41,3027
58,36.4273,36.44,36.4273,36.43,1653
59,36.425,36.44,36.42,36.42,2500
60,36.41,36.41,36.41,36.41,2400
61,36.44,36.45,36.42,36.42,9428
62,36.43,36.46,36.42,36.43,19072
63,36.425,36.45,36.42,36.425,16827
64,36.45,36.45,36.43,36.43,10134
65,36.44,36.47,36.44,36.45,10349
66,36.44,36.46,36.43,36.45,9254
67,36.44,36.46,36.44,36.4455,7026
68,36.45,36.45,36.439,36.44,13942
69,36.47,36.47,36.445,36.445,5794
70,36.44,36.47,36.44,36.47,8600
71,36.43,36.45,36.43,36.44,10433
72,36.44,36.45,36.44,36.44,5703
73,36.465,36.48,36.44,36.44,5453
74,36.47,36.48,36.47,36.47,2980
75,36.47,36.48,36.46,36.4755,4683
76,36.465,36.48,36.46,36.47,4700
77,36.51,36.51,36.47,36.47,7319
78,36.56,36.56,36.51,36.51,10746
79,36.55,36.56,36.54,36.56,6538
80,36.58,36.59,36.56,36.56,9000
81,36.59,36.59,36.56,36.5756,6722
82,36.63,36.64,36.58,36.58,15116
83,36.64,36.65,36.63,36.64,6885
84,36.63,36.6449,36.61,36.64,14644
85,36.61,36.63,36.61,36.63,10264
86,36.55,36.61,36.55,36.6,9676
87,36.51,36.555,36.51,36.55,5238
88,36.5,36.52,36.49,36.51,15108
89,36.53,36.53,36.49,36.49,8573
90,36.55,36.57,36.53,36.53,15400
91,36.59,36.59,36.55,36.55,10515
92,36.6,36.6,36.5858,36.59,8136
93,36.61,36.61,36.595,36.595,4239
94,36.57,36.6,36.56,36.6,9504
95,36.555,36.57,36.54,36.57,4042
96,36.54,36.555,36.54,36.555,5690
97,36.55,36.56,36.54,36.54,9717
98,36.55,36.56,36.54,36.54,5302
99,36.55,36.56,36.5399,36.54,3800
100,36.54,36.55,36.53,36.55,1927
101,36.54,36.55,36.53,36.54,4025
102,36.53,36.54,36.53,36.54,600
103,36.54,36.57,36.535,36.54,9897
104,36.54,36.54,36.53,36.54,1700
105,36.51,36.54,36.49,36.53,5247
106,36.49,36.5,36.47,36.5,6872
107,36.5,36.5,36.49,36.4972,4818
