KEY,KeyCorp,Financials,4,Regional Banks,20733131825,10627835
a1498743000,18.85,18.85,18.82,18.82,1730
1,18.85,18.85,18.74,18.81,369294
2,19.09,19.1,18.85,18.85,238384
3,19.05,19.08,18.97,19.08,233730
4,19.005,19.06,18.98,19.05,157990
5,18.985,19.07,18.98,18.99,82567
6,19.03,19.03,18.97,18.99,139170
7,18.98,19.035,18.98,19.025,76703
8,18.955,18.99,18.93,18.975,171248
9,18.935,18.97,18.93,18.9544,98253
10,19,19.01,18.93,18.93,102171
11,18.99,19.01,18.96,19,55372
12,19.07,19.085,19,19,136992
13,19.08,19.1,19.055,19.065,77016
14,19.075,19.1,19.07,19.09,90149
15,19.085,19.09,19.0308,19.076,202427
16,19.06,19.1,19.06,19.085,139730
17,19.04,19.06,19.03,19.06,91826
18,18.98,19.04,18.975,19.04,57335
19,18.91,18.98,18.9,18.975,110530
20,18.94,18.945,18.91,18.91,62925
21,18.94,18.95,18.92,18.94,30882
22,18.9501,18.96,18.9338,18.9338,53434
23,18.98,18.99,18.95,18.95,24387
24,18.93,18.975,18.93,18.975,54981
25,18.915,18.94,18.9138,18.93,24299
26,18.925,18.93,18.9,18.91,26209
27,18.955,18.97,18.9244,18.925,56270
28,18.94,18.955,18.94,18.95,28369
29,18.91,18.95,18.91,18.9442,31796
30,18.92,18.925,18.91,18.92,37045
31,18.88,18.93,18.88,18.9299,56023
32,18.88,18.9,18.87,18.89,68421
33,18.89,18.89,18.87,18.87,66954
34,18.89,18.89,18.87,18.89,14184
35,18.915,18.925,18.88,18.885,168525
36,18.885,18.91,18.88,18.905,42596
37,18.875,18.89,18.87,18.88,22757
38,18.93,18.93,18.88,18.88,52701
39,18.905,18.925,18.9,18.92,21524
40,18.885,18.915,18.8848,18.91,42287
41,18.885,18.89,18.87,18.88,27759
42,18.9,18.9,18.88,18.88,17442
43,18.89,18.9,18.89,18.89,7361
44,18.88,18.89,18.87,18.89,53482
45,18.87,18.91,18.87,18.88,206032
46,18.835,18.8772,18.83,18.875,59468
47,18.84,18.85,18.83,18.835,73143
48,18.8493,18.86,18.84,18.84,27259
49,18.87,18.87,18.845,18.85,33991
50,18.855,18.88,18.84,18.88,186724
51,18.835,18.86,18.83,18.85,28936
52,18.84,18.84,18.83,18.835,17723
53,18.86,18.88,18.84,18.84,68621
54,18.83,18.865,18.83,18.865,25087
55,18.81,18.835,18.81,18.835,34023
56,18.805,18.82,18.8,18.81,25794
57,18.85,18.855,18.81,18.81,31457
58,18.8367,18.86,18.8367,18.85,59514
59,18.83,18.86,18.83,18.84,22129
60,18.8299,18.84,18.82,18.83,21652
61,18.81,18.83,18.805,18.83,22669
62,18.845,18.85,18.81,18.81,34208
63,18.82,18.8458,18.815,18.845,27226
64,18.815,18.8156,18.79,18.8156,83493
65,18.785,18.815,18.785,18.8125,32607
66,18.79,18.795,18.7701,18.785,69149
67,18.81,18.815,18.79,18.795,105645
68,18.78,18.81,18.78,18.81,29182
69,18.775,18.78,18.77,18.775,6465
70,18.755,18.775,18.745,18.77,85708
71,18.75,18.76,18.73,18.75,77647
72,18.75,18.76,18.745,18.75,72918
73,18.77,18.77,18.745,18.75,33415
74,18.81,18.81,18.76,18.765,56896
