MAS,Masco Corp.,Industrials,6,Building Products,12297604688,2479037
a1498743000,38.68,38.68,38.68,38.68,15116
1,38.67,38.75,38.67,38.75,396
2,38.6,38.61,38.585,38.6,4400
3,38.53,38.56,38.53,38.56,700
4,38.49,38.53,38.49,38.53,1100
5,38.43,38.5,38.43,38.5,1430
6,38.48,38.49,38.45,38.45,1400
7,38.455,38.49,38.45,38.48,825
8,38.42,38.44,38.42,38.42,1000
9,38.49,38.5,38.42,38.42,3900
10,38.5,38.5,38.49,38.49,1100
11,38.49,38.52,38.49,38.51,1844
12,38.52,38.54,38.49,38.49,4100
13,38.52,38.52,38.5002,38.52,3267
14,38.495,38.525,38.495,38.52,1719
15,38.47,38.495,38.46,38.49,2898
16,38.47,38.485,38.47,38.47,4997
17,38.49,38.49,38.47,38.47,2300
18,38.495,38.5,38.49,38.49,2100
19,38.5,38.5,38.49,38.5,1188
20,38.52,38.52,38.5,38.5,700
21,38.535,38.54,38.53,38.53,1236
22,38.56,38.56,38.53,38.53,1720
23,38.57,38.58,38.56,38.57,4299
24,38.525,38.56,38.525,38.56,15731
25,38.515,38.52,38.51,38.52,2700
26,38.49,38.51,38.46,38.51,2211
27,38.48,38.5,38.48,38.49,3000
28,38.48,38.48,38.48,38.48,560
29,38.485,38.485,38.47,38.475,2500
30,38.47,38.49,38.47,38.48,1000
31,38.45,38.47,38.45,38.47,1100
32,38.43,38.46,38.43,38.46,3375
33,38.41,38.435,38.41,38.43,3352
34,38.415,38.415,38.41,38.413,1099
35,38.4,38.425,38.4,38.42,2060
36,38.34,38.41,38.34,38.4,4232
37,38.34,38.35,38.34,38.35,1801
38,38.34,38.35,38.34,38.35,400
39,38.35,38.355,38.35,38.35,1001
40,38.36,38.375,38.34,38.35,3493
41,38.31,38.35,38.31,38.35,2790
42,38.3,38.315,38.3,38.31,1100
43,38.31,38.32,38.3,38.3,3789
44,38.3,38.32,38.3,38.3,2856
45,38.3,38.31,38.295,38.295,4247
46,38.3,38.32,38.2999,38.2999,6121
47,38.29,38.3,38.2713,38.29,2836
48,38.3,38.31,38.3,38.3,3410
49,38.32,38.32,38.305,38.305,647
50,38.325,38.325,38.32,38.32,601
51,38.31,38.325,38.31,38.325,1685
52,38.31,38.31,38.29,38.3,5101
53,38.34,38.34,38.33,38.33,1200
54,38.32,38.33,38.31,38.33,2300
55,38.3,38.325,38.3,38.325,2600
56,38.3,38.3,38.28,38.29,1798
57,38.31,38.31,38.305,38.305,1637
58,38.34,38.355,38.32,38.32,2633
59,38.34,38.34,38.3312,38.34,720
60,38.365,38.37,38.34,38.34,2800
61,38.34,38.375,38.34,38.37,3103
62,38.34,38.351,38.34,38.35,2600
63,38.33,38.34,38.33,38.34,1900
64,38.33,38.33,38.32,38.33,2900
65,38.34,38.34,38.33,38.34,2100
66,38.305,38.338,38.3,38.33,5981
67,38.315,38.315,38.3,38.3,4193
68,38.31,38.325,38.3039,38.32,9364
69,38.3,38.3153,38.3,38.31,1650
70,38.29,38.295,38.2899,38.295,2891
71,38.31,38.31,38.29,38.29,9269
72,38.34,38.34,38.32,38.32,2100
73,38.345,38.35,38.34,38.345,1000
74,38.315,38.34,38.31,38.34,4290
75,38.345,38.345,38.315,38.32,2500
76,38.35,38.35,38.34,38.34,2300
77,38.37,38.37,38.35,38.35,1508
78,38.3825,38.385,38.37,38.37,800
