NFLX,Netflix Inc.,Information Technology,7,Internet Software & Services,65708859773,5869331
a1498743000,152.54,152.82,152.54,152.82,68491
1,152.19,152.55,152.05,152.55,27897
2,152.25,152.6595,152.13,152.17,27152
3,151.824,152.49,151.75,152.3087,24354
4,151.91,151.96,151.64,151.73,21644
5,152.212,152.33,151.7783,151.949,13785
6,152.115,152.26,152,152.26,8451
7,152.13,152.39,152.01,152.105,12038
8,152.26,152.32,152.076,152.18,12016
9,152.1448,152.4,152.01,152.31,18812
10,152.13,152.25,152.07,152.08,15046
11,152.15,152.24,152.06,152.18,9998
12,152.09,152.39,152.01,152.21,56696
13,151.85,152.05,151.77,152.05,47501
14,151.58,151.94,151.3101,151.85,39839
15,151.45,151.6125,151.1901,151.46,15041
16,151.2201,151.62,151.2101,151.3624,25808
17,151.0672,151.44,151.01,151.25,12391
18,151,151.12,150.79,151.0841,40827
19,150.84,151.01,150.7642,150.94,15521
20,150.92,151.025,150.75,150.82,13742
21,151.06,151.11,150.73,150.88,21726
22,151.49,151.55,151.04,151.1,30299
23,151.31,151.6,151.31,151.4613,25261
24,151.289,151.389,151.07,151.29,27035
25,150.8697,151.273,150.8,151.273,20370
26,151.16,151.2699,150.66,150.79,18304
27,151.41,151.48,151.18,151.2048,15057
28,151.7337,151.7999,151.3601,151.4172,17162
29,151.4839,151.6301,151.431,151.6301,14323
30,151.44,151.53,151.26,151.51,15926
31,151.175,151.44,151.12,151.39,17402
32,150.97,151.2,150.96,151.11,16567
33,151.21,151.25,151.03,151.06,22959
34,151.05,151.16,151.05,151.13,20972
35,150.9,151.169,150.9,151.05,17653
36,150.58,150.88,150.51,150.88,52557
37,150.5075,150.6,150.39,150.5005,16479
38,150.99,150.99,150.48,150.5051,16432
39,150.985,151.12,150.93,150.957,13217
40,151.38,151.38,150.945,150.945,21575
41,151.12,151.31,151.04,151.28,14476
42,151.15,151.21,151.0655,151.07,5412
43,150.9305,151.1866,150.9305,151.1866,7386
44,150.736,151.05,150.7,150.91,14984
45,150.461,150.8089,150.4011,150.8089,14842
46,150.4,150.78,150.3762,150.49,22482
47,150.5,150.54,150.31,150.4,9203
48,150.5,150.65,150.38,150.45,19047
49,150.3948,150.5,150.35,150.44,13372
50,150.57,150.62,150.43,150.43,17833
51,150.64,150.679,150.51,150.51,22955
52,150.88,150.97,150.63,150.63,20511
53,150.91,151.0215,150.83,150.841,11301
54,151.02,151.02,150.821,150.851,12346
55,150.93,151.04,150.91,151,7888
56,150.615,150.96,150.6,150.91,10056
57,150.59,150.66,150.5,150.58,15200
58,150.9053,150.9299,150.59,150.61,12190
59,151.1,151.1,150.88,150.93,13110
60,151.045,151.1099,150.96,151.027,5429
61,150.72,151.043,150.72,151.01,12570
62,150.63,150.94,150.63,150.84,8300
63,150.8,150.8,150.54,150.689,23683
64,150.75,150.9,150.5501,150.652,32310
65,150.75,150.865,150.75,150.75,24091
66,150.75,150.79,150.75,150.75,50686
67,150.6203,150.75,150.35,150.75,51398
68,150.52,150.68,150.5,150.6,7771
69,150.57,150.62,150.5,150.535,6909
70,150.6974,150.74,150.54,150.57,13940
71,150.8,150.85,150.62,150.65,13699
72,151.045,151.05,150.78,150.78,17222
73,150.86,151.19,150.86,151.05,24760
74,150.9,150.9683,150.82,150.85,5149
75,151.12,151.12,150.85,150.85,13436
76,151.19,151.24,151.08,151.09,18637
77,151.11,151.29,151.05,151.19,23227
78,151.16,151.17,151.08,151.11,8617
79,151.13,151.22,151.07,151.16,5356
80,151,151.1,150.99,151.1,11149
81,151.0044,151.05,151,151,24927
82,151,151.08,150.99,151,21103
83,150.83,151.09,150.8271,151.01,12521
84,150.78,150.8543,150.61,150.8543,31498
85,150.87,150.91,150.7043,150.75,8080
86,150.6296,150.87,150.57,150.87,13231
87,150.65,150.68,150.58,150.62,6179
88,150.6493,150.76,150.62,150.63,10371
89,150.615,150.67,150.58,150.63,8492
90,150.44,150.5892,150.42,150.58,31282
91,150.41,150.5,150.36,150.438,13018
92,150.3934,150.4316,150.32,150.4316,16896
93,150.23,150.47,150.23,150.42,14985
94,150.35,150.37,150.22,150.22,13369
95,150.34,150.42,150.3,150.3575,8115
96,150.19,150.36,150.16,150.3443,17656
97,150.0178,150.31,149.99,150.19,61788
98,149.895,150.06,149.86,150,21916
99,149.6977,149.939,149.59,149.9136,19523
100,149.87,149.89,149.6462,149.67,19065
101,149.66,149.815,149.65,149.8,15193
102,149.46,149.67,149.41,149.63,31580
103,149.4,149.49,149.27,149.49,19089
104,149.5,149.55,149.33,149.44,9193
105,149.54,149.68,149.4883,149.4883,9056
106,149.73,149.745,149.5,149.54,12894
107,149.68,149.74,149.59,149.71,11437
108,149.78,149.79,149.6,149.65,7791
109,149.6519,149.84,149.65,149.78,9457
110,149.63,149.67,149.51,149.66,11658
111,149.64,149.774,149.61,149.63,5167
112,149.42,149.66,149.4156,149.66,17995
113,149.48,149.64,149.31,149.42,12447
114,149.12,149.55,149.12,149.51,66533
115,149.4092,149.46,149.1404,149.184,8521
116,149.15,149.4,149.15,149.37,4601
117,149.15,149.28,149.07,149.14,12837
118,149.24,149.3,149.09,149.11,12419
119,149.2175,149.27,149,149.23,36670
120,149.39,149.455,149.19,149.22,16501
121,149.08,149.412,149.01,149.39,10318
122,149.0888,149.1,149,149.04,53225
123,149,149.1512,149,149,38625
124,149.28,149.3,149,149.01,24576
125,149.64,149.74,149.21,149.26,12322
126,149.68,149.69,149.47,149.6,18861
127,150.06,150.13,149.64,149.64,35802
128,150.125,150.2225,149.99,150.05,20701
129,149.685,150.17,148.45,150.1213,133012
130,149.58,149.8,149.525,149.64,15234
131,149.68,149.85,149.58,149.58,11991
132,149.82,149.88,149.5001,149.645,11771
133,149.44,149.82,149.38,149.8101,17604
134,149.35,149.5699,149.281,149.45,28291
135,149.5,149.63,149.35,149.35,29683
136,149.76,149.8,149.45,149.56,19544
137,150.05,150.19,149.81,149.84,9580
138,149.86,150.105,149.85,150.06,11398
139,149.87,149.959,149.78,149.865,11225
140,149.72,149.91,149.68,149.885,6572
141,149.4996,149.769,149.4501,149.769,12913
142,150.03,150.04,149.6299,149.6299,7678
143,149.97,150.1,149.97,150.04,8614
144,149.98,149.99,149.78,149.97,5069
145,149.73,149.94,149.73,149.93,5810
146,149.74,149.96,149.6,149.63,6281
147,149.6488,149.76,149.53,149.7,5235
148,149.49,149.67,149.38,149.67,9602
149,149.499,149.67,149.42,149.5792,10208
150,149.3922,149.5699,149.35,149.43,4142
151,149.3128,149.47,149.13,149.4,15598
152,149.5,149.59,149.18,149.26,8948
153,149.65,149.68,149.48,149.535,7859
154,149.53,149.66,149.5,149.65,7300
