NI,NiSource Inc.,Utilities,11,Multi-Utilities,8223828693,2614711
a1498829400,25.44,25.44,25.44,25.44,11529
1,25.4752,25.4752,25.4752,25.4752,196
3,25.43,25.43,25.43,25.43,2975
4,25.455,25.455,25.425,25.425,2805
5,25.47,25.47,25.45,25.45,800
6,25.525,25.53,25.465,25.465,3093
7,25.53,25.53,25.485,25.52,7442
8,25.555,25.555,25.52,25.53,2800
9,25.56,25.56,25.53,25.55,3612
10,25.53,25.56,25.52,25.555,2500
11,25.565,25.565,25.52,25.53,5131
12,25.52,25.565,25.52,25.565,6500
13,25.52,25.535,25.5,25.51,4584
14,25.53,25.5383,25.51,25.52,2929
15,25.53,25.54,25.525,25.53,1857
16,25.54,25.545,25.53,25.535,3291
17,25.56,25.56,25.55,25.55,2145
18,25.56,25.57,25.555,25.555,1898
19,25.565,25.57,25.54,25.56,3145
20,25.57,25.57,25.55,25.56,4163
21,25.575,25.58,25.56,25.57,3909
22,25.585,25.585,25.57,25.58,3003
23,25.58,25.58,25.57,25.58,2863
24,25.58,25.595,25.58,25.59,7548
25,25.585,25.595,25.58,25.58,1600
26,25.61,25.61,25.58,25.58,5700
27,25.58,25.6,25.56,25.6,3800
28,25.59,25.6,25.57,25.58,3978
29,25.59,25.6,25.58,25.6,4115
30,25.61,25.61,25.59,25.6,832
31,25.615,25.62,25.6,25.62,3219
32,25.62,25.64,25.61,25.615,5489
33,25.61,25.625,25.6,25.62,1656
34,25.6,25.615,25.595,25.615,2575
35,25.6,25.6,25.59,25.595,2600
36,25.61,25.61,25.6,25.6,1200
37,25.615,25.615,25.61,25.61,2000
38,25.56,25.615,25.56,25.615,7566
39,25.57,25.57,25.56,25.565,1000
40,25.57,25.58,25.55,25.56,5100
41,25.57,25.575,25.565,25.57,3989
42,25.57,25.57,25.57,25.57,300
43,25.56,25.57,25.56,25.57,2889
44,25.565,25.57,25.555,25.555,2400
45,25.595,25.595,25.57,25.57,2731
46,25.585,25.595,25.585,25.595,2100
47,25.59,25.59,25.58,25.58,400
48,25.605,25.605,25.585,25.59,7289
49,25.61,25.62,25.6,25.605,4600
50,25.63,25.63,25.6,25.6,2856
51,25.63,25.63,25.62,25.62,2132
52,25.63,25.63,25.625,25.63,2500
53,25.62,25.63,25.615,25.625,7952
54,25.6115,25.63,25.61,25.6165,8062
55,25.61,25.615,25.6,25.61,1912
56,25.605,25.61,25.6,25.6,1100
57,25.59,25.61,25.59,25.61,6814
58,25.59,25.59,25.585,25.585,800
59,25.56,25.585,25.56,25.585,5850
60,25.56,25.56,25.56,25.56,600
61,25.55,25.56,25.55,25.56,34516
62,25.545,25.555,25.535,25.555,3829
63,25.52,25.545,25.52,25.54,3821
64,25.515,25.52,25.515,25.52,1200
65,25.51,25.52,25.505,25.515,6011
66,25.5,25.51,25.49,25.51,1600
67,25.495,25.5,25.48,25.495,3100
68,25.49,25.5,25.49,25.5,800
69,25.485,25.4945,25.48,25.4945,1750
70,25.485,25.49,25.485,25.485,1300
71,25.485,25.4873,25.485,25.4873,1050
72,25.48,25.49,25.475,25.485,6464
73,25.485,25.49,25.485,25.49,1500
74,25.485,25.485,25.47,25.485,4500
75,25.475,25.475,25.475,25.475,300
76,25.475,25.48,25.475,25.48,800
77,25.485,25.485,25.48,25.48,2000
78,25.47,25.48,25.47,25.48,4751
79,25.465,25.465,25.465,25.465,300
80,25.465,25.47,25.46,25.47,3845
81,25.475,25.48,25.465,25.47,2381
82,25.48,25.48,25.48,25.48,3370
83,25.485,25.49,25.48,25.49,1721
84,25.49,25.49,25.485,25.485,200
85,25.48,25.495,25.475,25.49,50987
86,25.485,25.485,25.48,25.48,600
87,25.485,25.49,25.48,25.48,1900
88,25.485,25.495,25.48,25.485,24890
89,25.49,25.49,25.48,25.48,1300
90,25.49,25.49,25.485,25.49,700
91,25.49,25.5,25.48,25.485,28195
92,25.5,25.5,25.49,25.49,1200
93,25.525,25.525,25.5,25.5,5392
94,25.515,25.515,25.51,25.51,800
95,25.51,25.515,25.505,25.505,1819
96,25.5,25.51,25.5,25.51,4049
97,25.5,25.505,25.495,25.5,1600
98,25.5,25.5,25.5,25.5,500
99,25.48,25.5,25.48,25.5,3121
100,25.475,25.475,25.465,25.47,9039
101,25.48,25.48,25.48,25.48,900
102,25.48,25.48,25.48,25.48,500
103,25.475,25.48,25.47,25.475,3400
104,25.475,25.48,25.47,25.48,1700
105,25.46,25.475,25.46,25.475,6110
106,25.47,25.47,25.46,25.46,1700
107,25.47,25.47,25.465,25.47,1100
108,25.465,25.47,25.46,25.465,1900
109,25.455,25.465,25.455,25.465,3573
110,25.435,25.455,25.435,25.455,7559
111,25.45,25.45,25.435,25.435,4559
112,25.44,25.45,25.44,25.445,1572
113,25.45,25.45,25.44,25.445,1700
114,25.445,25.445,25.445,25.445,800
115,25.445,25.445,25.44,25.445,600
116,25.45,25.45,25.44,25.44,600
117,25.44,25.445,25.435,25.445,9967
118,25.42,25.435,25.42,25.435,2983
119,25.415,25.42,25.41,25.42,3098
120,25.41,25.415,25.41,25.415,995
121,25.415,25.42,25.41,25.41,2700
122,25.41,25.42,25.41,25.42,700
123,25.415,25.415,25.41,25.41,600
124,25.415,25.415,25.41,25.415,300
125,25.415,25.42,25.41,25.415,7500
126,25.41,25.42,25.41,25.42,700
127,25.425,25.425,25.415,25.42,4746
128,25.42,25.425,25.42,25.425,1246
129,25.42,25.425,25.41,25.425,4711
130,25.43,25.43,25.42,25.42,2800
131,25.44,25.44,25.43,25.43,4062
132,25.445,25.445,25.445,25.445,300
133,25.455,25.455,25.45,25.45,2800
134,25.45,25.455,25.44,25.455,2300
135,25.445,25.445,25.435,25.44,6789
136,25.41,25.44,25.41,25.44,4304
137,25.38,25.4,25.38,25.4,2300
138,25.37,25.37,25.36,25.37,3700
139,25.38,25.38,25.37,25.37,2796
140,25.38,25.38,25.38,25.38,1400
141,25.39,25.395,25.39,25.39,800
142,25.39,25.395,25.39,25.395,400
143,25.4,25.4,25.395,25.395,1558
144,25.41,25.41,25.405,25.405,1200
145,25.42,25.42,25.42,25.42,500
146,25.44,25.44,25.42,25.42,2400
147,25.435,25.44,25.43,25.44,1600
148,25.43,25.435,25.43,25.435,400
149,25.44,25.44,25.435,25.435,1000
150,25.43,25.435,25.43,25.435,500
151,25.43,25.435,25.43,25.43,1501
152,25.435,25.435,25.435,25.435,200
153,25.435,25.435,25.43,25.43,1200
154,25.435,25.435,25.435,25.435,500
155,25.435,25.435,25.43,25.435,1100
156,25.445,25.445,25.435,25.435,4830
157,25.465,25.47,25.45,25.45,3200
158,25.465,25.465,25.46,25.46,1300
159,25.465,25.465,25.46,25.46,600
160,25.455,25.465,25.45,25.465,9637
161,25.455,25.46,25.45,25.45,2200
162,25.455,25.455,25.455,25.455,300
163,25.47,25.47,25.455,25.455,4000
164,25.47,25.47,25.46,25.46,900
165,25.47,25.47,25.46,25.46,619
166,25.47,25.47,25.47,25.47,100
167,25.47,25.475,25.47,25.47,2782
168,25.475,25.48,25.47,25.48,400
169,25.47,25.48,25.47,25.475,5522
170,25.475,25.48,25.47,25.48,1200
171,25.47,25.475,25.47,25.47,500
172,25.455,25.47,25.455,25.47,6352
173,25.44,25.455,25.44,25.45,1406
174,25.44,25.44,25.44,25.44,200
175,25.44,25.445,25.44,25.445,400
176,25.44,25.445,25.43,25.445,3952
177,25.43,25.445,25.43,25.445,7300
178,25.425,25.425,25.425,25.425,100
179,25.425,25.425,25.42,25.42,1197
