PSA,Public Storage,Real Estate,9,Specialized REITs,35942759990,1105575
a1498743000,208,208.63,208,208.63,11037
1,208.6159,209.36,208.01,208.01,603
2,208.31,208.373,208.205,208.205,434
3,208.21,208.21,208.21,208.21,100
4,207.84,208.01,207.84,208.01,500
5,207.665,207.665,207.665,207.665,200
6,207.52,207.68,207.401,207.68,2956
7,207.94,207.95,207.43,207.43,1397
8,207.62,208.16,207.62,208.12,400
9,207.545,207.62,207.12,207.62,2458
10,207.98,207.98,207.505,207.9,1300
11,207.475,207.97,207.475,207.97,2300
12,207.65,207.93,207.505,207.93,4546
13,207.37,207.71,207.37,207.53,4987
15,207.37,207.37,207.37,207.37,100
16,207.65,207.65,207.22,207.4,1971
17,207.54,207.54,207.3,207.455,500
18,207.46,207.58,207.44,207.51,1300
19,207.645,207.67,207.475,207.53,1400
20,207.56,207.59,207.56,207.58,400
23,207.49,207.73,207.49,207.57,700
24,207.25,207.48,207.08,207.48,2423
25,207.015,207.13,206.9,207.04,9215
26,206.95,207.12,206.95,207.015,1100
27,207.33,207.38,207.015,207.015,2322
28,207.605,207.72,207.335,207.335,900
29,207.61,207.645,207.61,207.615,400
30,207.44,207.7895,207.44,207.62,1610
31,207.46,207.7399,207.46,207.7399,300
32,207.58,207.67,207.545,207.545,1100
33,207.88,207.89,207.6,207.7,3100
34,207.905,207.94,207.855,207.88,1500
35,207.79,207.855,207.77,207.83,2200
36,207.8,208.07,207.8,207.92,3800
37,207.945,207.945,207.945,207.945,200
38,207.82,207.96,207.78,207.96,2924
39,207.8025,207.83,207.68,207.75,800
40,207.78,207.84,207.765,207.84,1800
41,207.775,207.845,207.77,207.845,700
42,207.855,207.855,207.77,207.78,2700
43,207.7,207.78,207.7,207.78,1700
44,207.76,207.76,207.7525,207.755,500
45,207.73,207.8,207.73,207.76,700
46,207.6,207.74,207.6,207.74,2976
47,207.665,207.71,207.58,207.58,1700
48,207.9,207.9,207.7,207.76,2080
49,207.7644,207.81,207.7644,207.81,624
51,207.77,207.77,207.77,207.77,100
52,207.71,207.74,207.71,207.74,300
53,207.72,207.72,207.72,207.72,300
55,207.99,207.99,207.75,207.75,1111
56,207.81,207.81,207.81,207.81,100
57,208.03,208.03,207.96,207.96,200
58,208.03,208.17,208.03,208.09,700
59,208.24,208.24,208.18,208.19,600
60,208.6,208.6,208.49,208.5,1423
61,208.6,208.7,208.58,208.67,1100
62,208.9,209.02,208.73,208.73,500
63,209.01,209.02,209.01,209.02,200
64,208.895,208.97,208.895,208.97,1700
65,208.82,208.89,208.82,208.89,602
66,208.59,208.59,208.59,208.59,100
67,208.83,208.84,208.605,208.605,1100
68,208.98,208.98,208.89,208.89,484
69,208.78,208.79,208.78,208.79,300
70,208.67,208.67,208.67,208.67,200
72,208.75,208.75,208.75,208.75,100
73,208.91,208.91,208.69,208.75,1400
75,208.965,209.13,208.89,209.13,1100
76,208.915,209.02,208.84,208.915,1900
77,208.945,208.99,208.87,208.87,2700
78,209,209,208.86,208.91,900
80,209.07,209.07,209.005,209.005,500
81,208.95,209,208.95,208.98,700
82,208.88,208.98,208.87,208.93,700
83,208.84,208.84,208.84,208.84,100
84,208.79,208.79,208.79,208.79,100
86,208.78,208.87,208.76,208.83,900
87,208.74,208.77,208.74,208.77,200
88,208.8,208.87,208.8,208.83,800
89,208.77,208.77,208.74,208.76,300
90,208.64,208.73,208.55,208.73,2600
91,208.71,208.71,208.58,208.69,500
92,208.6494,208.6494,208.6494,208.6494,200
93,208.5,208.62,208.5,208.58,1300
94,208.56,208.57,208.39,208.5,3500
95,208.655,208.66,208.56,208.56,700
96,208.55,208.74,208.36,208.71,9271
97,208.41,208.41,208.41,208.41,200
98,208.46,208.46,208.46,208.46,100
99,208.51,208.56,208.5,208.51,2897
100,208.44,208.49,208.44,208.49,700
101,208.28,208.37,208.23,208.37,711
102,208.21,208.21,208.21,208.21,100
103,208.21,208.21,208.06,208.2,1100
104,208.1,208.1,208.1,208.1,100
105,208.24,208.24,208.2,208.2,1002
106,208.42,208.42,208.32,208.395,1040
107,208.555,208.555,208.525,208.525,500
