RJF,Raymond James Financial Inc.,Financials,4,Investment Banking & Brokerage,10664999827,694124
a149935860075,73.8800,73.9100,73.8800,73.9000,2887
376,73.8900,73.8900,73.8300,73.8500,4896
377,73.8400,73.8400,73.8300,73.8300,528
378,73.8300,73.8300,73.8000,73.8100,1340
379,73.8100,73.8300,73.8100,73.8200,3223
380,73.8100,73.8100,73.7600,73.7800,4919
381,73.7700,73.7800,73.7600,73.7600,2815
382,73.7750,73.7750,73.7300,73.7300,1500
383,73.7300,73.7500,73.7300,73.7500,3671
384,73.7600,73.7600,73.7300,73.7400,2857
385,73.7500,73.7600,73.7400,73.7600,4180
386,73.7500,73.7700,73.7200,73.7300,6069
387,73.7200,73.7350,73.7100,73.7200,5258
388,73.7100,73.7100,73.6800,73.7100,5266
389,73.7000,73.7300,73.6900,73.7200,7489
390,73.7300,73.8000,73.7100,73.7900,7355
0,72.9600,72.9600,72.9600,72.9600,5307
2,72.9600,72.9700,72.8500,72.8500,1041
6,73.0600,73.0600,73.0600,73.0600,100
7,72.9600,73.0300,72.8700,72.9200,2400
8,72.9300,72.9800,72.8900,72.8900,800
9,72.8900,72.9600,72.8800,72.9600,1100
10,72.9500,72.9500,72.9200,72.9200,200
11,72.8600,72.8600,72.8400,72.8400,300
13,72.7560,72.7560,72.7560,72.7560,100
14,72.8700,73.0100,72.8600,73.0100,1300
15,73.0000,73.0000,72.9900,72.9900,880
16,72.9900,72.9900,72.9900,72.9900,200
17,72.9600,73.0500,72.9600,73.0500,500
19,73.0600,73.0700,73.0600,73.0600,472
20,73.1200,73.1200,73.1000,73.1000,200
21,73.1400,73.1400,73.1400,73.1400,200
22,73.1800,73.1800,73.0600,73.1100,1056
23,73.0500,73.1000,73.0500,73.0500,400
24,73.0375,73.0375,72.8700,72.8900,4100
25,72.8900,73.0500,72.8800,73.0500,1310
26,72.9600,72.9700,72.9500,72.9600,600
27,72.9400,72.9400,72.8700,72.8700,1300
28,72.8300,72.8500,72.8100,72.8100,1200
29,72.8100,72.8700,72.8100,72.8500,919
30,72.8500,72.8500,72.8200,72.8200,600
31,72.8300,72.9200,72.8300,72.8850,800
32,72.8700,72.8700,72.7800,72.7800,1500
33,72.7700,72.7700,72.7300,72.7300,500
34,72.7400,72.7400,72.7000,72.7000,300
35,72.7000,72.7000,72.7000,72.7000,100
36,72.7100,72.7900,72.7100,72.7900,300
37,72.7150,72.7300,72.7100,72.7100,300
38,72.7400,72.8500,72.7400,72.8500,300
39,72.7500,72.7500,72.7100,72.7210,750
40,72.6800,72.6800,72.5600,72.5600,2900
41,72.6400,72.9500,72.6400,72.9500,2965
42,72.9300,72.9300,72.8800,72.9000,801
43,72.8811,72.9600,72.8811,72.9600,1000
44,72.9200,73.1200,72.9200,73.0800,4173
45,73.0400,73.0632,73.0250,73.0500,2414
46,73.0900,73.1000,73.0700,73.1000,600
47,73.0984,73.1000,73.0984,73.1000,1000
48,73.1200,73.1400,73.0900,73.0900,700
49,73.1000,73.1000,73.0700,73.0808,630
50,73.1000,73.2100,73.1000,73.2100,700
52,73.2350,73.2800,73.2350,73.2800,400
53,73.2550,73.3000,73.2383,73.2400,618
54,73.2200,73.2250,73.1900,73.2000,3150
55,73.1600,73.1900,73.1300,73.1900,600
56,73.2100,73.2400,73.1600,73.2400,980
57,73.2400,73.2500,73.2400,73.2500,349
58,73.2400,73.2400,73.2400,73.2400,200
59,73.2100,73.2900,73.2100,73.2200,500
61,73.2200,73.2200,73.1700,73.1700,400
62,73.1400,73.1600,73.1400,73.1500,650
63,73.1200,73.1200,73.0700,73.0850,2884
64,73.0850,73.2000,73.0850,73.2000,1200
65,73.1300,73.1800,73.1300,73.1400,800
66,73.1100,73.1100,73.0600,73.1000,400
67,73.1400,73.1400,73.1000,73.1000,400
68,73.0900,73.1300,73.0400,73.1300,1500
69,73.0500,73.0800,73.0400,73.0800,600
70,73.0600,73.1000,73.0600,73.1000,700
71,73.0700,73.1300,73.0700,73.1300,500
72,73.0950,73.0950,73.0950,73.0950,100
73,73.1400,73.1900,73.1400,73.1900,1200
74,73.1900,73.2100,73.1900,73.2100,500
75,73.2100,73.2300,73.1900,73.2050,2400
76,73.2050,73.2050,73.1750,73.1750,1500
77,73.1400,73.1400,73.1400,73.1400,300
78,73.1450,73.1700,73.0900,73.1300,1100
79,73.1700,73.2000,73.1100,73.2000,1300
80,73.1600,73.2400,73.1600,73.1700,2100
81,73.2100,73.2100,73.1100,73.1100,2700
82,73.1100,73.1900,73.1100,73.1400,400
83,73.1200,73.1700,73.1100,73.1700,1000
84,73.1300,73.1500,73.1100,73.1100,1300
85,73.1400,73.1400,73.0875,73.1100,734
86,73.1100,73.1300,73.0600,73.0600,1600
87,73.0900,73.0900,73.0200,73.0500,500
88,73.0500,73.0500,73.0300,73.0300,300
89,73.0800,73.0900,73.0400,73.0400,1800
90,73.0600,73.0600,73.0000,73.0000,600
91,73.0250,73.0600,73.0250,73.0350,700
92,73.0350,73.0500,73.0100,73.0400,1700
93,72.9700,73.0300,72.9700,72.9700,700
94,72.9700,73.0100,72.9700,73.0100,2342
95,73.0200,73.1000,73.0200,73.0700,1600
96,73.0400,73.0800,73.0400,73.0800,500
97,73.0200,73.0900,73.0000,73.0900,3200
98,73.0500,73.0800,73.0500,73.0500,400
99,73.0200,73.0600,73.0200,73.0300,400
100,73.0900,73.1000,73.0800,73.1000,400
101,73.1100,73.1200,73.0700,73.1200,600
102,73.1200,73.1400,73.0900,73.0900,1100
103,73.1200,73.1200,73.1200,73.1200,100
104,73.0950,73.1400,73.0700,73.1400,700
105,73.1150,73.1500,73.1124,73.1180,421
106,73.1300,73.1600,73.1300,73.1600,300
107,73.1200,73.1400,73.1100,73.1100,600
108,73.1400,73.1500,73.0600,73.0600,4227
109,73.0400,73.0700,73.0300,73.0700,1400
110,73.0800,73.0900,73.0800,73.0900,400
111,73.1000,73.1100,73.0701,73.0950,2162
112,73.0700,73.0950,73.0200,73.0200,1000
113,73.0200,73.0500,73.0100,73.0350,1000
114,73.0300,73.0800,73.0300,73.0800,1200
115,73.0900,73.1400,73.0900,73.1400,578
117,73.0900,73.1200,73.0700,73.1100,1901
118,73.0850,73.1200,73.0850,73.1100,400
119,73.1400,73.1400,73.1400,73.1400,100
120,73.1100,73.1300,73.0900,73.1300,900
121,73.0900,73.1200,73.0900,73.1200,1350
122,73.1300,73.1300,73.1300,73.1300,100
123,73.1300,73.1800,73.1300,73.1800,900
124,73.1400,73.1650,73.1400,73.1423,1250
125,73.1700,73.2000,73.1700,73.2000,700
126,73.2100,73.2300,73.2000,73.2300,2800
127,73.2500,73.2700,73.2200,73.2500,1450
128,73.2500,73.3000,73.2500,73.3000,2100
129,73.3200,73.3200,73.3200,73.3200,200
130,73.3200,73.3200,73.3200,73.3200,100
131,73.3600,73.3700,73.3600,73.3700,300
132,73.3800,73.4700,73.3600,73.4700,2000
133,73.4700,73.4700,73.4200,73.4500,1200
134,73.4500,73.4600,73.3800,73.3800,1000
135,73.3600,73.3700,73.3600,73.3700,300
137,73.3500,73.3500,73.3300,73.3300,539
138,73.3600,73.3600,73.2600,73.2600,400
139,73.2600,73.2600,73.2500,73.2500,200
140,73.2800,73.3000,73.2800,73.3000,500
141,73.3200,73.3200,73.3200,73.3200,100
142,73.2900,73.2900,73.2400,73.2400,500
143,73.2400,73.2400,73.2400,73.2400,200
144,73.2500,73.2600,73.2400,73.2400,600
145,73.2400,73.2400,73.2300,73.2400,700
146,73.2060,73.2060,73.1700,73.1700,439
147,73.1600,73.1600,73.1600,73.1600,100
148,73.1750,73.1750,73.1400,73.1400,300
149,73.1414,73.1414,73.1400,73.1400,429
150,73.1100,73.1500,73.1100,73.1500,938
151,73.1400,73.1400,73.1400,73.1400,100
152,73.1400,73.1400,73.1400,73.1400,100
153,73.1500,73.1600,73.1500,73.1600,400
154,73.1750,73.2200,73.1750,73.2200,400
155,73.2000,73.2300,73.2000,73.2300,600
156,73.2400,73.2400,73.2400,73.2400,100
157,73.2400,73.2400,73.2400,73.2400,200
158,73.2700,73.3200,73.2700,73.3200,1300
160,73.2600,73.2600,73.2100,73.2100,600
162,73.1900,73.1900,73.1900,73.1900,200
163,73.1600,73.2200,73.1600,73.2100,1267
164,73.2500,73.2800,73.2500,73.2800,200
165,73.2600,73.2600,73.2300,73.2300,400
166,73.2300,73.2700,73.2300,73.2700,661
167,73.2900,73.2900,73.2600,73.2600,300
168,73.2600,73.2600,73.2600,73.2600,100
169,73.2700,73.2700,73.2500,73.2500,500
170,73.2500,73.2675,73.2500,73.2675,400
171,73.2300,73.2300,73.2100,73.2100,500
172,73.2100,73.2500,73.2100,73.2500,300
173,73.2000,73.2600,73.2000,73.2600,500
174,73.2300,73.2300,73.2200,73.2200,500
175,73.1800,73.1800,73.1800,73.1800,100
176,73.1800,73.2150,73.1800,73.1800,400
177,73.1900,73.1900,73.1300,73.1300,1300
178,73.1000,73.1100,73.1000,73.1100,200
179,73.1300,73.1300,73.1150,73.1150,200
180,73.0800,73.0800,73.0700,73.0700,500
181,73.1000,73.1200,73.1000,73.1200,900
182,73.0801,73.0801,73.0801,73.0801,224
183,73.0900,73.1200,73.0900,73.0900,400
184,73.0600,73.0600,73.0600,73.0600,100
185,73.0800,73.0800,73.0700,73.0800,400
186,73.1200,73.1400,73.1200,73.1400,700
187,73.1200,73.1200,73.0900,73.1100,300
188,73.0800,73.0800,73.0800,73.0800,300
189,73.0800,73.0800,73.0800,73.0800,100
190,73.0800,73.0800,73.0300,73.0300,500
191,73.0200,73.1200,73.0200,73.1200,1100
192,73.1400,73.1400,73.1400,73.1400,100
193,73.0950,73.1200,73.0950,73.1100,400
194,73.0800,73.1300,73.0800,73.1300,400
195,73.0600,73.0600,73.0600,73.0600,300
196,73.0600,73.0600,73.0600,73.0600,100
197,73.0800,73.0800,73.0800,73.0800,300
198,73.1200,73.2100,73.1100,73.1600,1500
200,73.1400,73.1500,73.1300,73.1500,400
201,73.1100,73.1100,73.0600,73.0600,300
