HRL,Hormel Foods Corp.,Consumer Staples,2,Packaged Foods & Meats,18274258563,2274026
a149935860081,34.1550,34.1600,34.1500,34.1600,3494
382,34.1550,34.1600,34.1500,34.1500,3800
383,34.1550,34.1600,34.1500,34.1550,7374
384,34.1600,34.1600,34.1500,34.1600,6070
385,34.1550,34.1750,34.1550,34.1600,19459
386,34.1600,34.1700,34.1500,34.1650,16825
387,34.1700,34.1800,34.1600,34.1750,7478
388,34.1775,34.1900,34.1700,34.1850,9712
389,34.1850,34.1900,34.1700,34.1750,19854
390,34.1700,34.1750,34.1600,34.1700,12971
0,34.1700,34.2000,34.1700,34.2000,600
1,34.2200,34.2200,34.1601,34.2000,28044
2,34.1600,34.1700,34.1300,34.1400,4094
3,34.1200,34.1800,34.1000,34.1800,3200
4,34.1800,34.1800,34.1663,34.1663,1975
5,34.1600,34.1672,34.1500,34.1672,900
6,34.1600,34.1600,34.1585,34.1585,1600
7,34.1450,34.2300,34.1300,34.2300,6472
8,34.2400,34.2400,34.2100,34.2100,2589
9,34.2000,34.2400,34.2000,34.2400,1100
10,34.2400,34.2500,34.2300,34.2300,1900
11,34.2300,34.2500,34.2300,34.2500,2453
12,34.2400,34.2600,34.2300,34.2500,3400
13,34.2600,34.2900,34.2600,34.2900,6120
14,34.2900,34.3100,34.2800,34.3000,3106
15,34.2902,34.3400,34.2902,34.3300,13600
16,34.3300,34.3300,34.2800,34.2900,6400
17,34.2900,34.3100,34.2800,34.3100,3100
18,34.3100,34.3200,34.3000,34.3100,3400
19,34.3100,34.3300,34.3100,34.3300,1500
20,34.3300,34.3600,34.3300,34.3500,2942
21,34.3500,34.3800,34.3500,34.3800,4914
22,34.3800,34.3900,34.3800,34.3900,1684
23,34.3900,34.4138,34.3900,34.4138,5116
24,34.4200,34.4200,34.4050,34.4100,3284
25,34.4100,34.4100,34.3900,34.4000,3610
26,34.4100,34.4100,34.3900,34.4000,2390
27,34.4000,34.4100,34.4000,34.4100,2500
28,34.4100,34.4100,34.4000,34.4000,2093
29,34.4000,34.4000,34.3900,34.3950,2700
30,34.4000,34.4100,34.4000,34.4000,2840
31,34.4000,34.4000,34.3700,34.3800,3800
32,34.3800,34.3800,34.3600,34.3650,8101
33,34.3700,34.4000,34.3600,34.3650,7187
34,34.3600,34.3600,34.3450,34.3450,1050
36,34.3400,34.3400,34.3400,34.3400,100
37,34.3500,34.3500,34.3100,34.3200,4200
38,34.3400,34.3550,34.3400,34.3490,3900
39,34.3500,34.3500,34.3401,34.3401,750
40,34.3500,34.3600,34.3450,34.3600,1674
41,34.3600,34.3850,34.3600,34.3600,4220
42,34.3700,34.3800,34.3700,34.3800,1010
44,34.3800,34.3800,34.3600,34.3655,1645
45,34.3700,34.3700,34.3650,34.3650,300
46,34.3600,34.3670,34.3600,34.3600,900
47,34.3600,34.3800,34.3500,34.3799,4672
48,34.3711,34.3771,34.3711,34.3771,1162
49,34.3700,34.3700,34.3600,34.3600,1800
50,34.3600,34.3700,34.3400,34.3400,4262
51,34.3400,34.3400,34.3400,34.3400,100
52,34.3315,34.3350,34.3300,34.3300,1080
53,34.3400,34.3400,34.3300,34.3400,1800
54,34.3300,34.3400,34.3300,34.3400,300
55,34.3400,34.3700,34.3400,34.3700,4976
56,34.3600,34.3600,34.3500,34.3525,2800
57,34.3600,34.3600,34.3500,34.3500,500
58,34.3500,34.3500,34.3200,34.3200,3400
59,34.3200,34.3300,34.3200,34.3300,800
60,34.3250,34.3250,34.3250,34.3250,200
61,34.3200,34.3200,34.3199,34.3200,3400
62,34.3300,34.3400,34.3200,34.3200,1000
63,34.3300,34.3465,34.3300,34.3465,1402
64,34.3425,34.3457,34.3400,34.3400,400
65,34.3500,34.3600,34.3500,34.3544,3131
66,34.3550,34.3550,34.3400,34.3400,800
67,34.3400,34.3550,34.3400,34.3400,4561
68,34.3300,34.3350,34.3300,34.3350,400
69,34.3363,34.3363,34.3200,34.3250,1891
70,34.3100,34.3600,34.3100,34.3550,11700
71,34.3550,34.3550,34.3550,34.3550,200
72,34.3550,34.3550,34.3400,34.3400,1400
73,34.3500,34.3600,34.3500,34.3550,3978
74,34.3550,34.3550,34.3500,34.3550,2200
75,34.3450,34.3600,34.3400,34.3500,4400
76,34.3500,34.3550,34.3300,34.3300,4002
77,34.3300,34.3500,34.3300,34.3500,8117
78,34.3490,34.3500,34.3450,34.3470,2310
79,34.3400,34.3400,34.3400,34.3400,1170
80,34.3300,34.3350,34.3200,34.3200,7536
81,34.3250,34.3250,34.3200,34.3237,776
82,34.3200,34.3300,34.3150,34.3300,5081
83,34.3300,34.3300,34.3300,34.3300,100
84,34.3350,34.3350,34.3350,34.3350,300
85,34.3300,34.3350,34.3300,34.3350,1100
86,34.3350,34.3350,34.3150,34.3150,2700
87,34.3150,34.3150,34.3100,34.3150,1600
88,34.3100,34.3200,34.3050,34.3100,3153
89,34.3200,34.3200,34.3100,34.3100,515
90,34.3200,34.3300,34.3100,34.3100,4386
91,34.3150,34.3250,34.3150,34.3250,1307
92,34.3200,34.3500,34.3104,34.3500,5850
93,34.3500,34.3600,34.3500,34.3550,7100
94,34.3462,34.3462,34.3300,34.3400,5181
95,34.3400,34.3462,34.3400,34.3462,782
96,34.3400,34.3450,34.3200,34.3200,5100
97,34.3200,34.3300,34.3200,34.3300,4240
98,34.3200,34.3270,34.3200,34.3200,761
99,34.3250,34.3250,34.3210,34.3210,800
100,34.3200,34.3500,34.3200,34.3500,3300
101,34.3450,34.3450,34.3300,34.3300,1800
102,34.3300,34.3300,34.3300,34.3300,100
103,34.3300,34.3350,34.3200,34.3200,1525
104,34.3250,34.3300,34.3250,34.3300,4716
105,34.3354,34.3354,34.3300,34.3300,900
106,34.3300,34.3400,34.3250,34.3400,2100
107,34.3300,34.3400,34.3300,34.3300,1400
108,34.3200,34.3250,34.3150,34.3150,2700
109,34.3200,34.3200,34.3050,34.3050,4000
110,34.3000,34.3200,34.3000,34.3200,5200
111,34.3200,34.3240,34.3200,34.3240,2950
112,34.3200,34.3200,34.3200,34.3200,200
114,34.3200,34.3290,34.3000,34.3000,4772
115,34.3000,34.3000,34.3000,34.3000,500
116,34.3000,34.3050,34.2900,34.2900,5821
117,34.2900,34.2950,34.2800,34.2800,3900
118,34.2850,34.3000,34.2800,34.3000,2873
119,34.3000,34.3100,34.3000,34.3100,3105
120,34.3000,34.3000,34.2900,34.2900,800
121,34.3000,34.3100,34.2950,34.3100,2030
122,34.3200,34.3250,34.2900,34.3000,8009
123,34.3100,34.3250,34.3100,34.3250,1700
124,34.3200,34.3300,34.3200,34.3300,400
125,34.3300,34.3300,34.3250,34.3250,300
126,34.3300,34.3500,34.3300,34.3500,4568
127,34.3500,34.3530,34.3500,34.3500,3400
128,34.3500,34.3550,34.3500,34.3500,900
129,34.3550,34.3550,34.3400,34.3400,1598
130,34.3400,34.3500,34.3400,34.3500,2100
131,34.3600,34.3700,34.3600,34.3650,3000
132,34.3625,34.3700,34.3600,34.3700,4387
133,34.3700,34.3700,34.3700,34.3700,100
134,34.3700,34.3700,34.3700,34.3700,1100
135,34.3700,34.3750,34.3600,34.3662,4618
136,34.3600,34.3750,34.3600,34.3650,4100
137,34.3700,34.3700,34.3650,34.3700,600
138,34.3650,34.3650,34.3650,34.3650,200
139,34.3650,34.3700,34.3600,34.3700,2300
141,34.3800,34.3800,34.3750,34.3799,503
142,34.3799,34.3799,34.3799,34.3799,203
143,34.3750,34.4100,34.3750,34.4100,5300
144,34.4100,34.4200,34.4100,34.4200,1865
145,34.4150,34.4200,34.4100,34.4100,3200
146,34.4200,34.4200,34.3950,34.3950,7146
147,34.3950,34.3950,34.3900,34.3950,2325
148,34.3900,34.3910,34.3900,34.3900,1500
149,34.3950,34.3950,34.3800,34.3800,2431
150,34.3800,34.3850,34.3700,34.3750,3798
151,34.3800,34.3800,34.3600,34.3600,4027
152,34.3600,34.3600,34.3600,34.3600,700
153,34.3600,34.3750,34.3600,34.3750,5237
154,34.3800,34.3800,34.3650,34.3660,2701
156,34.3600,34.3650,34.3600,34.3600,400
158,34.3650,34.3650,34.3650,34.3650,200
159,34.3600,34.3600,34.3600,34.3600,900
160,34.3600,34.3700,34.3600,34.3600,1400
161,34.3650,34.3850,34.3600,34.3700,14260
162,34.3700,34.3750,34.3700,34.3700,1300
163,34.3600,34.3650,34.3500,34.3550,2600
164,34.3500,34.3550,34.3500,34.3550,1600
165,34.3600,34.3600,34.3500,34.3500,700
166,34.3600,34.3700,34.3550,34.3700,5200
168,34.3600,34.3650,34.3501,34.3580,3489
169,34.3542,34.3600,34.3500,34.3500,1787
170,34.3500,34.3600,34.3500,34.3550,2405
171,34.3550,34.3600,34.3500,34.3600,2652
172,34.3542,34.3543,34.3300,34.3300,8281
173,34.3300,34.3400,34.3200,34.3200,2535
174,34.3250,34.3400,34.3200,34.3342,4868
175,34.3400,34.3400,34.3200,34.3200,4300
176,34.3200,34.3270,34.3200,34.3200,1284
177,34.3210,34.3250,34.3200,34.3250,3250
178,34.3250,34.3250,34.3200,34.3200,4295
179,34.3200,34.3300,34.3200,34.3300,2054
180,34.3200,34.3242,34.3100,34.3242,6630
181,34.3242,34.3242,34.3200,34.3200,522
182,34.3200,34.3300,34.3150,34.3300,5144
183,34.3242,34.3300,34.3210,34.3210,1696
184,34.3243,34.3280,34.3242,34.3243,1041
185,34.3242,34.3280,34.3242,34.3273,1598
186,34.3243,34.3300,34.3100,34.3142,7330
187,34.3150,34.3150,34.3100,34.3100,300
188,34.3100,34.3163,34.3100,34.3100,1000
