STI,SunTrust Banks,Financials,4,Regional Banks,25952780095,3706258
a149935860088,53.7250,53.7300,53.7200,53.7200,12151
389,53.7250,53.7250,53.6900,53.6900,18576
390,53.6900,53.7800,53.6900,53.7800,122774
1,53.2300,53.2300,53.1423,53.1800,19492
2,53.1800,53.1800,53.1100,53.1300,5899
3,53.1100,53.1900,53.1075,53.1757,3095
4,53.2100,53.2600,53.1300,53.1300,3072
5,53.1300,53.1400,53.0800,53.1000,4698
6,53.0900,53.1400,52.9700,52.9800,10520
7,52.9900,53.0700,52.9700,53.0000,13788
8,53.0000,53.0100,52.9700,53.0100,7705
9,53.0100,53.0300,52.9800,53.0300,9406
10,53.0300,53.0300,52.8800,52.9300,15470
11,52.9100,52.9400,52.8900,52.9300,21202
12,52.9200,52.9600,52.8800,52.9000,13159
13,52.9000,52.9600,52.9000,52.9600,20356
14,52.9500,52.9900,52.9400,52.9900,7690
15,52.9900,53.0200,52.9300,52.9300,7808
16,52.9300,52.9500,52.9100,52.9200,8647
17,52.9250,52.9400,52.8900,52.9100,13988
18,52.9000,52.9000,52.8600,52.8700,19789
19,52.8800,52.9450,52.8600,52.9300,24176
20,52.9250,52.9900,52.9250,52.9700,24153
21,52.9800,53.0300,52.9500,53.0300,10120
22,53.0300,53.0400,53.0000,53.0050,10560
23,53.0050,53.0400,53.0050,53.0250,8546
24,53.0250,53.0600,53.0250,53.0550,6200
25,53.0500,53.1300,53.0500,53.1200,26610
26,53.1300,53.1600,53.1300,53.1400,9582
27,53.1400,53.2100,53.1400,53.1800,24007
28,53.1700,53.2100,53.1550,53.2100,6229
29,53.2100,53.2950,53.2100,53.2800,9560
30,53.2800,53.3000,53.2400,53.2500,5424
31,53.2400,53.2900,53.2400,53.2500,2902
32,53.2400,53.2500,53.1500,53.1600,10572
33,53.1532,53.1929,53.1300,53.1650,5639
34,53.1700,53.1900,53.1600,53.1700,7218
35,53.1700,53.1700,53.1600,53.1700,2708
36,53.1700,53.2200,53.1700,53.2100,4378
37,53.2100,53.2100,53.1800,53.1800,2400
38,53.1800,53.2300,53.1700,53.2200,2823
