PNR,Pentair Ltd.,Industrials,6,Industrial Machinery,11911538800,1247125
a149935860069,65.6000,65.6000,65.5900,65.5900,1020
370,65.5800,65.6000,65.5800,65.5800,3234
371,65.5800,65.5800,65.5200,65.5400,3787
372,65.5400,65.5500,65.5000,65.5300,3294
373,65.5300,65.5300,65.5000,65.5200,1747
374,65.5300,65.5500,65.5300,65.5400,1100
375,65.5500,65.5500,65.5200,65.5200,3500
376,65.5200,65.5200,65.4900,65.5200,2773
377,65.5200,65.5300,65.5150,65.5300,1000
378,65.5200,65.5200,65.4700,65.4899,4558
379,65.4800,65.4900,65.4800,65.4900,924
380,65.4800,65.5200,65.4700,65.5100,3564
381,65.5000,65.5100,65.4900,65.5000,2192
382,65.4950,65.5000,65.4800,65.4900,2762
383,65.4900,65.5100,65.4899,65.5100,2276
384,65.5100,65.5100,65.4800,65.4800,3923
385,65.4900,65.4900,65.4700,65.4750,1980
386,65.4700,65.4700,65.4400,65.4500,5715
387,65.4600,65.4600,65.3600,65.3900,27802
388,65.3800,65.3900,65.3300,65.3700,8141
389,65.3600,65.3600,65.3350,65.3550,7819
390,65.3600,65.3800,65.3500,65.3700,15795
0,64.9800,64.9800,64.7800,64.8900,12058
1,64.9800,65.0000,64.9700,65.0000,1658
2,64.9800,65.0200,64.9000,64.9000,7534
3,64.7100,64.7200,64.5300,64.5549,2847
4,64.5700,64.5700,64.5000,64.5500,2100
5,64.5500,64.5900,64.3000,64.3600,33033
6,64.3400,64.4900,64.1700,64.3000,16010
7,64.3000,64.3500,64.1500,64.3400,6366
8,64.2300,64.3500,64.2000,64.2700,4395
9,64.4500,64.4700,64.3900,64.4600,1000
11,64.5500,64.6800,64.4400,64.4700,15650
12,64.4150,64.4600,64.4100,64.4600,400
13,64.4250,64.6100,64.4250,64.6100,1300
14,64.6200,64.6700,64.6100,64.6700,600
15,64.6700,64.7600,64.6550,64.6800,2900
16,64.7325,64.7325,64.7325,64.7325,100
17,64.7150,64.7500,64.6800,64.7500,1600
18,64.7800,64.8300,64.7700,64.8200,475
20,64.8300,64.9500,64.8300,64.9500,900
21,64.9800,64.9900,64.9500,64.9500,1098
22,64.9500,64.9500,64.9400,64.9450,589
23,64.8901,64.8901,64.8600,64.8800,2300
24,64.9000,64.9100,64.8950,64.8950,600
25,64.9200,64.9400,64.9200,64.9400,300
26,64.9300,64.9350,64.9001,64.9350,1100
27,64.9101,64.9500,64.9101,64.9500,1100
28,64.9401,64.9401,64.9401,64.9401,396
29,64.9800,64.9900,64.9650,64.9675,3402
30,64.9600,64.9700,64.9500,64.9500,1706
