APC,Anadarko Petroleum Corp,Energy,3,Oil & Gas Exploration & Production,27837454686,6123677
a1499358600,49.5600,49.6100,49.5600,49.6100,34514
2,49.6000,49.6300,49.5300,49.5498,7441
3,49.5600,49.6200,49.5600,49.6100,3900
4,49.6000,49.6050,49.5600,49.5600,2240
5,49.5700,49.5700,49.5000,49.5700,7087
6,49.5200,49.5200,49.3800,49.4200,11601
7,49.4100,49.4600,49.3800,49.3900,2933
8,49.3500,49.3500,49.3100,49.3350,2306
9,49.3300,49.4300,49.3200,49.4000,3974
10,49.3600,49.4100,49.3500,49.3800,3700
11,49.3810,49.3810,49.3100,49.3300,26580
12,49.3400,49.4300,49.3300,49.4300,13581
13,49.4300,49.4300,49.3500,49.3900,4765
14,49.4000,49.4200,49.3900,49.4200,2929
15,49.4300,49.4500,49.4000,49.4400,9400
16,49.4400,49.4700,49.4036,49.4036,5137
17,49.4000,49.4300,49.3800,49.4200,4053
18,49.4100,49.5000,49.4100,49.4400,6286
19,49.4100,49.4400,49.3800,49.3900,3020
20,49.3900,49.4400,49.3900,49.4300,6189
21,49.4200,49.4450,49.4000,49.4100,5103
22,49.4100,49.4200,49.4000,49.4022,1650
23,49.3900,49.4200,49.3750,49.3800,3200
24,49.3800,49.4050,49.3600,49.4000,6264
25,49.3900,49.3900,49.3375,49.3500,7800
26,49.3500,49.4400,49.3400,49.4100,12638
27,49.4000,49.4200,49.3800,49.4150,16706
28,49.4200,49.4450,49.4100,49.4300,12643
29,49.4400,49.4500,49.3700,49.3700,18405
30,49.3800,49.4500,49.3800,49.4450,10341
31,49.4600,49.4700,49.4200,49.4400,8427
32,49.4600,49.4900,49.4600,49.4600,2600
33,49.4600,49.5000,49.4600,49.4700,11969
34,49.4650,49.4799,49.4550,49.4700,5890
35,49.4800,49.4900,49.4500,49.4500,17051
36,49.4550,49.4700,49.4550,49.4600,3744
37,49.4700,49.4700,49.4400,49.4500,4449
38,49.4500,49.4631,49.4269,49.4550,14505
39,49.4600,49.4600,49.4200,49.4400,8186
40,49.4500,49.4625,49.4200,49.4200,10400
41,49.4250,49.4900,49.4250,49.4900,6877
42,49.4900,49.5000,49.4700,49.4700,7423
43,49.4700,49.4700,49.4168,49.4200,7886
44,49.4300,49.4400,49.4200,49.4400,3471
45,49.4400,49.4400,49.4100,49.4300,4567
46,49.4350,49.4900,49.4350,49.4500,12274
47,49.4600,49.4900,49.4600,49.4700,6717
48,49.4800,49.4800,49.4400,49.4400,5000
49,49.4300,49.4350,49.4000,49.4000,3283
50,49.3929,49.4000,49.3900,49.3950,2504
51,49.4000,49.4000,49.3850,49.4000,2801
52,49.3950,49.3950,49.3400,49.3800,4295
53,49.3800,49.3944,49.3700,49.3800,5300
