LYB,LyondellBasell,Materials,8,Specialty Chemicals,31427933393,3095866
a1499358600,78.4400,78.4400,78.3500,78.3500,37683
1,78.3700,78.3700,78.1900,78.2500,7348
2,78.2900,78.3600,78.2900,78.3600,2900
3,78.3800,78.5600,78.3800,78.5300,3892
4,78.5600,78.5800,78.4100,78.4100,7079
5,78.3900,78.4300,78.2850,78.3200,5165
6,78.3200,78.3500,78.0100,78.1200,6928
7,78.1100,78.1300,78.0600,78.0600,14717
8,78.0600,78.1200,78.0500,78.0900,4811
9,78.1200,78.1600,78.0300,78.1100,8990
10,78.1200,78.1600,78.1200,78.1400,2700
11,78.1500,78.2300,78.1100,78.1300,5690
12,78.1200,78.1800,78.0800,78.1800,23549
13,78.2499,78.2900,78.2400,78.2800,6015
14,78.2800,78.3100,78.2400,78.2400,7215
15,78.2300,78.2900,78.2200,78.2400,64100
16,78.2300,78.3000,78.2300,78.2500,4700
17,78.2500,78.2650,78.1300,78.1700,7924
18,78.1700,78.2600,78.1200,78.1500,14590
19,78.1300,78.1900,78.0400,78.1900,75620
20,78.2600,78.4600,78.2500,78.4400,8024
21,78.4500,78.4700,78.2200,78.4000,47195
22,78.4000,78.4300,78.3800,78.4100,3502
23,78.4300,78.6000,78.4200,78.6000,4201
24,78.6000,78.6500,78.5600,78.6000,5503
25,78.6500,78.6500,78.5900,78.5900,2300
26,78.5850,78.6600,78.5850,78.6300,7432
27,78.6500,78.6700,78.6300,78.6600,3004
28,78.6300,78.6400,78.5700,78.6400,4736
29,78.6800,78.6976,78.6300,78.6300,2595
30,78.6100,78.6800,78.5900,78.6800,4593
31,78.6900,78.7300,78.6800,78.7000,7791
32,78.7100,78.7700,78.7100,78.7600,12854
33,78.7500,78.7600,78.7006,78.7500,5525
34,78.7100,78.7900,78.7100,78.7500,5362
35,78.7400,78.7800,78.7400,78.7650,6349
36,78.7800,78.8200,78.7600,78.7800,4952
37,78.7730,78.7730,78.6700,78.6968,3416
38,78.6800,78.7200,78.6750,78.7200,4401
39,78.7000,78.7000,78.6400,78.6700,109820
40,78.6800,78.7000,78.6400,78.6500,5301
41,78.6500,78.7800,78.6500,78.7600,5333
42,78.7400,78.7600,78.7100,78.7300,3845
43,78.7300,78.7800,78.7100,78.7700,4822
44,78.7601,78.7800,78.7500,78.7600,2201
45,78.7600,78.7900,78.7600,78.7850,13525
46,78.8000,78.8600,78.8000,78.8200,5344
47,78.8200,78.8600,78.7800,78.8600,3354
48,78.8600,78.8600,78.8200,78.8200,3200
49,78.8200,78.8200,78.7800,78.8062,6232
50,78.8100,78.8500,78.8050,78.8400,4051
51,78.8500,78.8500,78.7700,78.7700,4177
52,78.7800,78.7800,78.7400,78.7400,6193
53,78.7200,78.7500,78.6650,78.6650,6596
54,78.6600,78.7000,78.6500,78.6700,3708
55,78.6800,78.7500,78.6650,78.7400,5729
56,78.7400,78.7900,78.7300,78.7600,20771
57,78.7650,78.8700,78.7650,78.8500,6754
58,78.8600,78.8750,78.8400,78.8700,3801
59,78.8700,78.9300,78.8600,78.8700,110874
60,78.8600,78.9200,78.8600,78.8950,8500
61,78.8900,78.8900,78.8300,78.8450,5191
62,78.8300,78.8700,78.8200,78.8700,4446
63,78.8800,78.9000,78.8678,78.8800,2731
64,78.8900,78.9286,78.8900,78.9050,4743
65,78.9100,78.9100,78.7900,78.8400,15736
66,78.8450,78.8450,78.8200,78.8290,4220
67,78.8100,78.8100,78.7400,78.7900,8426
68,78.8000,78.8100,78.7900,78.7900,1600
69,78.7900,78.7900,78.6700,78.6848,3331
70,78.6700,78.7499,78.6500,78.6500,11005
71,78.6700,78.7200,78.6700,78.7100,5905
72,78.7200,78.7200,78.6700,78.6850,3701
73,78.6700,78.7500,78.6600,78.7500,7100
74,78.7500,78.8000,78.7300,78.7300,7053
75,78.7110,78.8000,78.7110,78.8000,3269
76,78.7950,78.7950,78.7200,78.7400,2412
77,78.7600,78.8100,78.7000,78.7000,5447
78,78.7000,78.7600,78.7000,78.7600,3072
79,78.7662,78.7966,78.7300,78.7750,7900
80,78.7800,78.8000,78.7700,78.7911,2440
81,78.8100,78.8300,78.7800,78.7900,2375
82,78.7900,78.7900,78.7600,78.7600,1087
83,78.7500,78.7700,78.7300,78.7600,6286
84,78.7600,78.7600,78.6850,78.6900,5644
85,78.6800,78.6800,78.6300,78.6400,2701
86,78.6400,78.6500,78.5700,78.6300,5684
87,78.6300,78.6300,78.5400,78.5400,3322
88,78.5200,78.5700,78.4400,78.4600,17639
89,78.4900,78.5600,78.4600,78.5350,8461
90,78.5500,78.6200,78.5200,78.6000,5459
91,78.6100,78.6300,78.5700,78.5800,3646
92,78.5900,78.6400,78.5900,78.6400,3013
93,78.6600,78.7000,78.6600,78.6800,3670
94,78.6950,78.7000,78.6900,78.7000,2925
95,78.6800,78.6800,78.6600,78.6700,1800
96,78.6700,78.6700,78.5100,78.5500,9327
97,78.5600,78.5600,78.4850,78.5300,10834
98,78.5200,78.6200,78.5000,78.6200,6811
99,78.6200,78.6200,78.5300,78.6000,7029
100,78.6200,78.6400,78.6030,78.6400,5844
101,78.6500,78.7100,78.6300,78.7100,3500
102,78.7100,78.7100,78.6100,78.6300,4751
103,78.6300,78.6700,78.6300,78.6500,3297
104,78.6475,78.6900,78.6300,78.6800,6280
105,78.6700,78.7200,78.6600,78.7200,3910
106,78.7100,78.7300,78.6700,78.6800,6343
107,78.6900,78.6900,78.6000,78.6850,16527
108,78.6800,78.7200,78.6000,78.6100,5535
109,78.6100,78.6900,78.6100,78.6730,3203
110,78.6750,78.7299,78.6700,78.7299,2100
111,78.7300,78.7500,78.7290,78.7500,3146
112,78.7300,78.7538,78.7200,78.7500,3481
113,78.7500,78.7700,78.7500,78.7514,3502
114,78.7500,78.7700,78.7450,78.7450,5298
115,78.7500,78.7800,78.7500,78.7500,7787
116,78.7500,78.7700,78.7450,78.7500,3800
117,78.7799,78.7799,78.7400,78.7500,2014
118,78.7400,78.7700,78.7100,78.7400,5400
119,78.7300,78.7700,78.7200,78.7400,2481
120,78.7400,78.7600,78.7400,78.7500,4710
121,78.7500,78.7500,78.7250,78.7400,3463
122,78.7500,78.7600,78.7500,78.7500,3300
123,78.7500,78.7850,78.7500,78.7650,6714
124,78.7600,78.7900,78.7300,78.7700,4191
125,78.7700,78.7750,78.7600,78.7700,800
126,78.7700,78.8100,78.7700,78.7800,4750
127,78.7800,78.7800,78.7800,78.7800,1572
128,78.7731,78.7900,78.7500,78.7500,5271
129,78.7400,78.7700,78.7400,78.7500,3848
130,78.7500,78.7800,78.7400,78.7500,4001
131,78.7600,78.7725,78.7500,78.7600,5316
132,78.7600,78.7900,78.7600,78.7900,4200
133,78.7999,78.8450,78.7999,78.8054,5925
134,78.8000,78.8100,78.7950,78.7950,1400
135,78.7950,78.7950,78.7900,78.7900,1001
136,78.7900,78.8700,78.7900,78.8700,3302
137,78.8800,78.9000,78.8800,78.8800,3403
138,78.8900,78.9000,78.8700,78.8800,2206
139,78.8800,78.8900,78.8800,78.8850,2258
140,78.8800,78.8850,78.8500,78.8650,2100
141,78.8800,78.8970,78.8800,78.8946,925
142,78.8800,78.8800,78.8700,78.8700,1414
143,78.8700,78.8900,78.8700,78.8844,2111
144,78.8800,78.8800,78.8738,78.8800,1176
145,78.8800,78.8800,78.8700,78.8750,2997
146,78.8800,78.8900,78.8800,78.8850,1800
147,78.8838,78.8950,78.8800,78.8900,2186
148,78.8900,78.8900,78.8600,78.8600,2668
149,78.8600,78.8700,78.8500,78.8700,2400
150,78.8710,78.8754,78.8600,78.8700,2228
151,78.8750,78.9100,78.8750,78.9100,3507
152,78.9100,78.9100,78.8973,78.9000,3943
153,78.9000,78.9400,78.9000,78.9400,1816
154,78.9499,78.9900,78.9499,78.9900,8413
155,78.9800,78.9800,78.9500,78.9500,931
156,78.9500,78.9699,78.9300,78.9699,3162
157,78.9690,78.9800,78.9650,78.9800,1100
158,78.9900,79.0100,78.9900,79.0000,4019
159,78.9950,79.0150,78.9950,79.0000,2000
160,79.0000,79.0000,78.9800,78.9850,1401
161,78.9800,78.9800,78.9300,78.9399,3707
162,78.9400,78.9700,78.9400,78.9700,8629
163,78.9700,79.0200,78.9300,78.9600,25046
164,78.9593,79.0500,78.9500,79.0100,8759
165,79.0000,79.0200,78.9700,79.0100,7088
166,79.0000,79.0400,79.0000,79.0400,3035
167,79.0400,79.0600,79.0300,79.0400,6531
168,79.0310,79.0310,78.9900,78.9900,3587
169,79.0100,79.0300,79.0100,79.0200,4526
170,79.0100,79.0100,79.0000,79.0050,1571
171,79.0062,79.0062,78.9600,78.9600,2268
172,78.9698,78.9900,78.9450,78.9450,2644
173,78.9400,78.9900,78.9300,78.9900,4650
174,78.9900,79.0100,78.9700,78.9700,2901
175,78.9800,78.9800,78.9350,78.9700,3070
176,78.9600,78.9600,78.9400,78.9400,1700
177,78.9200,78.9370,78.8800,78.8800,1398
178,78.8900,78.9200,78.8900,78.9000,5724
179,78.9000,78.9114,78.8800,78.8800,1057
180,78.8700,78.8700,78.8300,78.8600,4270
181,78.8700,78.9000,78.8700,78.9000,2737
182,78.8900,78.8901,78.8800,78.8901,1801
183,78.9000,78.9000,78.8700,78.8700,1700
184,78.8800,78.8901,78.8800,78.8901,1200
