FAST,Fastenal Co,Industrials,6,Building Products,12282415429,2973202
a1499358600,43.9200,43.9900,42.5800,42.7500,76571
2,42.6600,42.9400,42.3000,42.7400,48374
3,42.8500,42.9400,42.5600,42.5600,31984
4,42.6000,42.8090,42.5500,42.7000,37277
5,42.7000,42.7000,42.3500,42.3500,22407
6,42.3800,42.4100,42.2900,42.2900,22738
7,42.2700,42.3500,42.1500,42.3100,42502
8,42.3100,42.4000,42.2700,42.3000,24665
9,42.3000,42.3300,42.1500,42.2850,44942
10,42.3100,42.3300,42.2500,42.3300,15601
11,42.3219,42.3400,42.1500,42.1500,51431
12,42.1500,42.2200,42.0800,42.2200,29294
13,42.2200,42.2200,42.1200,42.1300,18949
14,42.1700,42.4500,42.1700,42.3900,32022
15,42.3900,42.5000,42.2700,42.3050,38333
16,42.3000,42.3900,42.3000,42.3900,28051
17,42.3600,42.3600,42.2300,42.2300,93676
18,42.2289,42.2600,42.1800,42.2500,13176
19,42.2500,42.3300,42.2500,42.2800,17231
20,42.2600,42.3200,42.2600,42.3100,9325
21,42.3100,42.3400,42.3000,42.3400,12369
22,42.3500,42.4800,42.3300,42.4600,21604
23,42.4700,42.4700,42.4000,42.4400,20619
24,42.4300,42.4800,42.4300,42.4700,9802
25,42.4700,42.4700,42.4500,42.4582,14513
26,42.4400,42.4500,42.3810,42.4465,19551
27,42.4600,42.5400,42.4500,42.5200,45301
28,42.5200,42.5500,42.4500,42.4800,48140
29,42.4900,42.5100,42.4400,42.4400,10100
30,42.4500,42.4600,42.4300,42.4500,31086
31,42.4500,42.6400,42.4300,42.5700,58961
32,42.5800,42.6100,42.5500,42.5550,17049
33,42.5500,42.5500,42.4900,42.4910,9950
34,42.4900,42.4900,42.4500,42.4800,6895
35,42.4852,42.5300,42.4500,42.5300,29925
36,42.5300,42.6400,42.5300,42.6000,21555
37,42.6100,42.6300,42.5900,42.6200,20139
38,42.6150,42.7400,42.6100,42.7400,13223
39,42.7300,42.7900,42.7100,42.7200,25533
40,42.7200,42.7300,42.7100,42.7200,2853
41,42.7300,42.7400,42.6600,42.6800,14849
42,42.6700,42.6900,42.6500,42.6900,11199
43,42.7000,42.7700,42.6900,42.7500,13500
44,42.7300,42.7300,42.6300,42.7100,17715
45,42.7100,42.8200,42.7100,42.7500,42902
46,42.7500,42.7600,42.7250,42.7600,10358
47,42.7500,42.8100,42.7488,42.7900,38729
48,42.7700,42.7800,42.7202,42.7202,16398
49,42.7200,42.7200,42.4900,42.6000,27363
50,42.6000,42.6000,42.5300,42.5300,12650
51,42.5500,42.5500,42.5118,42.5200,7610
52,42.5300,42.5700,42.5300,42.5600,14941
53,42.5700,42.5700,42.5132,42.5354,7725
54,42.5376,42.5500,42.5150,42.5300,12029
55,42.5400,42.5500,42.5150,42.5150,8524
56,42.5150,42.5600,42.5100,42.5200,11900
57,42.5300,42.5500,42.5200,42.5500,2100
58,42.5500,42.5500,42.4350,42.5300,21321
59,42.5200,42.5400,42.4700,42.4800,6843
60,42.4700,42.5200,42.4600,42.5150,13871
61,42.5200,42.5200,42.5000,42.5200,4911
62,42.5200,42.5200,42.4800,42.5050,7535
63,42.5100,42.5300,42.4528,42.4700,12935
64,42.4642,42.5100,42.4642,42.4800,8955
65,42.4900,42.5201,42.4900,42.5200,4675
66,42.5200,42.5300,42.5050,42.5050,6095
67,42.5000,42.5300,42.5000,42.5292,6128
68,42.5250,42.5500,42.5100,42.5400,7697
69,42.5400,42.5400,42.4900,42.5000,22679
70,42.5100,42.5297,42.5000,42.5000,17491
71,42.5050,42.5300,42.4910,42.5050,15106
72,42.4900,42.4900,42.4100,42.4200,9930
73,42.4200,42.4500,42.4200,42.4450,9150
74,42.4400,42.5300,42.4300,42.5100,14939
75,42.5050,42.5200,42.5000,42.5200,4200
76,42.5243,42.5250,42.5000,42.5100,5194
77,42.5000,42.5263,42.5000,42.5150,6874
78,42.5000,42.5300,42.5000,42.5300,3300
79,42.5400,42.6186,42.5400,42.5700,14931
80,42.5750,42.6100,42.5750,42.5987,5686
