KLAC,KLA-Tencor Corp.,Information Technology,7,Semiconductor Equipment,15676506494,1180544
a1493818200,99.5,99.68,99.5,99.68,10004
1,99.41,99.54,99.41,99.54,200
2,99.42,99.52,99.4,99.44,1300
3,99.31,99.47,99.31,99.43,1500
4,99.385,99.385,99.38,99.38,200
5,99.09,99.19,99.09,99.19,500
6,99.42,99.42,99.085,99.24,4271
7,99.37,99.465,99.37,99.465,200
8,99.51,99.64,99.45,99.45,1600
9,99.49,99.565,99.45,99.5,1600
10,99.45,99.52,99.45,99.47,850
12,99.32,99.35,99.32,99.35,400
13,99.26,99.26,99.26,99.26,500
14,99.25,99.3,99.25,99.3,700
15,99.4,99.4,99.3,99.3,700
16,99.35,99.43,99.35,99.4,300
17,99.43,99.43,99.43,99.43,100
18,99.4,99.47,99.4,99.435,1000
19,99.42,99.42,99.42,99.42,450
20,99.48,99.48,99.44,99.44,600
21,99.57,99.58,99.46,99.46,4300
22,99.58,99.58,99.545,99.58,900
23,99.715,99.715,99.58,99.58,1300
24,99.7397,99.77,99.7,99.74,633
25,99.8047,99.86,99.7305,99.74,3273
26,99.84,99.88,99.79,99.8274,8000
27,99.78,99.9,99.77,99.87,3600
28,99.71,99.775,99.6901,99.77,2700
29,99.57,99.74,99.57,99.74,3340
30,99.56,99.59,99.56,99.59,800
31,99.57,99.605,99.56,99.58,2300
32,99.52,99.56,99.5,99.56,2199
33,99.48,99.48,99.44,99.48,400
34,99.46,99.46,99.45,99.45,668
35,99.53,99.54,99.47,99.49,1940
36,99.47,99.47,99.47,99.47,300
37,99.45,99.4825,99.41,99.47,2740
38,99.42,99.42,99.42,99.42,151
39,99.4725,99.48,99.41,99.43,3050
40,99.43,99.44,99.38,99.43,1800
41,99.3672,99.4,99.33,99.4,2600
42,99.44,99.45,99.37,99.37,2400
43,99.49,99.49,99.41,99.41,1600
45,99.54,99.54,99.49,99.49,1900
46,99.62,99.62,99.53,99.53,3650
47,99.6,99.62,99.57,99.58,2190
48,99.7,99.7,99.61,99.61,1200
49,99.76,99.78,99.72,99.72,1602
50,99.74,99.8,99.74,99.76,5280
51,99.63,99.74,99.63,99.74,4600
52,99.65,99.65,99.63,99.64,1400
53,99.73,99.73,99.67,99.67,1700
54,99.76,99.76,99.72,99.72,400
55,99.7,99.78,99.7,99.72,5100
56,99.68,99.705,99.66,99.68,1100
57,99.6902,99.6902,99.67,99.67,1300
58,99.66,99.69,99.65,99.68,1400
59,99.72,99.72,99.63,99.63,2068
60,99.72,99.72,99.72,99.72,100
61,99.8,99.8,99.72,99.72,2457
62,99.83,99.84,99.8,99.83,2500
64,99.86,99.87,99.8,99.82,2600
65,99.84,99.88,99.84,99.85,500
66,99.94,99.94,99.89,99.89,1000
67,99.93,99.95,99.93,99.93,900
68,99.91,99.93,99.88,99.93,5300
