MAC,Macerich,Real Estate,9,Retail REITs,8839835964,1250211
a1493818200,64.48,64.48,64.42,64.42,16343
1,64.15,64.47,64.15,64.47,200
3,64.4,64.4,64.4,64.4,100
4,64.32,64.32,64.23,64.23,200
5,64.07,64.22,64.07,64.22,800
6,64.12,64.18,64.07,64.18,1160
7,64.08,64.11,64.08,64.11,842
8,63.95,64.07,63.92,64.07,1100
9,63.94,64,63.94,63.95,1500
10,63.95,63.995,63.94,63.99,2200
11,63.77,63.89,63.77,63.89,1200
13,63.68,63.83,63.65,63.73,9243
14,63.65,63.7,63.65,63.7,400
15,63.5,63.55,63.5,63.55,500
16,63.47,63.54,63.47,63.52,2132
17,63.45,63.54,63.45,63.5,2700
19,63.43,63.47,63.43,63.46,800
20,63.45,63.46,63.44,63.44,1137
21,63.57,63.57,63.52,63.52,1000
22,63.62,63.64,63.58,63.58,1500
23,63.6,63.64,63.6,63.64,403
24,63.57,63.62,63.56,63.59,1900
25,63.61,63.61,63.61,63.61,545
26,63.61,63.66,63.6,63.66,1000
27,63.56,63.6,63.55,63.6,700
28,63.52,63.52,63.52,63.52,100
29,63.525,63.56,63.45,63.5,7207
30,63.52,63.54,63.47,63.5,8958
31,63.45,63.53,63.45,63.5,5307
32,63.43,63.45,63.41,63.45,1400
33,63.39,63.42,63.39,63.42,600
34,63.41,63.41,63.38,63.395,1150
35,63.42,63.42,63.42,63.42,100
36,63.43,63.45,63.415,63.415,1600
37,63.35,63.44,63.35,63.425,5983
38,63.37,63.37,63.34,63.34,700
39,63.41,63.4345,63.38,63.39,2351
40,63.34,63.39,63.34,63.39,400
41,63.39,63.39,63.34,63.34,800
42,63.37,63.37,63.37,63.37,539
43,63.31,63.36,63.29,63.36,1050
44,63.355,63.355,63.31,63.31,2100
45,63.4,63.4,63.37,63.37,688
46,63.34,63.4,63.34,63.39,1928
47,63.36,63.36,63.33,63.33,600
48,63.48,63.48,63.38,63.38,700
49,63.48,63.48,63.48,63.48,200
50,63.38,63.46,63.38,63.45,1800
51,63.39,63.39,63.33,63.34,800
52,63.35,63.35,63.33,63.33,300
53,63.32,63.32,63.32,63.32,300
54,63.25,63.32,63.24,63.32,6959
55,63.3,63.3,63.26,63.26,2708
56,63.3,63.31,63.28,63.3,3677
57,63.2557,63.28,63.23,63.25,1893
58,63.28,63.3,63.23,63.23,2800
59,63.28,63.33,63.27,63.29,14598
60,63.25,63.28,63.25,63.28,900
61,63.21,63.22,63.19,63.22,2067
62,63.23,63.23,63.2,63.2,800
63,63.18,63.23,63.18,63.23,1550
64,63.14,63.1676,63.11,63.1676,1496
65,63.07,63.12,63.07,63.12,700
66,63.07,63.07,63.06,63.07,800
67,63,63.04,63,63.04,698
68,62.95,63.02,62.95,63.02,600
69,62.84,62.93,62.83,62.93,1213
70,62.87,62.87,62.84,62.84,2813
