HP,Helmerich & Payne,Energy,3,Oil & Gas Drilling,6409517846,1611944
a1493818200,58.88,58.92,58.88,58.92,17776
1,59.1,59.2,58.88,58.88,8763
2,59.22,59.34,59.14,59.14,7717
3,59.12,59.21,59.12,59.21,2840
4,59.05,59.135,58.94,59.1,6856
5,59.01,59.15,59.01,59.085,2760
6,59.24,59.26,59.0699,59.0699,7977
7,59.3,59.3,59.19,59.28,5270
8,59.33,59.34,59.265,59.27,2001
9,59.38,59.38,59.3,59.31,2200
10,59.38,59.47,59.35,59.355,12504
11,59.44,59.47,59.39,59.39,4298
12,59.58,59.58,59.44,59.44,18219
13,59.58,59.63,59.52,59.58,6595
14,59.57,59.62,59.57,59.61,600
15,59.68,59.72,59.6,59.61,5850
16,59.73,59.73,59.66,59.67,4472
17,59.67,59.74,59.61,59.74,3960
18,59.69,59.71,59.64,59.64,1600
19,59.52,59.66,59.52,59.65,3100
21,59.4,59.5,59.4,59.5,2500
22,59.42,59.42,59.39,59.39,1100
23,59.35,59.47,59.34,59.44,7574
24,59.445,59.46,59.33,59.33,3700
25,59.4,59.46,59.39,59.44,2161
26,59.31,59.361,59.31,59.34,1200
27,59.3,59.34,59.25,59.31,3710
28,59.335,59.335,59.295,59.305,2532
29,59.37,59.37,59.3,59.31,5007
30,59.36,59.39,59.35,59.37,1000
31,59.365,59.3704,59.32,59.3704,3202
32,59.25,59.38,59.25,59.38,2504
33,59.25,59.31,59.25,59.26,3050
34,59.28,59.29,59.19,59.255,4498
35,59.225,59.3,59.225,59.3,2401
36,59.16,59.2,59.14,59.2,1970
37,59.19,59.19,59.14,59.14,1200
38,59.15,59.15,59.13,59.15,1000
39,59.14,59.155,59.14,59.155,600
40,59.1,59.12,59.08,59.12,1776
41,59.01,59.09,58.99,59.09,5446
42,59.07,59.07,59,59,1200
43,59.21,59.21,59.075,59.09,3254
44,59.2,59.2,59.2,59.2,100
45,59.38,59.38,59.16,59.21,4565
46,59.28,59.38,59.28,59.36,5696
47,59.32,59.33,59.24,59.28,2200
48,59.36,59.405,59.33,59.33,2100
49,59.36,59.36,59.34,59.35,700
50,59.35,59.36,59.31,59.36,1400
51,59.37,59.39,59.35,59.35,4304
52,59.46,59.46,59.39,59.39,1901
53,59.39,59.47,59.38,59.47,2705
54,59.44,59.44,59.36,59.38,5500
55,59.36,59.41,59.36,59.3914,700
56,59.32,59.35,59.31,59.35,2507
57,59.26,59.32,59.26,59.3,2446
58,59.27,59.27,59.27,59.27,300
59,59.31,59.31,59.2516,59.27,2800
60,59.2,59.35,59.19,59.34,10110
61,59.1,59.165,59.02,59.14,6575
62,59.24,59.24,59.13,59.13,1200
63,59.14,59.18,59.095,59.18,3319
64,59.115,59.1447,59.08,59.105,3756
65,59.15,59.19,59.12,59.12,2600
66,59.085,59.16,59.07,59.15,2170
67,59.08,59.18,59.065,59.11,4900
68,59.12,59.12,59.02,59.09,7032
69,59.12,59.13,59.09,59.125,2756
70,59.06,59.141,59.06,59.141,2228
71,58.95,59.05,58.95,59.05,2500
72,58.9,58.96,58.88,58.96,900
73,58.82,58.88,58.8,58.85,5583
74,58.85,58.85,58.8,58.8,1100
75,58.86,58.86,58.85,58.85,1400
76,58.86,58.93,58.86,58.86,3398
77,58.8,58.86,58.8,58.83,2300
78,58.79,58.82,58.78,58.82,1000
79,58.79,58.82,58.77,58.81,1350
80,58.75,58.76,58.72,58.72,1565
81,58.69,58.71,58.65,58.69,2300
82,58.64,58.7,58.63,58.7,3700
83,58.61,58.66,58.6,58.63,4030
84,58.62,58.63,58.57,58.61,3300
85,58.72,58.72,58.62,58.63,1590
86,58.74,58.74,58.7,58.7,300
87,58.77,58.8,58.74,58.74,3111
88,58.76,58.76,58.76,58.76,100
89,58.81,58.81,58.75,58.75,4100
90,58.96,58.96,58.83,58.83,1200
91,59.13,59.13,58.91,58.935,6177
92,59.11,59.141,58.98,59.0801,6635
93,59.1,59.14,59.1,59.11,2700
94,58.98,59.11,58.96,59.095,5048
95,58.95,58.98,58.95,58.98,900
96,58.84,58.955,58.83,58.955,2800
97,58.875,58.875,58.85,58.85,2204
98,58.99,58.99,58.89,58.9,2316
99,59.03,59.04,58.96,59.02,4087
100,58.975,59.03,58.975,59.03,1200
101,59.03,59.04,58.95,58.99,5229
102,58.98,59.03,58.97,59.03,1300
103,59.01,59.01,58.98,58.98,1200
104,59.05,59.13,59.02,59.02,4247
105,59.1,59.13,59.06,59.06,1925
106,59.1,59.13,59.085,59.11,900
107,59.02,59.08,59.01,59.08,1818
108,59.08,59.08,59.04,59.04,1500
109,59.1332,59.1332,59.09,59.09,1000
110,59.05,59.15,59.04,59.15,13000
111,59,59.03,58.975,59.03,6973
112,58.96,58.99,58.915,58.99,4744
113,58.93,58.97,58.92,58.96,3305
114,58.94,58.94,58.9,58.93,5702
115,58.89,58.95,58.86,58.94,4400
116,58.85,58.8975,58.85,58.875,2114
117,58.83,58.84,58.79,58.83,4706
118,58.83,58.85,58.75,58.85,4561
119,58.73,58.8299,58.73,58.82,1830
120,58.71,58.7539,58.71,58.7334,2176
121,58.75,58.77,58.72,58.72,5053
122,58.72,58.76,58.71,58.75,2500
123,58.74,58.76,58.7,58.71,2201
124,58.72,58.75,58.71,58.75,1550
125,58.78,58.78,58.74,58.74,600
126,58.69,58.77,58.69,58.74,3630
127,58.69,58.709,58.69,58.7,700
128,58.7,58.72,58.69,58.69,5243
129,58.73,58.74,58.6875,58.71,2700
130,58.76,58.776,58.73,58.73,8720
