FE,FirstEnergy Corp,Utilities,11,Electric Utilities,12846272933,4229417
a1493818200,28.68,28.68,28.68,28.68,51040
1,28.688,28.73,28.67,28.73,28935
2,28.64,28.7,28.63,28.68,30402
3,28.59,28.645,28.59,28.645,17052
4,28.57,28.61,28.56,28.6,23789
5,28.49,28.57,28.49,28.57,41944
6,28.47,28.52,28.47,28.5,26540
7,28.46,28.48,28.46,28.47,13242
8,28.43,28.47,28.4276,28.46,50717
9,28.43,28.445,28.41,28.42,24941
10,28.445,28.45,28.42,28.43,26062
11,28.4301,28.45,28.43,28.45,58522
12,28.4,28.44,28.4,28.435,17860
13,28.37,28.42,28.35,28.4,70006
14,28.33,28.37,28.33,28.37,37203
15,28.29,28.34,28.275,28.33,93411
16,28.265,28.29,28.24,28.29,110735
17,28.21,28.265,28.21,28.265,32724
18,28.235,28.24,28.21,28.2162,37536
19,28.275,28.29,28.23,28.2347,45304
20,28.34,28.34,28.27,28.28,38962
21,28.38,28.38,28.29,28.34,169054
22,28.45,28.46,28.36,28.38,103042
23,28.49,28.495,28.45,28.45,39826
24,28.58,28.58,28.48,28.485,27350
25,28.5799,28.58,28.56,28.57,18295
26,28.58,28.6,28.57,28.575,80841
27,28.58,28.58,28.56,28.58,36536
28,28.65,28.665,28.55,28.58,68366
29,28.68,28.68,28.62,28.65,101628
30,28.74,28.755,28.68,28.69,82250
31,28.7,28.745,28.68,28.745,39863
32,28.71,28.7201,28.68,28.7,139389
33,28.64,28.71,28.64,28.7,29200
34,28.625,28.65,28.61,28.64,21907
35,28.6,28.625,28.585,28.62,24731
36,28.65,28.66,28.6,28.6,44932
37,28.64,28.66,28.64,28.655,12042
38,28.64,28.65,28.61,28.63,12397
39,28.685,28.71,28.65,28.65,197034
40,28.66,28.68,28.64,28.68,14011
41,28.65,28.66,28.6326,28.66,11700
42,28.67,28.67,28.625,28.65,19892
43,28.67,28.67,28.66,28.67,7800
44,28.695,28.7,28.65,28.665,21115
45,28.72,28.72,28.6838,28.7,16414
46,28.73,28.74,28.72,28.72,17702
47,28.74,28.75,28.725,28.73,11232
48,28.765,28.77,28.745,28.75,14332
49,28.77,28.78,28.75,28.77,27807
50,28.83,28.84,28.75,28.76,180744
51,28.78,28.83,28.78,28.83,29262
52,28.795,28.8,28.76,28.78,22128
53,28.8,28.805,28.785,28.8,10398
54,28.79,28.805,28.76,28.8,13154
55,28.77,28.785,28.75,28.78,17223
56,28.76,28.77,28.755,28.77,14956
57,28.76,28.76,28.73,28.75,38853
58,28.76,28.765,28.74,28.75,37184
59,28.77,28.77,28.76,28.76,2600
60,28.73,28.765,28.72,28.76,21054
61,28.7,28.725,28.69,28.72,16304
62,28.7,28.7,28.6939,28.695,3859
63,28.72,28.72,28.69,28.695,29916
64,28.78,28.79,28.725,28.73,30201
65,28.795,28.8,28.78,28.78,8400
66,28.76,28.8,28.76,28.795,11641
67,28.74,28.77,28.73,28.76,26500
68,28.75,28.75,28.73,28.74,15083
69,28.74,28.75,28.74,28.75,14689
70,28.75,28.75,28.72,28.74,19001
71,28.75,28.75,28.74,28.75,5300
72,28.73,28.75,28.72,28.75,21826
73,28.72,28.73,28.7,28.73,18663
74,28.735,28.735,28.71,28.7166,6700
75,28.765,28.77,28.74,28.74,9691
76,28.74,28.77,28.735,28.76,12063
77,28.74,28.745,28.73,28.74,12537
78,28.73,28.739,28.72,28.735,26068
79,28.7,28.725,28.69,28.72,22514
80,28.7,28.7,28.7,28.7,500
81,28.7,28.7,28.69,28.69,9889
82,28.7,28.708,28.69,28.7,14245
83,28.67,28.7,28.67,28.69,74610
84,28.67,28.685,28.65,28.67,28710
85,28.655,28.67,28.65,28.66,8255
86,28.665,28.67,28.65,28.65,15660
87,28.66,28.67,28.659,28.67,21009
88,28.645,28.665,28.64,28.665,8930
89,28.7,28.7,28.645,28.65,30655
