GGP,General Growth Properties Inc.,Real Estate,9,Retail REITs,20192595371,6796668
a1493818260,23,23.12,23,23.12,68864
1,23.06,23.06,23,23,12800
2,23.07,23.11,23.06,23.07,7300
3,23.05,23.08,23.05,23.08,5960
4,23.02,23.05,23.02,23.05,6500
5,22.965,23.03,22.95,23.03,31394
6,23,23.005,22.965,22.965,16165
7,22.965,22.995,22.95,22.995,14038
8,22.96,22.97,22.95,22.97,19481
9,22.94,22.97,22.915,22.96,16228
10,22.86,22.95,22.86,22.93,68688
11,22.86,22.88,22.85,22.87,30352
12,22.88,22.88,22.86,22.87,29427
13,22.85,22.88,22.84,22.88,17050
14,22.81,22.85,22.805,22.85,6477
15,22.8,22.83,22.78,22.82,41039
16,22.82,22.82,22.78,22.8,18104
17,22.82,22.82,22.8,22.81,13940
18,22.79,22.82,22.775,22.82,10870
19,22.84,22.84,22.78,22.78,10704
20,22.845,22.85,22.83,22.85,25579
21,22.84,22.87,22.84,22.845,20296
22,22.845,22.86,22.83,22.83,12597
23,22.84,22.845,22.83,22.84,6711
24,22.86,22.87,22.845,22.845,3926
25,22.835,22.865,22.83,22.86,11510
26,22.84,22.85,22.82,22.83,26581
27,22.81,22.845,22.81,22.84,13541
28,22.845,22.845,22.81,22.81,15004
29,22.89,22.9,22.84,22.85,19874
30,22.89,22.92,22.875,22.88,19531
31,22.86,22.8978,22.86,22.89,12223
32,22.855,22.86,22.84,22.85,11958
33,22.86,22.87,22.85,22.855,6815
34,22.85,22.87,22.85,22.865,5820
35,22.85,22.87,22.85,22.855,7162
36,22.825,22.86,22.82,22.85,47026
37,22.845,22.85,22.83,22.83,9515
38,22.85,22.86,22.84,22.845,14962
39,22.84,22.85,22.83,22.84,16443
40,22.865,22.88,22.83,22.84,19077
41,22.845,22.87,22.835,22.865,7399
42,22.85,22.85,22.82,22.845,27884
43,22.855,22.87,22.85,22.85,11100
44,22.865,22.865,22.85,22.855,4200
45,22.85,22.87,22.83,22.865,15711
46,22.86,22.86,22.84,22.85,7900
47,22.87,22.875,22.85,22.855,13320
48,22.92,22.92,22.87,22.87,28241
49,22.87,22.91,22.87,22.91,20566
50,22.855,22.88,22.85,22.87,6600
51,22.86,22.86,22.84,22.86,6111
52,22.86,22.86,22.85,22.8541,15400
53,22.835,22.85,22.825,22.85,10213
54,22.79,22.83,22.79,22.83,29156
55,22.79,22.8,22.77,22.78,34298
56,22.795,22.8,22.78,22.79,41225
57,22.83,22.83,22.79,22.79,18566
58,22.8,22.82,22.8,22.82,14197
59,22.78,22.795,22.78,22.795,16615
60,22.785,22.795,22.78,22.785,33130
61,22.785,22.7899,22.7599,22.785,31444
62,22.72,22.785,22.72,22.78,76905
63,22.72,22.72,22.705,22.72,17528
64,22.68,22.725,22.68,22.72,29093
65,22.66,22.695,22.66,22.69,26295
66,22.65,22.675,22.64,22.67,33182
67,22.63,22.67,22.61,22.65,22852
68,22.57,22.63,22.57,22.625,23293
69,22.55,22.57,22.54,22.56,8800
70,22.58,22.58,22.55,22.55,14672
71,22.565,22.58,22.56,22.57,34068
72,22.571,22.58,22.56,22.565,16608
73,22.58,22.59,22.57,22.58,12800
74,22.58,22.6,22.58,22.58,8388
75,22.575,22.59,22.575,22.581,27368
76,22.57,22.58,22.56,22.57,25426
77,22.6,22.62,22.575,22.575,47565
78,22.62,22.64,22.6,22.605,30295
79,22.655,22.66,22.64,22.64,16400
80,22.64,22.6575,22.63,22.6575,16067
81,22.61,22.645,22.605,22.645,11700
82,22.6,22.63,22.59,22.61,29773
83,22.61,22.615,22.595,22.61,22957
84,22.6,22.61,22.58,22.61,13992
85,22.615,22.62,22.595,22.6,13630
86,22.61,22.62,22.6,22.62,11183
87,22.61,22.61,22.6,22.6025,3418
88,22.595,22.605,22.59,22.605,6372
89,22.58,22.6,22.57,22.59,6946
90,22.62,22.62,22.58,22.58,18999
91,22.6,22.615,22.6,22.61,10417
92,22.58,22.6,22.58,22.6,2700
93,22.58,22.59,22.57,22.57,14000
94,22.57,22.59,22.56,22.57,7921
95,22.575,22.58,22.57,22.58,17570
96,22.53,22.58,22.52,22.575,133310
97,22.56,22.56,22.525,22.53,29718
98,22.59,22.6,22.56,22.565,9295
99,22.66,22.66,22.59,22.6,97323
100,22.64,22.665,22.625,22.66,39724
101,22.65,22.65,22.63,22.64,14473
102,22.67,22.67,22.64,22.65,13230
103,22.67,22.685,22.66,22.67,7430
104,22.66,22.675,22.66,22.67,3551
105,22.65,22.68,22.65,22.67,21827
106,22.65,22.655,22.63,22.65,26500
107,22.64,22.65,22.64,22.645,3827
108,22.66,22.66,22.645,22.645,11200
109,22.67,22.67,22.645,22.66,16900
110,22.6599,22.675,22.65,22.67,23070
111,22.66,22.665,22.65,22.66,13710
112,22.635,22.655,22.63,22.65,9750
113,22.69,22.7,22.63,22.63,27475
114,22.6751,22.685,22.67,22.685,8300
115,22.67,22.675,22.66,22.675,9176
116,22.66,22.67,22.66,22.67,2200
117,22.66,22.66,22.64,22.66,10753
118,22.68,22.68,22.65,22.66,7520
119,22.6699,22.675,22.66,22.67,6130
120,22.66,22.67,22.66,22.67,2197
121,22.68,22.68,22.66,22.67,16584
122,22.675,22.68,22.67,22.67,2370
123,22.635,22.675,22.635,22.675,16124
124,22.66,22.66,22.635,22.64,13897
125,22.675,22.68,22.66,22.66,5129
126,22.68,22.68,22.67,22.67,600
127,22.645,22.68,22.645,22.68,12763
128,22.655,22.66,22.645,22.65,2756
129,22.65,22.66,22.65,22.65,4928
130,22.66,22.66,22.645,22.645,6610
131,22.65,22.66,22.65,22.655,1574
132,22.66,22.66,22.65,22.655,2800
133,22.64,22.65,22.64,22.65,5077
134,22.67,22.68,22.645,22.65,22155
135,22.665,22.675,22.66,22.675,3547
136,22.65,22.67,22.65,22.665,7049
137,22.645,22.66,22.64,22.66,4889
138,22.63,22.635,22.63,22.635,1100
139,22.64,22.64,22.63,22.63,3816
140,22.67,22.68,22.635,22.64,27682
141,22.66,22.665,22.66,22.665,4312
142,22.65,22.655,22.65,22.65,800
143,22.65,22.66,22.63,22.65,24667
144,22.645,22.65,22.645,22.645,600
145,22.67,22.67,22.64,22.65,9289
146,22.68,22.7,22.67,22.67,15014
147,22.695,22.7,22.68,22.68,16503
148,22.67,22.685,22.67,22.685,3230
149,22.68,22.69,22.67,22.67,12003
150,22.645,22.67,22.645,22.67,5992
151,22.68,22.68,22.64,22.645,40883
152,22.685,22.69,22.67,22.68,4300
153,22.66,22.685,22.66,22.68,4400
154,22.66,22.67,22.66,22.66,2600
155,22.655,22.665,22.65,22.665,8566
156,22.69,22.69,22.635,22.64,19205
157,22.695,22.7,22.69,22.69,2088
158,22.695,22.7,22.69,22.69,4800
159,22.72,22.72,22.67,22.69,24398
160,22.71,22.72,22.7,22.72,12504
161,22.705,22.71,22.7,22.7,1200
162,22.7,22.71,22.69,22.7,7240
163,22.69,22.705,22.69,22.7,2241
164,22.7,22.7,22.69,22.69,2830
165,22.73,22.73,22.68,22.695,31042
166,22.73,22.73,22.72,22.73,9140
167,22.73,22.73,22.72,22.72,600
168,22.71,22.73,22.7,22.73,19806
169,22.7,22.71,22.69,22.705,6600
170,22.695,22.7,22.68,22.7,12076
171,22.715,22.72,22.7,22.7,5300
172,22.73,22.73,22.715,22.72,3165
173,22.71,22.725,22.71,22.72,5000
174,22.71,22.715,22.71,22.715,500
175,22.68,22.71,22.675,22.71,10601
176,22.68,22.68,22.67,22.68,1800
177,22.66,22.67,22.66,22.67,4800
178,22.665,22.67,22.66,22.66,2100
179,22.66,22.665,22.66,22.665,1200
180,22.66,22.67,22.655,22.67,6834
181,22.695,22.7,22.655,22.66,17611
182,22.69,22.7,22.69,22.69,900
183,22.67,22.69,22.67,22.69,8129
184,22.67,22.68,22.67,22.675,2300
185,22.66,22.68,22.66,22.68,4890
186,22.665,22.67,22.65,22.66,19429
187,22.67,22.67,22.66,22.67,3700
188,22.69,22.69,22.66,22.66,11500
189,22.685,22.685,22.68,22.68,400
190,22.6654,22.68,22.66,22.68,5300
191,22.65,22.67,22.65,22.66,5200
192,22.64,22.655,22.64,22.655,2499
193,22.65,22.66,22.64,22.645,7230
194,22.66,22.66,22.65,22.65,2800
195,22.65,22.65,22.65,22.65,300
196,22.67,22.67,22.65,22.65,19713
197,22.65,22.675,22.65,22.67,10900
198,22.65,22.655,22.645,22.655,5900
199,22.645,22.655,22.64,22.65,2600
200,22.63,22.645,22.63,22.645,7697
201,22.64,22.64,22.62,22.63,8944
202,22.64,22.64,22.63,22.64,1162
203,22.64,22.64,22.64,22.64,900
204,22.63,22.635,22.63,22.635,1879
205,22.65,22.66,22.63,22.63,14905
206,22.655,22.655,22.65,22.65,1600
207,22.655,22.6569,22.65,22.6569,1811
208,22.66,22.66,22.65,22.65,3673
209,22.65,22.655,22.65,22.655,422
210,22.675,22.675,22.65,22.65,30528
211,22.63,22.675,22.63,22.67,17187
212,22.63,22.63,22.63,22.63,1665
213,22.63,22.635,22.625,22.63,4874
214,22.61,22.63,22.605,22.62,10760
215,22.59,22.6,22.57,22.6,28836
216,22.6,22.6,22.585,22.59,2300
217,22.61,22.61,22.6,22.6,2600
218,22.61,22.61,22.6,22.605,7400
219,22.6,22.61,22.6,22.61,8312
220,22.605,22.605,22.59,22.59,12760
221,22.6,22.61,22.59,22.61,13291
222,22.6,22.6,22.595,22.6,6730
223,22.63,22.63,22.6,22.6,12113
224,22.65,22.65,22.625,22.63,25986
225,22.63,22.65,22.625,22.645,9926
226,22.62,22.63,22.62,22.63,2500
227,22.605,22.62,22.605,22.62,9089
228,22.61,22.63,22.61,22.61,11173
229,22.595,22.61,22.59,22.61,11067
230,22.6,22.6,22.59,22.59,5617
