PGR,Progressive Corp.,Financials,4,Property & Casualty Insurance,26421691860,3139944
a1499952600,45.16,46.33,45.16,46.33,600
1,45.14,45.16,45.07,45.14,1700
2,45.13,45.13,45.09,45.13,1300
3,45.21,45.21,45.14,45.155,35267
4,45.08,45.21,45.07,45.21,10489
5,45.11,45.11,45.065,45.065,2800
6,45.09,45.15,45.08,45.12,68093
7,45.08,45.105,45.07,45.1,32927
8,45.11,45.14,45.07,45.08,27240
9,45.1,45.12,45.08,45.11,36325
10,45.0675,45.105,45.06,45.1,11804
11,45.06,45.08,45.06,45.0611,6857
12,45.05,45.07,45.03,45.07,3500
13,45.03,45.06,45.03,45.05,4936
14,45.02,45.03,45.01,45.03,1932
15,44.95,45.02,44.92,45.02,11679
16,44.88,44.93,44.87,44.93,130562
17,44.94,44.96,44.88,44.88,23188
18,44.99,45,44.935,44.935,3372
19,45,45,44.97,44.985,22468
20,44.98,45,44.96,45,20926
21,44.985,45,44.97,44.99,17644
22,44.995,44.995,44.9737,44.98,4945
23,44.995,45,44.982,44.995,16848
24,44.98,45,44.98,44.995,13157
25,44.99,45,44.98,44.99,9347
26,44.98,45,44.98,44.99,9597
27,44.985,45,44.98,44.985,5418
28,44.99,45,44.98,44.985,3430
29,44.99,45,44.99,44.9914,882
30,44.9802,44.99,44.98,44.99,2600
31,45.005,45.01,44.99,45,25492
32,44.99,45.01,44.99,45.01,12247
33,44.995,45,44.985,44.99,4300
34,45.045,45.055,44.995,44.995,12581
35,45.06,45.065,45.045,45.045,4400
36,45.07,45.07,45.05,45.06,5538
37,45.05,45.07,45.05,45.06,4000
38,45.0651,45.0651,45.055,45.06,2010
39,45.05,45.07,45.05,45.065,6086
40,45.03,45.055,45.03,45.055,5845
41,45.01,45.03,45,45.03,4895
42,45,45.015,45,45.015,3100
43,45.0063,45.0063,45.005,45.005,900
44,45.01,45.01,44.99,45.005,16736
45,44.98,45.01,44.98,45.005,12975
46,44.97,44.99,44.96,44.985,31359
47,44.976,44.98,44.97,44.9707,1312
48,44.96,44.975,44.95,44.975,10045
49,44.9757,44.9757,44.95,44.96,6149
50,44.975,44.99,44.97,44.975,7607
51,44.98,44.98,44.975,44.98,4000
52,44.94,44.98,44.94,44.98,23867
53,44.95,44.95,44.92,44.94,13714
54,44.945,44.945,44.94,44.94,1900
55,44.95,44.96,44.94,44.945,10203
56,44.945,44.97,44.94,44.955,17488
57,44.95,44.96,44.94,44.95,7836
58,44.95,44.9599,44.94,44.95,8916
59,44.955,44.955,44.945,44.955,12238
60,44.97,44.98,44.955,44.9565,8786
61,44.985,44.985,44.94,44.98,35102
62,44.955,44.98,44.955,44.98,8404
63,44.97,44.97,44.95,44.955,2912
64,45,45,44.9725,44.98,6000
65,45.005,45.02,45,45.01,3940
66,45,45.03,45,45.015,3800
67,44.995,45.01,44.99,45.005,8234
68,45,45,44.991,45,2900
69,45,45.015,45,45.005,3893
70,45.005,45.01,44.99,45,54691
71,45.015,45.025,45.005,45.005,9952
72,44.96,45.02,44.96,45.015,29190
73,44.975,44.98,44.96,44.96,4339
74,44.985,44.99,44.985,44.99,300
75,44.97,44.985,44.97,44.985,5683
76,44.915,44.965,44.91,44.965,5517
77,44.9,44.92,44.9,44.915,9638
78,44.9,44.91,44.9,44.905,4499
79,44.9,44.905,44.9,44.905,500
80,44.91,44.91,44.9,44.91,4950
81,44.945,44.95,44.91,44.91,5740
82,44.945,44.945,44.94,44.94,400
83,44.955,44.9556,44.945,44.945,2650
84,44.965,44.97,44.96,44.96,2667
85,44.965,44.97,44.965,44.97,300
86,44.985,44.995,44.97,44.97,15087
87,44.985,44.99,44.98,44.985,900
88,44.99,44.99,44.989,44.989,377
89,44.985,44.995,44.98,44.99,8476
90,44.99,44.995,44.985,44.985,7465
91,44.995,45,44.995,45,403
92,45,45,44.995,45,600
94,45.02,45.02,45,45,5201
95,45.025,45.03,45.02,45.02,1700
96,45.01,45.025,45,45.025,30743
97,45,45.005,44.99,45,15330
98,45,45.005,44.99,45,25563
99,45,45,45,45,7144
100,44.995,45.015,44.99,45.01,27300
101,44.985,44.99,44.98,44.98,4548
